2016-01-04,13.89,14.055,13.6,14,408806,0
2016-01-05,13.99,14.37,13.82,14.23,294369,0
2016-01-06,13.97,14.045,13.26,13.41,388904,0
2016-01-07,13.1,13.1,12.2801,12.45,522047,0
2016-01-08,12.63,12.6799,12.11,12.19,486984,0
2016-01-11,12.14,12.14,10.845,11.4,979648,0
2016-01-12,11.43,12.17,10.94,11.29,842387,0
2016-01-13,11.29,11.57,10.13,10.25,793463,0
2016-01-14,10.26,10.435,9.5,10.01,1171546,0
2016-01-15,9.65,10.08,9.11,9.94,1015896,0
2016-01-19,10.1,10.25,9.09,9.32,905200,0
2016-01-20,9.07,9.24,8.13,9.03,1340561,0
2016-01-21,9,10.04,8.86,9.68,907664,0
2016-01-22,10,10.73,10,10.54,1141106,0
2016-01-25,10.4,10.66,9.63,9.72,657849,0
2016-01-26,9.8,11.12,9.8,11.1,1072604,0
2016-01-27,11.13,11.56,10.83,10.98,919669,0
2016-01-28,10.2,10.54,9.7,9.82,925900,0
2016-01-29,9.95,10.35,9.75,10.3199,684991,0
2016-02-01,10.17,10.45,10.01,10.42,953669,0
2016-02-02,10.36,10.43,9.82,9.85,581256,0
2016-02-03,9.6,9.95,9.35,9.87,910583,0
2016-02-04,10.03,10.91,9.93,10.71,1687975,0
2016-02-05,8.5,8.8,6.67,7.465,4111056,0
2016-02-08,7.21,7.3,6.63,6.76,1590837,0
2016-02-09,6.6,6.9689,6.25,6.84,1372308,0
2016-02-10,7.2,7.21,6.65,6.99,998985,0
2016-02-11,6.66,7.01,6.52,6.78,814652,0
2016-02-12,6.765,7.13,6.76,7,743375,0
2016-02-16,7.39,8.1,7.05,7.94,1231885,0
2016-02-17,7.98,8.47,7.9613,8.33,1165910,0
2016-02-18,8.33,8.45,8.205,8.38,701451,0
2016-02-19,8.28,8.38,7.91,8.09,493310,0
2016-02-22,8.21,8.42,8.12,8.31,842820,0
2016-02-23,8.27,8.35,7.85,8.12,519721,0
2016-02-24,7.85,7.93,7.5,7.91,569872,0
2016-02-25,7.91,8.08,7.7,8,509373,0
2016-02-26,8.1,8.65,7.94,8.43,863949,0
2016-02-29,8.44,8.7526,8.05,8.05,805629,0
2016-03-01,8.16,8.71,8.02,8.64,813850,0
2016-03-02,8.65,8.95,8.31,8.44,629239,0
2016-03-03,8.49,8.87,8.48,8.84,540402,0
2016-03-04,8.85,9.3172,8.7612,9.28,934074,0
2016-03-07,9.24,9.51,9.17,9.38,795491,0
2016-03-08,9.29,9.4008,8.93,8.94,899800,0
2016-03-09,9.04,9.2,8.8448,9.1,501790,0
2016-03-10,9.18,9.2,8.7,8.83,574763,0
2016-03-11,8.99,9.55,8.95,9.47,509657,0
2016-03-14,9.41,9.41,9.051,9.25,442010,0
2016-03-15,9.2,9.2,8.95,9.05,495162,0
2016-03-16,9.03,9.3999,9,9.36,461184,0
2016-03-17,9.37,9.96,9.26,9.79,784360,0
2016-03-18,9.86,10.36,9.43,10.21,1239278,0
2016-03-21,10.17,10.43,10.06,10.21,472231,0
2016-03-22,10.15,10.19,9.72,9.85,417711,0
2016-03-23,9.83,9.85,9.34,9.34,472122,0
2016-03-24,9.24,9.71,9.03,9.61,284496,0
2016-03-28,9.71,9.7517,9.1,9.14,419283,0
2016-03-29,9.04,9.49,8.6801,9.47,448166,0
2016-03-30,9.58,9.71,9.06,9.1,541971,0
2016-03-31,9.14,9.56,9.07,9.32,394737,0
2016-04-01,9.19,9.2812,8.99,9.02,471788,0
2016-04-04,9.03,9.61,9,9.12,394750,0
2016-04-05,8.96,9.16,8.88,8.92,414681,0
2016-04-06,8.95,9.1445,8.59,8.84,497639,0
2016-04-07,8.85,9.06,8.66,8.75,398089,0
2016-04-08,8.89,9.25,8.8702,8.95,367767,0
2016-04-11,9,9.26,8.88,8.91,256394,0
2016-04-12,8.91,8.97,8.53,8.79,722084,0
2016-04-13,8.86,9.46,8.85,9.39,671416,0
2016-04-14,9.43,9.58,9.23,9.36,276929,0
2016-04-15,9.29,9.49,9.16,9.21,266365,0
2016-04-18,9.16,9.3,9.025,9.24,324026,0
2016-04-19,9.3,9.63,9.23,9.34,402515,0
2016-04-20,9.35,9.65,9.25,9.62,433008,0
2016-04-21,9.59,9.59,9.25,9.37,304569,0
2016-04-22,9.36,9.69,9.36,9.58,393078,0
2016-04-25,9.58,9.665,8.905,9.115,688430,0
2016-04-26,9.16,9.47,9.1173,9.38,624098,0
2016-04-27,9.4,10.14,9.2901,9.83,1210714,0
2016-04-28,9.71,9.71,8.72,8.89,1704475,0
2016-04-29,9.84,10.52,9.14,9.2,2007223,0
2016-05-02,9.28,9.475,8.69,8.86,1162323,0
2016-05-03,8.75,8.82,8.35,8.7,647724,0
2016-05-04,8.57,9.01,8.17,8.19,1053006,0
2016-05-05,8.23,8.51,8.07,8.12,563674,0
2016-05-06,8.1,8.39,8.04,8.24,517282,0
2016-05-09,8.21,8.475,8.1,8.34,376003,0
2016-05-10,8.4,8.7099,8.39,8.63,437247,0
2016-05-11,8.59,8.67,8.35,8.42,313048,0
2016-05-12,8.47,8.59,8.23,8.31,381013,0
2016-05-13,8.27,8.48,8.13,8.21,447951,0
2016-05-16,8.29,8.44,8.15,8.26,381838,0
2016-05-17,8.24,8.82,8.16,8.4,653984,0
2016-05-18,8.34,8.51,8.21,8.28,437515,0
2016-05-19,8.2,8.435,8.095,8.28,449444,0
2016-05-20,8.35,8.64,8.278,8.6,355071,0
2016-05-23,8.59,8.65,8.38,8.41,363928,0
2016-05-24,8.48,8.65,8.29,8.55,601206,0
2016-05-25,8.63,9.1899,8.62,9.09,716444,0
2016-05-26,9.11,9.22,8.67,9.17,610169,0
2016-05-27,9.14,9.48,9.14,9.35,438190,0
2016-05-31,9.36,9.54,9.13,9.21,482480,0
2016-06-01,9.13,9.23,8.86,9.205,356805,0
2016-06-02,9.12,9.28,9,9.23,410568,0
2016-06-03,9.18,9.18,8.84,9.1,388515,0
2016-06-06,9.11,9.61,9.11,9.53,494151,0
2016-06-07,9.53,9.6,9.38,9.47,263590,0
2016-06-08,9.51,9.61,9.41,9.53,209462,0
2016-06-09,9.47,9.528,9.21,9.31,263602,0
2016-06-10,9.19,9.2533,8.93,9.01,340226,0
