2016-01-04,10.479,10.712,10.47,10.703,1091843,0
2016-01-05,10.694,10.741,10.489,10.712,614292,0
2016-01-06,10.586,10.945,10.532,10.887,1248383,0
2016-01-07,10.751,10.926,10.655,10.906,911416,0
2016-01-08,10.955,10.994,10.808,10.818,882323,0
2016-01-11,10.916,10.945,10.363,10.442,661103,0
2016-01-12,10.499,10.684,10.305,10.508,453656,0
2016-01-13,10.527,10.567,10.053,10.102,649990,0
2016-01-14,10.092,10.16,9.85,9.975,724271,0
2016-01-15,9.761,9.83,9.3841,9.677,818081,0
2016-01-19,9.695,9.703,9.4323,9.4903,988928,0
2016-01-20,9.3644,9.743,9.0351,9.695,1222742,0
2016-01-21,9.752,9.81,9.529,9.567,458386,0
2016-01-22,9.677,9.84,9.607,9.667,445907,0
2016-01-25,9.627,9.8,9.5,9.627,274058,0
2016-01-26,9.695,10.227,9.647,9.83,679191,0
2016-01-27,9.81,9.965,9.677,9.752,384258,0
2016-01-28,9.83,9.88,9.743,9.81,253264,0
2016-01-29,9.84,10.013,9.81,9.955,282159,0
2016-02-01,9.909,9.955,9.78,9.87,452802,0
2016-02-02,9.8,10.043,9.607,9.984,790174,0
2016-02-03,10.073,10.208,9.84,10.14,580563,0
2016-02-04,10.15,10.17,9.8,9.84,663734,0
2016-02-05,9.81,9.88,9.627,9.667,466264,0
2016-02-08,9.577,9.607,9.1369,9.1709,855237,0
2016-02-09,9.1126,9.2386,8.8994,9.0739,710243,0
2016-02-10,9.1223,9.2873,9.0566,9.1418,663817,0
2016-02-11,9.0546,9.1029,8.7928,8.8994,400295,0
2016-02-12,8.9673,9.1709,8.909,9.1514,269683,0
2016-02-16,9.2386,9.4621,9.2,9.4521,427199,0
2016-02-17,9.4903,9.703,9.4571,9.647,443518,0
2016-02-18,9.918,10.789,9.78,10.334,2235483,0
2016-02-19,10.305,11.09,10.295,10.878,1386807,0
2016-02-22,11.071,11.577,10.94,10.964,613615,0
2016-02-23,10.926,11.129,10.897,11.09,514749,0
2016-02-24,11.051,11.44,11.004,11.42,771093,0
2016-02-25,11.44,12.117,11.352,12.089,1282427,0
2016-02-26,12.127,12.146,11.71,11.858,587959,0
2016-02-29,11.933,12.022,11.769,11.867,783288,0
2016-03-01,12.022,12.38,11.963,12.206,1633029,0
2016-03-02,11.643,11.995,11.235,11.913,5967467,0
2016-03-03,11.903,12.38,11.749,12.282,1197499,0
2016-03-04,12.216,12.375,11.972,12.34,955385,0
2016-03-07,12.37,12.506,12.2,12.36,764756,0
2016-03-08,12.34,12.38,12.097,12.244,729140,0
2016-03-09,12.34,12.711,12.215,12.663,1680963,0
2016-03-10,12.624,12.867,12.263,12.37,585713,0
2016-03-11,12.486,12.681,12.439,12.634,532786,0
2016-03-14,12.634,12.673,12.468,12.614,618298,0
2016-03-15,12.575,12.643,12.429,12.614,346473,0
2016-03-16,12.565,12.799,12.409,12.663,478507,0
2016-03-17,12.74,12.876,12.653,12.75,365602,0
2016-03-18,12.799,12.809,12.565,12.575,498555,0
2016-03-21,12.516,12.673,12.496,12.575,232838,0
2016-03-22,12.535,12.555,12.35,12.526,454768,0
2016-03-23,12.449,12.535,12.321,12.37,348500,0
2016-03-24,12.312,12.526,12.302,12.449,316030,0
2016-03-28,12.468,12.663,12.449,12.624,311667,0
2016-03-29,12.624,12.857,12.533,12.73,558884,0
2016-03-30,12.818,13.472,12.789,13.422,992715,0
2016-03-31,13.442,13.889,13.442,13.528,1135858,0
2016-04-01,13.422,13.884,13.209,13.821,899691,0
2016-04-04,13.831,13.979,13.608,13.695,914272,0
2016-04-05,13.656,13.773,13.422,13.578,887976,0
2016-04-06,13.608,13.705,13.457,13.646,557397,0
2016-04-07,13.558,13.7,13.485,13.588,325424,0
2016-04-08,13.734,14.093,13.7,13.909,628019,0
2016-04-11,14.036,14.064,13.671,13.685,550232,0
