2016-01-04,26.24,26.48,26.2,26.44,42848,0
2016-01-05,26.43,26.68,26.43,26.58,45470,0
2016-01-06,26.4,26.56,26.39,26.47,53953,0
2016-01-07,26.33,26.43,26.27,26.3148,17535,0
2016-01-08,26.35,26.47,26.33,26.46,22060,0
2016-01-11,26.49,26.49,26.22,26.3,47828,0
2016-01-12,26.3,26.4,26.25,26.37,27743,0
2016-01-13,26.34,26.37,26.22,26.29,17935,0
2016-01-14,26.32,26.33,26.1,26.23,32655,0
2016-01-15,26.04,26.13,25.95,26.12,29234,0
2016-01-19,26.1,26.1,26.1,26.1,0,0
2016-01-20,25.84,26.02,25.56,25.73,58807,0
2016-01-21,25.91,25.91,25.685,25.75,25183,0
2016-01-22,25.79,26.12,25.79,26.1,33935,0
2016-01-25,26.09,26.09,25.89,25.91,19251,0
2016-01-26,25.91,26.03,25.86,25.89,19856,0
2016-01-27,25.86,26.04,25.86,25.9721,9254,0
2016-01-28,26.0865,26.0865,25.88,26.02,29714,0
2016-01-29,26.02,26.25,26.02,26.2,22192,0
2016-02-01,26.2,26.31,26.1201,26.31,12005,0
2016-02-02,26.24,26.33,26.24,26.25,38594,0
2016-02-03,26.28,26.32,26.07,26.28,33583,0
2016-02-04,26.28,26.3,26.22,26.28,22467,0
2016-02-05,26.261,26.3,26.22,26.2699,18831,0
2016-02-08,26.2,26.2,25.61,25.93,32524,0
2016-02-09,25.7,25.8,25.44,25.8,32298,0
2016-02-10,25.2,25.62,25.2,25.57,22187,0
2016-02-11,25.39,25.47,24.55,24.86,134191,0
2016-02-12,25.2,25.31,25,25.005,40540,0
2016-02-16,25.28,25.51,25.28,25.46,11811,0
2016-02-17,25.66,25.83,25.66,25.7444,16575,0
2016-02-18,25.71,25.87,25.71,25.82,19325,0
2016-02-19,25.78,26.0299,25.74,25.9875,31965,0
2016-02-22,25.97,26.045,25.84,25.86,33926,0
2016-02-23,25.8,25.9,25.72,25.9,16324,0
2016-02-24,25.6573,25.86,25.6573,25.84,13415,0
2016-02-25,25.86,25.98,25.83,25.98,10469,0
2016-02-26,25.908,26.05,25.89,26.05,12348,0
2016-02-29,25.98,26.05,25.92,25.96,40886,0
2016-03-01,26.05,26.46,26.0482,26.2196,43001,0
2016-03-02,26.27,26.27,25.8,25.86,78966,0
2016-03-03,25.83,25.88,25.7201,25.76,22474,0
2016-03-04,25.82,25.82,25.74,25.79,18013,0
2016-03-07,25.85,25.85,25.71,25.7499,23733,0
2016-03-08,25.7307,25.74,25.66,25.7399,32865,0
2016-03-09,25.79,25.81,25.73,25.78,16223,0
2016-03-10,25.87,25.9,25.83,25.86,13689,0
2016-03-11,25.85,25.98,25.85,25.95,33593,0
2016-03-14,25.93,25.97,25.88,25.96,39676,0
2016-03-15,25.87,25.95,25.74,25.74,85377,0
2016-03-16,25.84,25.9,25.71,25.9,14144,0
