2016-01-04,12.195,12.27,12.169,12.195,78734,0
2016-01-05,12.195,12.369,12.16,12.323,148968,0
2016-01-06,12.303,12.411,12.27,12.332,118712,0
2016-01-07,12.36,12.36,12.27,12.342,91278,0
2016-01-08,12.36,12.36,12.295,12.351,80410,0
2016-01-11,12.351,12.351,12.279,12.295,71794,0
2016-01-12,12.303,12.323,12.253,12.323,50177,0
2016-01-13,12.311,12.321,12.26,12.285,86972,0
2016-01-14,12.302,12.321,12.231,12.302,124301,0
2016-01-15,12.311,12.43,12.278,12.394,131403,0
2016-01-19,12.377,12.43,12.34,12.34,71542,0
2016-01-20,12.367,12.385,12.192,12.278,88340,0
2016-01-21,12.241,12.349,12.241,12.34,64782,0
2016-01-22,12.402,12.45,12.321,12.43,84811,0
2016-01-25,12.43,12.43,12.358,12.377,63906,0
2016-01-26,12.367,12.42,12.34,12.394,61876,0
2016-01-27,12.377,12.468,12.367,12.377,80576,0
2016-01-28,12.402,12.478,12.385,12.478,167079,0
2016-01-29,12.496,12.529,12.468,12.521,84785,0
2016-02-01,12.595,12.595,12.521,12.53,159278,0
2016-02-02,12.55,12.605,12.521,12.605,143758,0
2016-02-03,12.595,12.677,12.59,12.629,124440,0
2016-02-04,12.687,12.687,12.629,12.639,73090,0
2016-02-05,12.649,12.714,12.649,12.677,74262,0
2016-02-08,12.677,12.705,12.613,12.705,80156,0
2016-02-09,12.687,12.687,12.605,12.658,93214,0
2016-02-10,12.695,12.748,12.637,12.748,50379,0
2016-02-11,12.731,12.767,12.731,12.748,100306,0
2016-02-12,12.777,12.777,12.637,12.656,53388,0
2016-02-16,12.647,12.675,12.584,12.593,76059,0
2016-02-17,12.637,12.656,12.576,12.647,99378,0
2016-02-18,12.611,12.703,12.611,12.666,120903,0
2016-02-19,12.637,12.722,12.619,12.722,73090,0
2016-02-22,12.703,12.712,12.647,12.666,53660,0
2016-02-23,12.675,12.767,12.656,12.767,62900,0
2016-02-24,12.777,12.795,12.748,12.787,85278,0
2016-02-25,12.804,12.831,12.757,12.787,119368,0
2016-02-26,12.731,12.795,12.656,12.675,110944,0
2016-02-29,12.748,12.777,12.712,12.767,66410,0
2016-03-01,12.823,12.839,12.757,12.804,114139,0
2016-03-02,12.722,12.757,12.637,12.703,102180,0
2016-03-03,12.666,12.74,12.619,12.74,103745,0
2016-03-04,12.656,12.703,12.627,12.666,87393,0
2016-03-07,12.647,12.695,12.593,12.656,162067,0
2016-03-08,12.603,12.685,12.593,12.675,110228,0
2016-03-09,12.685,12.767,12.669,12.731,80681,0
2016-03-10,12.767,12.795,12.74,12.748,94208,0
2016-03-11,12.785,12.802,12.738,12.738,76218,0
2016-03-14,12.738,12.846,12.738,12.846,121442,0
2016-03-15,12.865,12.865,12.811,12.811,83565,0
2016-03-16,12.838,12.874,12.812,12.874,71647,0
2016-03-17,12.884,12.94,12.846,12.922,66017,0
2016-03-18,12.96,12.968,12.92,12.94,29992,0
2016-03-21,12.96,12.968,12.903,12.96,44923,0
2016-03-22,12.94,12.996,12.932,12.996,80105,0
2016-03-23,13.004,13.014,12.968,12.978,73820,0
2016-03-24,12.986,13.033,12.978,12.986,72423,0
2016-03-28,13.033,13.033,12.96,13.014,39662,0
2016-03-29,12.968,13.051,12.968,13.023,106690,0
2016-03-30,13.06,13.064,12.96,12.978,76694,0
2016-03-31,12.978,13.06,12.978,13.023,68964,0
2016-04-01,13.067,13.085,13.049,13.085,86036,0
2016-04-04,13.114,13.133,13.067,13.133,93711,0
2016-04-05,13.104,13.19,13.095,13.19,104634,0
2016-04-06,13.181,13.235,13.171,13.215,141974,0
2016-04-07,13.215,13.263,13.215,13.263,137838,0
2016-04-08,13.254,13.272,13.225,13.272,75109,0
2016-04-11,13.263,13.263,13.216,13.254,96043,0
2016-04-12,13.225,13.297,13.225,13.288,81946,0
2016-04-13,13.233,13.323,13.213,13.295,116140,0
2016-04-14,13.304,13.343,13.28,13.313,127623,0
2016-04-15,13.343,13.362,13.295,13.362,77762,0
2016-04-18,13.333,13.427,13.323,13.427,259390,0
2016-04-19,13.427,13.455,13.38,13.436,152496,0
2016-04-20,13.446,13.484,13.436,13.474,156236,0
2016-04-21,13.474,13.484,13.464,13.464,75564,0
2016-04-22,13.474,13.501,13.464,13.492,95597,0
2016-04-25,13.484,13.492,13.41,13.41,98813,0
2016-04-26,13.446,13.455,13.38,13.38,49594,0
2016-04-27,13.4,13.508,13.39,13.508,83630,0
2016-04-28,13.517,13.517,13.464,13.492,80334,0
2016-04-29,13.492,13.555,13.492,13.555,99002,0
2016-05-02,13.574,13.583,13.531,13.564,80762,0
2016-05-03,13.583,13.612,13.564,13.612,105855,0
2016-05-04,13.622,13.622,13.484,13.545,134274,0
2016-05-05,13.574,13.583,13.497,13.501,141577,0
2016-05-06,13.555,13.583,13.527,13.536,81564,0
2016-05-09,13.527,13.612,13.527,13.602,113590,0
2016-05-10,13.593,13.632,13.593,13.602,114646,0
2016-05-11,13.638,13.666,13.638,13.656,79043,0
2016-05-12,13.638,13.684,13.63,13.684,55237,0
2016-05-13,13.684,13.703,13.675,13.694,69974,0
2016-05-16,13.684,13.694,13.666,13.666,76809,0
2016-05-17,13.656,13.684,13.65,13.684,67889,0
2016-05-18,13.684,13.694,13.525,13.543,175845,0
2016-05-19,13.515,13.534,13.349,13.377,183428,0
2016-05-20,13.424,13.481,13.377,13.424,69046,0
2016-05-23,13.499,13.543,13.481,13.534,60142,0
2016-05-24,13.581,13.581,13.515,13.572,123710,0
2016-05-25,13.572,13.61,13.534,13.591,110646,0
2016-05-26,13.581,13.666,13.581,13.6,134611,0
2016-05-27,13.61,13.647,13.543,13.543,40627,0
2016-05-31,13.515,13.581,13.499,13.581,98769,0
2016-06-01,13.525,13.675,13.525,13.675,102994,0
2016-06-02,13.62,13.713,13.61,13.694,83764,0
2016-06-03,13.731,13.758,13.703,13.703,113325,0
2016-06-06,13.758,13.766,13.713,13.713,79723,0
2016-06-07,13.758,13.794,13.748,13.758,76654,0
2016-06-08,13.766,13.833,13.758,13.823,101156,0
2016-06-09,13.833,13.88,13.804,13.843,75710,0
2016-06-10,13.88,13.916,13.88,13.898,65039,0
2016-06-13,13.949,13.958,13.931,13.958,47403,0
2016-06-14,14.003,14.003,13.94,13.94,93978,0
2016-06-15,13.976,13.995,13.958,13.986,85908,0
2016-06-16,13.995,14.023,13.976,13.995,78376,0
2016-06-17,14.033,14.098,14.023,14.042,66617,0
2016-06-20,14.013,14.042,13.967,13.976,64399,0
2016-06-21,14.023,14.023,13.931,14.013,125093,0
2016-06-22,14.042,14.061,14.023,14.061,73356,0
2016-06-23,14.09,14.098,14.043,14.081,85767,0
2016-06-24,14.098,14.21,14.061,14.192,153224,0
2016-06-27,14.247,14.36,14.169,14.35,103531,0
2016-06-28,14.37,14.388,14.295,14.331,95502,0
2016-06-29,14.313,14.398,14.305,14.35,148848,0
2016-06-30,14.398,14.398,14.305,14.35,100950,0
2016-07-01,14.35,14.37,14.285,14.36,106850,0
2016-07-05,14.37,14.37,14.313,14.331,130533,0
2016-07-06,14.416,14.425,14.34,14.416,93615,0
2016-07-07,14.462,14.462,14.37,14.433,84062,0
2016-07-08,14.416,14.452,14.406,14.443,79557,0
2016-07-11,14.462,14.462,14.416,14.443,121079,0
2016-07-12,14.406,14.425,14.34,14.37,78049,0
2016-07-13,14.365,14.365,14.204,14.27,103328,0
2016-07-14,14.261,14.27,13.961,14.006,171578,0
2016-07-15,14.006,14.335,13.997,14.31,119583,0
2016-07-18,14.29,14.447,14.28,14.31,112878,0
2016-07-19,14.326,14.403,14.3,14.375,75862,0
2016-07-20,14.3,14.411,14.3,14.411,84423,0
2016-07-21,14.403,14.476,14.379,14.457,93286,0
2016-07-22,14.411,14.467,14.383,14.403,77515,0
2016-07-25,14.383,14.421,14.335,14.355,37778,0
2016-07-26,14.403,14.403,14.317,14.355,39547,0
2016-07-27,14.365,14.421,14.345,14.345,54326,0
2016-07-28,14.421,14.429,14.326,14.375,71549,0
2016-07-29,14.411,14.429,14.355,14.411,45166,0
2016-08-01,14.457,14.495,14.393,14.447,57860,0
2016-08-02,14.447,14.467,14.347,14.447,68070,0
2016-08-03,14.438,14.515,14.438,14.515,57207,0
2016-08-04,14.515,14.515,14.476,14.505,33186,0
2016-08-05,14.485,14.515,14.438,14.438,36953,0
2016-08-08,14.485,14.485,14.429,14.485,31632,0
2016-08-09,14.505,14.505,14.447,14.447,34595,0
2016-08-10,14.457,14.515,14.448,14.515,38352,0
2016-08-11,14.528,14.528,14.452,14.462,31298,0
2016-08-12,14.462,14.5,14.462,14.48,26426,0
2016-08-15,14.472,14.472,14.339,14.339,107708,0
2016-08-16,14.359,14.397,14.265,14.294,102612,0
2016-08-17,14.339,14.349,14.274,14.349,40960,0
2016-08-18,14.359,14.433,14.339,14.425,97193,0
2016-08-19,14.397,14.5,14.33,14.339,63232,0
2016-08-22,14.387,14.397,14.33,14.359,51434,0
2016-08-23,14.359,14.425,14.33,14.339,20923,0
2016-08-24,14.369,14.397,14.349,14.387,36572,0
2016-08-25,14.387,14.462,14.359,14.452,78033,0
2016-08-26,14.462,14.462,14.334,14.387,104542,0
2016-08-29,14.387,14.49,14.387,14.49,53371,0
2016-08-30,14.433,14.49,14.397,14.443,62556,0
2016-08-31,14.472,14.556,14.433,14.556,92406,0
2016-09-01,14.538,14.585,14.462,14.585,76208,0
2016-09-02,14.52,14.707,14.49,14.585,108055,0
2016-09-06,14.633,14.678,14.601,14.669,63303,0
2016-09-07,14.678,14.678,14.565,14.565,58120,0
2016-09-08,14.556,14.623,14.546,14.546,51147,0
2016-09-09,14.425,14.52,14.274,14.274,89726,0
2016-09-12,14.236,14.274,14.105,14.236,152572,0
2016-09-13,14.152,14.174,14.039,14.096,85169,0
2016-09-14,14.087,14.113,14.029,14.078,62764,0
2016-09-15,14.029,14.087,13.991,13.991,82242,0
2016-09-16,13.981,13.991,13.887,13.925,76492,0
2016-09-19,13.887,13.944,13.869,13.935,74857,0
2016-09-20,13.935,13.953,13.879,13.915,83562,0
2016-09-21,13.944,14.009,13.869,14.009,105258,0
2016-09-22,14.078,14.123,14.039,14.078,148065,0
2016-09-23,14.152,14.152,14.049,14.049,48366,0
2016-09-26,14.113,14.123,14.05,14.078,70557,0
2016-09-27,14.133,14.133,14.087,14.105,31412,0
2016-09-28,14.171,14.19,14.096,14.134,117656,0
2016-09-29,14.152,14.152,14.039,14.039,80786,0
2016-09-30,14.096,14.096,13.971,14.019,78468,0
2016-10-03,14.058,14.058,13.971,13.999,55699,0
2016-10-04,13.999,13.999,13.869,13.981,69443,0
2016-10-05,13.971,13.971,13.832,13.842,79315,0
2016-10-06,13.842,13.887,13.764,13.792,68491,0
2016-10-07,13.773,13.842,13.754,13.773,34353,0
2016-10-10,13.792,13.861,13.754,13.851,97310,0
2016-10-11,13.812,13.812,13.744,13.764,51042,0
2016-10-12,13.754,13.754,13.625,13.652,54419,0
2016-10-13,13.635,13.643,13.507,13.575,218947,0
