2016-01-04,11.374,11.448,11.275,11.419,136131,0
2016-01-05,11.411,11.471,11.411,11.444,109757,0
2016-01-06,11.366,11.526,11.366,11.453,102897,0
2016-01-07,11.331,11.448,11.331,11.402,75425,0
2016-01-08,11.366,11.501,11.366,11.411,81436,0
2016-01-11,11.383,11.393,11.265,11.3,87166,0
2016-01-12,11.366,11.366,11.238,11.315,53703,0
2016-01-13,11.315,11.315,11.152,11.229,139649,0
2016-01-14,11.203,11.203,10.967,11.085,107992,0
2016-01-15,10.958,10.958,10.614,10.904,110961,0
2016-01-19,10.92,10.92,10.656,10.717,164392,0
2016-01-20,10.64,10.64,10.391,10.579,137603,0
2016-01-21,10.657,10.727,10.536,10.641,182149,0
2016-01-22,10.718,10.796,10.641,10.734,109303,0
2016-01-25,10.734,10.734,10.598,10.614,123348,0
2016-01-26,10.579,10.787,10.579,10.708,83593,0
2016-01-27,10.787,10.863,10.734,10.863,107301,0
2016-01-28,11.028,11.044,10.867,11.044,210458,0
2016-01-29,11.028,11.11,10.881,10.907,112328,0
2016-02-01,10.89,11.02,10.872,11.02,56643,0
2016-02-02,10.986,11.106,10.954,11.002,81353,0
2016-02-03,11.072,11.092,10.966,11.011,129158,0
2016-02-04,10.993,11.045,10.977,10.993,53533,0
2016-02-05,11.002,11.004,10.805,10.863,99757,0
2016-02-08,10.831,10.831,10.633,10.633,62012,0
2016-02-09,10.519,10.606,10.484,10.562,69067,0
2016-02-10,10.588,10.633,10.407,10.407,56323,0
2016-02-11,10.234,10.515,10.234,10.425,76409,0
2016-02-12,10.468,10.527,10.425,10.502,90780,0
2016-02-16,10.599,10.599,10.46,10.484,70918,0
2016-02-17,10.519,10.618,10.519,10.579,35582,0
2016-02-18,10.676,10.676,10.589,10.634,135210,0
2016-02-19,10.555,10.643,10.555,10.599,107373,0
2016-02-22,10.728,10.728,10.642,10.676,57120,0
2016-02-23,10.694,10.71,10.651,10.703,96618,0
2016-02-24,10.728,10.781,10.555,10.781,141686,0
2016-02-25,10.71,11.104,10.686,10.79,23930,0
2016-02-26,10.755,10.762,10.624,10.634,182186,0
2016-02-29,10.642,10.694,10.615,10.651,73044,0
2016-03-01,10.686,10.736,10.659,10.71,103794,0
2016-03-02,10.736,10.771,10.703,10.771,43002,0
2016-03-03,10.826,10.918,10.755,10.894,111132,0
2016-03-04,10.989,10.998,10.938,10.998,54318,0
2016-03-07,10.974,11.025,10.942,10.957,62028,0
2016-03-08,10.957,10.974,10.884,10.957,36957,0
2016-03-09,11.007,11.068,10.928,11.058,73938,0
2016-03-10,11.104,11.129,11.048,11.095,50607,0
2016-03-11,11.113,11.243,11.113,11.243,105834,0
2016-03-14,11.26,11.312,11.173,11.27,69437,0
2016-03-15,11.233,11.305,11.215,11.278,55921,0
2016-03-16,11.278,11.463,11.278,11.463,67118,0
2016-03-17,11.495,11.587,11.463,11.559,51139,0
2016-03-18,11.578,11.7,11.578,11.611,154146,0
2016-03-21,11.595,11.68,11.595,11.661,66336,0
2016-03-22,11.7,11.759,11.69,11.726,114324,0
2016-03-23,11.735,11.788,11.705,11.769,97240,0
2016-03-24,11.652,11.71,11.587,11.636,64194,0
2016-03-28,11.652,11.67,11.578,11.578,58944,0
2016-03-29,11.611,11.661,11.479,11.569,46712,0
2016-03-30,11.611,11.7,11.611,11.69,40020,0
2016-03-31,11.7,11.769,11.661,11.751,82849,0
2016-04-01,11.718,11.901,11.71,11.796,112340,0
2016-04-04,11.82,11.829,11.644,11.69,72700,0
2016-04-05,11.7,11.7,11.636,11.661,48408,0
2016-04-06,11.987,11.987,11.7,11.812,124043,0
2016-04-07,11.83,11.83,11.742,11.788,53518,0
