2016-01-04,9.81,10.35,9.6,10.28,179083,0
2016-01-05,10.27,10.36,10.05,10.27,65881,0
2016-01-06,10.08,10.23,10.02,10.04,61423,0
2016-01-07,9.83,9.98,9.73,9.92,110697,0
2016-01-08,10,10.28,9.82,10.1,212879,0
2016-01-11,10.11,10.19,9.9,10.02,176036,0
2016-01-12,10.12,10.27,9.87,10.07,98830,0
2016-01-13,10.1,10.25,9.77,9.83,81685,0
2016-01-14,9.9,10.3,9.75,10.22,70920,0
2016-01-15,9.9,10.41,9.59,10.1,174637,0
2016-01-19,10.2,10.25,9.49,9.73,198000,0
2016-01-20,9.56,10,9.3201,9.88,82443,0
2016-01-21,9.88,10.28,9.82,9.95,104065,0
2016-01-22,10.21,10.36,10.14,10.3,140119,0
2016-01-25,10.14,10.51,9.86,9.91,61129,0
2016-01-26,9.99,10.32,9.785,10.15,87131,0
2016-01-27,10.05,10.11,9.62,9.78,118451,0
2016-01-28,9.96,10.16,9.76,10,128532,0
2016-01-29,10.04,10.54,10.01,10.49,174456,0
2016-02-01,10.44,10.74,10.32,10.62,96770,0
2016-02-02,10.41,10.955,9.67,10.23,64002,0
2016-02-03,10.36,10.5499,9.25,10.1,58111,0
2016-02-04,10.09,10.35,10,10.08,46827,0
2016-02-05,10.03,10.04,9.65,9.8,78279,0
2016-02-08,9.68,9.68,8.88,9.43,57384,0
2016-02-09,9.27,9.72,9.26,9.49,47722,0
2016-02-10,9.54,9.95,9.43,9.53,75538,0
2016-02-11,9.29,9.7,9.25,9.55,65886,0
2016-02-12,9.64,9.96,9.53,9.83,82103,0
2016-02-16,9.95,10.33,9.67,10.23,65195,0
2016-02-17,10.29,10.62,10.29,10.47,79035,0
2016-02-18,10.46,10.5899,10.26,10.3,47586,0
2016-02-19,10.28,10.57,10.28,10.45,36600,0
2016-02-22,10.57,10.67,10.33,10.34,34325,0
2016-02-23,10.28,10.69,10.22,10.23,68680,0
2016-02-24,8.14,10.25,8.14,10.14,182509,0
2016-02-25,10.16,10.54,10,10.3,52942,0
2016-02-26,10.38,10.56,9.995,10.47,52720,0
2016-02-29,10.48,10.54,9.6,10.09,54773,0
2016-03-01,10.15,10.19,9.6,9.96,62957,0
2016-03-02,9.99,10.43,9.48,10.28,44705,0
2016-03-03,10.29,10.35,9.7,9.93,49132,0
2016-03-04,9.97,10.13,9.76,9.97,119957,0
2016-03-07,9.9,10.27,9.4,10.22,59041,0
2016-03-08,10.17,10.185,9.8,9.98,62502,0
2016-03-09,10.03,10.14,9.7,9.98,51320,0
2016-03-10,9.82,10.065,9.77,9.82,53587,0
2016-03-11,9.65,10.23,9.65,10.2,63188,0
2016-03-14,10.08,10.2,9.88,9.95,62899,0
2016-03-15,9.88,9.9,9.55,9.57,67986,0
2016-03-16,9.51,9.77,8.93,9.47,63340,0
2016-03-17,9.4,9.76,9.28,9.62,53340,0
2016-03-18,9.68,9.87,9.22,9.85,209539,0
2016-03-21,9.78,9.88,9.24,9.42,128030,0
2016-03-22,9.41,9.51,9.12,9.41,33019,0
2016-03-23,9.36,9.37,8.87,9.1,128652,0
2016-03-24,9.02,9.19,8.72,9.13,101276,0
2016-03-28,9.13,9.19,8.99,9.1,39749,0
2016-03-29,8.99,9.47,8.959,9.37,66586,0
2016-03-30,9.31,9.55,9.28,9.44,53320,0
2016-03-31,9.43,9.6,9.39,9.39,78996,0
2016-04-01,9.31,9.4,9.14,9.19,55926,0
2016-04-04,9.19,9.43,9.05,9.34,41442,0
2016-04-05,9.26,9.465,9.12,9.23,61119,0
2016-04-06,9.27,9.34,9.03,9.31,66843,0
2016-04-07,9.23,9.41,9.13,9.2,55304,0
2016-04-08,9.29,9.29,8.86,8.87,38239,0
2016-04-11,8.98,9.02,8.5,8.71,24397,0
2016-04-12,8.69,8.83,8.45,8.72,43888,0
2016-04-13,8.79,9.12,8.7,8.99,65473,0
2016-04-14,9.13,9.13,8.74,8.91,64669,0
2016-04-15,8.85,8.93,8.78,8.85,48427,0
2016-04-18,8.815,8.86,8.8,8.81,26839,0
2016-04-19,8.82,9.01,8.8,8.9,33848,0
2016-04-20,8.94,9.04,8.88,8.91,31065,0
2016-04-21,8.94,9.07,8.91,8.97,39576,0
2016-04-22,8.94,9.13,8.89,8.96,47077,0
2016-04-25,8.99,9.12,8.83,9.01,30831,0
2016-04-26,8.98,9.09,8.98,9,46563,0
2016-04-27,9,9.2,8.93,9.08,35361,0
2016-04-28,9.07,9.22,8.86,8.89,71505,0
2016-04-29,11.2,11.49,10.23,11.19,966625,0
2016-05-02,11.36,12.1,11.3,12,452029,0
2016-05-03,12.1,12.23,11.77,12.18,167808,0
2016-05-04,12.09,12.69,12.0001,12.27,369068,0
2016-05-05,12.25,12.6099,11.99,12.07,232880,0
2016-05-06,12.11,12.486,11.97,12.375,197671,0
2016-05-09,12.48,12.68,12.39,12.61,167274,0
2016-05-10,12.89,13.15,12.708,13.11,128347,0
2016-05-11,13.16,13.36,12.9301,13.2,155686,0
2016-05-12,13.24,13.36,13.01,13.17,69261,0
2016-05-13,13.16,13.57,13.08,13.21,157624,0
2016-05-16,13.21,14.29,13.04,14.19,178116,0
2016-05-17,14.19,14.34,13.82,13.88,132479,0
2016-05-18,13.9,14.46,13.81,14.41,197095,0
2016-05-19,14.39,14.43,13.77,14.22,146513,0
2016-05-20,14.25,14.39,14,14.1,146826,0
2016-05-23,14.2,14.44,14.09,14.15,121582,0
2016-05-24,14.3,14.72,14.16,14.4,168588,0
2016-05-25,14.4,14.5,14.15,14.18,169114,0
2016-05-26,14.14,14.25,13.86,14.18,236872,0
2016-05-27,14.18,14.2,13.65,13.95,167541,0
2016-05-31,13.8,13.91,13.46,13.82,181635,0
2016-06-01,13.79,14.04,13.13,13.68,272279,0
2016-06-02,13.58,14.03,13.58,13.86,181542,0
2016-06-03,13.71,13.82,13.28,13.58,114123,0
2016-06-06,13.52,14.02,13.23,13.97,160925,0
2016-06-07,13.97,14.355,13.69,13.7,80227,0
2016-06-08,13.81,14.021,13.645,13.71,157083,0
2016-06-09,13.7,13.72,13.34,13.69,63033,0
2016-06-10,13.65,13.82,13.34,13.73,172327,0
2016-06-13,13.59,13.83,13.59,13.63,150726,0
2016-06-14,13.56,14.07,13.51,13.83,259751,0
2016-06-15,13.6,14.28,13.51,13.95,142016,0
2016-06-16,13.81,14.04,13.33,13.62,89991,0
2016-06-17,13.59,13.93,13.59,13.74,152603,0
2016-06-20,13.84,14.39,13.75,14.14,361477,0
2016-06-21,14.3,14.6,14.18,14.41,247617,0
2016-06-22,14.54,15.14,14.53,14.55,232435,0
2016-06-23,14.59,14.9799,14.05,14.18,109670,0
2016-06-24,13.67,13.78,13.02,13.64,147016,0
2016-06-27,13.59,13.59,13.04,13.16,141430,0
2016-06-28,13,13.48,13,13.46,127673,0
2016-06-29,13.64,14.06,13.46,13.95,88543,0
2016-06-30,13.95,14.16,13.77,14.02,160450,0
2016-07-01,14.1,14.24,13.33,13.59,176204,0
2016-07-05,13.59,13.66,13.105,13.41,132185,0
2016-07-06,13.4,13.78,13.1,13.57,79009,0
2016-07-07,13.52,13.77,13.22,13.5,71422,0
2016-07-08,13.6,13.82,13.54,13.73,109598,0
2016-07-11,13.52,14.14,13.4,14.02,87139,0
2016-07-12,14.17,14.39,13.98,14.22,101967,0
2016-07-13,14.34,14.39,14.04,14.08,71628,0
2016-07-14,14.19,14.31,13.42,13.43,101820,0
2016-07-15,13.53,13.82,13.3,13.5,244921,0
2016-07-18,13.56,13.92,13.25,13.82,368618,0
2016-07-19,13.81,13.96,13.41,13.46,141631,0
2016-07-20,13.47,13.75,13.22,13.55,69361,0
2016-07-21,13.49,13.55,13.13,13.19,69948,0
2016-07-22,13.16,13.5,12.975,13.22,201356,0
2016-07-25,13.2,13.7,13.01,13.39,104352,0
2016-07-26,13.37,13.505,13.35,13.37,142166,0
2016-07-27,13.43,13.69,13.12,13.53,160750,0
2016-07-28,13.46,14.32,13.12,14.04,510326,0
2016-07-29,11.56,11.56,9.19,9.55,1699442,0
2016-08-01,9.56,9.59,9.21,9.34,555281,0
2016-08-02,9.24,9.5,9.04,9.18,300252,0
2016-08-03,9.1,9.17,8.98,9.13,256519,0
2016-08-04,9.16,9.17,9,9.05,152287,0
2016-08-05,9.8,10.15,9.65,9.74,424289,0
2016-08-08,9.91,9.99,9.63,9.98,243057,0
2016-08-09,10.13,10.6,10.06,10.54,520915,0
2016-08-10,10.58,11.26,10.5707,11.13,541251,0
2016-08-11,11.13,11.89,11.01,11.76,1033344,0
2016-08-12,11.67,11.76,10.72,11.22,551110,0
2016-08-15,11.16,11.4,10.94,11.19,192078,0
2016-08-16,11.08,11.73,11,11.53,348760,0
2016-08-17,11.57,11.92,11.395,11.66,342172,0
