2016-01-04,40.51,41.07,40.13,40.61,441534,0
2016-01-05,40.91,41,40.07,40.38,273181,0
2016-01-06,39.86,40.81,39.86,40.4,492584,0
2016-01-07,39.56,39.74,38.64,38.97,471094,0
2016-01-08,38.98,39.33,38.35,38.48,459370,0
2016-01-11,38.16,38.67,37.49,37.93,589619,0
2016-01-12,38.3,38.605,37.46,38.13,702120,0
2016-01-13,38.41,38.715,36.93,37.19,626788,0
2016-01-14,37.5,37.63,36.79,37.29,604435,0
2016-01-15,36.19,36.87,35.83,36.72,260324,0
2016-01-19,38.06,38.28,37.08,37.36,631100,0
2016-01-20,36.82,38.195,36.33,37.42,466770,0
2016-01-21,38.68,38.68,37.5,37.67,538308,0
2016-01-22,38.09,39.38,38.01,39.32,562567,0
2016-01-25,39.13,39.2,38.62,38.95,452304,0
2016-01-26,39.13,40.04,38.79,39.9,363183,0
2016-01-27,39.85,40.24,39.33,39.4,388923,0
2016-01-28,39.72,40.43,39.36,39.54,253265,0
2016-01-29,39.47,40.565,39.18,40.5,358418,0
2016-02-01,40.14,40.74,40.02,40.37,474875,0
2016-02-02,39.99,40.34,39.443,39.69,317638,0
2016-02-03,40.18,40.306,38.69,39.41,358481,0
2016-02-04,39.46,40.9,39.46,40.68,429999,0
2016-02-05,42.5,43.25,36.5701,37.75,1644758,0
2016-02-08,37.67,38.25,35.33,35.72,742019,0
2016-02-09,35.26,35.92,33.16,33.87,1175301,0
2016-02-10,34.28,34.6,33.64,34.18,777700,0
2016-02-11,33.49,34.2,32.24,32.89,780611,0
2016-02-12,33.31,33.73,32.66,32.8,564135,0
2016-02-16,33.38,33.38,32.7,33.07,480598,0
2016-02-17,33.1,34.59,33.02,34.35,781316,0
2016-02-18,34.35,34.64,33.59,33.71,538424,0
2016-02-19,33.52,33.88,33.11,33.52,514405,0
2016-02-22,33.8,34.36,33.56,34.03,481874,0
2016-02-23,33.87,34.21,33.58,33.785,324835,0
2016-02-24,33.36,34.11,32.75,34.01,339868,0
2016-02-25,34.34,36.19,34.285,36.08,610599,0
2016-02-26,36.16,36.98,35.445,36.54,622889,0
2016-02-29,36.58,36.58,35.99,36.1,410689,0
2016-03-01,36.29,37.69,36.12,37.67,392673,0
2016-03-02,37.41,38.71,37.085,38.61,573468,0
2016-03-03,38.74,39.57,38.555,38.96,658547,0
2016-03-04,38.88,39.67,38.1,39.07,421703,0
2016-03-07,38.87,39.24,38.59,39.02,389953,0
2016-03-08,38.89,39.37,38.55,38.58,436006,0
2016-03-09,38.76,39.37,38.22,39.21,436911,0
2016-03-10,39.31,39.31,38.02,38.38,382023,0
2016-03-11,38.7,39.51,38.26,39.5,308765,0
2016-03-14,39.27,39.33,38.91,38.92,363347,0
2016-03-15,38.31,38.77,38.03,38.56,443360,0
2016-03-16,38.4,39.19,38.06,38.99,571641,0
2016-03-17,38.9,39.74,38.43,39.52,787897,0
2016-03-18,39.57,39.97,38.71,39.76,944621,0
2016-03-21,39.7,40.42,39.27,40.01,348637,0
2016-03-22,39.66,41.23,39.5,40.84,534128,0
2016-03-23,40.87,41.11,40.4,40.43,238845,0
2016-03-24,40.13,40.79,40.11,40.77,580847,0
2016-03-28,40.69,40.8,39.95,40.21,441099,0
2016-03-29,40.36,41.87,40.35,41.84,536671,0
2016-03-30,41.99,42.33,40.89,41.26,332980,0
2016-03-31,41.41,41.91,40.83,41.01,296370,0
2016-04-01,40.77,41.577,40.46,41.4,325713,0
2016-04-04,41.39,41.915,40.99,41.24,270364,0
2016-04-05,40.83,41.5,40.42,41.07,192864,0
2016-04-06,41.19,42.19,41.07,41.96,245762,0
2016-04-07,41.59,42.02,41.38,41.77,375708,0
2016-04-08,42.41,43.74,42,42.95,732770,0
2016-04-11,44.32,44.65,42.34,42.63,765825,0
2016-04-12,42.65,43.21,42.4,42.48,349149,0
2016-04-13,42.79,43.94,42.62,43.94,371287,0
2016-04-14,43.98,44.85,43.73,44.7,318376,0
2016-04-15,44.47,45.13,44.2868,44.59,491820,0
2016-04-18,44.39,44.76,44.355,44.54,162815,0
2016-04-19,44.64,44.76,43.17,43.67,377249,0
2016-04-20,43.6,44.04,43.46,43.67,260494,0
2016-04-21,44,44.445,43.58,43.92,419756,0
2016-04-22,43.82,44.19,43.04,43.92,337028,0
2016-04-25,44.11,44.717,43.3,43.67,438828,0
2016-04-26,43.63,44.37,42.45,44.01,354113,0
2016-04-27,44.16,44.68,43.22,44.34,714328,0
2016-04-28,44.22,45.3499,43.26,43.35,709775,0
2016-04-29,43.33,43.64,41.95,42.73,491137,0
2016-05-02,42.83,43.26,42.2701,42.85,395550,0
2016-05-03,45.45,45.7167,41,43.24,1533099,0
2016-05-04,42.79,42.94,41.45,42.54,610458,0
