2016-01-04,12.25,13.05,12.1089,12.92,389013,0
2016-01-05,12.7,13.47,12.58,12.77,268614,0
2016-01-06,12.6,12.96,12.45,12.51,211045,0
2016-01-07,12.4,12.59,11.87,12.01,205130,0
2016-01-08,11.65,11.7,9.75,10.22,2688744,0
2016-01-11,10.32,10.73,9.72,9.86,608411,0
2016-01-12,9.95,10.32,9.75,10.13,223580,0
2016-01-13,10.12,10.35,9.72,9.76,350515,0
2016-01-14,9.92,10.63,9.6117,10.33,846788,0
2016-01-15,9.96,10.28,9.68,10.04,146340,0
2016-01-19,10.23,10.23,9.78,9.86,268300,0
2016-01-20,9.71,10.56,9.615,10.3,196364,0
2016-01-21,10.33,10.49,10.14,10.25,180823,0
2016-01-22,10.38,10.7837,9.83,10.41,130810,0
2016-01-25,10.79,10.79,10.03,10.115,136794,0
2016-01-26,10.05,10.47,9.9,10.43,127117,0
2016-01-27,10.22,10.45,9.73,9.84,82237,0
2016-01-28,9.89,9.94,9.45,9.77,152507,0
2016-01-29,9.75,10.33,9.75,10.16,125078,0
2016-02-01,10.12,10.37,9.68,10.21,125949,0
2016-02-02,10.42,10.5,9.6101,9.79,182046,0
2016-02-03,9.83,9.86,9.08,9.51,133915,0
2016-02-04,9.36,9.86,9.35,9.51,48948,0
2016-02-05,9.41,9.5,9.08,9.35,97797,0
2016-02-08,9.19,9.35,8.86,9.19,146912,0
2016-02-09,8.89,9.45,8.89,9.25,250967,0
2016-02-10,9.4,9.68,9.12,9.41,208792,0
2016-02-11,9.25,9.34,8.67,9.21,150385,0
2016-02-12,9.16,9.39,8.9,9.05,251687,0
2016-02-16,9.61,9.85,9.2,9.36,223168,0
2016-02-17,9.45,9.7,9.18,9.4,334817,0
2016-02-18,9.46,10.2,9.26,9.96,217523,0
2016-02-19,9.94,9.94,9.26,9.65,142245,0
2016-02-22,9.73,9.8494,9.51,9.65,86870,0
2016-02-23,9.56,9.72,9.18,9.25,139662,0
2016-02-24,9.09,9.29,8.87,9.1,165129,0
2016-02-25,9.1,9.26,9.06,9.19,137425,0
2016-02-26,9.24,9.45,8.98,9.07,153287,0
2016-02-29,9.03,9.22,8.7,8.73,118336,0
2016-03-01,8.92,8.92,7.56,7.85,804248,0
2016-03-02,8,8.88,8,8.6,407669,0
2016-03-03,8.74,8.77,8.05,8.23,298488,0
2016-03-04,8.18,8.94,8.18,8.68,305392,0
2016-03-07,8.8,8.85,8.57,8.67,149926,0
2016-03-08,8.75,8.75,8.1,8.23,241730,0
2016-03-09,8.19,8.31,7.87,8.05,158960,0
2016-03-10,9,9,8.21,8.69,558267,0
2016-03-11,8.81,9.58,8.73,9.44,419360,0
2016-03-14,9.54,10.665,9.54,10.24,521609,0
