2016-01-04,19.74,19.814,19.7,19.77,23582,0
2016-01-05,19.79,19.95,19.79,19.84,26358,0
2016-01-06,19.83,19.97,19.79,19.96,110319,0
2016-01-07,19.89,20.1,19.87,20.09,138096,0
2016-01-08,20.06,20.0715,19.9801,20.03,22150,0
2016-01-11,20.02,20.07,19.9,19.94,49406,0
2016-01-12,19.99,19.99,19.85,19.93,34498,0
2016-01-13,19.97,20.02,19.8802,19.95,62709,0
2016-01-14,19.83,19.96,19.73,19.749,54964,0
2016-01-15,19.7,19.7,19.34,19.5,73625,0
2016-01-19,19.69,19.69,19.69,19.69,0,0
2016-01-20,19.6,19.6799,19.42,19.64,105596,0
2016-01-21,19.7,19.77,19.39,19.648,30361,0
2016-01-22,19.59,19.59,19.347,19.43,27696,0
2016-01-25,19.3832,19.4599,19.295,19.39,27572,0
2016-01-26,19.26,19.6,19.26,19.6,29974,0
2016-01-27,19.53,19.7099,19.51,19.53,43670,0
2016-01-28,19.5671,19.58,19.45,19.5,29581,0
2016-01-29,19.55,19.6195,19.52,19.57,54176,0
2016-02-01,19.41,19.47,19.38,19.44,50066,0
2016-02-02,19.4277,19.55,19.4104,19.45,33273,0
2016-02-03,19.4999,19.5499,19.4,19.4,44963,0
2016-02-04,19.351,19.53,19.351,19.44,37584,0
2016-02-05,19.49,19.507,19.09,19.18,68973,0
2016-02-08,19.22,19.22,18.75,18.91,96240,0
2016-02-09,18.73,18.99,18.72,18.99,80063,0
2016-02-10,19.36,19.36,19.033,19.06,48715,0
2016-02-11,19,19.03,18.4094,19,79965,0
2016-02-12,18.96,19.1305,18.67,18.9,45983,0
2016-02-16,18.97,18.97,18.72,18.89,50901,0
2016-02-17,18.92,19.23,18.9,19,34665,0
2016-02-18,19.25,19.25,19,19.15,17551,0
2016-02-19,19.02,19.33,19.02,19.1,47919,0
2016-02-22,19.17,19.2092,19.04,19.05,35061,0
2016-02-23,19.02,19.18,18.9,19.04,35205,0
2016-02-24,18.84,19.15,18.76,19.1469,36390,0
2016-02-25,19.15,19.1699,19.01,19.16,26159,0
2016-02-26,19.3492,19.3492,19.12,19.31,27098,0
2016-02-29,19.2,19.3,19.09,19.2,43212,0
2016-03-01,19.2005,19.3494,19.2,19.27,30297,0
2016-03-02,19.28,19.3529,19.2487,19.2614,26465,0
2016-03-03,19.3,19.46,19.19,19.4,22676,0
2016-03-04,19.41,19.46,19.38,19.38,14044,0
2016-03-07,19.36,19.45,19.2611,19.3924,17569,0
2016-03-08,19.3,19.3899,19.16,19.16,41873,0
2016-03-09,19.26,19.51,19.24,19.47,39729,0
2016-03-10,19.5,19.5,19.3,19.3,48714,0
2016-03-11,19.42,19.57,19.34,19.34,49208,0
2016-03-14,19.375,19.47,19.33,19.38,33523,0
2016-03-15,19.35,19.45,19.25,19.31,41187,0
2016-03-16,19.4386,19.4499,19.31,19.31,33952,0
2016-03-17,19.31,19.5,19.25,19.25,32346,0
2016-03-18,19.28,19.4076,19.23,19.25,35273,0
2016-03-21,19.29,19.42,19.29,19.4,41066,0
2016-03-22,19.35,19.46,19.35,19.41,37055,0
2016-03-23,19.38,19.5,19.38,19.49,32116,0
2016-03-24,19.39,19.56,19.39,19.52,27888,0
2016-03-28,19.55,19.79,19.54,19.68,42297,0
2016-03-29,19.68,19.92,19.62,19.75,47155,0
2016-03-30,19.811,19.89,19.7,19.7,45229,0
2016-03-31,19.751,19.89,19.751,19.8899,19414,0
2016-04-01,19.77,19.9399,19.73,19.83,26964,0
2016-04-04,19.73,19.84,19.6465,19.84,36888,0
2016-04-05,19.7185,19.95,19.7,19.93,40131,0
2016-04-06,19.87,19.97,19.8401,19.87,35191,0
2016-04-07,19.77,19.9,19.7,19.9,54062,0
2016-04-08,19.86,19.96,19.8,19.95,28487,0
2016-04-11,19.91,19.97,19.86,19.96,26544,0
2016-04-12,19.91,20.05,19.87,19.87,57242,0
2016-04-13,19.92,20.04,19.89,19.95,59726,0
2016-04-14,19.99,19.99,19.93,19.93,49940,0
2016-04-15,20.03,20.21,19.965,20.21,43534,0
2016-04-18,20.1,20.24,20.1,20.24,28789,0
2016-04-19,20.24,20.28,20.17,20.17,108695,0
2016-04-20,20.2,20.2599,20.12,20.12,47256,0
2016-04-21,19.89,19.999,19.88,19.89,44506,0
2016-04-22,19.93,20.11,19.925,20.02,55858,0
2016-04-25,19.94,20.24,19.94,20.23,51652,0
2016-04-26,20.1515,20.24,20.13,20.2,37737,0
2016-04-27,20.23,20.33,20.14,20.21,36658,0
2016-04-28,20.16,20.3699,20.16,20.32,50318,0
2016-04-29,20.25,20.36,20.22,20.26,54035,0
2016-05-02,20.26,20.44,20.26,20.31,36729,0
2016-05-03,20.38,20.47,20.2801,20.43,30172,0
2016-05-04,20.45,20.48,20.38,20.41,36258,0
2016-05-05,20.45,20.48,20.39,20.48,94635,0
2016-05-06,20.45,20.45,20.16,20.16,40038,0
2016-05-09,20.31,20.31,20.15,20.16,48240,0
2016-05-10,20.27,20.29,20.16,20.17,66697,0
2016-05-11,20.26,20.29,20.21,20.23,54552,0
2016-05-12,20.22,20.27,20.18,20.18,70896,0
2016-05-13,20.18,20.23,20.17,20.2,52614,0
2016-05-16,20.24,20.4,20.2251,20.31,103740,0
2016-05-17,20.38,20.59,20.32,20.41,189020,0
2016-05-18,20.41,20.41,20,20.15,126732,0
2016-05-19,20.03,20.075,19.85,20.06,91216,0
2016-05-20,20.0283,20.09,19.9802,20.06,48019,0
2016-05-23,20,20.17,20,20.07,53307,0
2016-05-24,20.09,20.24,20.07,20.19,104902,0
2016-05-25,20.17,20.23,20.1,20.15,66419,0
2016-05-26,20.17,20.17,20.0525,20.07,36655,0
2016-05-27,20.09,20.11,19.93,20.08,116723,0
2016-05-31,20.11,20.1299,20.0501,20.08,51694,0
2016-06-01,20.08,20.09,20,20.02,73072,0
2016-06-02,20.03,20.05,20.01,20.02,42385,0
2016-06-03,20.03,20.05,20.0199,20.04,59353,0
2016-06-06,20.02,20.12,19.93,19.98,62888,0
2016-06-07,19.98,20.05,19.8301,19.97,108571,0
2016-06-08,19.98,19.99,19.92,19.92,44021,0
2016-06-09,19.93,19.95,19.87,19.89,59644,0
2016-06-10,19.81,19.92,19.81,19.87,42579,0
2016-06-13,19.84,19.9901,19.84,19.95,78502,0
2016-06-14,19.95,19.95,19.8371,19.85,69920,0
2016-06-15,19.89,19.9,19.82,19.85,79445,0
2016-06-16,19.86,19.88,19.83,19.85,64477,0
2016-06-17,19.77,19.9,19.77,19.89,80025,0
2016-06-20,19.9,20.05,19.9,19.98,89318,0
2016-06-21,20.01,20.09,20,20,76305,0
2016-06-22,20.08,20.16,20.0101,20.14,31334,0
2016-06-23,20.15,20.24,20.15,20.23,125655,0
2016-06-24,20.03,20.3199,20.01,20.259,103888,0
2016-06-27,20.29,20.29,19.98,20.05,131875,0
2016-06-28,20.24,20.25,20.12,20.2,77235,0
2016-06-29,20.25,20.4,20.228,20.3,70171,0
2016-06-30,20.32,20.69,20.32,20.62,129469,0
2016-07-01,20.63,20.75,20.44,20.65,101726,0
2016-07-05,20.49,20.74,20.46,20.72,111747,0
2016-07-06,20.72,20.9199,20.6001,20.83,78015,0
2016-07-07,20.84,20.92,20.77,20.87,114694,0
2016-07-08,20.88,21.1199,20.86,21.05,101430,0
2016-07-11,21.09,21.35,21.08,21.25,84160,0
2016-07-12,21.2707,21.59,21.2707,21.55,90529,0
2016-07-13,21.6,21.91,21.51,21.79,118408,0
2016-07-14,21.89,22.09,21.57,21.72,101058,0
2016-07-15,21.74,22.08,21.471,22.08,100126,0
2016-07-18,22,22,21.77,21.8,90789,0
2016-07-19,21.74,22.0813,21.7,21.83,93613,0
2016-07-20,21.95,22.06,21.75,21.78,100327,0
2016-07-21,21.76,21.9684,21.76,21.85,91923,0
2016-07-22,21.61,21.85,21.61,21.7,89501,0
2016-07-25,21.7,21.86,21.52,21.53,145254,0
2016-07-26,21.52,21.7106,21.47,21.47,65047,0
2016-07-27,21.53,21.78,21.5104,21.63,63866,0
2016-07-28,21.75,22,21.68,21.86,91651,0
2016-07-29,21.88,22.17,21.88,22.07,88059,0
2016-08-01,22.14,22.14,21.83,21.83,59482,0
2016-08-02,21.86,21.9,21.6,21.72,60066,0
2016-08-03,21.69,21.94,21.63,21.84,41155,0
2016-08-04,21.83,22.06,21.83,21.94,76195,0
2016-08-05,21.97,22.0439,21.8501,21.9,34263,0
2016-08-08,21.84,21.939,21.8,21.84,43029,0
2016-08-09,21.84,22.07,21.84,21.9,85047,0
2016-08-10,22.01,22.0999,21.94,22.02,45010,0
2016-08-11,22.05,22.1365,22.025,22.05,60159,0
2016-08-12,22,22.05,21.9501,22.02,34452,0
2016-08-15,22.01,22.09,21.81,21.98,51419,0
2016-08-16,21.88,22.2,21.85,22.0834,80738,0
2016-08-17,22.14,22.1499,22.01,22.01,52354,0
2016-08-18,22.05,22.1699,21.93,21.97,44520,0
2016-08-19,22.07,22.1699,22.0304,22.09,70340,0
2016-08-22,22.06,22.12,21.94,21.94,40678,0
2016-08-23,22.06,22.1,22,22.08,63963,0
2016-08-24,22.11,22.2,22.05,22.18,71785,0
2016-08-25,22.16,22.24,22.139,22.23,61652,0
2016-08-26,22.13,22.4,22.13,22.36,64322,0
2016-08-29,22.22,22.35,22.22,22.249,297896,0
2016-08-30,22.3183,22.37,22.22,22.24,46369,0
2016-08-31,22.23,22.29,22.03,22.08,62090,0
2016-09-01,22.11,22.1799,22.05,22.16,39245,0
2016-09-02,22.19,22.3499,22.164,22.27,37072,0
2016-09-06,22.16,22.35,21.98,22.11,51372,0
2016-09-07,22.25,22.3,22.05,22.06,84922,0
2016-09-08,22.0974,22.1979,22.08,22.11,63059,0
2016-09-09,22.06,22.14,21.5546,21.5699,61884,0
2016-09-12,21.65,21.9999,21.65,21.9899,70951,0
2016-09-13,21.99,22.04,21.77,22.01,57199,0
2016-09-14,21.91,22.32,21.91,22.2366,76030,0
2016-09-15,22.29,22.34,22.09,22.1,107468,0
2016-09-16,22.29,22.29,22.0301,22.26,61341,0
2016-09-19,22.25,22.38,22.23,22.3199,62161,0
2016-09-20,22.32,22.3399,22.19,22.32,88314,0
2016-09-21,22.31,22.44,22.27,22.42,57451,0
2016-09-22,22.44,22.67,22.44,22.6399,88422,0
2016-09-23,22.68,22.6909,22.51,22.5135,56427,0
2016-09-26,22.51,22.51,22.2901,22.31,72565,0
2016-09-27,22.38,22.39,22.24,22.28,133014,0
2016-09-28,22.2,22.57,22.2,22.543,64961,0
2016-09-29,22.62,22.7295,22.445,22.46,71664,0
2016-09-30,22.46,22.74,22.3913,22.58,104801,0
2016-10-03,22.62,23.108,22.61,23.08,94781,0
2016-10-04,23.07,23.37,22.7,23.24,88546,0
2016-10-05,23.24,23.35,23.1,23.27,109560,0
2016-10-06,23.29,23.3,23.16,23.2399,45261,0
2016-10-07,23.19,23.33,23.1,23.33,48268,0
2016-10-10,23.25,23.47,23.2101,23.43,95552,0
2016-10-11,23.33,23.45,23.02,23.27,64306,0
2016-10-12,23.21,23.2172,22.87,22.95,72078,0
2016-10-13,22.84,22.8857,22.51,22.5701,106573,0
2016-10-14,22.64,22.94,22.55,22.92,66837,0
2016-10-17,22.96,22.96,22.71,22.94,33848,0
2016-10-18,22.92,23.27,22.92,22.99,63517,0
2016-10-19,22.99,23.1492,22.81,22.85,65708,0
2016-10-20,22.86,22.95,22.7286,22.76,67079,0
2016-10-21,22.88,23.47,22.8414,23.47,70076,0
2016-10-24,23.08,23.08,22.58,22.64,98292,0
2016-10-25,22.51,22.55,21.98,22.24,105567,0
2016-10-26,22.31,22.3391,22.0155,22.12,31153,0
2016-10-27,22.21,22.23,21.61,21.97,48732,0
2016-10-28,21.86,21.9699,21.8506,21.9364,19184,0
2016-10-31,21.98,22.3,21.851,22.07,45845,0
2016-11-01,22.16,22.2,21.99,22.18,38873,0
2016-11-02,22.28,22.35,22.1208,22.22,56443,0
2016-11-03,22.22,22.2578,22.02,22.2117,32435,0
2016-11-04,22.1528,22.36,22.1528,22.28,55797,0
2016-11-07,22.27,22.4199,21.95,22.11,53853,0
2016-11-08,22.2,22.3279,22.1009,22.28,41890,0
2016-11-09,21.51,22.3199,21.31,22.12,53925,0
2016-11-10,22.16,22.17,21.19,21.39,117596,0
2016-11-11,21.35,22,20.88,21.45,61801,0
2016-11-14,21.49,21.49,20.843,20.99,146004,0
2016-11-15,21.02,21.8699,20.97,21.8299,61586,0
2016-11-16,21.78,22,21.6235,21.99,35142,0
2016-11-17,21.79,22.05,21.78,21.96,36188,0
2016-11-18,21.77,21.949,21.21,21.3722,43954,0
2016-11-21,21.32,21.88,21.32,21.88,63447,0
2016-11-22,21.84,21.9753,21.76,21.9307,51910,0
2016-11-23,21.75,21.8059,21.62,21.68,113954,0
2016-11-25,21.8,21.82,21.6,21.6808,18216,0
2016-11-28,21.62,22.0378,21.5235,21.62,43933,0
2016-11-29,21.66,21.98,21.66,21.94,38993,0
2016-11-30,21.75,21.9978,21.6,21.8,41784,0
2016-12-01,21.75,21.91,21.5115,21.8,68940,0
2016-12-02,21.69,21.8761,21.41,21.43,50263,0
2016-12-05,21.46,21.75,21.44,21.65,42938,0
2016-12-06,21.65,21.75,21.51,21.6,30600,0
2016-12-07,21.67,21.84,21.3018,21.4116,32926,0
2016-12-08,21.43,21.561,21.13,21.49,43120,0
2016-12-09,21.4,21.59,21.33,21.59,51804,0
2016-12-12,21.31,21.68,21.31,21.67,99357,0
2016-12-13,21.69,21.8363,21.5522,21.659,34810,0
2016-12-14,21.65,21.67,21.43,21.43,48634,0
2016-12-15,21.38,21.74,21.3,21.72,40828,0
2016-12-16,21.84,21.84,21.54,21.65,37873,0
2016-12-19,21.72,22.02,21.7,21.92,45529,0
2016-12-20,21.83,22.29,21.8111,22.16,70608,0
2016-12-21,22.27,22.46,22.05,22.45,61908,0
