2016-01-04,27.55,27.8,27.2501,27.8,67533,0
2016-01-05,27.77,28,27.77,27.82,71030,0
2016-01-06,27.86,27.94,27.68,27.82,46916,0
2016-01-07,27.67,27.86,27.67,27.73,62569,0
2016-01-08,27.81,27.91,27.7108,27.89,37860,0
2016-01-11,27.9,27.9,27.63,27.85,31937,0
2016-01-12,27.77,27.88,27.77,27.85,35290,0
2016-01-13,27.8,27.88,27.66,27.68,38105,0
2016-01-14,27.77,27.77,27.54,27.5799,51579,0
2016-01-15,27.55,27.56,27.29,27.4,55605,0
2016-01-19,27.48,27.48,27.48,27.48,0,0
2016-01-20,27.53,27.53,26.7,27.23,62539,0
2016-01-21,27.22,27.39,27.05,27.2999,50124,0
2016-01-22,27.43,27.63,27.3,27.6,45620,0
2016-01-25,27.65,27.69,27.17,27.3199,60382,0
2016-01-26,27.2,27.3,27.17,27.24,31278,0
2016-01-27,27.15,27.41,27.13,27.35,44145,0
2016-01-28,27.29,27.4194,27.29,27.3,25880,0
2016-01-29,27.48,27.58,27.4296,27.47,59795,0
2016-02-01,27.62,27.62,27.33,27.34,68168,0
2016-02-02,27.43,27.44,27.3401,27.43,73025,0
2016-02-03,27.46,27.46,27.35,27.41,37056,0
2016-02-04,27.4,27.53,27.34,27.53,119270,0
2016-02-05,27.53,27.53,27.37,27.48,38428,0
2016-02-08,27.47,27.47,27.05,27.38,36811,0
2016-02-09,27.24,27.26,26.67,26.79,76888,0
2016-02-10,26.95,27.13,26.8514,27.05,31931,0
2016-02-11,26.77,26.77,25.91,25.92,121517,0
2016-02-12,26.41,26.8289,26.1878,26.62,89858,0
2016-02-16,26.75,27.159,26.75,27.11,25978,0
2016-02-17,27.33,27.42,27.08,27.4199,33093,0
2016-02-18,27.47,27.54,27.28,27.54,27940,0
2016-02-19,27.35,27.6,27.35,27.6,34379,0
2016-02-22,27.59,27.77,27.5332,27.67,25042,0
2016-02-23,27.67,27.67,27.48,27.5799,45975,0
2016-02-24,27.55,27.6,27.4101,27.59,25364,0
2016-02-25,27.66,27.6699,27.5,27.56,39526,0
2016-02-26,27.7,27.71,27.55,27.6,24722,0
2016-02-29,27.69,27.69,27.48,27.5,55308,0
2016-03-01,27.64,27.74,27.54,27.69,75231,0
2016-03-02,27.76,27.76,27.46,27.62,43260,0
2016-03-03,27.67,27.67,27.56,27.58,31835,0
2016-03-04,27.69,27.69,27.58,27.66,15448,0
2016-03-07,27.56,27.78,27.56,27.74,33751,0
2016-03-08,27.61,27.77,27.61,27.76,41332,0
2016-03-09,27.75,27.78,27.6501,27.73,27670,0
2016-03-10,27.72,27.82,27.66,27.71,38251,0
2016-03-11,27.82,27.9699,27.748,27.8868,43458,0
2016-03-14,27.78,27.9,27.73,27.84,25237,0
2016-03-15,27.86,27.86,27.41,27.46,127339,0
2016-03-16,27.52,27.52,27.27,27.395,51289,0
2016-03-17,27.47,27.56,27.395,27.51,35564,0
2016-03-18,27.56,27.67,27.5,27.66,29235,0
2016-03-21,27.7,27.7,27.62,27.7,24158,0
2016-03-22,27.7,27.7,27.4401,27.49,61411,0
2016-03-23,27.58,27.58,27.46,27.52,59210,0
2016-03-24,27.53,27.61,27.48,27.61,37468,0
2016-03-28,27.68,27.82,27.653,27.8065,59351,0
2016-03-29,27.43,27.47,27.3101,27.46,35495,0
2016-03-30,27.52,27.64,27.46,27.54,35648,0
2016-03-31,27.57,27.63,27.45,27.45,36766,0
2016-04-01,27.55,27.5689,27.4,27.4,45195,0
2016-04-04,27.4,27.4,27.19,27.29,49526,0
2016-04-05,27.17,27.35,27.16,27.323,47372,0
2016-04-06,27.36,27.39,27.2501,27.33,31560,0
2016-04-07,27.33,27.4072,27.24,27.31,55527,0
2016-04-08,27.31,27.39,27.26,27.32,26722,0
2016-04-11,27.39,27.46,27.3,27.37,42938,0
2016-04-12,27.46,27.46,27.34,27.41,32794,0
2016-04-13,27.5,27.5,27.41,27.43,41137,0
2016-04-14,27.43,27.52,27.2,27.52,71945,0
2016-04-15,27.57,27.59,27.47,27.59,88610,0
2016-04-18,27.65,27.6639,27.58,27.63,51453,0
2016-04-19,27.6,27.65,27.53,27.53,103213,0
2016-04-20,27.63,27.63,27.4999,27.5999,168615,0
2016-04-21,27.6,27.6,27.55,27.55,66095,0
2016-04-22,27.6,27.63,27.56,27.57,44566,0
2016-04-25,27.56,27.6,27.51,27.58,52340,0
2016-04-26,27.58,27.61,27.54,27.57,56966,0
2016-04-27,27.57,27.6,27.549,27.58,78612,0
2016-04-28,27.52,27.61,27.52,27.56,47827,0
2016-04-29,27.61,27.6201,27.54,27.55,60876,0
2016-05-02,27.66,27.68,27.58,27.61,44227,0
2016-05-03,27.63,27.77,27.6,27.77,31036,0
2016-05-04,27.77,27.7999,27.71,27.78,36501,0
2016-05-05,27.8,27.8,27.74,27.8,22662,0
2016-05-06,27.81,27.81,27.73,27.8,26227,0
2016-05-09,27.8,27.81,27.754,27.805,53189,0
