2016-01-04,6.1324,6.2096,6.0379,6.2096,174413,0
2016-01-05,6.2096,6.3038,6.1495,6.2096,197228,0
2016-01-06,6.2267,6.3039,6.2096,6.2524,163633,0
2016-01-07,6.1667,6.1839,6.0895,6.0981,157718,0
2016-01-08,6.0981,6.1212,6.0123,6.0379,161650,0
2016-01-11,6.0466,6.1067,5.8665,5.9694,243993,0
2016-01-12,5.9951,6.0037,5.7892,5.7892,138457,0
2016-01-13,5.772,5.8227,5.5665,5.6435,255662,0
2016-01-14,5.6607,5.695,5.5062,5.6607,109438,0
2016-01-15,5.5836,5.6008,5.4462,5.5578,126511,0
2016-01-19,5.5836,5.5836,5.4205,5.472,160318,0
2016-01-20,5.4033,5.4634,5.2146,5.2919,406980,0
2016-01-21,5.2919,5.4033,5.2446,5.3434,113623,0
2016-01-22,5.3776,5.489,5.3604,5.472,113376,0
2016-01-25,5.472,5.489,5.369,5.369,56303,0
2016-01-26,5.4033,5.4634,5.352,5.4462,117114,0
2016-01-27,5.4548,5.489,5.2919,5.369,110575,0
2016-01-28,5.4033,5.489,5.3605,5.4033,101577,0
2016-01-29,5.4634,5.6094,5.4205,5.6094,99589,0
2016-02-01,5.6094,5.6349,5.5234,5.5922,50713,0
2016-02-02,5.5665,5.6008,5.489,5.5062,41187,0
2016-02-03,5.5148,5.5661,5.4462,5.5062,60687,0
2016-02-04,5.4976,5.5922,5.4462,5.4805,88388,0
2016-02-05,5.4976,5.6435,5.4805,5.5578,129119,0
2016-02-08,5.5405,5.5405,5.4033,5.4634,173661,0
2016-02-09,5.4805,5.4805,5.3604,5.3604,146844,0
2016-02-10,5.3948,5.4359,5.1632,5.2231,138938,0
2016-02-11,5.2231,5.2919,5.1546,5.1803,122187,0
2016-02-12,5.1803,5.3176,5.1803,5.1889,130500,0
2016-02-16,5.3263,5.3263,5.1889,5.3177,160509,0
2016-02-17,5.3604,5.4626,5.2489,5.4291,119715,0
2016-02-18,5.4205,5.4462,5.3177,5.352,68062,0
2016-02-19,5.3177,5.3776,5.3177,5.369,92720,0
2016-02-22,5.3776,5.4805,5.369,5.4462,103853,0
2016-02-23,5.4634,5.4805,5.4119,5.4634,89490,0
2016-02-24,5.4378,5.4548,5.3177,5.3349,121527,0
2016-02-25,5.3349,5.5148,5.3349,5.4976,83897,0
2016-02-26,5.5319,5.7018,5.5234,5.6692,328938,0
2016-02-29,5.6607,5.8836,5.6521,5.8322,210458,0
2016-03-01,5.8322,5.8828,5.6692,5.712,140717,0
2016-03-02,5.712,5.7258,5.6607,5.6607,112244,0
2016-03-03,5.6435,5.9609,5.6435,5.9093,191505,0
2016-03-04,5.9179,5.935,5.7978,5.8408,130456,0
2016-03-07,5.8665,5.9008,5.8322,5.8665,125322,0
2016-03-08,5.8402,5.8927,5.7701,5.849,86482,0
2016-03-09,5.8665,5.8665,5.7877,5.8052,63435,0
2016-03-10,5.849,5.849,5.7174,5.735,64835,0
2016-03-11,5.8402,5.9191,5.7613,5.8927,75865,0
2016-03-14,5.7438,5.8927,5.735,5.814,122546,0
