2016-01-04,8.7066,8.7165,7.9213,8.3388,58406,0
2016-01-05,8.4283,8.5874,8.1401,8.5874,26689,0
2016-01-06,8.4382,8.8458,8.3985,8.7265,31969,0
2016-01-07,8.5476,8.5774,8.0804,8.5277,48583,0
2016-01-08,8.4979,8.7364,8.2891,8.3588,43386,0
2016-01-11,8.3687,8.478,7.9015,8.1401,23116,0
2016-01-12,8.2494,8.2891,7.3549,8.1997,62368,0
2016-01-13,8.1103,8.2394,7.6829,7.8419,50938,0
2016-01-14,7.9313,8.2295,7.5239,8.1201,35615,0
2016-01-15,7.8717,7.981,7.3649,7.5239,28149,0
2016-01-19,7.6431,8.001,7.3349,7.6133,46081,0
2016-01-20,7.7027,7.981,7.0269,7.7227,26042,0
2016-01-21,7.7227,7.9513,7.5537,7.7027,35754,0
2016-01-22,7.8121,7.8121,7.3002,7.663,34999,0
2016-01-25,7.6431,8.0507,7.4643,7.5835,31679,0
2016-01-26,7.6927,7.9612,7.5239,7.9115,22740,0
2016-01-27,7.8518,8.2427,7.4443,7.494,30003,0
2016-01-28,7.5139,7.7524,7.1859,7.2754,20860,0
2016-01-29,7.2754,7.6233,7.2754,7.6133,48092,0
2016-02-01,7.5537,8.2195,6.6691,6.8976,49541,0
2016-02-02,6.7685,6.9871,6.3013,6.4305,27270,0
2016-02-03,6.5101,6.5101,5.9237,6.0031,43382,0
2016-02-04,6.0131,6.2118,5.4466,6.1523,40446,0
2016-02-05,6.1324,6.4404,5.5261,5.6851,31781,0
2016-02-08,5.6553,5.6553,5.0092,5.4068,32941,0
2016-02-09,5.2876,5.6752,5.049,5.5261,14491,0
2016-02-10,5.5261,5.5572,4.3534,4.3534,59121,0
2016-02-11,4.6315,5.1882,4.224,5.1136,69081,0
2016-02-12,5.1882,6.9076,5.1882,6.2318,166554,0
2016-02-16,6.2715,6.5299,6.202,6.4504,39245,0
2016-02-17,6.4504,6.7485,6.1621,6.7188,96607,0
2016-02-18,6.7685,7.0666,6.7685,6.9971,33544,0
2016-02-19,6.9474,7.0368,6.5598,7.0169,56581,0
2016-02-22,7.0766,7.0815,6.9374,6.9871,22341,0
2016-02-23,6.9871,7.176,6.8779,6.8877,25391,0
2016-02-24,6.8082,6.8564,6.4107,6.7188,28336,0
2016-02-25,6.7088,6.9573,6.5498,6.9573,10574,0
2016-02-26,7.0269,7.0269,6.8182,6.8779,52222,0
2016-02-29,6.8679,7.1362,6.8182,6.8182,48082,0
2016-03-01,6.9374,7.0169,6.4704,6.5398,24316,0
2016-03-02,6.4604,6.8082,6.4007,6.7088,37710,0
2016-03-03,6.6791,7.9313,6.4007,7.7127,61412,0
2016-03-04,7.7524,8.0195,7.5537,7.5934,23898,0
2016-03-07,7.5835,8.0904,7.5835,7.9413,18022,0
2016-03-08,7.8319,8.1401,7.5934,7.6133,23708,0
2016-03-09,7.6829,7.6829,7.176,7.2555,18399,0
2016-03-10,7.2555,7.3946,7.0666,7.3349,12187,0
2016-03-11,7.4046,7.981,7.4046,7.9612,24985,0
2016-03-14,7.9612,8.4332,7.9313,8.3687,30901,0
2016-03-15,8.3488,9.1539,8.3488,8.9352,88095,0
2016-03-16,9.3526,9.3725,8.5874,8.6469,51000,0
2016-03-17,8.6171,8.6867,8.5376,8.6371,39480,0
2016-03-18,8.7066,8.8258,8.0207,8.5476,79939,0
2016-03-21,8.5774,8.8955,7.166,8.5674,30998,0
2016-03-22,8.4482,8.6668,8.1093,8.6072,13337,0
2016-03-23,8.5476,8.6668,8.2594,8.2891,40884,0
2016-03-24,8.2295,8.806,8.1997,8.7364,29242,0
2016-03-28,8.7364,8.806,8.5674,8.6966,9649,0
2016-03-29,8.7464,8.8159,8.6271,8.6867,32933,0
2016-03-30,8.6469,8.7364,8.5078,8.5177,19362,0
2016-03-31,8.7165,8.7464,8.6371,8.6966,33060,0
2016-04-01,8.6569,8.6569,8.5177,8.5972,21666,0
2016-04-04,8.5476,8.5874,8.2494,8.2891,39420,0
2016-04-05,8.2394,8.3885,8.2394,8.2494,29205,0
2016-04-06,8.4283,8.5674,8.16,8.5476,20756,0
2016-04-07,8.468,8.6569,8.2594,8.478,11348,0
2016-04-08,8.6171,8.6966,7.981,8.6569,13643,0
2016-04-11,8.6768,9.0545,7.981,8.9552,19438,0
2016-04-12,8.9949,9.4222,8.9849,9.1539,16258,0
2016-04-13,9.2333,9.789,8.9452,9.71,29074,0
2016-04-14,9.582,10.138,9.582,9.72,19407,0
2016-04-15,9.651,10.079,9.4322,9.939,18021,0
2016-04-18,9.949,10.109,9.681,9.809,21436,0
2016-04-19,9.909,10.267,9.651,9.899,22319,0
2016-04-20,9.859,9.869,9.602,9.72,24857,0
2016-04-21,9.641,9.772,9.572,9.661,8037,0
2016-04-22,9.72,9.809,9.532,9.691,15300,0
2016-04-25,9.512,9.582,9.2532,9.4421,12499,0
2016-04-26,9.4421,9.899,9.3625,9.869,13021,0
2016-04-27,9.889,10.109,9.631,9.999,8141,0
2016-04-28,9.819,9.879,9.4023,9.542,12463,0
2016-04-29,9.4821,9.612,9.0446,9.562,15799,0
2016-05-02,9.631,10.217,8.6966,10.148,16416,0
2016-05-03,9.909,10.177,9.671,9.671,13254,0
2016-05-04,9.7,9.71,9.3129,9.3129,8268,0
2016-05-05,9.3029,9.3029,8.2791,8.2991,24254,0
2016-05-06,8.2693,8.3488,7.3052,7.4543,60504,0
2016-05-09,7.4742,7.8598,7.4742,7.683,13736,0
2016-05-10,7.7922,8.0407,7.5139,7.5934,15887,0
2016-05-11,7.653,8.0307,7.2555,7.3846,9373,0
2016-05-12,7.5337,7.6033,7.2157,7.2754,8017,0
2016-05-13,7.0965,7.176,6.9871,7.0666,16922,0
2016-05-16,7.176,7.3846,7.0567,7.2952,13156,0
2016-05-17,7.0865,7.5636,6.7088,6.9673,44000,0
2016-05-18,6.8679,7.1263,6.7982,7.0368,19396,0
2016-05-19,7.0169,7.0666,6.5697,6.9573,20889,0
2016-05-20,7.0269,7.494,6.4901,7.484,52822,0
2016-05-23,7.4543,7.653,6.8479,7.5835,9615,0
2016-05-24,7.822,8.3785,7.822,8.2891,34431,0
2016-05-25,8.2891,8.4482,7.9513,8.4482,6270,0
2016-05-26,8.5078,8.5476,7.7922,8.5078,14425,0
2016-05-27,8.4879,8.7265,8.1798,8.2295,5815,0
2016-05-31,8.2594,8.4085,7.9413,8.3388,8628,0
2016-06-01,8.2594,8.7563,7.7624,8.7464,12111,0
2016-06-02,8.6271,8.8655,8.6271,8.8358,15346,0
2016-06-03,8.8557,9.76,8.2594,9.691,32072,0
2016-06-06,9.4821,9.631,8.9552,9.542,24802,0
2016-06-07,9.622,9.631,8.8557,8.8855,14346,0
2016-06-08,8.6867,9.1737,8.6867,9.1638,17829,0
2016-06-09,8.9849,9.1836,8.7165,9.0942,31713,0
2016-06-10,8.9152,9.3029,7.8816,9.2731,13001,0
2016-06-13,9.2532,10.416,8.3687,10.366,59870,0
2016-06-14,10.686,10.686,9.979,10.306,45999,0
2016-06-15,10.426,10.456,9.74,10.207,19654,0
2016-06-16,9.789,10.306,9.789,10.247,14526,0
2016-06-17,10.187,10.297,9.1836,9.2632,102331,0
2016-06-20,9.572,9.631,9.2731,9.542,23630,0
2016-06-21,9.0643,9.3327,9.0643,9.2731,8417,0
2016-06-22,8.9949,9.2632,8.8159,9.0346,9279,0
2016-06-23,9.2234,9.969,8.1997,9.929,14757,0
2016-06-24,9.3526,9.72,8.9452,9.0246,105524,0
2016-06-27,8.8458,8.8458,8.1698,8.3091,30727,0
2016-06-28,8.4283,8.5774,7.5736,8.468,16149,0
2016-06-29,8.5774,8.5774,7.8518,7.8916,37855,0
2016-06-30,7.8708,8.3785,7.6431,8.3687,45321,0
2016-07-01,8.2891,8.4879,7.3649,8.2991,7801,0
2016-07-05,8.4482,8.5277,7.7227,8.15,44579,0
2016-07-06,8.1003,8.2594,8.001,8.2394,10032,0
2016-07-07,8.6668,8.8159,8.4979,8.7364,18804,0
2016-07-08,8.8955,9.989,8.6171,9.899,40504,0
2016-07-11,10.029,10.138,9.889,10.039,55918,0
2016-07-12,10.109,10.436,8.7761,10.187,27804,0
2016-07-13,10.207,10.306,9.0545,10.177,60291,0
2016-07-14,10.396,10.536,8.9552,9.979,63487,0
2016-07-15,10.177,10.177,8.6668,9.889,57167,0
2016-07-18,10.118,10.396,8.7662,9.77,43311,0
2016-07-19,9.889,9.894,8.8755,9.859,11118,0
2016-07-20,10.099,10.306,9.0346,10.099,48575,0
2016-07-21,10.049,10.138,8.8458,9.7,7508,0
2016-07-22,9.3824,9.75,9.3824,9.641,6498,0
2016-07-25,9.562,10.089,8.8458,9.869,13355,0
2016-07-26,9.934,10.079,9.849,9.949,32126,0
2016-07-27,9.939,10.099,9.72,10.059,10614,0
2016-07-28,10.049,10.167,9.0743,9.949,8328,0
2016-07-29,9.879,10.267,9.0048,10.157,21965,0
2016-08-01,9.879,10.138,9.879,10.069,8486,0
2016-08-02,10.009,10.306,9.74,9.74,4388,0
2016-08-03,9.651,9.819,8.9452,9.4821,9821,0
2016-08-04,9.4721,9.4821,8.7563,8.7861,13539,0
2016-08-05,8.8557,10.059,8.6371,9.829,29471,0
2016-08-08,9.1836,9.799,9.1836,9.661,7934,0
2016-08-09,9.829,9.969,9.542,9.949,13698,0
2016-08-10,9.76,9.829,9.542,9.71,11762,0
