2016-01-04,12.82,12.864,12.809,12.82,134522,0
2016-01-05,12.864,12.871,12.82,12.828,81396,0
2016-01-06,12.82,12.856,12.777,12.8,81433,0
2016-01-07,12.81,12.828,12.8,12.81,62678,0
2016-01-08,12.82,12.828,12.81,12.81,68647,0
2016-01-11,12.837,12.837,12.737,12.745,79927,0
2016-01-12,12.745,12.828,12.737,12.773,113293,0
2016-01-13,12.825,12.853,12.807,12.825,68104,0
2016-01-14,12.844,12.897,12.779,12.844,138590,0
2016-01-15,12.868,12.868,12.824,12.853,28705,0
2016-01-19,12.897,12.905,12.807,12.817,52550,0
2016-01-20,12.868,12.868,12.669,12.697,76192,0
2016-01-21,12.789,12.844,12.723,12.779,51306,0
2016-01-22,12.742,12.878,12.742,12.789,76585,0
2016-01-25,12.817,12.817,12.742,12.742,38045,0
2016-01-26,12.779,12.834,12.751,12.834,44726,0
2016-01-27,12.853,12.905,12.834,12.853,39068,0
2016-01-28,12.905,12.971,12.878,12.971,58514,0
2016-01-29,12.971,13.017,12.943,12.962,77565,0
2016-02-01,12.998,13.017,12.943,13.017,25376,0
2016-02-02,13.079,13.079,13.007,13.017,66631,0
2016-02-03,13.017,13.106,13.017,13.066,51629,0
2016-02-04,13.089,13.098,13.063,13.063,45692,0
2016-02-05,13.07,13.079,13.036,13.036,57826,0
2016-02-08,13.098,13.152,13.036,13.063,68909,0
2016-02-09,13.063,13.144,13.027,13.063,101113,0
2016-02-10,13.122,13.207,13.086,13.131,55874,0
2016-02-11,13.207,13.207,13.131,13.131,110941,0
2016-02-12,13.141,13.179,13.05,13.068,81149,0
2016-02-16,13.068,13.077,13.013,13.023,38642,0
2016-02-17,13.05,13.05,12.994,13.004,27169,0
2016-02-18,13.077,13.077,13.023,13.05,34157,0
2016-02-19,13.06,13.068,13.023,13.041,36279,0
2016-02-22,13.068,13.068,13.033,13.041,28781,0
2016-02-23,13.068,13.188,13.041,13.159,56935,0
2016-02-24,13.086,13.179,13.086,13.179,60239,0
2016-02-25,13.197,13.262,13.183,13.262,51423,0
2016-02-26,13.243,13.243,13.169,13.179,51622,0
2016-02-29,13.151,13.252,13.151,13.215,52783,0
2016-03-01,13.262,13.262,13.112,13.122,91931,0
2016-03-02,13.151,13.159,13.077,13.086,27184,0
2016-03-03,13.122,13.141,13.077,13.141,66099,0
2016-03-04,13.112,13.235,13.104,13.131,70371,0
2016-03-07,13.159,13.288,13.159,13.215,64339,0
2016-03-08,13.28,13.351,13.188,13.207,62628,0
2016-03-09,13.197,13.314,13.159,13.27,29349,0
2016-03-10,13.288,13.333,13.252,13.305,52228,0
2016-03-11,13.34,13.348,13.203,13.203,35101,0
2016-03-14,13.285,13.348,13.244,13.276,56586,0
2016-03-15,13.32,13.33,13.239,13.249,83198,0
2016-03-16,13.302,13.368,13.276,13.33,36243,0
2016-03-17,13.396,13.551,13.394,13.514,35865,0
2016-03-18,13.541,13.551,13.396,13.401,32576,0
2016-03-21,13.459,13.533,13.386,13.533,50768,0
2016-03-22,13.551,13.599,13.479,13.497,65133,0
2016-03-23,13.541,13.571,13.479,13.514,69434,0
2016-03-24,13.571,13.571,13.483,13.551,30307,0
2016-03-28,13.523,13.561,13.479,13.523,36549,0
2016-03-29,13.58,13.589,13.523,13.571,51406,0
2016-03-30,13.541,13.607,13.523,13.533,50887,0
2016-03-31,13.599,13.637,13.479,13.589,72213,0
2016-04-01,13.627,13.655,13.577,13.645,32406,0
2016-04-04,13.69,13.708,13.655,13.7,42663,0
2016-04-05,13.773,13.829,13.726,13.829,51578,0
2016-04-06,13.838,13.903,13.835,13.884,78361,0
2016-04-07,13.913,13.913,13.829,13.848,67269,0
2016-04-08,13.875,13.92,13.838,13.903,46086,0
2016-04-11,13.867,14.05,13.867,14.032,94172,0
2016-04-12,14.022,14.042,13.741,13.875,212220,0
2016-04-13,13.817,13.89,13.669,13.788,108188,0
2016-04-14,13.74,13.982,13.66,13.919,100812,0
2016-04-15,13.891,13.963,13.891,13.953,52995,0
2016-04-18,13.953,14.103,13.919,14.103,104063,0
2016-04-19,14.103,14.113,13.991,13.991,53206,0
2016-04-20,14.039,14.131,14.029,14.095,79931,0
2016-04-21,14.123,14.123,14.086,14.086,27710,0
2016-04-22,14.123,14.123,13.973,14.029,67138,0
2016-04-25,13.963,14.049,13.891,13.926,55944,0
2016-04-26,13.991,14.076,13.936,14.019,65050,0
2016-04-27,14.067,14.076,14.001,14.057,60852,0
2016-04-28,14.076,14.095,14.034,14.057,21265,0
2016-04-29,14.086,14.095,14.029,14.067,50812,0
2016-05-02,14.095,14.113,13.944,13.944,86569,0
2016-05-03,14.011,14.019,13.91,13.919,41614,0
