2016-01-04,26.61,26.98,26.54,26.95,143726,0
2016-01-05,26.93,27.19,26.93,26.97,170857,0
2016-01-06,26.93,27.0796,26.85,27,97712,0
2016-01-07,26.86,27,26.78,26.87,123565,0
2016-01-08,26.91,26.95,26.85,26.92,88118,0
2016-01-11,26.98,26.99,26.81,26.81,93042,0
2016-01-12,26.87,26.88,26.77,26.84,84789,0
2016-01-13,26.89,26.89,26.66,26.73,56347,0
2016-01-14,26.74,26.75,26.58,26.7,98802,0
2016-01-15,26.62,26.62,26.45,26.61,101175,0
2016-01-19,26.56,26.56,26.56,26.56,0,0
2016-01-20,26.36,26.486,26.03,26.35,154840,0
2016-01-21,26.24,26.28,25.95,26.09,345756,0
2016-01-22,26.17,26.3,26.16,26.16,136476,0
2016-01-25,26.24,26.24,26,26.08,114966,0
2016-01-26,26.12,26.1787,26.03,26.13,146627,0
2016-01-27,26.09,26.29,26.06,26.23,111514,0
2016-01-28,26.33,26.33,26.21,26.32,74958,0
2016-01-29,26.45,26.5,26.34,26.47,161661,0
2016-02-01,26.44,26.54,26.32,26.54,112037,0
2016-02-02,26.47,26.54,26.42,26.48,63743,0
2016-02-03,26.54,26.56,26.2301,26.48,97598,0
2016-02-04,26.47,26.61,26.4101,26.57,109544,0
2016-02-05,26.59,26.59,26.455,26.5,132812,0
2016-02-08,26.46,26.47,26.21,26.34,119176,0
2016-02-09,26.17,26.25,25.8,26.06,150513,0
2016-02-10,25.88,25.9,25.59,25.65,119230,0
2016-02-11,25.5,25.51,24.76,25.14,340977,0
2016-02-12,25.3,25.5,25.074,25.27,192417,0
2016-02-16,25.47,25.68,25.35,25.57,179348,0
2016-02-17,25.69,25.77,25.61,25.71,85740,0
2016-02-18,25.81,25.84,25.66,25.77,87168,0
2016-02-19,25.75,26.65,25.67,25.8,213042,0
2016-02-22,25.96,25.99,25.78,25.8,50834,0
2016-02-23,25.86,25.86,25.7,25.76,106586,0
2016-02-24,25.7,25.82,25.57,25.7537,98658,0
2016-02-25,25.81,25.88,25.7502,25.88,71020,0
2016-02-26,25.89,25.98,25.87,25.93,36730,0
2016-02-29,25.99,26,25.88,25.93,127483,0
2016-03-01,26.02,26.17,25.951,26.1,87865,0
2016-03-02,26.19,26.19,25.93,25.94,275246,0
2016-03-03,25.98,26.06,25.97,26.02,78673,0
2016-03-04,26.05,26.1007,26.015,26.07,66217,0
2016-03-07,26.05,26.05,25.76,26,84058,0
2016-03-08,26,26,25.9,25.97,69132,0
2016-03-09,26.04,26.07,25.99,26.02,53572,0
2016-03-10,26.1,26.1399,26.03,26.04,54205,0
2016-03-11,26.01,26.19,26.01,26.08,74137,0
2016-03-14,26.14,26.14,26.06,26.12,52608,0
2016-03-15,26.14,26.14,26.06,26.07,102711,0
2016-03-16,26.1,26.31,26.08,26.24,92724,0
2016-03-17,26.28,26.329,26.17,26.25,43310,0
2016-03-18,26.35,26.44,26.25,26.44,58300,0
2016-03-21,26.46,26.57,26.42,26.57,57445,0
2016-03-22,26.56,26.69,26.54,26.65,81485,0
2016-03-23,26.66,26.75,26.58,26.69,59115,0
2016-03-24,26.69,26.79,26.64,26.79,117128,0
