2016-01-04,25.49,26.34,25.49,26.1,38382,0
2016-01-05,26.16,26.37,26,26,37681,0
2016-01-06,25.77,25.92,25.69,25.84,14741,0
2016-01-07,25.55,25.85,25.55,25.7,13735,0
2016-01-08,25.8386,25.92,25.66,25.66,11190,0
2016-01-11,25.65,25.92,25.65,25.8332,18968,0
2016-01-12,25.79,25.87,25.76,25.83,17688,0
2016-01-13,25.73,25.86,25.73,25.75,7176,0
2016-01-14,25.69,25.86,25.63,25.7456,14304,0
2016-01-15,25.75,25.78,25.1588,25.47,23835,0
2016-01-19,25.41,25.41,25.41,25.41,0,0
2016-01-20,25.24,25.6,25.1501,25.6,18029,0
2016-01-21,25.66,25.7,25.42,25.43,8564,0
2016-01-22,25.54,25.99,25.54,25.77,20597,0
2016-01-25,25.77,25.91,25.64,25.66,8298,0
2016-01-26,25.63,25.81,25.63,25.64,7608,0
2016-01-27,25.6,25.9385,25.6,25.9334,5820,0
2016-01-28,25.83,26.08,25.83,26.08,29844,0
2016-01-29,25.98,26.08,25.75,25.75,16049,0
2016-02-01,25.75,25.95,25.75,25.9,13334,0
2016-02-02,25.9,25.97,25.735,25.9,23968,0
2016-02-03,25.81,25.99,25.79,25.83,14205,0
2016-02-04,25.83,26.04,25.83,25.85,10696,0
2016-02-05,25.86,25.9799,25.5,25.5,29816,0
2016-02-08,25.4008,25.4008,25,25.18,21914,0
2016-02-09,25,25.2,24.9,25.1503,20499,0
2016-02-10,24.95,25.59,24.95,25.59,11413,0
2016-02-11,25.2,25.42,24.544,24.82,31191,0
2016-02-12,24.85,25.25,24.8,25.25,90201,0
2016-02-16,25.16,25.56,25.16,25.55,30365,0
2016-02-17,25.3675,25.55,25.3022,25.4,23426,0
2016-02-18,25.4,25.51,25.1,25.49,25483,0
2016-02-19,25.14,25.55,25.14,25.4,66684,0
2016-02-22,25.43,25.55,25.43,25.4407,6894,0
2016-02-23,25.48,25.55,25.307,25.5,12476,0
2016-02-24,25.5,25.5,25.3,25.47,43719,0
2016-02-25,25.39,25.6,25.39,25.46,20070,0
2016-02-26,25.56,25.73,25.4853,25.73,8044,0
2016-02-29,25.62,25.93,25.62,25.8,32966,0
2016-03-01,25.75,26.18,25.75,26.1,52995,0
2016-03-02,25.96,26.126,25.96,25.97,14195,0
2016-03-03,25.97,26.07,25.85,26.07,11165,0
2016-03-04,26.06,26.06,25.92,25.92,7576,0
2016-03-07,25.96,26.14,25.9542,26.0715,16872,0
2016-03-08,26.0416,26.182,26.0416,26.07,13834,0
2016-03-09,26.01,26.1599,25.9809,26.1599,3101,0
2016-03-10,26.08,26.2,25.984,26.0901,11393,0
2016-03-11,26.05,26.22,26.0189,26.03,28019,0
2016-03-14,26.02,26.0894,26.02,26.03,7344,0
2016-03-15,25.95,26.085,25.9315,25.95,6356,0
2016-03-16,25.86,26.04,25.86,26.04,12151,0
2016-03-17,25.98,26.14,25.98,26.14,10231,0
2016-03-18,26.14,26.43,26.08,26.3,16980,0
2016-03-21,26.16,26.42,26.16,26.42,9512,0
2016-03-22,26.42,26.45,26.28,26.41,13129,0
2016-03-23,26.33,26.41,26.31,26.398,7387,0
2016-03-24,26.32,26.5372,26.2801,26.48,15483,0
2016-03-28,26.56,26.61,26.5484,26.55,19697,0
2016-03-29,26.51,26.6,26.36,26.36,23604,0
2016-03-30,26.43,26.51,26.37,26.37,17505,0
2016-03-31,25.93,26.25,25.91,25.91,22542,0
2016-04-01,26.01,26.07,25.65,25.93,41110,0
2016-04-04,25.73,25.84,25.46,25.75,26166,0
2016-04-05,25.45,25.78,25.45,25.78,15244,0
2016-04-06,25.73,25.87,25.73,25.84,16073,0
2016-04-07,25.76,25.7999,25.64,25.75,14496,0
2016-04-08,25.67,25.83,25.64,25.8,13416,0
2016-04-11,25.79,25.95,25.77,25.85,10715,0
2016-04-12,25.92,25.94,25.83,25.84,21084,0
2016-04-13,25.84,26,25.84,25.89,23912,0
2016-04-14,25.89,26.06,25.89,25.97,14363,0
2016-04-15,26.07,26.18,25.81,25.81,74504,0
2016-04-18,25.95,26.08,25.82,26.08,26076,0
2016-04-19,25.98,26.13,25.98,26.09,18280,0
2016-04-20,26.09,26.13,26.04,26.07,18367,0
2016-04-21,26.07,26.13,26.01,26.01,25237,0
2016-04-22,26.03,26.16,26.03,26.04,21274,0
2016-04-25,26.04,26.05,25.902,26.05,22741,0
2016-04-26,25.95,26.09,25.95,26.03,12881,0
2016-04-27,26.03,26.1999,26.03,26.13,13432,0
2016-04-28,26.12,26.19,26.09,26.09,12723,0
2016-04-29,26.09,26.2307,26.09,26.12,22151,0
2016-05-02,26.12,26.35,26.12,26.21,32081,0
2016-05-03,26.18,26.35,26.1765,26.3,13318,0
2016-05-04,26.26,26.39,26.26,26.32,9998,0
