2016-01-04,18.638,18.704,18.38,18.552,1730331,0
2016-01-05,18.571,18.786,18.436,18.734,787648,0
2016-01-06,18.436,18.9,18.436,18.724,994973,0
2016-01-07,18.39,18.752,18.37,18.426,1061730,0
2016-01-08,18.561,18.676,18.34,18.35,697388,0
2016-01-11,18.418,18.503,17.91,18.159,1658056,0
2016-01-12,18.255,18.255,17.71,17.939,1109576,0
2016-01-13,17.968,17.978,17.485,17.639,2121628,0
2016-01-14,17.649,17.755,16.846,17.126,1720689,0
2016-01-15,16.429,16.981,16.382,16.933,1536183,0
2016-01-19,17.059,17.552,16.817,17.387,1494628,0
2016-01-20,17.107,17.417,16.672,17.34,1496702,0
2016-01-21,17.32,17.688,17.117,17.485,837326,0
2016-01-22,17.688,18.045,17.629,18.045,957859,0
2016-01-25,17.988,18.133,17.722,17.804,1036449,0
2016-01-26,17.794,18.268,17.707,18.258,786220,0
2016-01-27,18.19,18.558,18.065,18.385,1481508,0
2016-01-28,18.462,18.578,18.21,18.472,1235912,0
2016-01-29,18.481,18.733,18.25,18.442,1519632,0
2016-02-01,18.365,18.617,18.113,18.481,707819,0
2016-02-02,18.307,18.307,17.799,18.008,1033379,0
2016-02-03,18.094,18.2,17.649,18.162,975208,0
2016-02-04,17.978,18.065,17.624,17.89,1452655,0
2016-02-05,17.774,17.9,17.582,17.707,1267200,0
2016-02-08,17.542,17.62,16.991,17.088,1243664,0
2016-02-09,16.904,17.107,16.701,16.933,1472612,0
2016-02-10,16.924,17.437,16.924,17.107,752761,0
2016-02-11,16.884,17.126,16.788,17.03,638788,0
2016-02-12,17.059,17.437,17.059,17.359,539667,0
2016-02-16,17.562,17.823,17.504,17.765,866710,0
2016-02-17,17.872,18.287,17.823,18.268,1499968,0
2016-02-18,18.268,18.395,17.968,18.268,1007548,0
2016-02-19,18.23,18.462,18.017,18.395,1309799,0
2016-02-22,18.462,18.723,18.24,18.693,1061834,0
2016-02-23,18.791,19.071,18.5,19.033,1974488,0
2016-02-24,18.791,19.323,18.53,19.188,2941013,0
2016-02-25,18.491,18.491,16.924,17.427,7007323,0
2016-02-26,17.465,17.823,17.03,17.204,2704639,0
2016-02-29,17.185,17.664,17.136,17.504,1626867,0
2016-03-01,17.582,17.61,17.165,17.582,1137086,0
2016-03-02,17.523,17.629,17.107,17.387,1396742,0
2016-03-03,17.214,17.475,17.175,17.455,1824704,0
