2016-01-04,29.37,29.89,28.06,29.07,1710491,0
2016-01-05,29.19,29.19,27.32,28.59,2172595,0
2016-01-06,27.5,27.69,24.6101,24.9,3638415,0
2016-01-07,23.94,24.76,22.09,22.15,3842690,0
2016-01-08,22.54,24.16,21.47,23.69,3330187,0
2016-01-11,23.4,24.08,22.38,22.65,2444677,0
2016-01-12,23.29,23.65,20.9603,21.75,2003539,0
2016-01-13,22.62,22.74,20.84,21.16,1659390,0
2016-01-14,21.41,22.28,20.81,21.87,1842351,0
2016-01-15,20.21,21.185,19.57,21.08,2926731,0
2016-01-19,21.25,21.62,18.06,18.43,3444700,0
2016-01-20,18,18.83,16.1022,18.46,3763679,0
2016-01-21,17.85,22.44,17.7,22.035,4102507,0
2016-01-22,23.04,25.59,21.89,23.06,3726407,0
2016-01-25,22.51,23.5,20.86,20.89,1911291,0
2016-01-26,21.55,22.75,21.07,22.34,1786168,0
2016-01-27,22.02,24.19,21.7601,23,2373477,0
2016-01-28,24.58,25.6,23.94,25.29,2604950,0
2016-01-29,25.26,27.14,25.25,27.13,2093293,0
2016-02-01,26.26,27.4,25.53,26.92,2389211,0
2016-02-02,25.23,26.4399,24.81,25.55,3161215,0
2016-02-03,26.48,27.35,24.44,27.3,2053247,0
2016-02-04,27.46,28.8746,27.2,27.97,2170056,0
2016-02-05,27.08,27.95,26.25,27.32,2690876,0
2016-02-08,26.31,26.94,25.13,26.54,2099373,0
2016-02-09,26.05,26.2599,24.35,25,2128274,0
2016-02-10,24.98,25.66,24.14,24.9,1874759,0
2016-02-11,24.14,24.16,21.38,23.04,4371036,0
2016-02-12,23.97,24.5,22.4005,23.26,2578286,0
2016-02-16,23.86,23.965,22.14,22.53,1787392,0
2016-02-17,23.07,24.58,22.54,24.07,2211044,0
2016-02-18,24.31,24.616,22.25,22.28,1850482,0
2016-02-19,21.8,21.82,20.34,21.48,2549476,0
2016-02-22,22.3,23.578,22.03,22.26,2479693,0
2016-02-23,22.85,24.01,21.02,21.1,5879006,0
2016-02-24,20.15,21.84,19.45,21.36,4329770,0
2016-02-25,21.04,22.09,19.47,20.57,3169932,0
2016-02-26,22.03,22.735,21.2,21.48,2742395,0
2016-02-29,21.68,22.47,20.83,21.5,2077164,0
2016-03-01,21.86,22.05,20.56,21.55,2461088,0
2016-03-02,21.33,24.07,21.22,24.05,2669086,0
2016-03-03,23.85,26.19,23.188,25.55,3105828,0
2016-03-04,26.13,28.2399,24.62,26.44,4512443,0
2016-03-07,26.57,28.33,25.82,28.29,4699595,0
2016-03-08,27.39,28,24.27,24.7,4081338,0
2016-03-09,25.79,27.01,24.71,26.18,2119158,0
2016-03-10,25.9,25.97,24.18,25.73,2665612,0
2016-03-11,27.03,29.49,27.03,28.43,3270437,0
2016-03-14,27.11,28.17,26.42,27.93,2105510,0
2016-03-15,27.43,27.76,26.32,27.65,1782496,0
2016-03-16,27.9,30.37,27.18,30.16,2673163,0
2016-03-17,30.46,31.5,30.11,31.22,2221024,0
2016-03-18,31.64,32.45,29.97,30.73,2826098,0
2016-03-21,30.51,31.59,30.12,31.48,1804947,0
2016-03-22,30.64,31.6,30.21,31.2,1296508,0
2016-03-23,30.82,31.17,29.12,29.7,1646577,0
2016-03-24,28.8,30.54,28.11,30.36,1584440,0
2016-03-28,30.34,30.56,29.06,30.13,1460572,0
2016-03-29,29.57,30.53,29.09,30.44,1335324,0
2016-03-30,30.76,31.81,29.9,30.8,1510981,0
2016-03-31,30.6,31.55,30.34,30.92,1254406,0
2016-04-01,30.29,30.73,29.74,30.54,1024182,0
2016-04-04,30.41,31.24,29.44,29.49,1743605,0
2016-04-05,29.03,29.7,28.52,28.98,1409338,0
2016-04-06,29.5,30.87,28.51,30.77,1574052,0
2016-04-07,30.54,31.48,29.84,30.33,1161585,0
2016-04-08,31.22,32.29,30.75,31.69,2006389,0
2016-04-11,32.05,32.54,31.62,31.91,1266981,0
2016-04-12,32.27,34.65,31.78,34.14,2306526,0
2016-04-13,34.21,34.21,32.56,32.87,2796136,0
2016-04-14,33.09,33.09,32.18,32.57,1345298,0
2016-04-15,31.86,32.1299,31.18,31.6,1247928,0
2016-04-18,30.25,32.1699,29.59,32.08,1301453,0
2016-04-19,32.47,33.64,32.1,33.26,1291254,0
2016-04-20,32.61,34.2,32.03,33.9,1606584,0
2016-04-21,34.09,34.88,33.47,33.81,1608355,0
2016-04-22,34.12,35.63,33.86,35.23,1521342,0
2016-04-25,35.19,35.26,33.58,34.07,735945,0
2016-04-26,34.55,35.73,33.855,35.67,1110663,0
2016-04-27,35.8,37.58,35.69,37.06,1275147,0
2016-04-28,36.72,37.56,35.57,35.64,1005222,0
2016-04-29,36.12,36.79,34.22,35.37,1529166,0
2016-05-02,35.32,35.7,34.22,35.34,1054372,0
2016-05-03,34.45,34.68,32.6,32.805,1729957,0
2016-05-04,33.84,34.98,32,32.41,1978930,0
2016-05-05,33.2,34.37,32.03,32.86,1644248,0
2016-05-06,32.64,33.85,32.33,32.49,1073557,0
2016-05-09,32.3,32.9,30.59,31.21,1753442,0
2016-05-10,31.48,33.13,31.21,33.09,1411616,0
2016-05-11,32.88,34.85,32.1,34.36,1640410,0
2016-05-12,35,35.93,34.02,35.15,1529607,0
2016-05-13,35.23,36.18,34.45,34.53,1360402,0
2016-05-16,35.33,37.47,35.23,36.63,1393676,0
2016-05-17,36.37,39.33,36.37,38.78,3021167,0
2016-05-18,38.25,39.17,36.8,37.08,1383107,0
2016-05-19,36.39,37.09,35.23,36.83,1804279,0
2016-05-20,37,37.8199,36.36,37.66,1050186,0
2016-05-23,37.04,37.855,36.96,37.67,1045361,0
2016-05-24,37.6,37.95,36.57,37.15,992991,0
2016-05-25,37.73,38.72,37.396,38.46,864273,0
2016-05-26,38.87,39.61,38.1,38.59,1038930,0
2016-05-27,38.22,38.58,37.5,37.9,893637,0
2016-05-31,38.17,39.27,37.935,38.51,762646,0
2016-06-01,37.77,38.55,37.115,38.47,1275546,0
2016-06-02,37.8,38.71,37.35,38.63,912310,0
2016-06-03,38.63,39.22,37.465,37.86,737954,0
