2016-01-04,11.131,11.131,10.957,11.131,24647,0
2016-01-05,11.097,11.183,11.097,11.166,20598,0
2016-01-06,11.166,11.228,11.131,11.157,43833,0
2016-01-07,11.157,11.183,11.035,11.157,97932,0
2016-01-08,11.166,11.175,11.061,11.166,55590,0
2016-01-11,11.218,11.228,11.097,11.138,88525,0
2016-01-12,11.138,11.175,10.966,11.027,38930,0
2016-01-13,11.108,11.108,10.836,10.836,35551,0
2016-01-14,10.836,10.935,10.662,10.935,79394,0
2016-01-15,10.695,10.787,10.671,10.695,45109,0
2016-01-19,10.695,10.751,10.54,10.671,62307,0
2016-01-20,10.582,10.582,10.252,10.496,45584,0
2016-01-21,10.454,10.704,10.431,10.601,57112,0
2016-01-22,10.76,10.879,10.76,10.827,24814,0
2016-01-25,10.751,10.795,10.585,10.637,13654,0
2016-01-26,10.714,10.9,10.714,10.827,20429,0
2016-01-27,10.787,10.943,10.787,10.853,9893,0
2016-01-28,10.977,11.064,10.9,10.935,21035,0
2016-01-29,11.013,11.029,10.959,10.984,11588,0
2016-02-01,10.926,11.004,10.885,10.926,16729,0
2016-02-02,10.811,10.872,10.803,10.811,19880,0
2016-02-03,10.863,10.9,10.778,10.827,16686,0
2016-02-04,10.76,10.863,10.76,10.836,15061,0
2016-02-05,10.803,10.819,10.741,10.76,66664,0
2016-02-08,10.688,10.688,10.558,10.63,26486,0
2016-02-09,10.496,10.582,10.496,10.582,20190,0
2016-02-10,10.476,10.547,10.459,10.502,32072,0
2016-02-11,10.466,10.466,10.362,10.442,33517,0
2016-02-12,10.502,10.609,10.476,10.58,10644,0
2016-02-16,10.493,10.58,10.493,10.537,19536,0
2016-02-17,10.58,10.703,10.547,10.679,15143,0
2016-02-18,10.703,10.741,10.679,10.722,9702,0
2016-02-19,10.722,10.759,10.66,10.759,20379,0
2016-02-22,10.759,10.881,10.759,10.844,26350,0
2016-02-23,10.853,10.853,10.803,10.836,21699,0
2016-02-24,10.844,10.89,10.786,10.872,23841,0
2016-02-25,10.863,10.927,10.819,10.927,9937,0
2016-02-26,10.935,10.995,10.935,10.985,16567,0
2016-02-29,11.023,11.145,11.023,11.119,29465,0
2016-03-01,11.173,11.525,11.102,11.445,94629,0
2016-03-02,11.475,11.475,11.287,11.455,50701,0
2016-03-03,11.375,11.464,11.339,11.425,47146,0
2016-03-04,11.375,11.569,11.375,11.515,67994,0
2016-03-07,11.49,11.551,11.49,11.533,61558,0
2016-03-08,11.551,11.605,11.49,11.541,40587,0
2016-03-09,11.605,11.605,11.508,11.525,30804,0
2016-03-10,11.585,11.655,11.557,11.638,18003,0
2016-03-11,11.756,11.825,11.746,11.796,25922,0
2016-03-14,11.825,11.825,11.737,11.764,13463,0
2016-03-15,11.692,11.764,11.674,11.764,15415,0
2016-03-16,11.787,11.852,11.7,11.825,16199,0
2016-03-17,11.861,11.904,11.861,11.88,17012,0
2016-03-18,11.911,12.013,11.911,11.977,9782,0
2016-03-21,12.003,12.053,11.896,11.93,27931,0
2016-03-22,11.94,12.133,11.78,11.93,15840,0
