2016-01-04,23.29,23.53,23.2,23.46,19998,0
2016-01-05,23.63,23.88,23.51,23.61,63255,0
2016-01-06,23.58,23.58,23.35,23.54,28041,0
2016-01-07,23.43,23.55,23.3,23.33,29816,0
2016-01-08,23.51,23.58,23.31,23.5,25686,0
2016-01-11,23.5,23.55,23,23.16,72033,0
2016-01-12,23.16,23.439,23.16,23.38,77443,0
2016-01-13,23.3,23.38,23.05,23.27,38017,0
2016-01-14,23.2,23.41,22.935,23.3297,61887,0
2016-01-15,23.14,23.3,23.02,23.3,58738,0
2016-01-19,23.45,23.45,23.45,23.45,0,0
2016-01-20,23.38,23.38,22.78,23.24,138626,0
2016-01-21,23.3,23.39,23.09,23.24,35184,0
2016-01-22,23.39,23.47,23.15,23.16,26867,0
2016-01-25,23.35,23.35,23.14,23.24,28492,0
2016-01-26,23.265,23.5197,23.2641,23.41,38442,0
2016-01-27,23.4,23.58,23.26,23.52,20928,0
2016-01-28,23.56,23.78,23.38,23.61,43206,0
2016-01-29,23.73,23.79,23.65,23.73,19584,0
2016-02-01,23.72,23.85,23.52,23.82,21928,0
2016-02-02,23.75,23.8,23.68,23.8,11918,0
2016-02-03,23.78,23.86,23.73,23.785,18846,0
2016-02-04,23.76,23.83,23.75,23.8251,21980,0
2016-02-05,23.8,23.83,23.64,23.76,28414,0
2016-02-08,23.74,23.74,23.47,23.67,24582,0
2016-02-09,23.55,23.68,23.225,23.4684,44553,0
2016-02-10,23.5,23.6636,23.23,23.52,21022,0
2016-02-11,23.18,23.472,23,23.209,35665,0
2016-02-12,23.21,23.34,23.08,23.3099,29579,0
2016-02-16,23.26,23.54,23.26,23.5,8219,0
2016-02-17,23.53,23.78,23.51,23.74,21987,0
2016-02-18,23.75,23.75,23.55,23.71,11186,0
2016-02-19,23.577,23.85,23.577,23.79,15975,0
2016-02-22,23.8,23.89,23.8,23.83,15232,0
2016-02-23,23.83,23.83,23.6,23.66,71116,0
2016-02-24,23.6,23.6099,23.5,23.5599,28502,0
2016-02-25,23.86,23.86,23.56,23.63,81615,0
2016-02-26,23.35,23.35,23.25,23.34,16768,0
2016-02-29,23.36,23.5468,23.26,23.26,58856,0
2016-03-01,23.3,23.4,23.26,23.39,48186,0
2016-03-02,23.39,23.41,23.2401,23.3,33471,0
2016-03-03,23.34,23.47,23.32,23.414,20037,0
2016-03-04,23.4112,23.57,23.41,23.57,15182,0
2016-03-07,23.57,23.71,23.57,23.68,11079,0
2016-03-08,23.75,23.75,23.57,23.61,16952,0
2016-03-09,23.73,23.75,23.62,23.7,21505,0
2016-03-10,23.66,23.75,23.65,23.75,8771,0
2016-03-11,23.7776,23.94,23.7776,23.88,23295,0
2016-03-14,23.85,23.98,23.85,23.95,20068,0
2016-03-15,23.9497,24,23.83,23.895,31690,0
2016-03-16,23.92,24.09,23.92,24.03,23124,0
2016-03-17,24.04,24.24,24,24.24,7340,0
2016-03-18,24.25,24.4,24.1,24.19,18854,0
2016-03-21,24.44,24.44,24.11,24.21,21989,0
2016-03-22,24.249,24.47,24.22,24.35,13875,0
2016-03-23,24.34,24.34,24.2101,24.3034,17697,0
2016-03-24,24.28,24.37,24.28,24.37,5661,0
2016-03-28,24.41,24.5,24.3217,24.46,13036,0
2016-03-29,24.5,24.55,24.37,24.55,18411,0
2016-03-30,24.6,24.65,24.5201,24.65,15054,0
2016-03-31,24.44,24.8,24.44,24.72,24182,0
2016-04-01,24.89,24.89,24.6688,24.8,21716,0
2016-04-04,24.84,24.84,24.63,24.72,19466,0
2016-04-05,24.68,24.6975,24.6,24.6101,13581,0
2016-04-06,24.62,24.73,24.62,24.73,10325,0
2016-04-07,24.68,24.68,24.3508,24.5,21040,0
2016-04-08,24.62,24.65,24.5,24.64,13833,0
2016-04-11,24.7,24.81,24.6406,24.81,27499,0
2016-04-12,24.81,24.85,24.7893,24.85,12732,0
2016-04-13,24.85,24.9,24.8,24.8992,15641,0
2016-04-14,24.84,24.9,24.84,24.89,18285,0
2016-04-15,24.89,25.09,24.85,25.09,66982,0
2016-04-18,25.03,25.09,24.96,25.09,19319,0
2016-04-19,25.04,25.08,25.02,25.04,22267,0
2016-04-20,25.09,25.12,25,25.12,22437,0
2016-04-21,25.07,25.1,25.01,25.0595,16240,0
2016-04-22,25.0189,25.13,25,25.05,24833,0
2016-04-25,25.08,25.14,25.05,25.12,13894,0
2016-04-26,25.13,25.155,25.0301,25.14,8201,0
2016-04-27,25.1285,25.2399,25.11,25.219,13323,0
2016-04-28,25.09,25.25,25.07,25.25,20799,0
2016-04-29,25.24,25.25,25.19,25.24,11966,0
2016-05-02,25.16,25.3,25.16,25.3,10966,0
2016-05-03,25.3,25.3,25.16,25.2053,26798,0
2016-05-04,25.37,25.37,25.17,25.2312,13070,0
2016-05-05,25.28,25.3,25.159,25.24,43973,0
2016-05-06,25.218,25.43,25.218,25.43,16746,0
2016-05-09,25.39,25.42,25.34,25.3903,14400,0
2016-05-10,25.44,25.47,25.35,25.36,25049,0
2016-05-11,25.35,25.59,25.35,25.55,29206,0
2016-05-12,25.58,25.58,25.4,25.45,20479,0
2016-05-13,25.44,25.54,25.42,25.46,9942,0
2016-05-16,25.53,25.53,25.4877,25.5154,14419,0
2016-05-17,25.54,25.65,25.5,25.55,26728,0
2016-05-18,25.5699,25.7,25.51,25.5194,27530,0
2016-05-19,25.52,25.59,25.38,25.48,13746,0
2016-05-20,25.55,25.55,25.42,25.5,13084,0
2016-05-23,25.52,25.69,25.4601,25.57,27483,0
2016-05-24,25.602,25.69,25.58,25.69,19314,0
2016-05-25,25.62,25.73,25.62,25.73,15454,0
2016-05-26,25.68,25.72,25.6,25.61,25632,0
2016-05-27,25.18,25.22,25.12,25.19,16326,0
2016-05-31,25.14,25.32,25.12,25.32,17233,0
2016-06-01,25.27,25.3,25.2,25.23,17339,0
2016-06-02,25.25,25.29,25.23,25.29,11275,0
2016-06-03,25.21,25.49,25.21,25.49,21098,0
2016-06-06,25.45,25.5,25.35,25.42,17607,0
2016-06-07,25.42,25.53,25.23,25.47,26181,0
2016-06-08,25.51,25.54,25.458,25.49,13542,0
2016-06-09,25.45,25.55,25.45,25.5,11805,0
2016-06-10,25.53,25.53,25.45,25.5,12740,0
2016-06-13,25.53,25.53,25.46,25.51,8717,0
2016-06-14,25.46,25.5,25.3577,25.49,12864,0
2016-06-15,25.4999,25.5,25.37,25.41,4353,0
2016-06-16,25.41,25.45,25.22,25.22,22039,0
2016-06-17,25.3859,25.3859,25.21,25.23,34052,0
2016-06-20,25.29,25.2992,25.14,25.239,33962,0
2016-06-21,25.2301,25.28,25.19,25.2185,32397,0
2016-06-22,25.23,25.3488,25.14,25.25,55265,0
2016-06-23,25.2,25.28,25.15,25.15,24562,0
2016-06-24,24.88,25.16,24.67,25.16,30679,0
2016-06-27,25,25.08,24.99,25.06,38422,0
2016-06-28,25.1,25.3699,25.1,25.34,23840,0
2016-06-29,25.28,25.39,25.25,25.31,37310,0
2016-06-30,25.46,25.56,25.3941,25.56,21433,0
2016-07-01,25.56,25.7099,25.488,25.57,32427,0
2016-07-05,25.53,25.61,25.4335,25.49,15013,0
2016-07-06,25.54,25.6162,25.33,25.58,31187,0
2016-07-07,25.57,25.68,25.57,25.63,22931,0
2016-07-08,25.63,25.78,25.57,25.64,29267,0
2016-07-11,25.64,25.7,25.48,25.56,24519,0
2016-07-12,25.59,25.7507,25.59,25.75,25439,0
2016-07-13,25.769,25.8399,25.71,25.74,15334,0
2016-07-14,25.73,25.77,25.57,25.63,13425,0
2016-07-15,25.6,25.92,25.6,25.76,42790,0
2016-07-18,25.77,25.91,25.7501,25.7501,13290,0
2016-07-19,25.78,25.86,25.75,25.79,21627,0
2016-07-20,25.75,25.77,25.65,25.65,15100,0
2016-07-21,25.65,25.78,25.65,25.72,28378,0
2016-07-22,25.6996,25.79,25.6996,25.76,5500,0
2016-07-25,25.7,25.76,25.661,25.7,7102,0
2016-07-26,25.67,25.75,25.65,25.7,17127,0
2016-07-27,25.7,25.77,25.65,25.76,10758,0
2016-07-28,25.76,25.94,25.75,25.94,18187,0
2016-07-29,25.89,26.04,25.83,25.94,24848,0
2016-08-01,25.88,25.989,25.88,25.91,18148,0
2016-08-02,25.89,25.94,25.82,25.8945,16307,0
2016-08-03,25.85,25.93,25.79,25.88,12133,0
2016-08-04,25.88,25.96,25.845,25.96,12710,0
2016-08-05,25.9,25.96,25.88,25.88,11272,0
2016-08-08,25.85,25.9,25.75,25.75,19220,0
2016-08-09,25.76,25.81,25.67,25.804,49412,0
2016-08-10,25.79,25.8,25.67,25.79,32058,0
2016-08-11,25.8,25.89,25.77,25.83,22892,0
2016-08-12,25.83,25.88,25.76,25.88,15317,0
2016-08-15,25.88,25.88,25.73,25.73,20556,0
2016-08-16,25.71,25.79,25.65,25.79,6340,0
2016-08-17,25.67,25.7775,25.65,25.74,31358,0
2016-08-18,25.76,25.79,25.74,25.74,20657,0
2016-08-19,25.75,25.77,25.73,25.73,14105,0
2016-08-22,25.77,25.8,25.67,25.695,21782,0
2016-08-23,25.76,25.78,25.69,25.78,23759,0
2016-08-24,25.7768,25.8,25.6896,25.69,33346,0
2016-08-25,25.7,25.78,25.7,25.74,16964,0
2016-08-26,25.78,25.8,25.76,25.7899,10559,0
2016-08-29,25.8,25.9,25.8,25.84,17924,0
2016-08-30,25.4,25.56,25.3874,25.55,40167,0
2016-08-31,25.55,25.55,25.4501,25.47,15829,0
2016-09-01,25.5344,25.54,25.46,25.52,8388,0
2016-09-02,25.53,25.59,25.5,25.5,11993,0
2016-09-06,25.5,25.617,25.41,25.59,26920,0
2016-09-07,25.55,25.65,25.52,25.65,17313,0
2016-09-08,25.57,25.99,25.55,25.92,47687,0
2016-09-09,25.72,25.76,25.26,25.29,34087,0
2016-09-12,25.26,25.4184,25.25,25.4,18310,0
2016-09-13,25.4,25.44,25.17,25.21,23271,0
2016-09-14,25.2856,25.33,25.15,25.221,27824,0
2016-09-15,25.308,25.308,25.15,25.25,23413,0
2016-09-16,25.25,25.276,25.12,25.2,29160,0
2016-09-19,25.3,25.35,25.25,25.35,11177,0
2016-09-20,25.17,25.47,25.17,25.45,26469,0
2016-09-21,25.34,25.59,25.3201,25.583,6017,0
2016-09-22,25.61,25.636,25.48,25.55,22067,0
2016-09-23,25.58,25.67,25.48,25.5,20242,0
2016-09-26,25.55,25.67,25.42,25.54,14552,0
2016-09-27,25.58,25.58,25.44,25.54,16621,0
2016-09-28,25.55,25.55,25.32,25.393,22432,0
2016-09-29,25.4,25.48,25.218,25.29,25934,0
2016-09-30,25.4,25.66,25.21,25.5,66859,0
2016-10-03,25.57,25.64,25.3872,25.6,15180,0
2016-10-04,25.6,25.62,25.3,25.3,11101,0
2016-10-05,25.3,25.58,25.28,25.28,11519,0
2016-10-06,25.36,25.45,25.2701,25.45,9974,0
2016-10-07,25.4461,25.4461,25.23,25.231,19491,0
2016-10-10,25.25,25.3299,25.13,25.22,46538,0
2016-10-11,25.17,25.17,25.08,25.08,20278,0
2016-10-12,25.08,25.11,24.98,25.03,29916,0
2016-10-13,25.02,25.15,24.95,25.141,13551,0
2016-10-14,25.21,25.22,25.07,25.1,23453,0
2016-10-17,25.1423,25.19,25.09,25.19,19080,0
2016-10-18,25.19,25.515,25.0703,25.46,21516,0
2016-10-19,25.44,25.45,25.18,25.39,11387,0
2016-10-20,25.3,25.57,25.3,25.55,30228,0
