2016-01-04,28.34,28.34,27.29,27.73,180537,0
2016-01-05,27.87,28.24,27.42,27.89,151810,0
2016-01-06,27.57,27.86,27.41,27.59,66521,0
2016-01-07,27.1,27.58,26.28,26.39,112177,0
2016-01-08,26.52,26.89,25.91,26,156593,0
2016-01-11,26,26.35,25.87,26.06,130212,0
2016-01-12,26.21,26.33,25.12,25.38,144353,0
2016-01-13,25.35,25.36,23.65,24.24,167725,0
2016-01-14,24.51,24.865,23.62,24.58,124364,0
2016-01-15,23.83,24.435,23.37,24.27,140751,0
2016-01-19,24.43,24.64,23.22,23.59,116500,0
2016-01-20,23.13,24.29,22.73,23.87,240739,0
2016-01-21,23.86,24.33,23.48,23.88,70698,0
2016-01-22,24.37,24.65,24.14,24.3,80969,0
2016-01-25,23.85,24.2,23.21,23.31,83526,0
2016-01-26,23.38,23.72,22.85,23.7,259909,0
2016-01-27,23.7,24.105,23.41,23.58,93329,0
2016-01-28,23.92,24.03,23.5,23.55,49724,0
2016-01-29,23.7,24.2,23.3,23.64,129420,0
2016-02-01,23.46,24.34,23.18,24.08,112645,0
2016-02-02,23.76,24.02,22.81,23.26,146301,0
2016-02-03,23.41,23.47,22.0357,22.39,93878,0
2016-02-04,22.36,22.8699,22.11,22.5,74722,0
2016-02-05,22.34,22.34,21.02,21.23,113681,0
2016-02-08,21.19,21.51,20.56,20.91,95150,0
2016-02-09,20.75,21.43,19.79,19.98,256041,0
2016-02-10,20.11,20.75,19.8,19.85,171494,0
2016-02-11,19.5,19.7,18.77,19,222732,0
2016-02-12,19.25,19.72,18.92,19.37,198620,0
2016-02-16,19.75,20.16,19.43,19.49,242622,0
2016-02-17,19.5,20.107,19.47,19.47,275724,0
2016-02-18,19.51,19.93,19.23,19.26,221240,0
2016-02-19,19.25,20.25,19.25,19.87,244977,0
2016-02-22,20.12,21.05,20.12,20.95,562173,0
2016-02-23,20.95,22.44,20.95,21.31,204577,0
2016-02-24,21.03,21.77,20.83,21.76,175221,0
2016-02-25,21.76,22.78,21.66,22.58,245293,0
2016-02-26,22.79,22.82,22.23,22.58,199105,0
2016-02-29,22.6,22.82,22.2101,22.29,155321,0
2016-03-01,22.51,22.77,22.12,22.65,205603,0
2016-03-02,22.67,23.16,22.55,23.15,101423,0
2016-03-03,23.15,23.33,22.95,23.01,137908,0
2016-03-04,23.07,23.85,22.95,23.71,337588,0
2016-03-07,23.74,24.5315,23.71,24.14,89840,0
2016-03-08,24,24,23.29,23.67,120484,0
2016-03-09,23.7,24.46,23.37,24.25,144822,0
2016-03-10,24.4,24.46,24.02,24.18,254538,0
2016-03-11,25.75,25.9,23.33,24.95,551939,0
2016-03-14,24.83,24.98,23.5,23.84,236112,0
2016-03-15,23.8,23.95,23.44,23.75,246076,0
2016-03-16,23.56,23.69,23.06,23.54,506875,0
2016-03-17,23.35,24.12,22.59,23.68,182509,0
2016-03-18,23.89,24.72,23.884,24.63,246850,0
2016-03-21,24.63,26.66,24.63,25.9,314510,0
2016-03-22,25.61,25.73,24.91,25.36,154386,0
2016-03-23,25.35,25.419,24.64,24.73,115477,0
2016-03-24,24.61,24.82,24.16,24.8,108297,0
2016-03-28,24.97,24.98,23.43,24,160021,0
2016-03-29,24.02,25.16,23.9532,25.11,77922,0
2016-03-30,25.23,25.99,25,25.21,126560,0
2016-03-31,25.17,25.45,24.96,25.39,103072,0
2016-04-01,25,25.43,24.99,25.19,135285,0
2016-04-04,25,25.17,24.78,24.78,184586,0
2016-04-05,24.67,24.73,24.06,24.27,97318,0
2016-04-06,24.3,24.86,23.91,24.58,76656,0
2016-04-07,24.31,24.38,23.6,23.71,131824,0
2016-04-08,23.85,24.29,23.6,23.8,68906,0
2016-04-11,23.9,24.31,23.6,23.62,76489,0
2016-04-12,23.66,24.23,23.66,24.15,92385,0
2016-04-13,24.26,25.03,24.26,24.97,142685,0
2016-04-14,24.99,25.0599,24.74,24.85,61243,0
2016-04-15,24.74,24.976,24.38,24.92,66891,0
2016-04-18,24.74,24.94,24.39,24.82,153292,0
2016-04-19,24.78,25.23,24.7536,25.04,75791,0
2016-04-20,24.98,25.39,24.97,24.97,112922,0
2016-04-21,25.01,25.01,24.3001,24.38,102446,0
2016-04-22,24.42,24.63,24.39,24.43,167068,0
2016-04-25,24.43,24.63,23.7,23.82,90522,0
2016-04-26,23.89,24.97,23.76,24.94,136962,0
2016-04-27,24.87,25.94,24.6945,25.75,121254,0
2016-04-28,25.53,25.76,24.985,25.01,111326,0
2016-04-29,25,25.16,24.64,25.08,99696,0
2016-05-02,25.09,25.21,24.79,25.1,107471,0
2016-05-03,24.77,25,24.14,24.42,112146,0
2016-05-04,24.34,24.35,23.91,23.93,182235,0
2016-05-05,24.02,25.07,23.93,24.59,109520,0
2016-05-06,25.81,27.73,25.76,26.45,280655,0
2016-05-09,26.45,26.9,26.06,26.17,97086,0
2016-05-10,26.3,26.3,25.49,25.89,81333,0
2016-05-11,25.78,25.78,25.09,25.12,109037,0
