2016-01-04,14.69,14.81,14.15,14.52,32685,0
2016-01-05,14.54,14.76,14.52,14.6,22056,0
2016-01-06,14.49,14.68,14.4,14.43,26165,0
2016-01-07,14.26,14.44,14.2,14.37,22536,0
2016-01-08,14.52,14.52,14,14,17668,0
2016-01-11,14.025,14.31,14.01,14.29,18585,0
2016-01-12,14.35,14.4,14.11,14.39,17210,0
2016-01-13,14.43,14.43,14.05,14.12,19840,0
2016-01-14,14.16,14.31,14.01,14.16,30411,0
2016-01-15,13.86,14.35,13.85,14.21,34588,0
2016-01-19,14.35,14.48,13.99,14.05,56400,0
2016-01-20,14.05,14.18,13.71,13.95,23739,0
2016-01-21,14.1,14.45,14.1,14.17,29406,0
2016-01-22,14.75,14.75,14.26,14.59,16289,0
2016-01-25,14.58,14.58,14.335,14.37,10655,0
2016-01-26,14.4,14.6,14.3,14.44,15562,0
2016-01-27,14.42,14.45,14.23,14.24,3800,0
2016-01-28,14.34,14.4,14.2,14.27,6368,0
2016-01-29,14.27,14.4,14.22,14.4,54696,0
2016-02-01,14.28,14.33,14.2,14.23,11780,0
2016-02-02,14.11,14.24,14.1,14.18,23599,0
2016-02-03,14.3,14.3,14.12,14.17,16574,0
2016-02-04,14.06,14.19,14.06,14.12,28411,0
2016-02-05,13.98,14.11,13.69,13.69,66902,0
2016-02-08,13.52,13.84,13.52,13.83,47555,0
2016-02-09,13.57,13.93,13.56,13.75,54311,0
2016-02-10,13.75,14.26,13.73,13.97,38124,0
2016-02-11,13.83,13.91,13.6,13.83,25562,0
2016-02-12,13.95,13.95,13.75,13.82,16685,0
2016-02-16,14,14.05,13.655,13.95,24280,0
2016-02-17,13.95,14.15,13.67,13.87,23142,0
2016-02-18,13.81,13.82,13.55,13.6,73135,0
2016-02-19,13.66,13.71,13.49,13.5,39320,0
2016-02-22,13.21,13.824,13.21,13.51,17869,0
2016-02-23,13.5,13.78,13.41,13.56,31261,0
2016-02-24,13.54,13.8,13.26,13.69,107415,0
2016-02-25,13.69,13.9,13.48,13.84,28593,0
2016-02-26,13.84,13.94,13.72,13.87,31473,0
2016-02-29,13.73,13.99,13.7,13.84,44447,0
2016-03-01,13.86,13.9,13.73,13.87,10107,0
2016-03-02,13.85,14,13.82,13.85,44636,0
2016-03-03,13.9,13.94,13.77,13.79,60591,0
2016-03-04,13.74,14.0784,13.53,13.72,142737,0
2016-03-07,13.76,13.93,13.706,13.77,20320,0
2016-03-08,13.83,13.85,13.71,13.71,6869,0
2016-03-09,13.71,13.93,13.5505,13.78,15538,0
2016-03-10,13.82,13.85,13.48,13.64,41380,0
2016-03-11,13.68,13.85,13.51,13.69,22417,0
2016-03-14,13.64,13.74,13.56,13.71,18258,0
2016-03-15,13.63,13.82,13.44,13.66,52524,0
2016-03-16,13.69,13.87,13.58,13.7,68818,0
2016-03-17,13.63,13.88,13.61,13.64,45010,0
2016-03-18,12.62,13.05,12.55,12.81,579594,0
2016-03-21,12.91,12.91,12.58,12.62,62227,0
2016-03-22,12.39,12.52,12,12.38,94602,0
2016-03-23,12.52,13.07,12.475,12.93,233280,0
2016-03-24,12.88,13.26,12.85,13.15,179962,0
2016-03-28,13.14,13.23,13.06,13.15,26603,0
2016-03-29,13.23,13.23,13.05,13.17,59428,0
2016-03-30,13.17,13.2,13.1,13.13,46567,0
2016-03-31,13.1,13.18,13.05,13.13,103044,0
2016-04-01,13.14,13.19,13.01,13.09,125777,0
2016-04-04,13.19,13.19,12.93,13.15,75775,0
