2016-01-04,11.71,11.77,11.61,11.76,212403,0
2016-01-05,11.9,11.93,11.81,11.9,233231,0
2016-01-06,11.78,11.78,11.63,11.68,434022,0
2016-01-07,11.54,11.73,11.54,11.66,300365,0
2016-01-08,11.58,11.58,11.36,11.39,241317,0
2016-01-11,11.48,11.49,11.34,11.38,406909,0
2016-01-12,11.46,11.46,11.35,11.41,319303,0
2016-01-13,11.46,11.53,11.3,11.37,164105,0
2016-01-14,11.31,11.47,11.31,11.43,177387,0
2016-01-15,11.12,11.24,11.07,11.19,251905,0
2016-01-19,11.29,11.36,11.2,11.25,283300,0
2016-01-20,10.93,11.12,10.81,11.03,405767,0
2016-01-21,11.13,11.36,11.04,11.3,411905,0
2016-01-22,11.36,11.47,11.315,11.37,507852,0
2016-01-25,11.38,11.5,11.36,11.45,610512,0
2016-01-26,11.44,11.62,11.42,11.5,433365,0
2016-01-27,11.59,11.65,11.37,11.39,477267,0
2016-01-28,11.54,11.54,11.24,11.26,506349,0
2016-01-29,11.53,12.42,11.49,12.32,967639,0
2016-02-01,12.03,12.35,11.91,12.05,1125612,0
2016-02-02,11.82,11.99,11.76,11.78,833682,0
2016-02-03,11.9,11.93,11.7,11.88,972316,0
2016-02-04,11.99,12.085,11.92,11.97,770435,0
2016-02-05,11.9,12.09,11.9,12.09,496215,0
2016-02-08,11.61,11.96,11.61,11.8,469543,0
2016-02-09,11.76,11.86,11.65,11.72,316551,0
2016-02-10,11.83,11.98,11.77,11.9,260753,0
2016-02-11,11.8,11.95,11.74,11.86,404673,0
2016-02-12,11.81,11.92,11.75,11.82,367561,0
2016-02-16,12.01,12.12,11.87,12.04,577087,0
2016-02-17,12,12.14,12,12.02,415320,0
2016-02-18,12.035,12.06,11.895,11.94,604539,0
2016-02-19,11.87,12.0325,11.84,11.98,383426,0
2016-02-22,12.08,12.1,11.9,12.01,436273,0
2016-02-23,12.04,12.04,11.9,11.9,203343,0
2016-02-24,11.8,11.855,11.72,11.81,354254,0
2016-02-25,11.84,11.87,11.775,11.85,265548,0
2016-02-26,11.92,11.97,11.76,11.76,219246,0
2016-02-29,11.82,11.97,11.82,11.93,532416,0
2016-03-01,12.04,12.11,11.93,12.03,606783,0
2016-03-02,11.96,12.07,11.905,12.01,846938,0
2016-03-03,11.93,12.27,11.92,12.24,935148,0
2016-03-04,12.18,12.33,12.14,12.22,599665,0
2016-03-07,12.095,12.16,11.98,12.1,343302,0
2016-03-08,12.04,12.12,12.03,12.08,906587,0
2016-03-09,12.14,12.35,12.11,12.33,840062,0
2016-03-10,12.21,12.23,12.07,12.19,781791,0
2016-03-11,12.52,12.58,12.43,12.49,605572,0
2016-03-14,12.48,12.55,12.42,12.54,278528,0
2016-03-15,12.43,12.47,12.35,12.47,300722,0
2016-03-16,12.44,12.72,12.35,12.69,791685,0
2016-03-17,12.88,13.015,12.77,12.95,866725,0
2016-03-18,12.92,13.12,12.9,13.07,1062351,0
2016-03-21,12.99,13.03,12.92,12.93,441843,0
2016-03-22,12.88,13.195,12.88,13.12,792498,0
2016-03-23,13.13,13.19,13.04,13.05,331254,0
2016-03-24,13.04,13.24,13.035,13.22,751081,0
2016-03-28,13.27,13.36,13.24,13.28,438123,0
2016-03-29,13.22,13.545,13.22,13.54,386001,0
2016-03-30,13.72,13.72,13.385,13.4,254645,0
2016-03-31,13.48,13.58,13.41,13.42,336329,0
2016-04-01,13.2,13.53,13.19,13.52,352978,0
2016-04-04,13.53,13.6,13.46,13.49,358286,0
2016-04-05,13.52,13.54,13.34,13.41,319491,0
2016-04-06,13.41,13.46,13.305,13.36,450442,0
2016-04-07,13.33,13.365,13.15,13.22,500367,0
2016-04-08,13.58,13.61,13.46,13.54,572718,0
2016-04-11,13.61,13.67,13.52,13.56,739825,0
2016-04-12,13.57,13.61,13.52,13.58,573596,0
2016-04-13,13.64,13.7,13.5799,13.66,419529,0
2016-04-14,13.69,13.81,13.625,13.76,210165,0
2016-04-15,13.77,13.87,13.73,13.81,218679,0
2016-04-18,13.74,13.76,13.6,13.64,393191,0
2016-04-19,13.71,13.89,13.71,13.88,253265,0
2016-04-20,13.8,13.94,13.66,13.67,300363,0
2016-04-21,13.63,13.65,13.54,13.56,244248,0
2016-04-22,13.46,13.5,13.38,13.42,178906,0
2016-04-25,13.36,13.36,13.24,13.27,257515,0
2016-04-26,13.37,13.37,13.23,13.31,272942,0
2016-04-27,13.43,13.73,13.42,13.73,472562,0
2016-04-28,13.67,13.74,13.54,13.58,403820,0
2016-04-29,13.56,13.63,13.3,13.61,457081,0
2016-05-02,13.68,13.95,13.68,13.93,362519,0
2016-05-03,14.02,14.22,14,14.2,753757,0
2016-05-04,14.03,14.13,13.99,14.06,594129,0
2016-05-05,14.04,14.09,13.91,14.09,421316,0
2016-05-06,14.03,14.04,13.79,13.8,811385,0
2016-05-09,13.88,13.98,13.83,13.94,820797,0
2016-05-10,13.95,14.32,13.95,14.27,674589,0
2016-05-11,14.2,14.2,14.07,14.09,234345,0
2016-05-12,14.11,14.28,14.06,14.23,404891,0
2016-05-13,14.18,14.24,14.0001,14.01,369351,0
2016-05-16,14.13,14.16,14.02,14.11,344024,0
2016-05-17,14.11,14.3,14.03,14.27,464308,0
2016-05-18,14.2,14.26,14.08,14.1,425592,0
2016-05-19,13.92,14.02,13.88,13.94,462974,0
2016-05-20,14,14.145,13.96,14.06,1329244,0
2016-05-23,14.12,14.27,14.06,14.19,491898,0
2016-05-24,14.21,14.28,14.08,14.26,528532,0
2016-05-25,14.325,14.49,14.22,14.41,612022,0
2016-05-26,14.41,14.49,14.065,14.33,304952,0
2016-05-27,14.36,14.6,14.34,14.54,480902,0
2016-05-31,14.335,14.55,14.335,14.49,987394,0
2016-06-01,14.43,14.5,14.28,14.37,624088,0
2016-06-02,14.23,14.25,14.14,14.24,807110,0
2016-06-03,14.29,14.49,14.29,14.44,311671,0
2016-06-06,14.45,14.54,14.31,14.52,395673,0
2016-06-07,14.49,14.68,14.49,14.54,797993,0
2016-06-08,14.56,14.73,14.56,14.69,740966,0
2016-06-09,14.62,14.745,14.6,14.71,1152418,0
2016-06-10,14.21,14.36,13.81,13.9,1148977,0
2016-06-13,13.78,13.85,13.74,13.8,1645090,0
2016-06-14,13.76,13.79,13.65,13.76,1108388,0
2016-06-15,13.85,13.94,13.79,13.91,837163,0
2016-06-16,13.75,13.78,13.52,13.56,814813,0
2016-06-17,13.49,13.74,13.4,13.72,1278358,0
2016-06-20,13.9,14.06,13.9,14,850851,0
2016-06-21,14.06,14.09,13.88,14.03,688002,0
2016-06-22,14.07,14.14,14,14.01,296368,0
2016-06-23,14.25,14.25,14.04,14.17,432214,0
2016-06-24,13.78,14.02,13.59,13.84,1024819,0
2016-06-27,13.57,13.72,13.335,13.61,772782,0
2016-06-28,13.795,13.95,13.52,13.77,827810,0
2016-06-29,14.13,14.33,13.995,14.32,370252,0
2016-06-30,14.02,14.29,13.95,14.26,1151831,0
2016-07-01,14.07,14.39,14.03,14.24,507045,0
2016-07-05,14.23,14.2999,14.094,14.17,385799,0
2016-07-06,14.14,14.28,14.01,14.27,518249,0
2016-07-07,14.32,14.43,14.07,14.36,750736,0
2016-07-08,14.45,14.51,14.33,14.48,244731,0
2016-07-11,14.4,14.51,14.305,14.47,326230,0
2016-07-12,14.495,14.72,14.36,14.66,412534,0
2016-07-13,14.66,14.73,14.54,14.64,622086,0
2016-07-14,14.57,14.85,14.41,14.73,236089,0
2016-07-15,14.82,14.89,14.71,14.78,293675,0
2016-07-18,14.75,14.78,14.65,14.74,289530,0
2016-07-19,14.65,14.78,14.5,14.75,397565,0
2016-07-20,14.61,14.75,14.48,14.7,672630,0
2016-07-21,14.52,14.76,14.52,14.73,1092144,0
2016-07-22,14.75,14.93,14.75,14.83,581617,0
2016-07-25,14.795,14.98,14.72,14.9,627209,0
2016-07-26,14.96,15.13,14.96,15.09,358888,0
2016-07-27,15.2,15.23,15.06,15.17,264988,0
2016-07-28,15.02,15.3,15.02,15.29,557918,0
2016-07-29,15.24,15.36,14.91,15.26,687766,0
2016-08-01,15.33,15.34,15.15,15.28,999206,0
2016-08-02,15.31,15.41,15.18,15.31,901447,0
2016-08-03,15.29,15.47,15.2636,15.45,944530,0
2016-08-04,15.42,15.55,15.34,15.54,1125587,0
2016-08-05,15.435,15.63,15.435,15.51,611368,0
2016-08-08,15.6,15.68,15.45,15.59,885278,0
2016-08-09,15.505,15.84,15.505,15.81,585884,0
2016-08-10,15.6,16.12,15.48,16.12,544966,0
2016-08-11,16.17,16.26,16.06,16.15,808099,0
2016-08-12,16.57,16.57,16.15,16.46,682284,0
2016-08-15,16.46,16.65,16.32,16.55,529734,0
2016-08-16,16.45,16.58,16.32,16.56,742060,0
2016-08-17,16.45,16.56,16.25,16.55,967797,0
2016-08-18,16.61,16.79,16.51,16.73,575354,0
2016-08-19,16.68,16.7,16.32,16.59,738798,0
2016-08-22,16.47,16.6,16.1,16.34,950766,0
2016-08-23,16.24,16.32,16.08,16.09,751254,0
2016-08-24,16.09,16.14,15.59,15.8,1537335,0
2016-08-25,15.9,16.05,15.79,15.98,809484,0
2016-08-26,16.14,16.22,15.76,15.8,864162,0
2016-08-29,15.8,15.95,15.67,15.77,696026,0
2016-08-30,15.79,15.84,15.62,15.64,577225,0
2016-08-31,15.63,15.74,15.505,15.53,702018,0
2016-09-01,15.62,15.63,15.47,15.62,734982,0
2016-09-02,15.87,15.87,15.64,15.77,845054,0
2016-09-06,15.91,16.03,15.83,15.94,642171,0
2016-09-07,15.97,16.12,15.91,16.06,643212,0
2016-09-08,15.96,16.14,15.69,15.7,663991,0
2016-09-09,15.54,15.54,15.08,15.08,477723,0
2016-09-12,15.14,15.4,15.11,15.38,665824,0
2016-09-13,15.04,15.14,14.63,14.7,596359,0
2016-09-14,14.74,14.8599,14.68,14.81,830518,0
2016-09-15,14.83,14.99,14.78,14.94,222558,0
2016-09-16,14.78,14.97,14.78,14.96,626352,0
2016-09-19,14.98,15.16,14.93,15.1,505300,0
2016-09-20,14.93,15.36,14.93,15.27,836924,0
2016-09-21,15.07,15.66,15.07,15.64,1054186,0
2016-09-22,15.445,15.7199,15.445,15.66,842354,0
2016-09-23,15.485,15.73,15.485,15.64,634446,0
2016-09-26,15.285,15.75,15.285,15.7,1078818,0
2016-09-27,15.45,15.94,15.45,15.77,395433,0
2016-09-28,15.84,16.07,15.7,16.06,568203,0
2016-09-29,16.01,16.28,15.89,16.26,1130278,0
2016-09-30,16.26,16.31,15.92,16.05,815007,0
2016-10-03,16.06,16.35,16.04,16.3,870008,0
2016-10-04,16.2,16.27,15.925,16.01,624493,0
2016-10-05,16.1,16.1,15.835,15.93,530702,0
2016-10-06,15.88,16.015,15.7,16,498199,0
2016-10-07,15.94,15.94,15.665,15.78,545942,0
2016-10-10,15.72,15.92,15.69,15.8,229653,0
2016-10-11,15.74,15.82,15.57,15.7,848817,0
2016-10-12,15.75,15.92,15.65,15.88,308914,0
2016-10-13,15.59,15.83,15.52,15.8,797971,0
2016-10-14,15.88,15.9,15.75,15.84,408436,0
2016-10-17,15.86,15.92,15.65,15.82,856664,0
2016-10-18,16.03,16.1,15.9,15.91,612883,0
2016-10-19,15.99,16.05,15.94,16.01,377775,0
2016-10-20,16,16.0199,15.84,16.01,271497,0
2016-10-21,16.02,16.02,15.82,15.97,358803,0
2016-10-24,16.04,16.28,15.985,16.26,411286,0
2016-10-25,16.225,16.42,16.11,16.26,404251,0
2016-10-26,16.16,16.17,15.765,16.1,426622,0
2016-10-27,16.14,16.31,16.03,16.31,414751,0
2016-10-28,16.25,16.33,15.64,15.69,820695,0
2016-10-31,15.69,16,15.54,15.99,569050,0
2016-11-01,16.12,16.41,15.7,15.85,404244,0
2016-11-02,15.85,15.92,15.73,15.85,388921,0
2016-11-03,15.92,16.19,15.82,15.99,655676,0
2016-11-04,16.04,16.04,15.84,15.88,540720,0
2016-11-07,16,16.07,15.835,15.85,511592,0
2016-11-08,15.445,15.86,15.445,15.78,492604,0
2016-11-09,15.26,15.63,15.26,15.55,380015,0
2016-11-10,15.5,15.72,15.26,15.36,439520,0
2016-11-11,14.99,15.22,14.75,15.1,577214,0
2016-11-14,14.89,14.98,14.77,14.85,540030,0
2016-11-15,14.8,15.22,14.73,15.19,683007,0
2016-11-16,14.97,15.215,14.89,15.2,576386,0
2016-11-17,15.08,15.17,14.85,15.01,902024,0
2016-11-18,15.04,15.12,14.83,15.08,468034,0
2016-11-21,15.08,15.18,14.91,15.07,526753,0
2016-11-22,14.93,15.105,14.55,14.65,1285768,0
2016-11-23,14.42,14.66,14.11,14.11,1837460,0
2016-11-25,14.18,14.27,13.98,14.04,368396,0
2016-11-28,14,14.02,13.43,13.87,2623073,0
2016-11-29,14.01,14.28,13.62,14.21,1565665,0
2016-11-30,13.93,14.23,13.87,13.87,731909,0
2016-12-01,13.86,13.9,13.59,13.66,639167,0
2016-12-02,13.72,13.88,13.62,13.8,1149822,0
2016-12-05,13.77,13.88,13.66,13.82,374231,0
2016-12-06,13.88,13.98,13.79,13.92,597675,0
2016-12-07,13.88,14.13,13.8,14.07,356201,0
2016-12-08,14.37,14.37,14.11,14.29,545482,0
2016-12-09,14.26,14.26,13.98,13.99,570175,0
2016-12-12,14.21,14.41,13.86,13.96,467939,0
2016-12-13,13.97,14.27,13.88,14.19,761020,0
2016-12-14,14.16,14.23,13.97,14.01,596623,0
2016-12-15,13.98,14.15,13.9,14.08,685828,0
2016-12-16,14.02,14.11,13.91,14.08,1146673,0
2016-12-19,14.08,14.58,13.98,14.5,1338998,0
2016-12-20,14.44,14.54,14.27,14.51,748457,0
2016-12-21,14.28,14.44,14.215,14.31,823426,0
2016-12-22,14.23,14.4,14.12,14.32,702779,0
2016-12-23,14.24,14.395,14.05,14.35,382586,0
2016-12-27,14.295,14.65,14.26,14.59,478426,0
2016-12-28,14.2,14.29,13.89,13.99,783517,0
2016-12-29,14.05,14.13,14.0001,14.11,320359,0
2016-12-30,14.12,14.21,14.06,14.09,288654,0
2017-01-03,14.09,14.36,14.08,14.13,1314855,0
2017-01-04,14.14,14.14,13.77,13.9,794627,0
2017-01-05,13.86,14.17,13.63,14.05,1144367,0
2017-01-06,14.07,14.07,13.78,13.94,644838,0
2017-01-09,13.98,13.98,13.75,13.89,528726,0
2017-01-10,13.88,13.94,13.715,13.84,604512,0
2017-01-11,13.86,14.0599,13.76,14.02,555807,0
2017-01-12,14.07,14.285,13.99,14.19,733726,0
2017-01-13,14.18,14.195,14.015,14.03,822032,0
2017-01-17,13.95,14.18,13.745,14.11,1470086,0
2017-01-18,14.09,14.15,13.89,13.95,556504,0
2017-01-19,13.82,14.14,13.78,14.01,1100299,0
2017-01-20,14.13,14.29,14.05,14.2,412919,0
2017-01-23,14.19,14.38,14.14,14.36,688720,0
2017-01-24,14.36,14.66,14.25,14.31,667005,0
2017-01-25,14.25,14.46,14.08,14.46,595029,0
2017-01-26,14.4,14.725,14.33,14.6,930158,0
2017-01-27,14.51,14.69,14.46,14.66,498995,0
2017-01-30,14.57,14.66,14.495,14.55,327346,0
2017-01-31,14.83,14.895,14.54,14.87,734179,0
2017-02-01,14.88,15.03,14.65,14.98,1094209,0
2017-02-02,14.93,14.96,14.67,14.84,1346385,0
2017-02-03,14.93,15.0299,14.86,14.98,545321,0
2017-02-06,15.03,15.28,15,15.17,926926,0
2017-02-07,15.22,15.35,15,15.1,1254786,0
2017-02-08,15.12,15.57,14.97,15.57,1068032,0
2017-02-09,15.45,15.54,14.84,15.06,1331131,0
2017-02-10,15.15,15.42,15.12,15.42,1192629,0
2017-02-13,15.45,15.53,15.29,15.4,239960,0
2017-02-14,15.41,15.53,15.32,15.5,706922,0
2017-02-15,15.33,15.61,15.33,15.47,793424,0
2017-02-16,15.45,15.52,15.32,15.5,976751,0
2017-02-17,15.48,15.59,15.37,15.57,554997,0
2017-02-21,15.57,15.63,15.31,15.56,1088163,0
2017-02-22,15.56,15.76,15.46,15.73,1038416,0
2017-02-23,15.9,15.985,15.53,15.87,950056,0
2017-02-24,15.79,15.94,15.675,15.9,411764,0
2017-02-27,15.8,15.98,15.78,15.89,753884,0
2017-02-28,15.86,16.02,15.8,16,677268,0
2017-03-01,16.05,16.53,15.965,16.04,747223,0
2017-03-02,15.9,15.97,15.79,15.92,1424341,0
2017-03-03,15.91,16.02,15.75,16.02,568112,0
2017-03-06,15.93,16.02,15.81,15.96,725099,0
2017-03-07,15.96,15.96,15.755,15.96,703363,0
2017-03-08,16.08,16.5,16.08,16.5,805117,0
2017-03-09,16.5,16.55,16.3,16.48,1013551,0
2017-03-10,16.5,16.6,16.355,16.54,720203,0
2017-03-13,16.75,16.75,16.33,16.51,619714,0
2017-03-14,15.79,16.58,15.79,16.45,679819,0
2017-03-15,16.4,16.77,15.83,16.66,1209807,0
2017-03-16,16.88,17.16,16.76,16.95,947979,0
2017-03-17,16.83,17.02,16.51,16.79,1050985,0
2017-03-20,16.89,17.15,16.74,17.06,1336138,0
2017-03-21,16.78,17.18,16.78,16.94,708443,0
2017-03-22,16.98,17.02,16.865,16.99,987147,0
2017-03-23,17.11,17.235,17.075,17.09,720639,0
2017-03-24,17.09,17.12,16.945,17.02,1149359,0
2017-03-27,16.76,17.15,16.76,17.1,616978,0
2017-03-28,16.79,17.12,16.63,17.01,518385,0
2017-03-29,16.8,16.89,16.64,16.81,617279,0
2017-03-30,16.76,16.825,16.65,16.81,467172,0
2017-03-31,16.75,16.9,16.63,16.83,1697826,0
2017-04-03,16.82,17.2,16.8,17.11,725418,0
2017-04-04,17.05,17.08,16.82,16.9,2157842,0
2017-04-05,16.55,16.93,16.55,16.88,999949,0
2017-04-06,16.48,16.96,16.48,16.81,624171,0
2017-04-07,16.84,16.84,16.68,16.73,578857,0
2017-04-10,16.67,16.7,16.52,16.59,628250,0
2017-04-11,16.32,16.33,16.04,16.14,1340348,0
2017-04-12,15.96,16.11,15.91,16.08,638392,0
2017-04-13,16.12,16.21,16.07,16.09,467764,0
2017-04-17,16.19,16.34,16.07,16.31,562349,0
2017-04-18,16.24,16.26,16.04,16.25,1074235,0
2017-04-19,16.31,16.33,16.09,16.09,945785,0
2017-04-20,16.14,16.14,16.04,16.05,1708163,0
2017-04-21,16.07,16.18,16.005,16.12,1446834,0
2017-04-24,16.24,16.45,16.12,16.14,711273,0
2017-04-25,16.17,16.19,16.05,16.08,731654,0
2017-04-26,16,16.09,16,16.04,1097573,0
2017-04-27,16.03,16.06,15.805,15.82,1226046,0
2017-04-28,16.55,16.85,16.54,16.59,1319254,0
2017-05-01,16.62,16.65,16.26,16.27,352916,0
2017-05-02,16.43,16.49,16.33,16.44,777626,0
2017-05-03,16.42,16.55,16.19,16.21,520420,0
2017-05-04,16.2,16.21,15.62,15.66,990428,0
2017-05-05,15.64,15.84,15.64,15.79,638609,0
2017-05-08,16.02,16.37,15.85,15.97,486548,0
2017-05-09,16.01,16.26,15.975,16.05,346497,0
2017-05-10,16.06,16.1,15.89,15.98,577892,0
2017-05-11,15.93,15.97,15.47,15.63,1048660,0
2017-05-12,15.66,16.0101,15.61,15.86,696686,0
2017-05-15,15.84,15.95,15.77,15.86,228613,0
