2016-01-04,4.35,4.55,4.18,4.36,1414778,0
2016-01-05,4.31,4.45,4.19,4.25,1169895,0
2016-01-06,4.04,4.15,3.82,3.91,1259798,0
2016-01-07,3.8,4.0999,3.75,3.79,1323579,0
2016-01-08,3.9,4.01,3.3,3.73,3757050,0
2016-01-11,3.54,3.7,3.35,3.41,1503143,0
2016-01-12,3.5,3.57,2.96,3.04,2542783,0
2016-01-13,3.22,3.25,2.76,2.82,1697752,0
2016-01-14,2.87,2.9011,2.71,2.82,3785920,0
2016-01-15,2.61,2.73,2.48,2.7,3811387,0
2016-01-19,2.95,3.01,2.35,2.44,2273900,0
2016-01-20,2.28,2.49,2.06,2.29,5652133,0
2016-01-21,2.38,2.83,2.27,2.47,4991447,0
2016-01-22,2.78,3.49,2.6699,3.24,6346486,0
2016-01-25,3.15,3.27,2.88,2.98,2311936,0
2016-01-26,3.07,3.3,2.991,3.24,1512148,0
2016-01-27,3.17,3.68,3.14,3.44,2129631,0
2016-01-28,3.7,3.9,3.43,3.58,2182332,0
2016-01-29,3.61,3.99,3.54,3.62,2797466,0
2016-02-01,3.44,3.44,3.15,3.36,1269325,0
2016-02-02,3.19,3.25,3.081,3.13,783041,0
2016-02-03,3.31,3.51,2.86,3.48,1644240,0
2016-02-04,3.51,3.665,3.27,3.31,2244298,0
2016-02-05,3.14,3.275,3,3.07,1166063,0
2016-02-08,3,3.02,2.76,2.92,1389736,0
2016-02-09,2.88,2.88,2.64,2.74,1114701,0
2016-02-10,2.74,2.89,2.59,2.72,1204001,0
2016-02-11,2.59,2.84,2.51,2.77,1573502,0
2016-02-12,2.9,3.0278,2.69,2.86,1274594,0
2016-02-16,2.91,2.9599,2.61,2.73,1267562,0
2016-02-17,2.81,3.185,2.7701,3.15,2369333,0
2016-02-18,3.3,3.32,2.95,3.01,1459715,0
2016-02-19,2.93,2.93,2.69,2.81,1207932,0
2016-02-22,3.02,3.05,2.93,2.95,1299894,0
2016-02-23,2.88,2.9011,2.655,2.77,1231137,0
2016-02-24,2.68,2.77,2.59,2.68,1370365,0
2016-02-25,2.9,3.2,2.68,2.89,2118318,0
2016-02-26,3.02,3.39,3,3.32,2853404,0
2016-02-29,3.33,3.58,3.3175,3.56,2297974,0
2016-03-01,3.6,3.65,3.28,3.48,2879630,0
2016-03-02,3.38,4.1,3.35,4.06,2547013,0
2016-03-03,3.97,4.75,3.9,4.67,3684639,0
2016-03-04,4.82,5.24,4.55,4.97,4709410,0
2016-03-07,5.04,5.8798,5.04,5.63,4278402,0
2016-03-08,5.56,5.68,4.54,4.57,3392885,0
2016-03-09,4.96,5.2997,4.77,5.21,2306486,0
2016-03-10,5.02,5.219,4.8,5.11,1598508,0
2016-03-11,5.3,5.78,5.19,5.35,2615591,0
2016-03-14,4.82,5.6,4.65,5.39,1570803,0
2016-03-15,5.18,5.29,5.0105,5.19,735753,0
