2016-01-04,12.47,12.5399,12.1989,12.26,123661,0
2016-01-05,12.26,12.41,11.95,12.25,149119,0
2016-01-06,12.05,12.155,11.84,11.89,90569,0
2016-01-07,11.71,12.09,11.4,11.97,202075,0
2016-01-08,12.15,12.15,11.73,11.76,56257,0
2016-01-11,11.88,11.94,11.25,11.42,138302,0
2016-01-12,11.47,11.82,11.05,11.21,117625,0
2016-01-13,11.3,11.63,10.82,10.92,122824,0
2016-01-14,10.89,11.05,10.52,10.88,88281,0
2016-01-15,10.56,10.88,10.1,10.82,220439,0
2016-01-19,10.85,10.95,10.45,10.51,116400,0
2016-01-20,10.29,10.29,9.67,10.02,265510,0
2016-01-21,10.16,10.795,10.02,10.49,139797,0
2016-01-22,10.96,11.06,10.54,10.62,103111,0
2016-01-25,10.7,11,10.06,10.15,117870,0
2016-01-26,10.15,10.5,9.96,10.36,148604,0
2016-01-27,10.39,10.65,10.09,10.16,77390,0
2016-01-28,10.4,10.51,9.77,9.89,91099,0
2016-01-29,10,10.92,9.98,10.56,229083,0
2016-02-01,13.95,14.1299,12.84,12.93,1941303,0
2016-02-02,12.69,12.91,12.15,12.65,420508,0
2016-02-03,12.81,13.68,12.81,13.54,448264,0
2016-02-04,13.635,13.86,13.5,13.68,357720,0
2016-02-05,13.68,13.99,13.42,13.66,284278,0
2016-02-08,13.5,13.54,13.17,13.28,155544,0
2016-02-09,13,13.58,12.9,13.12,301833,0
2016-02-10,13.09,13.18,12.62,12.69,93603,0
2016-02-11,12.47,12.88,12.21,12.38,89739,0
2016-02-12,12.44,13.23,12.44,13.2,158920,0
2016-02-16,13.4,13.4,12.99,13.21,49741,0
2016-02-17,13.32,13.76,13.28,13.37,221685,0
2016-02-18,13.3,13.63,13.1,13.36,58912,0
2016-02-19,13.24,13.27,12.95,13.18,62959,0
2016-02-22,13.34,14.3645,13.34,14.07,230052,0
2016-02-23,13.88,14.13,13.753,13.98,125394,0
2016-02-24,13.9,14.27,13.63,14.26,108144,0
2016-02-25,14.2,14.2536,13.97,14.22,262489,0
2016-02-26,14.5,14.63,14.15,14.54,315263,0
2016-02-29,14.6,14.64,14.2153,14.46,132788,0
2016-03-01,14.67,14.99,14.56,14.84,114290,0
2016-03-02,14,14.74,13.4,14.47,303255,0
2016-03-03,14.57,16.29,14.45,14.78,509411,0
2016-03-04,14.89,15.01,14.5,14.72,165643,0
2016-03-07,14.62,14.81,14.38,14.6,72517,0
2016-03-08,14.47,14.5,13.91,14.18,86180,0
2016-03-09,14.28,14.62,14.19,14.51,133838,0
2016-03-10,14.51,14.62,14.06,14.16,32043,0
2016-03-11,14.31,14.51,14.27,14.34,33047,0
2016-03-14,14.36,14.36,13.91,14.04,184410,0
2016-03-15,14.43,14.7,14.15,14.22,339120,0
2016-03-16,14.16,14.38,14.01,14.34,105988,0
2016-03-17,14.43,14.53,14.31,14.37,58234,0
2016-03-18,14.37,14.49,14.22,14.31,96836,0
2016-03-21,14.3,14.5903,14.19,14.33,92210,0
2016-03-22,14.18,14.32,13.8853,14.25,148197,0
2016-03-23,10.3,11.9346,10.3,11.18,1549930,0
2016-03-24,11.19,11.79,11.13,11.71,352221,0
2016-03-28,11.69,11.835,10.99,11.23,296729,0
2016-03-29,11.33,13.03,11.32,12.81,581742,0
2016-03-30,12.8,13.36,12.71,13.36,197589,0
2016-03-31,13.42,13.55,13.08,13.38,189528,0
2016-04-01,13.19,13.84,13.16,13.78,147345,0
2016-04-04,13.87,13.98,12.8701,12.9,150201,0
2016-04-05,12.75,13,12.21,12.93,220238,0
2016-04-06,12.87,13.07,12.7,12.98,63291,0
2016-04-07,12.88,13.18,12.44,12.61,82245,0
2016-04-08,12.74,12.75,12.16,12.31,156706,0
2016-04-11,12.39,12.45,12.18,12.28,73695,0
2016-04-12,12.35,12.455,12.06,12.31,142789,0
2016-04-13,12.45,12.68,12.3,12.68,70468,0
2016-04-14,12.72,12.98,12.52,12.77,84636,0
2016-04-15,12.75,12.75,12.41,12.52,81448,0
