2016-01-04,7.2664,7.3536,7.2373,7.3245,1813318,0
2016-01-05,7.4117,7.4474,7.3633,7.4117,1124162,0
2016-01-06,7.2277,7.2664,7.1889,7.2179,1006208,0
2016-01-07,7.092,7.1695,7.0726,7.0726,1233527,0
2016-01-08,7.0824,7.092,6.908,6.908,1326316,0
2016-01-11,6.9757,7.0436,6.9224,7.0339,1612534,0
2016-01-12,6.9951,6.9951,6.8498,6.937,2291331,0
2016-01-13,7.0242,7.076,6.8401,6.8789,6040884,0
2016-01-14,6.9176,7.063,6.8401,7.0242,2224787,0
2016-01-15,6.7626,6.8177,6.6798,6.7626,2165413,0
2016-01-19,6.7432,6.7529,6.6173,6.6657,2220150,0
2016-01-20,6.4623,6.53,6.3267,6.4719,2341439,0
2016-01-21,6.346,6.4719,6.3121,6.4138,2239905,0
2016-01-22,6.5107,6.6269,6.501,6.5592,4320066,0
2016-01-25,6.4525,6.4817,6.4138,6.4138,2464504,0
2016-01-26,6.4623,6.5785,6.4535,6.5688,1786000,0
2016-01-27,6.7142,6.8013,6.6269,6.6269,5070751,0
2016-01-28,6.6851,6.6899,6.5494,6.5688,3512866,0
2016-01-29,6.3848,6.3848,6.2975,6.375,3856125,0
2016-02-01,5.8519,5.9197,5.784,5.8907,3870558,0
2016-02-02,5.8325,5.8519,5.7259,5.7647,2400695,0
2016-02-03,5.7647,5.7647,5.5613,5.7065,3431328,0
2016-02-04,5.7259,5.755,5.6388,5.6872,1940612,0
2016-02-05,5.6388,5.6581,5.5225,5.5321,2046506,0
2016-02-08,5.4837,5.4837,5.3384,5.3869,6675579,0
2016-02-09,5.1349,5.2076,5.0477,5.0962,9122886,0
2016-02-10,5.0477,5.1252,4.9896,4.9993,5731822,0
2016-02-11,4.9024,4.9605,4.8539,4.9024,3290981,0
2016-02-12,4.9605,5.0574,4.946,5.0477,5036023,0
2016-02-16,5.3675,5.3965,5.29,5.2996,13367819,0
2016-02-17,5.3675,5.3771,5.2802,5.3093,20186192,0
2016-02-18,5.3965,5.4013,5.29,5.319,17448534,0
2016-02-19,5.2512,5.2581,5.1931,5.2125,4383959,0
2016-02-22,5.2027,5.2125,5.1252,5.1833,9307339,0
2016-02-23,5.2318,5.2415,5.1446,5.164,10317834,0
2016-02-24,5.2415,5.2706,5.1737,5.2512,14012811,0
2016-02-25,5.3771,5.4256,5.3481,5.4159,9949483,0
2016-02-26,5.474,5.5031,5.4159,5.4352,5586890,0
2016-02-29,5.4062,5.4207,5.3675,5.3771,3414727,0
2016-03-01,5.4546,5.5321,5.4207,5.5225,3949075,0
2016-03-02,5.5709,5.6388,5.5515,5.6388,6416438,0
2016-03-03,6.0553,6.1231,6.0262,6.1135,3466669,0
2016-03-04,6.1329,6.191,6.0747,6.1231,2845282,0
2016-03-07,6.0844,6.1619,6.0649,6.1619,2290391,0
2016-03-08,6.0262,6.0456,5.9245,5.9487,3126931,0
2016-03-09,5.9585,5.9681,5.9003,5.9487,1635023,0
2016-03-10,5.9972,6.0262,5.8422,5.9101,1638853,0
2016-03-11,6.1812,6.2685,6.1812,6.2394,1450933,0
2016-03-14,6.2588,6.2879,6.2346,6.2781,2410886,0
2016-03-15,6.2297,6.2394,6.1619,6.22,4073590,0
2016-03-16,6.0844,6.1231,6.0262,6.0941,2323092,0
2016-03-17,6.1231,6.2006,6.0844,6.1812,2621524,0
2016-03-18,6.1812,6.2443,6.1619,6.2297,1143295,0
2016-03-21,6.22,6.2588,6.1425,6.2588,3165450,0
2016-03-22,6.1716,6.2104,6.1135,6.1425,2533805,0
2016-03-23,6.1231,6.1329,6.0456,6.0553,2479336,0
2016-03-24,5.8907,5.9003,5.8325,5.8713,2381982,0
2016-03-28,5.9101,5.9294,5.8519,5.9197,3268201,0
2016-03-29,5.8422,5.9101,5.7938,5.8809,3315573,0
2016-03-30,5.7744,5.8519,5.7744,5.7744,2887494,0
2016-03-31,5.8132,5.8616,5.7938,5.8228,2195987,0
2016-04-01,5.6678,5.7065,5.629,5.6678,1622740,0
2016-04-04,5.6969,5.7065,5.5951,5.629,6661994,0
2016-04-05,5.474,5.4837,5.4159,5.4256,3282885,0
2016-04-06,5.4837,5.5515,5.4546,5.5515,2174092,0
2016-04-07,5.4644,5.4886,5.3965,5.4256,1239402,0
2016-04-08,5.6581,5.7163,5.6194,5.6194,1522757,0
2016-04-11,5.6484,5.6484,5.5709,5.5709,1675561,0
2016-04-12,5.8713,5.9875,5.8325,5.9487,2762577,0
2016-04-13,6.1329,6.1812,6.1135,6.1716,2542654,0
2016-04-14,6.1716,6.2491,6.1619,6.2006,1713718,0
2016-04-15,6.1425,6.1619,6.0844,6.1037,1154137,0
2016-04-18,6.0844,6.1958,6.0747,6.1716,1669229,0
2016-04-19,6.3944,6.4235,6.3654,6.3944,1529009,0
