2016-01-04,18.29,18.33,17.67,17.68,267839,0
2016-01-05,17.76,17.88,17.59,17.7,215989,0
2016-01-06,17.51,17.87,17.33,17.33,447967,0
2016-01-07,17.09,17.34,16.87,16.99,376967,0
2016-01-08,16.98,17.49,16.41,16.42,408543,0
2016-01-11,16.51,16.81,16.43,16.57,267306,0
2016-01-12,16.72,16.9,16.45,16.74,233339,0
2016-01-13,16.85,16.9,16.535,16.66,381328,0
2016-01-14,16.78,17.17,16.61,16.79,247680,0
2016-01-15,16.35,16.63,16.09,16.49,351487,0
2016-01-19,16.68,16.85,16.24,16.57,390500,0
2016-01-20,16.5,17.05,16.36,16.89,287858,0
2016-01-21,16.9,16.91,16.41,16.54,266171,0
2016-01-22,16.94,16.99,16.65,16.86,379356,0
2016-01-25,16.94,17.12,16.71,17,340659,0
2016-01-26,17.78,19.76,17.3,19.53,1047029,0
2016-01-27,19.82,20.25,19.37,19.49,743366,0
2016-01-28,19.53,19.84,19.5,19.79,463307,0
2016-01-29,19.79,20.8,19.79,20.8,695611,0
2016-02-01,20.8,20.97,20.36,20.5,529303,0
2016-02-02,20.44,20.8,20.2502,20.49,333019,0
2016-02-03,20.75,20.79,20.07,20.36,346451,0
2016-02-04,20.28,20.52,20.22,20.35,333623,0
2016-02-05,20.16,20.58,20.0376,20.12,441746,0
2016-02-08,19.88,20.12,19.71,19.975,249473,0
2016-02-09,19.66,20.25,19.66,20,312134,0
2016-02-10,20.18,20.37,19.74,19.76,244737,0
2016-02-11,19.32,19.7,19.02,19.57,395404,0
2016-02-12,19.71,19.99,19.54,19.91,234170,0
2016-02-16,19.99,20.28,19.82,20.15,260588,0
2016-02-17,20.24,20.41,19.94,20.38,293312,0
2016-02-18,20.36,20.82,20.27,20.47,369984,0
2016-02-19,20.43,21.15,20.32,21.14,405482,0
2016-02-22,21.26,21.31,20.77,20.98,497914,0
2016-02-23,20.96,22,20.96,21.61,672058,0
2016-02-24,21.35,21.64,21.01,21.605,251462,0
2016-02-25,21.58,21.63,21.32,21.5,137315,0
2016-02-26,21.52,21.61,21.35,21.61,247710,0
2016-02-29,21.52,22.1,21.5,21.95,467111,0
2016-03-01,22.05,22.18,21.74,21.93,250972,0
2016-03-02,21.96,22.03,21.64,21.79,239981,0
2016-03-03,21.69,21.98,21.43,21.63,183382,0
2016-03-04,21.5,21.74,21.22,21.31,404703,0
2016-03-07,21.29,21.89,21.0501,21.28,289705,0
2016-03-08,21.01,21.38,21.01,21.24,178406,0
2016-03-09,21.37,21.49,21.005,21.03,166400,0
2016-03-10,21.09,21.29,20.86,20.89,176503,0
2016-03-11,21.13,21.37,20.97,21.22,169811,0
2016-03-14,21.22,21.36,21.03,21.03,112397,0
2016-03-15,21,21,20.48,20.55,241727,0
2016-03-16,20.53,20.66,20.01,20.41,200397,0
2016-03-17,20.26,21.38,20,21.04,360959,0
2016-03-18,21.15,21.61,21.13,21.48,605072,0
2016-03-21,21.51,21.51,20.94,21.17,208913,0
2016-03-22,21.03,21.26,20.9701,21.11,189603,0
2016-03-23,20.98,21.09,20.84,20.84,248024,0
2016-03-24,20.81,20.9,20.52,20.85,161158,0
2016-03-28,20.88,21.055,20.54,20.71,148438,0
2016-03-29,20.73,21.5,20.5,21.39,195655,0
2016-03-30,21.38,21.57,21.05,21.52,234448,0
2016-03-31,21.48,21.82,21.09,21.71,265316,0
2016-04-01,21.48,21.57,21.08,21.41,169728,0
2016-04-04,21.49,21.49,20.89,21.22,201858,0
2016-04-05,21.01,21.24,20.7,21.03,452890,0
2016-04-06,21.04,21.15,20.76,21.08,159234,0
2016-04-07,20.93,21.2,20.76,20.98,141971,0
2016-04-08,21.15,21.28,20.97,21.12,95780,0
2016-04-11,21.16,21.75,21.16,21.26,117547,0
2016-04-12,21.23,21.43,21.15,21.27,103829,0
2016-04-13,21.44,21.75,21.09,21.71,190901,0
2016-04-14,21.58,22.51,21.58,22.32,335894,0
2016-04-15,22.22,22.36,21.81,21.93,164133,0
2016-04-18,21.78,22.03,21.77,21.97,97364,0
2016-04-19,21.93,22.21,21.78,22.04,147137,0
2016-04-20,22.1,22.1,21.54,21.74,179044,0
2016-04-21,22.2,22.72,21.42,22.05,361830,0
2016-04-22,22,22.4,21.61,21.9,393286,0
2016-04-25,21.78,21.92,21.45,21.61,368400,0
2016-04-26,22,23.39,21.66,23.14,1001982,0
2016-04-27,23.08,23.13,20.3301,20.77,831596,0
2016-04-28,20.75,21.61,20.68,21.26,523635,0
2016-04-29,20.95,21.04,20.61,20.87,389523,0
2016-05-02,20.88,20.8875,20.5,20.79,294555,0
2016-05-03,20.7,20.99,20.5,20.86,285111,0
2016-05-04,20.72,20.9462,20.64,20.86,367584,0
2016-05-05,20.86,20.865,20.4,20.41,235443,0
2016-05-06,20.4,20.61,20.08,20.6,270752,0
2016-05-09,20.5,20.69,20.165,20.37,190221,0
2016-05-10,20.5,20.61,20.31,20.51,135888,0
2016-05-11,20.41,20.48,20.1,20.16,175463,0
2016-05-12,20.18,20.34,19.52,19.56,525751,0
2016-05-13,19.61,19.95,19.39,19.45,230790,0
2016-05-16,19.5,19.71,19.225,19.54,180987,0
2016-05-17,19.5,19.55,18.95,19.2,313530,0
2016-05-18,19.15,19.98,19.105,19.56,219547,0
2016-05-19,19.48,19.72,19.33,19.58,253311,0
2016-05-20,19.61,19.84,19.355,19.64,167531,0
2016-05-23,19.6,19.895,19.49,19.5,214748,0
2016-05-24,19.51,19.995,19.23,19.94,218633,0
2016-05-25,19.99,20.06,19.57,19.87,135449,0
2016-05-26,19.97,20,19.8,19.86,139857,0
2016-05-27,19.79,20.07,19.79,19.96,167542,0
2016-05-31,19.95,20.41,19.56,20.38,233365,0
2016-06-01,20.31,20.31,20.08,20.23,140228,0
2016-06-02,20.24,20.35,20.13,20.33,186254,0
2016-06-03,20.31,20.35,20.09,20.32,72271,0
2016-06-06,20.29,20.6997,20.29,20.63,177247,0
2016-06-07,20.57,20.64,20.385,20.56,115820,0
2016-06-08,20.51,20.85,20.51,20.79,140786,0
2016-06-09,20.72,20.72,20.42,20.52,127131,0
2016-06-10,20.3,20.3,19.8,19.86,194906,0
2016-06-13,19.88,20.14,19.76,19.89,167438,0
2016-06-14,19.83,20.15,19.83,20.1,142555,0
2016-06-15,20.04,20.27,20.04,20.09,85814,0
2016-06-16,20,20.25,19.79,20.23,89509,0
2016-06-17,20.3,20.3,19.65,19.79,344253,0
2016-06-20,19.94,20.09,19.8292,20.02,279191,0
2016-06-21,20.08,20.08,19.69,19.74,119517,0
2016-06-22,19.74,19.81,19.41,19.46,192654,0
2016-06-23,19.68,19.91,19.635,19.8,153318,0
2016-06-24,19,19.12,18.705,18.78,326152,0
2016-06-27,18.6,18.6,17.91,18.02,265494,0
2016-06-28,18.19,18.38,18.04,18.12,197897,0
2016-06-29,18.28,18.44,18.17,18.31,152602,0
2016-06-30,18.42,18.76,18.32,18.76,219432,0
2016-07-01,18.67,18.77,18.4,18.55,134065,0
2016-07-05,18.52,18.655,18,18.12,204095,0
2016-07-06,18.01,18.38,17.76,18.31,164636,0
2016-07-07,18.44,18.56,18.22,18.47,184925,0
2016-07-08,18.57,19.01,18.525,18.99,214100,0
2016-07-11,19.01,19.3,18.86,19.25,190159,0
2016-07-12,19.37,19.69,19.36,19.59,175837,0
2016-07-13,19.72,19.81,19.59,19.69,130942,0
2016-07-14,19.99,19.99,19.4588,19.69,131582,0
2016-07-15,19.72,20.14,19.72,19.97,195975,0
2016-07-18,20.04,20.26,19.73,19.74,143803,0
2016-07-19,19.74,19.89,19.56,19.67,124440,0
2016-07-20,19.78,19.88,19.62,19.81,92390,0
2016-07-21,19.73,20.02,19.56,19.61,107286,0
2016-07-22,19.59,19.935,19.37,19.75,124149,0
2016-07-25,19.66,19.98,19.6,19.85,81150,0
2016-07-26,19.89,20.34,19.8118,20.22,177001,0
2016-07-27,20.18,20.44,19.94,20.42,93947,0
2016-07-28,20.43,20.46,20.18,20.28,84079,0
2016-07-29,20.23,20.27,20.02,20.1,163446,0
2016-08-01,20.05,20.512,19.9,20.39,176238,0
2016-08-02,21,22.63,20.755,21.33,810904,0
2016-08-03,21.26,21.31,20.34,20.39,241429,0
2016-08-04,20.32,20.43,20.07,20.23,169793,0
2016-08-05,20.41,20.7,20.29,20.57,225738,0
2016-08-08,20.62,20.74,20.5,20.73,157611,0
2016-08-09,20.62,20.9,20.62,20.78,146099,0
2016-08-10,20.87,21.12,20.78,21.1,261531,0
2016-08-11,21.18,21.38,21.0717,21.32,170651,0
2016-08-12,21.24,21.47,21.22,21.34,125542,0
2016-08-15,21.44,21.7,21.41,21.63,110200,0
2016-08-16,21.59,21.8852,21.54,21.65,128538,0
2016-08-17,21.6,21.82,21.505,21.59,154610,0
2016-08-18,21.54,21.78,21.54,21.72,70624,0
2016-08-19,21.66,21.93,21.46,21.67,117694,0
2016-08-22,21.55,21.8,21.22,21.66,87840,0
2016-08-23,21.55,21.93,21.55,21.79,122600,0
2016-08-24,21.9,22,21.64,21.7,117366,0
2016-08-25,21.67,21.8125,21.44,21.595,116857,0
2016-08-26,21.68,21.77,21.35,21.37,132566,0
2016-08-29,21.37,21.59,21.35,21.38,83012,0
2016-08-30,21.34,21.58,21.21,21.3,91848,0
2016-08-31,21.2,21.465,21.06,21.19,212259,0
2016-09-01,21.24,21.42,21.05,21.42,82457,0
2016-09-02,21.35,21.83,21.35,21.83,176566,0
2016-09-06,21.76,21.9,21.5,21.75,164968,0
2016-09-07,21.79,22.4,21.79,22.36,259466,0
2016-09-08,22.21,22.56,22.01,22.56,197824,0
2016-09-09,22.32,22.5,21.53,21.54,181024,0
2016-09-12,21.48,21.87,21.44,21.83,84604,0
2016-09-13,21.71,21.82,21.26,21.26,128919,0
2016-09-14,21.32,21.66,21.02,21.27,137358,0
2016-09-15,21.25,22.16,21.23,22.16,135652,0
2016-09-16,22.21,22.76,22.04,22.5,434681,0
2016-09-19,22.52,22.815,22.31,22.61,382212,0
2016-09-20,22.66,22.899,22.6,22.65,109595,0
2016-09-21,22.64,23.49,22.64,23.46,221624,0
2016-09-22,23.5,23.81,23.22,23.71,353330,0
2016-09-23,23.63,23.7,23.39,23.44,173378,0
2016-09-26,23.33,23.71,23.03,23.3,247374,0
2016-09-27,23.21,23.55,23.187,23.46,143763,0
2016-09-28,23.46,23.53,23.31,23.51,90907,0
2016-09-29,23.5,23.72,23.36,23.45,226390,0
2016-09-30,23.46,24.46,23.39,24.32,305671,0
2016-10-03,24.33,24.39,23.84,24.32,429889,0
2016-10-04,24.32,24.46,23.8,24.13,190216,0
2016-10-05,24.3,25.32,24.03,25.17,539016,0
2016-10-06,24.96,25.87,24.73,25.84,637187,0
2016-10-07,25.63,25.82,25.3,25.7,372802,0
2016-10-10,25.75,25.9,25.2888,25.8,173758,0
2016-10-11,25.5,25.75,25.3,25.55,280774,0
2016-10-12,25.65,25.8,25.202,25.6,304347,0
2016-10-13,25.55,25.65,25.05,25.525,213100,0
2016-10-14,25.55,26.05,25.5,25.95,416713,0
2016-10-17,25.75,25.95,25.5,25.65,178620,0
2016-10-18,25.85,26.05,25.65,25.75,187770,0
2016-10-19,25.8,26,25.65,25.95,178563,0
2016-10-20,25.85,26,25.4,25.9,205471,0
2016-10-21,25.6,26.25,25.55,26.15,203144,0
2016-10-24,26.35,27.35,26.35,27.25,685302,0
2016-10-25,27.5,28.25,25.75,25.95,1044875,0
2016-10-26,26.4,27.649,25.6625,26.65,917473,0
2016-10-27,27,27.85,26.9875,27.6,609861,0
2016-10-28,27.35,27.5289,26.65,27.2,653575,0
2016-10-31,27.3,27.95,27.15,27.8,601934,0
2016-11-01,27.95,27.95,26.5,26.95,350841,0
2016-11-02,27.15,27.3,26.85,27,559404,0
2016-11-03,27.25,27.4,26.85,26.95,280821,0
2016-11-04,27,27.075,26.705,27,354975,0
2016-11-07,27.7,27.7875,27.4,27.6,236312,0
2016-11-08,27.65,28.4,27.4,28,635701,0
2016-11-09,27.45,28.6,26.75,28.6,480780,0
2016-11-10,29,29,28,28.35,468832,0
2016-11-11,28.35,28.9,28.2448,28.85,604469,0
2016-11-14,29,29,28.4,28.8,374228,0
2016-11-15,28.75,28.85,28.3,28.65,459192,0
2016-11-16,28.3,29.275,28.3,29.05,736757,0
2016-11-17,29.05,29.9,28.8035,29.6,437890,0
2016-11-18,29.75,30.75,28.3,30.7,516378,0
2016-11-21,30.7,30.95,30.25,30.5,390306,0
2016-11-22,30.35,31.15,30.35,31.1,236673,0
2016-11-23,30.9,31.45,30.743,31.25,182536,0
2016-11-25,30.05,31.4182,30.05,31.4,135353,0
2016-11-28,31.4,31.95,30.9,31.2,251681,0
2016-11-29,31.3,31.95,31.2,31.25,372612,0
2016-11-30,31.3,31.3,30,30.2,536273,0
2016-12-01,30.2,30.5,28.65,29.3,722951,0
2016-12-02,29.4,29.55,28.4,28.9,830385,0
2016-12-05,29,30.1,28.95,29.95,576382,0
2016-12-06,29.95,30.05,29.4,29.75,296444,0
2016-12-07,29.8,30.3,29.7885,30.2,237605,0
2016-12-08,30.25,31.1,30.05,31.05,460468,0
2016-12-09,31.2,31.8,30.7,31.3,634169,0
2016-12-12,31.05,31.85,30.85,31.65,431723,0
2016-12-13,31.75,32.45,31.25,32.15,633577,0
2016-12-14,31.95,32.4,30.45,30.75,762988,0
2016-12-15,31,31.45,30.65,31,391485,0
2016-12-16,31.2,31.3,30.45,30.45,498259,0
2016-12-19,30.65,30.95,30.5,30.65,235586,0
2016-12-20,30.7,30.75,29.5,30.05,565706,0
2016-12-21,29.95,30.5,29.65,29.95,268702,0
2016-12-22,30,30.0501,29.025,29.6,566802,0
2016-12-23,29.5,29.9196,29.2,29.75,339710,0
2016-12-27,29.6,30.2,29.58,30,373326,0
2016-12-28,30.1,30.25,29.4,29.45,169830,0
2016-12-29,29.5,29.85,29.475,29.85,179738,0
2016-12-30,29.85,29.85,29.2,29.65,283329,0
2017-01-03,29.95,30.2,29.2,29.5,232056,0
2017-01-04,29.5,30.1305,29.5,30.05,203344,0
2017-01-05,30.1,30.104,29.4206,29.6,133041,0
2017-01-06,29.75,29.85,29.225,29.35,184808,0
2017-01-09,29.3,29.75,29.1,29.55,229973,0
2017-01-10,29.55,30.275,29.4,29.9,169559,0
2017-01-11,29.9,30.25,29.7,30.15,212339,0
2017-01-12,30.05,30.05,29.1,29.9,156997,0
2017-01-13,30.05,30.7,30.05,30.3,233628,0
2017-01-17,30.25,30.25,29.45,29.5,332882,0
2017-01-18,29.65,30,29.65,29.775,331539,0
2017-01-19,29.8,30.4,29.8,30.2,523384,0
2017-01-20,30.45,31.2,30,30.85,688744,0
2017-01-23,30.95,31.6305,30.95,31.4,883782,0
2017-01-24,33.35,36.2,32.7,36.05,2298588,0
2017-01-25,36.45,37.55,36.15,36.5,1178816,0
2017-01-26,36.45,36.5,35.9,36.25,424351,0
2017-01-27,36.25,36.65,36.15,36.3,302001,0
2017-01-30,36.25,36.35,35.6,36.1,417741,0
2017-01-31,35.85,36.6,35.85,36.5,365112,0
2017-02-01,36.75,37.05,36.1,36.35,311248,0
2017-02-02,35.8,36.45,35.55,36.15,526485,0
2017-02-03,36.4,37.2,36.2,37.1,433005,0
2017-02-06,36.85,36.95,36.05,36.6,268708,0
2017-02-07,36.6,37.073,36.35,36.6,361404,0
2017-02-08,36.55,39.5,36.25,38.75,1274321,0
2017-02-09,38.75,41.1,38.6,39.55,1270767,0
2017-02-10,39.9,40.1,39.35,39.65,373606,0
2017-02-13,39.75,40.15,38.95,39.1,361735,0
2017-02-14,39.1,39.65,38.896,39.5,307913,0
2017-02-15,39.25,40.25,38.85,40,331206,0
2017-02-16,40,40.2,38.7,39.35,480084,0
2017-02-17,39.2,39.3,38.8,39,441537,0
2017-02-21,39.05,39.35,38.6,39.35,602432,0
2017-02-22,39.3,39.445,37.7,38.25,708692,0
2017-02-23,38.45,39,36.65,37.4,592033,0
2017-02-24,36.8,37.65,36.05,37.3,559681,0
2017-02-27,37.25,37.25,36.2,36.6,480732,0
2017-02-28,36.5,36.5,35.25,35.6,571889,0
2017-03-01,36.1,36.85,36.05,36.4,523307,0
2017-03-02,36.4,36.55,35.375,35.55,410931,0
2017-03-03,35.5,35.775,35.25,35.6,419949,0
2017-03-06,35.35,35.75,35.3,35.5,341940,0
2017-03-07,35.4,36.075,35.3,35.55,373756,0
2017-03-08,35.85,35.9,35.375,35.45,415603,0
2017-03-09,35.5,35.95,35.2,35.75,368163,0
2017-03-10,35.65,36.249,35.15,35.425,609937,0
2017-03-13,35.5,35.6,34.2,34.6,923525,0
2017-03-14,34.45,34.45,32.6,33,1663691,0
2017-03-15,33.2,34,33,33.65,1232869,0
2017-03-16,33.85,34.05,33.5,33.6,843887,0
2017-03-17,33.35,35.35,33.1,35.15,1454453,0
2017-03-20,35,36.8,34.45,36.75,1397298,0
2017-03-21,37.05,37.2,35.1,35.15,999597,0
2017-03-22,35.15,35.95,34.4,35.9,781934,0
2017-03-23,35.9,37.4,35.7,37,1085228,0
2017-03-24,37.15,38.15,37.15,38,899620,0
2017-03-27,37.45,39.7,37,39.4,1196733,0
2017-03-28,39.45,39.8,38.8,39.6,942222,0
2017-03-29,39.5,39.6,37.85,38.6,1092810,0
2017-03-30,38.55,38.95,37.35,37.35,820933,0
2017-03-31,37.35,37.35,35.05,36.05,1627781,0
2017-04-03,36.05,36.35,34.575,34.7,813497,0
2017-04-04,34.6,34.95,33.85,34,1161554,0
2017-04-05,34.1,34.35,32.6,32.75,1199403,0
2017-04-06,32.9,33.85,32.75,33.3,522565,0
2017-04-07,33.3,33.5,32.8,32.95,679065,0
2017-04-10,33,33.5,32.4,32.45,423210,0
2017-04-11,32.35,33.05,31.6712,32,1118577,0
2017-04-12,32,32,31.1,31.3,676830,0
