2016-01-04,24.7599,24.7599,24.44,24.44,300,0
2016-01-05,24.5232,24.6399,24.253,24.31,3490,0
2016-01-06,24.5,24.88,24.2575,24.2575,1211,0
2016-01-07,24.4,24.4,24.3088,24.3088,1110,0
2016-01-08,24.21,24.46,24.21,24.4172,2368,0
2016-01-11,24.4,24.8103,24.4,24.5,9640,0
2016-01-12,24.5169,24.57,24.4451,24.4451,1125,0
2016-01-13,24.55,24.67,24.4,24.4999,4405,0
2016-01-14,24.5,24.5,24.4,24.41,7101,0
2016-01-19,24.26,24.26,24.26,24.26,0,0
2016-01-20,24.25,24.49,24.192,24.42,2875,0
2016-01-21,24.48,24.51,24.4231,24.47,1618,0
2016-01-22,24.3462,24.4899,24.2715,24.4145,1770,0
2016-01-25,24.47,24.47,24.3506,24.38,4050,0
2016-01-26,24.19,24.278,24.19,24.2197,2963,0
2016-01-27,24.19,24.19,24.19,24.19,300,0
2016-01-28,24.274,24.4079,24.274,24.3864,1860,0
2016-01-29,24.42,24.42,24.42,24.42,100,0
2016-02-01,24.47,24.47,24.386,24.4483,2610,0
2016-02-02,24.47,24.66,24.45,24.634,7528,0
2016-02-03,24.63,24.78,24.6,24.78,4312,0
2016-02-04,24.7999,24.7999,24.45,24.74,4190,0
2016-02-05,24.73,24.73,24.48,24.68,1260,0
2016-02-08,24.71,24.75,24.66,24.75,1855,0
2016-02-09,24.6731,24.6731,24.6147,24.6147,788,0
2016-02-10,24.75,24.75,24.5801,24.5801,1929,0
2016-02-11,24.45,24.45,24.45,24.45,4778,0
2016-02-12,24.4515,24.4515,24.3787,24.4458,1400,0
2016-02-16,24.38,24.6,24.3332,24.5013,1648,0
2016-02-17,24.3702,24.3702,24.3702,24.3702,555,0
2016-02-18,24.5448,24.5448,24.5448,24.5448,500,0
2016-02-19,24.55,24.55,24.55,24.55,400,0
2016-02-22,24.3445,24.6,24.3445,24.6,900,0
2016-02-23,24.8886,24.8886,24.3708,24.3708,1300,0
2016-02-24,24.65,24.65,24.65,24.65,250,0
2016-02-25,24.5,24.6,24.47,24.55,4199,0
2016-02-29,24.7868,24.7868,24.7868,24.7868,100,0
2016-03-01,24.9,24.9,24.6,24.6,807,0
2016-03-04,24.913,24.913,24.913,24.913,404,0
2016-03-07,24.7232,24.7232,24.72,24.72,1257,0
2016-03-08,24.8724,25.0343,24.8724,25.03,6456,0
2016-03-09,24.9014,24.9014,24.9014,24.9014,860,0
2016-03-10,24.9,24.9992,24.9,24.9992,2200,0
2016-03-11,24.9428,25.0199,24.857,24.925,1200,0
2016-03-14,24.76,24.95,24.65,24.95,4195,0
2016-03-15,24.73,24.7693,24.58,24.63,5852,0
2016-03-16,24.57,24.9,24.57,24.9,703,0
2016-03-17,24.6833,24.6833,24.68,24.68,1905,0
2016-03-18,24.68,24.8354,24.37,24.8354,4212,0
2016-03-21,24.36,24.36,24.36,24.36,450,0
2016-03-22,24.7772,24.7772,24.7,24.75,1100,0
2016-03-23,24.55,24.55,24.55,24.55,1000,0
2016-03-24,24.75,24.79,24.6926,24.78,3900,0
2016-03-28,24.766,25.0372,24.7499,25.0372,1204,0
2016-03-29,25.03,25.03,24.801,24.9,3278,0
2016-03-30,24.794,24.794,24.72,24.72,600,0
2016-03-31,24.664,24.95,24.63,24.95,9285,0
2016-04-01,24.8131,25.02,24.585,24.585,1583,0
