2016-01-04,23.47,23.67,22.16,22.33,200777,0
2016-01-05,22.46,22.94,22.43,22.87,100863,0
2016-01-06,22.59,23.325,22.44,22.67,165884,0
2016-01-07,22.31,22.74,22.1,22.23,132205,0
2016-01-08,22.29,22.565,21.49,22.07,171869,0
2016-01-11,21.08,22.705,20.78,22.45,170604,0
2016-01-12,22.59,22.98,21.89,22.19,126933,0
2016-01-13,22.3,22.59,20.97,21.31,103126,0
2016-01-14,21.49,22.24,21.33,21.75,106042,0
2016-01-15,21.1,21.8,20.925,21.59,122662,0
2016-01-19,21.73,21.99,20.99,21.43,118500,0
2016-01-20,21.21,22.56,20.98,22.35,158820,0
2016-01-21,22.23,22.4,21.19,21.47,177587,0
2016-01-22,21.86,22.53,21.62,22.36,130627,0
2016-01-25,22.37,22.61,21.82,21.91,105481,0
2016-01-26,21.96,22.24,21.68,21.99,46206,0
2016-01-27,22.06,22.06,21.03,21.1,87029,0
2016-01-28,21.24,21.31,20.4,20.63,79271,0
2016-01-29,20.66,22.38,20.66,22.29,209269,0
2016-02-01,22.25,22.41,21.45,21.61,107220,0
2016-02-02,21.47,22.34,21.335,21.5,119936,0
2016-02-03,21.6,21.85,20.73,21.72,123753,0
2016-02-04,21.6,22.28,21.465,22.07,129472,0
2016-02-05,21.96,22.02,20.8,20.95,147511,0
2016-02-08,20.59,20.59,19.74,20.21,129209,0
2016-02-09,19.99,21,19.95,20.78,95837,0
2016-02-10,21.05,21.335,20.54,20.72,137860,0
2016-02-11,20.32,20.76,20.23,20.35,56971,0
2016-02-12,20.45,20.52,19.6,19.99,119459,0
2016-02-16,20.11,21.36,20.11,21.28,109818,0
2016-02-17,21.41,21.59,21.05,21.39,113310,0
2016-02-18,23.53,27.14,22.64,26,601036,0
2016-02-19,26.05,26.24,25.28,25.32,218616,0
2016-02-22,25.6,26.85,25.6,25.93,257368,0
2016-02-23,25.98,26.4,25.465,25.79,230759,0
2016-02-24,25.27,26.51,25.2,26.45,219659,0
2016-02-25,26.08,26.7,25.775,26.26,166998,0
2016-02-26,26.44,26.96,25.75,25.98,157300,0
2016-02-29,26.2,27.225,25.62,26.22,277460,0
2016-03-01,26.59,26.88,26.1,26.83,186175,0
2016-03-02,26.64,26.97,25.23,25.51,227893,0
2016-03-03,25.57,26.08,25.47,25.51,181569,0
2016-03-04,25.47,26.15,25.21,25.81,136178,0
2016-03-07,25.82,26.37,25.5,25.74,130880,0
2016-03-08,25.63,26.14,25.41,25.55,174737,0
2016-03-09,25.66,26,25.42,25.75,127607,0
2016-03-10,25.98,26.25,25.51,25.92,140224,0
2016-03-11,26,26.18,25.65,25.98,306545,0
2016-03-14,25.97,26.5,25.93,26.41,133128,0
2016-03-15,26.39,26.39,25.78,26.02,88014,0
2016-03-16,25.89,26.4914,25.7,25.99,146643,0
2016-03-17,25.92,25.92,23.98,24.75,156160,0
2016-03-18,24.9,25.59,24.62,24.74,217114,0
2016-03-21,24.61,25,24.41,24.6,99053,0
2016-03-22,24.52,25.06,24.44,24.78,116099,0
2016-03-23,24.61,24.77,24.02,24.5,178802,0
2016-03-24,24.48,24.8,24.32,24.7,109385,0
2016-03-28,24.77,24.77,24.12,24.3,200700,0
2016-03-29,24.32,25.52,24.32,25.33,146788,0
2016-03-30,25.4,25.73,25.15,25.6,101263,0
2016-03-31,25.62,25.77,24.8,24.86,121584,0
2016-04-01,24.69,25.45,24.52,25.44,185614,0
2016-04-04,25.36,25.54,25.01,25.36,110968,0
2016-04-05,25.2,25.385,25.07,25.13,125316,0
2016-04-06,25.05,25.44,24.94,25.34,109038,0
2016-04-07,25.23,25.51,24.97,25.5,177646,0
2016-04-08,25.63,26,25.5,25.74,177589,0
2016-04-11,25.9,25.97,24.12,24.17,114703,0
2016-04-12,24.21,24.84,24.21,24.76,163897,0
2016-04-13,24.96,25.53,24.91,25.4,159257,0
2016-04-14,25.46,25.615,24.98,25.14,79806,0
2016-04-15,25.17,25.31,24.98,25.19,90049,0
2016-04-18,25,25.65,25,25.49,71999,0
2016-04-19,25.58,25.95,25.49,25.8,113709,0
2016-04-20,25.92,26.83,25.92,26.6,110132,0
2016-04-21,26.47,26.78,26.22,26.34,84406,0
2016-04-22,26.28,26.61,26.26,26.48,38871,0
2016-04-25,26.53,26.775,26.31,26.58,138663,0
2016-04-26,26.49,27.52,26.49,27.5,92033,0
2016-04-27,27.46,27.49,26.73,27.12,141988,0
2016-04-28,26.92,27.7,26.92,27.47,103318,0
2016-04-29,26.73,27.08,25.5,26.04,370358,0
2016-05-02,26.13,26.74,26.03,26.54,131100,0
2016-05-03,26.43,26.77,26.17,26.42,102948,0
2016-05-04,26.36,26.49,25.87,26.04,149775,0
2016-05-05,24.21,24.21,21.53,22.84,466098,0
2016-05-06,22.6,22.76,21.81,22.25,288919,0
2016-05-09,22.13,22.52,21.71,21.8,169248,0
2016-05-10,21.97,23.55,21.71,23.23,264147,0
2016-05-11,23.14,23.34,22.2,22.38,180116,0
2016-05-12,22.5,22.5,21.42,21.6,120308,0
2016-05-13,21.5,22.09,21.5,21.99,106212,0
2016-05-16,21.96,22.42,21.9,22.09,92803,0
2016-05-17,22.12,22.18,21.62,21.73,121158,0
2016-05-18,21.67,22.01,21.65,21.95,71724,0
2016-05-19,21.76,22.34,21.64,21.83,100523,0
2016-05-20,21.85,22.24,21.67,22.01,95372,0
2016-05-23,21.99,22.36,21.82,22.25,94749,0
2016-05-24,22.32,22.81,22.32,22.65,93270,0
2016-05-25,22.64,22.92,22.5,22.84,112626,0
2016-05-26,22.8,23.3,22.12,23.26,87398,0
2016-05-27,23.19,23.76,23.07,23.69,138961,0
2016-05-31,23.68,23.68,22.65,22.98,202132,0
2016-06-01,23.03,24.3,23.03,24.12,190176,0
2016-06-02,24.161,24.45,24.01,24.44,99527,0
2016-06-03,24.49,24.49,23.94,24.34,79852,0
2016-06-06,24.31,24.79,24.2979,24.6,102464,0
2016-06-07,24.26,24.78,24,24.34,113454,0
2016-06-08,24.39,24.79,24.27,24.67,110522,0
2016-06-09,24.52,24.86,24.37,24.78,71482,0
2016-06-10,24.65,24.72,24.2,24.56,95990,0
2016-06-13,24.39,24.84,24.39,24.49,89617,0
2016-06-14,24.36,24.74,24.28,24.69,120608,0
2016-06-15,24.71,25.09,24.54,24.71,164570,0
2016-06-16,24.44,24.78,24.12,24.72,133281,0
2016-06-17,24.78,25.12,24.61,24.97,244045,0
2016-06-20,25.18,25.77,25.15,25.21,90778,0
2016-06-21,25.27,25.27,24.77,24.92,72476,0
2016-06-22,24.97,25.3,24.57,24.6,49923,0
2016-06-23,24.86,25.02,24.6,24.82,73344,0
2016-06-24,23.95,24.24,23.63,23.68,271481,0
2016-06-27,23.54,23.64,23.02,23.27,119787,0
2016-06-28,23.4,23.98,23.4,23.79,111492,0
2016-06-29,23.95,24.46,23.95,24.35,74122,0
2016-06-30,24.42,24.48,24.16,24.43,81050,0
2016-07-01,24.32,24.86,24.12,24.39,59220,0
2016-07-05,24.18,24.63,24.141,24.46,70328,0
2016-07-06,24.34,24.845,24.34,24.75,55529,0
2016-07-07,24.87,25.09,24.66,24.91,70550,0
2016-07-08,25.07,25.5,24.72,25.5,91820,0
2016-07-11,25.66,25.83,25.21,25.61,78435,0
2016-07-12,25.76,26.43,24.97,26.3,131076,0
2016-07-13,26.42,26.55,26.1401,26.53,77715,0
2016-07-14,26.64,26.74,26.25,26.28,59150,0
2016-07-15,26.45,26.6499,26.19,26.42,80860,0
2016-07-18,26.4,26.68,26.09,26.31,40705,0
2016-07-19,26.28,26.4,25.87,26.07,35866,0
2016-07-20,26.07,26.55,25.95,26.4,54976,0
2016-07-21,26.35,26.58,26.04,26.38,40622,0
2016-07-22,26.41,26.86,25.81,26.55,100803,0
2016-07-25,26.63,26.63,25.94,26.22,50780,0
2016-07-26,26.32,26.35,25.7,25.86,113109,0
2016-07-27,25.86,26.06,25.55,25.75,49110,0
2016-07-28,25.74,26.1,25.05,25.63,61557,0
2016-07-29,25.5,25.5,24.81,24.85,123622,0
2016-08-01,24.88,25.1,24.595,24.89,113542,0
2016-08-02,24.95,25.05,24.45,24.49,83180,0
2016-08-03,24.41,25.3,24.16,25.28,149620,0
2016-08-04,24.77,24.77,22.45,23.46,216814,0
2016-08-05,23.41,23.67,22.48,23.25,254595,0
2016-08-08,23.38,23.62,22.64,22.81,163726,0
2016-08-09,22.92,23.04,22.58,22.59,117440,0
2016-08-10,22.59,23.2,22.52,22.76,141992,0
2016-08-11,22.72,23.02,22.5,22.51,172456,0
2016-08-12,22.56,22.96,22.47,22.66,172485,0
2016-08-15,22.68,23.07,22.45,22.86,220153,0
2016-08-16,22.89,22.92,22.25,22.69,157434,0
2016-08-17,22.7,22.81,22.18,22.43,118396,0
2016-08-18,22.4,22.97,22.35,22.68,114794,0
2016-08-19,22.6,22.83,22.3875,22.74,105269,0
2016-08-22,22.67,22.89,22.53,22.84,98752,0
2016-08-23,22.82,23.32,22.7,22.79,79473,0
2016-08-24,22.71,22.84,22.44,22.58,107991,0
2016-08-25,22.59,23.05,22.49,22.57,101946,0
2016-08-26,22.57,22.7,21.86,21.9,74792,0
2016-08-29,21.88,22.08,21.67,21.67,103815,0
2016-08-30,21.76,22.16,21.76,22.08,108120,0
2016-08-31,22.07,22.07,21.73,21.89,74995,0
2016-09-01,21.83,22.11,21.44,22.08,98249,0
2016-09-02,22.18,22.57,22.12,22.39,62575,0
2016-09-06,22.33,22.38,22.01,22.2,76934,0
2016-09-07,22.24,22.9,22.24,22.75,125004,0
2016-09-08,22.73,23.24,22.69,23.2,110235,0
2016-09-09,23.02,23.04,22.26,22.27,131951,0
2016-09-12,22.13,22.36,21.94,22.34,105816,0
2016-09-13,22.09,22.26,21.69,22.11,137738,0
2016-09-14,22.14,22.73,21.7,21.71,89163,0
2016-09-15,21.78,22.16,21.51,22.16,133793,0
2016-09-16,22.15,22.42,21.9,22.1,141089,0
2016-09-19,22.21,22.38,21.83,21.89,45201,0
2016-09-20,21.9,22.39,21.64,21.74,81273,0
2016-09-21,21.86,22.48,21.86,22.43,68934,0
2016-09-22,22.46,22.71,21.97,22.2,176604,0
2016-09-23,22.24,22.34,21.69,21.71,105198,0
2016-09-26,21.68,22.03,21.485,21.84,105270,0
2016-09-27,21.98,22.26,21.77,21.85,71269,0
2016-09-28,21.84,22.1,21.5,21.86,70973,0
2016-09-29,21.87,22.03,21.33,21.51,77323,0
2016-09-30,21.63,22.05,21.32,21.93,104583,0
2016-10-03,21.86,21.94,21.44,21.49,84216,0
2016-10-04,21.49,21.71,21.31,21.51,127181,0
2016-10-05,21.58,21.95,21.355,21.69,57264,0
2016-10-06,21.59,22.09,21.17,21.43,45117,0
