2016-01-04,32.62,33,32.32,32.76,508799,0
2016-01-05,32.92,33.73,32.85,32.88,657121,0
2016-01-06,32.39,32.58,31.49,31.87,321703,0
2016-01-07,31.23,31.23,29.97,29.97,388103,0
2016-01-08,29.97,30.2184,29,29.04,424778,0
2016-01-11,29.16,29.34,27.945,28.26,477552,0
2016-01-12,28.45,29.0425,26.35,26.96,956765,0
2016-01-13,26.99,27.07,25.47,25.8,623725,0
2016-01-14,25.94,26.39,25.15,26.13,415412,0
2016-01-15,25.38,25.55,24.76,25.36,621818,0
2016-01-19,25.54,25.98,24.2,24.48,652000,0
2016-01-20,24.09,25.105,22.87,24.94,954374,0
2016-01-21,24.87,24.87,24.09,24.28,1136935,0
2016-01-22,24.7,25.22,24.41,24.95,845202,0
2016-01-25,24.78,25.03,24.45,24.66,543288,0
2016-01-26,24.84,25.13,24.64,24.94,656393,0
2016-01-27,24.73,25.03,24.06,24.18,468076,0
2016-01-28,24.45,24.485,23.525,24.11,441801,0
2016-01-29,24.15,25.08,24.15,24.8,537129,0
2016-02-01,24.52,25.12,24.52,24.75,664441,0
2016-02-02,24.41,24.47,23.69,24.03,272110,0
2016-02-03,24.28,24.62,23.83,24.26,457280,0
2016-02-04,24.14,25.98,24.07,24.89,733335,0
2016-02-05,24.75,25.08,24.18,24.86,693576,0
2016-02-08,24.49,24.66,23.88,24.47,730321,0
2016-02-09,24.07,24.539,23.69,24.09,525548,0
2016-02-10,24.27,24.8745,23.7,23.77,425298,0
2016-02-11,23.3,23.48,22.76,23.29,359133,0
2016-02-12,23.47,23.73,22.91,23.61,238276,0
2016-02-16,23.95,24.66,23.5601,24.62,262026,0
2016-02-17,24.74,25.575,24.74,25.36,309811,0
2016-02-18,25.32,25.4,24.83,25.26,282485,0
2016-02-19,25.21,25.74,24.895,25.36,481177,0
2016-02-22,25.63,26,25.37,25.47,413683,0
2016-02-23,25.37,26.16,25.31,25.85,315062,0
2016-02-24,25.51,26.31,25.16,26.23,225797,0
2016-02-25,26.26,26.81,26.05,26.48,389587,0
2016-02-26,26.68,27.48,26.52,26.97,433636,0
2016-02-29,25,25.765,24.6,25.52,883646,0
2016-03-01,25.75,27.44,25.48,27.44,702815,0
2016-03-02,27.33,28.28,27.33,28.18,423068,0
2016-03-03,28.15,28.49,27.36,27.73,312583,0
2016-03-04,27.73,28.35,27.64,27.83,443318,0
2016-03-07,27.73,28.815,27.67,28.33,310335,0
2016-03-08,28.16,28.33,26.95,26.99,295000,0
2016-03-09,27.06,27.4,26.54,27.39,258538,0
2016-03-10,27.45,27.62,26.42,26.87,222792,0
2016-03-11,27.14,27.74,27.02,27.72,213154,0
2016-03-14,28.5,28.62,27.76,28.54,467909,0
2016-03-15,28.66,28.66,27.72,27.94,357397,0
2016-03-16,27.76,28.31,27.5,27.79,209362,0
2016-03-17,27.82,28.31,27.46,28.21,288689,0
