2016-01-04,33,34.09,32.54,32.87,133566,0
2016-01-05,33.22,33.27,33.02,33.07,72448,0
2016-01-06,32.45,32.67,32.36,32.37,48868,0
2016-01-07,31.93,32.36,31.77,31.8,173519,0
2016-01-08,32.18,32.18,31.41,31.48,82815,0
2016-01-11,31.89,32.08,31.5,32.01,122613,0
2016-01-12,32.35,32.35,31.76,32.01,74833,0
2016-01-13,32.26,32.4,31.54,31.64,79008,0
2016-01-14,31.62,31.89,31.45,31.88,176313,0
2016-01-15,30.15,30.24,29.7471,30.08,82314,0
2016-01-19,30.73,30.79,30.33,30.53,121100,0
2016-01-20,29.61,29.82,29.0801,29.66,96221,0
2016-01-21,30.26,30.68,29.65,30.34,144178,0
2016-01-22,31.42,31.65,30.9587,31.22,140352,0
2016-01-25,31.24,31.33,30.8,30.8,158887,0
2016-01-26,31.09,31.25,30.88,31.22,75804,0
2016-01-27,31.25,31.41,30.77,31.01,118438,0
2016-01-28,31.87,31.95,31.51,31.57,103001,0
2016-01-29,31.85,32,31.53,31.94,119791,0
2016-02-01,31.79,32.26,31.75,32.23,146723,0
2016-02-02,31.27,31.28,30.55,30.57,98095,0
2016-02-03,30.42,30.8,29.84,30.76,80411,0
2016-02-04,31.84,32.22,31.51,32.07,115565,0
2016-02-05,32.8,32.985,32.44,32.49,78732,0
2016-02-08,32.18,32.3,31.85,32.19,72701,0
2016-02-09,31.94,32.09,31.53,31.72,103211,0
2016-02-10,31.96,32.35,31.78,31.84,49134,0
2016-02-11,31.52,31.56,30.7701,31.25,155994,0
2016-02-12,31.88,32.18,31.66,32.14,97028,0
2016-02-16,32.68,32.75,32.35,32.71,111980,0
2016-02-17,33.05,33.5,33.05,33.31,124285,0
2016-02-18,32.93,32.93,32.02,32.18,151943,0
2016-02-19,31.9,32.14,31.88,32.1,51961,0
2016-02-22,31.93,32.24,31.9,32.24,78826,0
2016-02-23,31.91,31.91,31.51,31.52,80898,0
2016-02-24,31.34,31.58,31.09,31.33,143091,0
2016-02-25,31.33,31.53,31.17,31.53,72593,0
2016-02-26,31.53,31.53,31.29,31.36,83651,0
2016-02-29,31.53,31.53,30.66,30.75,100458,0
2016-03-01,31.23,31.82,30.97,31.82,69984,0
2016-03-02,31.53,31.81,31.18,31.71,120126,0
2016-03-03,31.9,32.36,31.9,32.36,62748,0
2016-03-04,32.6,33.25,32.6,33.25,81058,0
2016-03-07,33.22,33.4589,33.04,33.44,49142,0
2016-03-08,33.12,33.12,32.73,32.73,217443,0
2016-03-09,33.06,33.24,33,33.24,65626,0
2016-03-10,33.6,33.72,33.21,33.62,108089,0
2016-03-11,34.35,34.87,34.35,34.85,108427,0
2016-03-14,34.55,34.77,34.5,34.57,95432,0
2016-03-15,34.25,34.25,34.05,34.22,45295,0
2016-03-16,34.41,35.16,34.41,35.16,146926,0
2016-03-17,35.96,36.14,35.66,35.85,164226,0
2016-03-18,36.08,36.08,35.84,35.88,148881,0
2016-03-21,35.98,36.29,35.98,36.14,139577,0
2016-03-22,35.81,36.25,35.69,36.05,68871,0
2016-03-23,35.66,35.66,35.29,35.29,50173,0
2016-03-24,35.42,35.72,35.28,35.69,117352,0
2016-03-28,35.53,35.56,35.25,35.52,54293,0
2016-03-29,35.42,35.88,35.22,35.87,54478,0
2016-03-30,35.78,35.93,35.63,35.72,129813,0
2016-03-31,35.72,35.78,35.18,35.21,114826,0
2016-04-01,34.58,35.05,34.44,35.05,121642,0
2016-04-04,34.77,34.78,34.52,34.58,52419,0
2016-04-05,34.29,34.5,34.195,34.45,134861,0
2016-04-06,33.95,34.76,33.95,34.67,395760,0
2016-04-07,34.57,34.58,34.16,34.19,270699,0
2016-04-08,34.54,34.66,34.32,34.34,99410,0
2016-04-11,34.91,35.15,34.81,35,133384,0
2016-04-12,34.71,35.2,34.62,35.15,134882,0
2016-04-13,35.19,35.64,35.19,35.63,91967,0
2016-04-14,36.41,36.91,35.5114,36.91,208110,0
2016-04-15,36.56,36.79,36.34,36.34,180244,0
2016-04-18,36.4,37.03,36.4,36.88,148578,0
2016-04-19,37.93,38.26,37.7,38.07,136013,0
2016-04-20,37.91,38.33,37.91,38.23,110658,0
2016-04-21,38.05,38.24,37.57,38.07,146908,0
2016-04-22,36.73,37.69,36.73,37.57,222086,0
2016-04-25,37.02,37.13,36.93,36.98,195299,0
2016-04-26,36.98,37.06,36.73,36.91,221218,0
2016-04-27,37.07,37.59,37.07,37.44,162634,0
2016-04-28,37,37.59,37,37.23,135109,0
2016-04-29,37.03,37.03,36.4,36.56,106566,0
2016-05-02,35.9,35.96,35.57,35.81,137902,0
2016-05-03,35.43,35.43,34.91,34.93,92264,0
2016-05-04,34.2,34.75,34.2,34.53,124954,0
2016-05-05,34.57,34.61,34.08,34.13,53615,0
2016-05-06,34.12,34.47,34.07,34.19,84658,0
2016-05-09,33.87,33.96,33.7,33.86,103859,0
2016-05-10,34.42,34.5,34.14,34.3,101280,0
2016-05-11,34.12,34.41,34.02,34.18,52366,0
2016-05-12,34.13,34.13,33.66,33.74,57910,0
2016-05-13,33.83,33.83,33.28,33.28,57614,0
2016-05-16,33.75,33.86,33.57,33.73,91664,0
2016-05-17,33.7,33.73,33.56,33.57,110501,0
2016-05-18,33.39,33.69,33.28,33.35,159994,0
2016-05-19,34.18,34.32,33.82,33.88,133376,0
2016-05-20,33.27,33.61,33.22,33.27,55129,0
2016-05-23,33.33,33.39,33.15,33.16,55290,0
2016-05-24,33.12,33.38,32.99,33.36,131231,0
2016-05-25,34.12,34.12,33.72,34.02,75718,0
2016-05-26,33.63,33.8,33.49,33.5,42364,0
2016-05-27,33.79,33.85,33.51,33.77,78767,0
2016-05-31,33.44,33.49,33.21,33.3,102025,0
2016-06-01,32.87,33.17,32.7455,33.06,44737,0
2016-06-02,32.92,33.09,32.75,33.09,64725,0
2016-06-03,33.2,33.63,33.08,33.63,59931,0
2016-06-06,33.62,33.92,33.43,33.69,45248,0
2016-06-07,34.26,34.33,34.05,34.18,112442,0
2016-06-08,34.66,34.89,34.66,34.68,106405,0
2016-06-09,34.4,34.48,34.25,34.32,61618,0
2016-06-10,33.64,33.92,33.58,33.62,137528,0
2016-06-13,33.41,33.58,33.21,33.38,119945,0
2016-06-14,32.49,32.78,32.16,32.2,135365,0
2016-06-15,32.15,32.32,32.06,32.18,98558,0
2016-06-16,31.89,32.18,31.67,32.17,62549,0
2016-06-17,32.13,32.25,31.91,32.12,110613,0
2016-06-20,33.18,33.25,32.96,33,55383,0
2016-06-21,33.02,33.05,32.7808,32.98,66616,0
2016-06-22,33.52,33.52,33.03,33.03,60139,0
2016-06-23,33.8,33.91,33.56,33.87,101484,0
2016-06-24,31.54,32.15,31.4,31.41,47857,0
2016-06-27,31.16,31.16,30.57,30.66,82578,0
2016-06-28,31.65,31.92,31.38,31.9,121815,0
2016-06-29,32.27,32.43,32.2,32.43,104195,0
2016-06-30,32.59,32.74,32.27,32.74,158772,0
2016-07-01,33.19,33.24,32.85,33.04,75333,0
2016-07-05,32.38,32.59,32.03,32.05,55016,0
2016-07-06,31.69,31.88,31.54,31.87,58124,0
2016-07-07,32.13,32.25,31.67,31.82,81423,0
2016-07-08,32.36,32.54,32.14,32.48,98059,0
2016-07-11,32.71,32.89,32.65,32.67,73769,0
2016-07-12,33.27,33.42,33.145,33.37,76656,0
2016-07-13,33.46,33.5,33.25,33.4,55642,0
2016-07-14,33.63,33.75,33.51,33.57,49967,0
2016-07-15,34.22,34.48,33.99,34.06,73645,0
2016-07-18,33.71,34.005,33.71,33.99,69759,0
2016-07-19,33.76,34.07,33.58,34.06,74691,0
2016-07-20,33.76,33.93,33.53,33.87,40129,0
2016-07-21,33.85,34.36,33.83,34.34,76233,0
2016-07-22,34.67,34.74,34.49,34.74,42404,0
2016-07-25,34.95,34.98,34.81,34.86,63535,0
2016-07-26,35.05,35.15,34.91,34.95,61431,0
2016-07-27,35.54,35.65,35.3,35.59,116971,0
2016-07-28,35.45,35.45,35.21,35.23,47625,0
2016-07-29,35.42,35.77,35.35,35.69,52498,0
2016-08-01,36.28,36.4,36.09,36.13,95374,0
2016-08-02,36.06,36.388,35.75,35.76,46571,0
2016-08-03,35.31,35.43,35.13,35.43,29755,0
2016-08-04,35.6,35.63,35.34,35.61,34938,0
2016-08-05,35.89,36.09,35.8,36.09,20504,0
2016-08-08,36.69,36.82,36.42,36.5,38887,0
2016-08-09,36.65,37.11,36.65,37.1,63129,0
2016-08-10,36.76,37.1,36.76,37.02,48684,0
2016-08-11,37.17,37.45,37,37.41,56798,0
2016-08-12,37.29,37.41,37.04,37.07,31450,0
2016-08-15,37.26,37.49,37.26,37.45,20589,0
2016-08-16,36.89,37.22,36.89,37.22,52625,0
2016-08-17,36.79,36.79,36.42,36.79,44810,0
2016-08-18,36.42,36.84,36.42,36.82,36130,0
2016-08-19,35.82,36.25,35.81,36.08,62252,0
2016-08-22,35.93,35.93,35.54,35.91,33265,0
2016-08-23,36.26,36.26,35.96,36.04,40167,0
2016-08-24,35.74,35.78,35.51,35.75,44029,0
2016-08-25,36.45,36.45,36.18,36.35,28877,0
2016-08-26,36.1,36.33,35.52,35.86,88001,0
2016-08-29,36.31,36.6,36.05,36.43,105227,0
2016-08-30,36.65,36.7799,36.46,36.5,31539,0
2016-08-31,36.41,36.66,36.39,36.53,27518,0
2016-09-01,36.92,37.01,36.77,36.95,40915,0
2016-09-02,37.08,37.22,36.9504,37.08,40924,0
2016-09-06,37.41,37.42,37.06,37.42,68890,0
2016-09-07,37.72,37.88,37.63,37.7,24042,0
2016-09-08,37.5,37.52,37.1,37.21,30034,0
2016-09-09,37.34,37.34,36.62,36.62,40757,0
2016-09-12,36.47,37.19,36.41,37.05,38655,0
2016-09-13,35.44,35.62,35.25,35.25,56414,0
2016-09-14,35.27,35.6,35.24,35.44,67156,0
2016-09-15,35.37,35.84,35.37,35.56,36601,0
2016-09-16,35.5,35.59,35.15,35.15,93297,0
2016-09-19,36.26,36.26,35.32,35.32,46899,0
2016-09-20,35.37,35.4299,35.22,35.32,29276,0
2016-09-21,35.99,36.29,35.74,36.25,45779,0
2016-09-22,36.15,36.47,36.11,36.17,42925,0
2016-09-23,36.26,36.3,35.85,35.86,35836,0
2016-09-26,36.16,36.3,35.91,35.92,47501,0
2016-09-27,36.78,36.78,36.26,36.46,62250,0
2016-09-28,36.72,36.86,36.36,36.75,60915,0
2016-09-29,36.58,37,36.36,36.53,106438,0
2016-09-30,36.56,36.59,36.28,36.44,68431,0
2016-10-03,36.46,36.54,36.16,36.47,50182,0
2016-10-04,36.53,36.61,36.26,36.41,50143,0
2016-10-05,36.57,36.67,36.45,36.51,25866,0
2016-10-06,35.96,36.25,35.95,36.16,28988,0
2016-10-07,36,36,35.64,35.87,31917,0
2016-10-10,36.56,37.02,36.56,36.95,35901,0
2016-10-11,37.07,37.13,36.69,36.8,34340,0
2016-10-12,37.12,37.35,36.93,37.18,37239,0
