2016-01-04,23.277,23.376,22.516,23.07,699053,0
2016-01-05,23.08,23.119,22.417,22.457,468509,0
2016-01-06,22.032,22.121,21.587,21.805,353022,0
2016-01-07,21.36,21.557,20.866,20.866,499610,0
2016-01-08,21.053,21.409,20.866,20.905,678339,0
2016-01-11,21.053,21.053,20.253,20.549,606777,0
2016-01-12,20.757,20.964,19.432,19.67,1015329,0
2016-01-13,19.976,20.381,18.829,18.879,890794,0
2016-01-14,19.007,19.146,18.346,18.79,1197441,0
2016-01-15,18.246,18.632,18.078,18.523,917311,0
2016-01-19,18.74,18.79,17.297,17.485,958800,0
2016-01-20,17.159,17.624,16.724,17.396,925862,0
2016-01-21,17.376,17.554,16.774,16.833,820604,0
2016-01-22,17.05,17.624,17.05,17.515,806518,0
2016-01-25,17.396,17.475,16.546,16.576,624390,0
2016-01-26,16.744,17.307,16.702,17.11,503146,0
2016-01-27,17.11,17.436,16.813,16.971,489979,0
2016-01-28,17.159,17.268,16.843,17.169,529777,0
2016-01-29,17.396,17.979,17.376,17.979,1013090,0
2016-02-01,17.653,17.886,16.749,16.902,1342851,0
2016-02-02,16.714,16.724,15.993,16.052,904824,0
2016-02-03,16.21,16.24,15.461,15.686,996992,0
2016-02-04,15.617,15.904,15.321,15.627,940087,0
2016-02-05,15.548,15.637,15.212,15.311,825713,0
2016-02-08,15.153,15.192,14.411,14.55,933518,0
2016-02-09,14.204,14.293,13.566,13.868,1535802,0
2016-02-10,14.016,14.48,13.784,13.937,982907,0
2016-02-11,13.808,13.808,12.504,12.662,1411709,0
2016-02-12,12.662,13.324,12.602,12.998,1160582,0
2016-02-16,13.156,13.344,12.593,13.314,974082,0
2016-02-17,13.413,14.006,13.354,13.522,1174115,0
2016-02-18,13.541,13.709,13.265,13.383,1049074,0
2016-02-19,13.354,14.075,13.294,14.026,1211367,0
2016-02-22,14.134,14.51,14.036,14.293,1141157,0
2016-02-23,14.194,14.362,13.877,13.877,871214,0
2016-02-24,13.7,13.729,13.314,13.433,835544,0
2016-02-25,13.492,13.581,13.215,13.492,702044,0
2016-02-26,13.492,13.788,13.383,13.749,556698,0
2016-02-29,13.709,13.729,13.438,13.443,809537,0
2016-03-01,13.591,14.401,13.581,14.382,775666,0
2016-03-02,14.372,14.609,14.075,14.253,1303993,0
2016-03-03,14.253,14.49,14.154,14.302,673126,0
2016-03-04,14.391,14.51,13.704,13.937,1585987,0
2016-03-07,13.887,14.228,13.838,14.075,1470123,0
2016-03-08,13.957,14.352,13.548,13.769,1250289,0
2016-03-09,13.828,14.045,13.532,13.937,1101981,0
2016-03-10,14.016,14.214,13.63,13.729,713319,0
2016-03-11,13.937,15.34,13.927,15.113,1494137,0
2016-03-14,15.103,15.607,15.054,15.479,956036,0
2016-03-15,15.311,15.311,14.302,14.579,955336,0
2016-03-16,14.53,14.925,14.352,14.629,738803,0
2016-03-17,14.599,15.241,14.431,15.064,1097652,0
