2016-01-04,25.5762,25.7,25.5542,25.7,1216,0
2016-01-05,25.6999,25.8063,25.68,25.8,2334,0
2016-01-06,25.85,26.31,25.8,26.08,14490,0
2016-01-07,26.0772,26.0772,25.97,26.04,2700,0
2016-01-08,26,26.0299,25.6001,26,9001,0
2016-01-11,25.85,25.94,25.8,25.861,2469,0
2016-01-12,25.9643,25.9643,25.9,25.9,2086,0
2016-01-13,25.8601,25.9964,25.8601,25.9964,1605,0
2016-01-14,25.86,26.02,25.86,26,3147,0
2016-01-15,26,26.05,25.8695,25.9001,3724,0
2016-01-19,25.8987,25.8987,25.8987,25.8987,0,0
2016-01-20,25.885,25.9199,25.654,25.7475,4721,0
2016-01-21,25.6001,25.89,25.51,25.51,5408,0
2016-01-22,25.7689,25.8146,25.7689,25.8146,1860,0
2016-01-25,25.5747,25.8249,25.52,25.52,1185,0
2016-01-26,25.7064,25.98,25.6895,25.95,8519,0
2016-01-27,25.69,25.6901,25.69,25.6901,490,0
2016-01-28,25.8,25.94,25.8,25.94,2730,0
2016-01-29,25.88,26.092,25.88,26,3826,0
2016-02-01,26,26.1,25.97,26.1,4780,0
2016-02-02,26.0142,26.1065,26.0142,26.1041,2670,0
2016-02-03,26.1499,26.1499,25.7001,25.98,14436,0
2016-02-04,26,26,25.9248,25.95,3604,0
2016-02-05,25.8225,25.8345,25.7577,25.8345,1144,0
2016-02-08,25.73,25.9,25.7001,25.75,3710,0
2016-02-09,25.7,25.94,25.2,25.75,17668,0
2016-02-10,25.7,26.1299,25.7,25.75,5661,0
2016-02-11,25.9299,25.9299,25.38,25.5,4226,0
2016-02-12,25.55,25.7407,25.5,25.51,4166,0
2016-02-16,25.53,26.14,25.53,25.7637,5773,0
2016-02-17,25.98,26.19,25.9181,26.19,4251,0
2016-02-18,26.1098,26.1999,26.051,26.1999,1471,0
2016-02-19,26.25,27.54,26.13,26.47,2953,0
2016-02-22,26.3,27.68,26.14,26.385,6384,0
2016-02-23,26.25,26.45,26.25,26.32,4187,0
2016-02-24,26.32,26.81,26.32,26.53,15368,0
2016-02-25,26.58,26.58,25.8201,26,9833,0
2016-02-26,25.85,27.1395,25.85,25.9,8303,0
2016-02-29,27.1,27.1,26,26.3308,4310,0
2016-03-01,25.92,26.5125,25.91,26.25,4193,0
2016-03-02,25.99,26.749,25.99,26.1358,2357,0
2016-03-03,26.065,26.1299,25.81,25.85,6253,0
2016-03-04,25.87,26.1299,25.85,26.1299,4170,0
2016-03-07,26.03,26.03,26.03,26.03,454,0
2016-03-08,25.996,26,25.83,25.8933,4996,0
2016-03-09,26,26.101,25.84,26.027,1238,0
2016-03-10,26,26.0525,26,26.0525,698,0
2016-03-11,25.8,26,25.8,25.903,4239,0
2016-03-14,25.81,25.86,25.77,25.86,997,0
2016-03-15,25.9,26.0239,25.85,25.9441,3235,0
2016-03-16,25.78,25.8501,25.77,25.85,6338,0
2016-03-17,25.8575,26.0476,25.8575,26.0415,3710,0
2016-03-18,26,26.0109,25.9665,26.01,5481,0
2016-03-21,25.915,26.05,25.9001,26.05,4169,0
2016-03-22,26.0499,26.05,26,26.05,3233,0
2016-03-23,26.025,26.05,26,26.0499,2562,0
2016-03-24,26.0499,26.05,26,26.05,7846,0
2016-03-28,26.05,26.05,25.77,25.97,2157,0
2016-03-29,25.9,26.0399,25.8,25.9999,11096,0
2016-03-30,26,26.0384,25.8001,25.82,4850,0
2016-03-31,25.82,25.98,25.8101,25.85,8041,0
2016-04-01,25.9275,25.98,25.85,25.949,4992,0
2016-04-04,26.05,26.05,25.8521,25.8521,1472,0
2016-04-05,26.05,26.05,25.8501,25.8501,14624,0
2016-04-06,25.8501,25.8501,25.8501,25.8501,550,0
2016-04-07,26,26.048,25.85,25.85,3121,0
2016-04-08,25.85,26.01,25.85,25.9999,3794,0
2016-04-11,25.986,25.99,25.9543,25.958,904,0
2016-04-12,25.9,25.99,25.77,25.78,8536,0
2016-04-13,25.86,25.948,25.86,25.948,1992,0
2016-04-14,25.88,25.9899,25.88,25.9475,1754,0
2016-04-15,25.933,25.99,25.88,25.98,2000,0
2016-04-18,25.99,26.1,25.94,25.99,4334,0
2016-04-19,26.31,26.31,26.014,26.0699,5161,0
2016-04-20,26.1,26.1,25.92,26.02,5611,0
2016-04-21,26.0584,26.0584,25.91,25.9157,4108,0
2016-04-22,25.9559,26.0893,25.9559,26.0188,2377,0
2016-04-25,26,26,25.9201,25.9881,2708,0
2016-04-26,25.99,25.9999,25.9301,25.98,3635,0
2016-04-27,26.05,26.158,26.0013,26.0013,11467,0
2016-04-28,26.1,26.1,25.97,26.0006,1576,0
2016-04-29,26.039,26.039,26.039,26.039,707,0
2016-05-02,26.1,26.1485,26,26.01,9380,0
2016-05-03,26.13,26.2612,26.04,26.11,12469,0
2016-05-04,26.1945,26.2889,26.17,26.17,1220,0
2016-05-05,26.182,26.47,26.182,26.3454,8515,0
2016-05-06,26.2601,26.357,26.22,26.22,2599,0
2016-05-09,26.456,26.47,26.16,26.31,5809,0
2016-05-10,26.2622,26.49,26.2622,26.27,4251,0
2016-05-11,26.4876,26.4876,26.4876,26.4876,300,0
2016-05-12,26.27,26.4899,26.2601,26.4899,847,0
2016-05-13,26.28,26.3739,26.28,26.3739,1000,0
2016-05-16,26.49,26.49,26.304,26.37,1008,0
2016-05-17,26.4,26.4,26.26,26.26,1717,0
2016-05-18,26.27,26.4,26.26,26.26,4965,0
2016-05-19,26.2825,26.4145,26.27,26.3,3291,0
2016-05-20,26.3699,26.37,26.26,26.3381,4551,0
2016-05-23,26.26,26.4001,26.26,26.32,12445,0
2016-05-24,26.49,26.49,26.25,26.3935,4121,0
2016-05-25,26.47,26.47,26.406,26.47,6669,0
2016-05-26,26.15,26.2643,26.0101,26.1,6177,0
2016-05-27,26.1001,26.1001,26.1,26.1,6203,0
