2016-01-04,13.661,13.826,13.449,13.527,107972,0
2016-01-05,13.537,13.708,13.469,13.643,69537,0
2016-01-06,13.537,13.826,13.537,13.728,40115,0
2016-01-07,13.651,13.68,13.557,13.557,86065,0
2016-01-08,13.615,13.67,13.356,13.356,95648,0
2016-01-11,13.376,13.527,13.229,13.308,123766,0
2016-01-12,13.394,13.527,13.087,13.125,114940,0
2016-01-13,13.144,13.187,12.636,12.74,220686,0
2016-01-14,12.77,13.039,12.703,12.799,223700,0
2016-01-15,12.549,13.058,12.549,13.029,224744,0
2016-01-19,13.116,13.229,12.961,13.009,107434,0
2016-01-20,12.895,13.134,12.848,13.039,159559,0
2016-01-21,13.039,13.346,12.951,13.249,134641,0
2016-01-22,13.317,13.441,13.172,13.431,136988,0
2016-01-25,13.411,13.411,13.163,13.317,74584,0
2016-01-26,13.346,13.567,13.258,13.337,123766,0
2016-01-27,13.278,13.431,13.201,13.317,136513,0
2016-01-28,13.394,13.643,13.327,13.478,194440,0
2016-01-29,13.478,13.873,13.421,13.835,113994,0
2016-02-01,13.757,13.919,13.517,13.892,117573,0
2016-02-02,13.796,13.883,13.596,13.865,157534,0
2016-02-03,13.967,13.967,13.557,13.576,114739,0
2016-02-04,13.376,13.747,12.828,13.402,176884,0
2016-02-05,13.394,13.586,13.288,13.308,184758,0
2016-02-08,13.201,13.527,13.134,13.478,174505,0
2016-02-09,13.421,13.747,13.376,13.459,243943,0
2016-02-10,13.469,13.835,13.337,13.402,108224,0
2016-02-11,13.394,13.567,13.182,13.459,143414,0
2016-02-12,13.557,13.776,13.478,13.737,141339,0
2016-02-16,13.826,14.035,13.68,13.987,143089,0
2016-02-17,14.045,14.16,13.977,14.124,176267,0
2016-02-18,14.17,14.227,14.055,14.16,116435,0
2016-02-19,14.179,14.364,14.152,14.295,111939,0
2016-02-22,14.364,14.393,14.199,14.247,187170,0
2016-02-23,14.218,14.305,14.132,14.132,112955,0
2016-02-24,14.124,14.199,14.065,14.152,124162,0
2016-02-25,14.199,14.373,14.199,14.345,114633,0
2016-02-26,14.345,14.393,14.286,14.295,71804,0
2016-02-29,14.325,14.345,14.16,14.209,93337,0
2016-03-01,14.345,14.44,14.267,14.315,101914,0
2016-03-02,14.354,14.401,14.286,14.401,47206,0
2016-03-03,14.43,14.585,14.393,14.527,55392,0
2016-03-04,14.527,14.623,14.364,14.623,83814,0
2016-03-07,14.642,14.777,14.286,14.757,52659,0
2016-03-08,14.661,14.767,14.507,14.517,76121,0
2016-03-09,14.497,14.652,14.364,14.373,66126,0
2016-03-10,14.373,14.517,14.295,14.42,99265,0
2016-03-11,14.393,14.595,14.325,14.575,72988,0
2016-03-14,14.507,14.575,14.383,14.479,60529,0
2016-03-15,14.411,14.565,14.325,14.325,35706,0
2016-03-16,14.257,14.44,14.257,14.383,58699,0
2016-03-17,14.393,14.854,14.295,14.729,239877,0
2016-03-18,14.815,14.845,14.565,14.575,130507,0
2016-03-21,14.479,14.595,14.449,14.527,61849,0
2016-03-22,14.459,14.507,14.393,14.449,35674,0
2016-03-23,14.373,14.42,14.295,14.325,112758,0
2016-03-24,14.267,14.605,14.179,14.605,110209,0
2016-03-28,14.633,14.7,14.44,14.575,38450,0
2016-03-29,14.527,14.729,14.459,14.719,41403,0
2016-03-30,14.719,14.835,14.652,14.69,45212,0
2016-03-31,14.69,14.777,14.497,14.555,48145,0
2016-04-01,14.507,14.565,14.479,14.546,23518,0
2016-04-04,14.575,14.613,14.43,14.43,30527,0
2016-04-05,14.411,14.517,14.305,14.373,30987,0
2016-04-06,14.345,14.393,14.286,14.335,33542,0
2016-04-07,14.286,14.497,14.276,14.325,113236,0
2016-04-08,14.401,14.585,14.315,14.393,34381,0
2016-04-11,14.42,14.652,14.383,14.469,33581,0
2016-04-12,14.469,14.605,14.383,14.537,42474,0
2016-04-13,14.537,14.68,14.16,14.623,52083,0
2016-04-14,14.613,14.729,14.527,14.546,29886,0
2016-04-15,14.487,14.729,14.179,14.565,106630,0
2016-04-18,14.68,14.719,14.502,14.605,27397,0
2016-04-19,14.575,14.69,14.575,14.661,17372,0
2016-04-20,14.633,14.69,14.479,14.487,35034,0
2016-04-21,14.459,14.487,14.364,14.479,16847,0
2016-04-22,14.44,14.595,14.383,14.449,38500,0
2016-04-25,14.373,14.42,14.305,14.335,21285,0
2016-04-26,14.373,14.623,14.373,14.527,28860,0
2016-04-27,14.507,14.507,14.383,14.44,17730,0
2016-04-28,14.315,14.492,14.247,14.257,35450,0
2016-04-29,14.237,14.487,14.237,14.325,35526,0
2016-05-02,14.335,14.633,14.335,14.633,54926,0
2016-05-03,14.546,14.623,14.315,14.393,34293,0
2016-05-04,14.335,14.44,14.209,14.401,51603,0
2016-05-05,14.315,14.44,14.247,14.257,35179,0
2016-05-06,14.247,14.295,14.189,14.267,24228,0
2016-05-09,14.209,14.44,14.209,14.325,16792,0
2016-05-10,14.364,14.42,14.218,14.257,27958,0
2016-05-11,14.152,14.44,14.152,14.267,48165,0
2016-05-12,14.267,14.457,14.267,14.393,43839,0
2016-05-13,14.286,14.459,14.286,14.459,35234,0
2016-05-16,14.487,14.546,14.401,14.43,17187,0
2016-05-17,14.209,14.305,13.785,13.967,88438,0
2016-05-18,14.179,14.267,13.997,14.218,55726,0
2016-05-19,14.17,14.305,13.948,13.958,41373,0
2016-05-20,14.026,14.373,13.953,14.257,56674,0
2016-05-23,14.247,14.345,14.209,14.295,36138,0
2016-05-24,14.393,14.487,14.276,14.276,73563,0
