2016-01-04,9.4,9.52,8.99,9.03,2001976,0
2016-01-05,9.11,9.6,8.94,9.21,1336195,0
2016-01-06,8.99,9.14,8.63,8.79,1332317,0
2016-01-07,8.63,8.63,7.9199,8.05,2000786,0
2016-01-08,8.11,8.29,7.801,7.85,1179387,0
2016-01-11,7.71,8.05,6.9601,7.31,1962801,0
2016-01-12,7.42,7.84,6.96,7.31,1632648,0
2016-01-13,7.37,7.57,6.5,6.54,2064282,0
2016-01-14,6.45,7.44,6,7.42,2186345,0
2016-01-15,6.85,7.55,6.69,7.36,3463169,0
2016-01-19,7.28,7.54,6.69,6.79,3211000,0
2016-01-20,6.58,7.43,6.31,7.22,2362381,0
2016-01-21,7.32,7.83,6.94,7.26,2651316,0
2016-01-22,7.5,7.672,7.3,7.51,1924835,0
2016-01-25,7.44,7.81,7.2,7.22,1890789,0
2016-01-26,7.3,7.31,6.65,6.84,2005868,0
2016-01-27,6.85,6.9293,6.205,6.26,1719726,0
2016-01-28,6.33,6.43,5.71,5.78,2244782,0
2016-01-29,5.77,6.27,5.71,6.04,2249668,0
2016-02-01,6.03,6.21,5.775,6.13,1760046,0
2016-02-02,5.95,6.06,5.76,6.04,1660906,0
2016-02-03,6.1,6.19,5.64,5.85,1960251,0
2016-02-04,5.85,6.48,5.73,6.4,2473984,0
2016-02-05,6.37,6.37,5.84,5.99,1872225,0
2016-02-08,5.86,5.95,5.1,5.16,2100906,0
2016-02-09,5.14,5.64,5,5.28,1503211,0
2016-02-10,5.33,5.6968,5.15,5.39,1582117,0
2016-02-11,5.17,5.41,5.09,5.24,1149649,0
2016-02-12,5.37,5.48,4.985,5.33,2250919,0
2016-02-16,5.5,5.82,5.37,5.82,2278490,0
2016-02-17,5.94,6.79,5.93,6.57,3236031,0
2016-02-18,6.64,6.9574,6.42,6.45,2047414,0
2016-02-19,6.4,6.81,6.215,6.77,1402782,0
2016-02-22,6.91,7.25,6.905,7.16,2513643,0
2016-02-23,7.12,7.53,6.85,6.95,3332163,0
2016-02-24,6.86,7.07,6.25,6.56,1949214,0
2016-02-25,6.78,7.03,6.27,6.44,2282197,0
2016-02-26,5.94,6.32,5.76,6.23,1834752,0
2016-02-29,6.3,6.55,6.01,6.16,2222939,0
2016-03-01,6.39,6.87,6.27,6.845,4435456,0
2016-03-02,6.83,8.01,6.83,7.98,5393404,0
2016-03-03,8,8.15,7.29,7.68,2624692,0
2016-03-04,7.72,7.94,7.48,7.55,2135589,0
2016-03-07,7.42,8.48,7.21,8.24,2484978,0
2016-03-08,8.59,8.5999,7.61,7.68,2647511,0
2016-03-09,7.78,7.97,7.17,7.5,2330613,0
2016-03-10,7.52,7.89,7.06,7.4,2017504,0
2016-03-11,7.57,8.02,7.33,7.91,1849579,0
2016-03-14,7.91,8.17,7.79,8.02,1680641,0
2016-03-15,7.85,7.9,7.44,7.5,2111496,0
2016-03-16,7.46,7.7063,6.795,7.21,2100450,0
2016-03-17,7.2,7.49,6.9,7.27,2670365,0
2016-03-18,7.33,8.14,7,7.86,6894436,0
2016-03-21,7.82,8.3885,7.64,7.73,2568757,0
2016-03-22,7.75,8.33,7.75,8.3,2840713,0
2016-03-23,8.27,8.44,7.64,7.65,1966188,0
2016-03-24,7.51,8.05,7.293,7.76,1630341,0
2016-03-28,7.91,7.91,7.52,7.68,1209032,0
2016-03-29,7.62,8.12,7.31,8.11,1881601,0
2016-03-30,8.05,8.58,7.85,7.99,3736451,0
2016-03-31,8.16,8.74,7.95,8.45,3199778,0
2016-04-01,8.38,9.8306,8.28,8.69,8905221,0
2016-04-04,8.94,8.99,8.19,8.25,4063549,0
2016-04-05,8.1,8.49,7.81,8.41,2789271,0
2016-04-06,8.45,8.68,8.36,8.61,2433052,0
2016-04-07,8.44,8.7,8.1,8.25,2961551,0
2016-04-08,8.47,8.47,7.96,8.11,1820304,0
2016-04-11,8.14,8.185,7.76,7.82,1784371,0
2016-04-12,8.33,8.45,7.84,7.94,5460616,0
2016-04-13,8.06,8.25,7.83,8.15,2743659,0
2016-04-14,8.15,8.25,7.921,7.99,1712355,0
2016-04-15,7.96,8,7.69,7.75,2132168,0
2016-04-18,7.65,8.005,7.57,7.9,1974732,0
2016-04-19,7.9,7.91,7.48,7.6,1997937,0
2016-04-20,7.62,7.9,7.55,7.8,1442413,0
2016-04-21,7.77,8.1,7.74,8.03,2020390,0
2016-04-22,8.06,8.14,7.78,8.05,1463114,0
2016-04-25,8.02,8.4,8,8.11,1747081,0
2016-04-26,8.08,8.14,7.78,7.97,1525909,0
2016-04-27,7.91,7.91,7.65,7.78,1282965,0
2016-04-28,7.71,8.05,7.6,7.75,1418289,0
2016-04-29,7.7,7.83,7.36,7.47,1651018,0
2016-05-02,7.51,7.7,7.31,7.53,2814241,0
2016-05-03,7.4,7.51,7.05,7.07,1608983,0
2016-05-04,7.07,7.26,6.81,6.82,1775926,0
2016-05-05,6.87,6.91,6.51,6.53,1330218,0
2016-05-06,6.5,6.55,6.26,6.44,1516539,0
2016-05-09,6.4,6.77,6.4,6.61,2098271,0
2016-05-10,6.67,6.7299,6.28,6.57,2694960,0
2016-05-11,6.53,7.02,6.5,6.575,1512970,0
2016-05-12,6.65,6.86,6.275,6.475,1629401,0
2016-05-13,6.45,6.62,6.26,6.34,1310223,0
2016-05-16,6.43,6.81,6.3211,6.79,1273505,0
2016-05-17,6.77,6.89,6.58,6.61,1515413,0
2016-05-18,6.76,7.25,6.68,7.07,3285686,0
2016-05-19,7.03,7.23,6.75,6.91,1617171,0
2016-05-20,6.97,6.99,6.72,6.84,1322164,0
2016-05-23,6.84,7,6.79,6.92,1436543,0
2016-05-24,6.98,7.18,6.82,7.14,1625452,0
2016-05-25,7.19,7.25,7.03,7.1,1346216,0
2016-05-26,7.12,7.2,7,7.03,1611859,0
2016-05-27,7.03,7.12,6.94,7.06,1054473,0
2016-05-31,7.06,7.19,6.89,7.08,3624506,0
2016-06-01,7.05,7.27,7.01,7.18,4623126,0
2016-06-02,7.17,7.88,7.16,7.71,3230262,0
2016-06-03,7.67,7.81,7.16,7.17,2922718,0
2016-06-06,7.19,7.26,6.97,7.16,1681200,0
2016-06-07,7.22,7.28,7.04,7.04,1497510,0
2016-06-08,7.07,7.18,6.88,6.92,1706218,0
2016-06-09,6.83,7.0075,6.7,6.71,1534423,0
2016-06-10,6.57,6.7,6.03,6.045,4040222,0
2016-06-13,6.02,6.26,5.81,5.86,1830806,0
2016-06-14,5.78,6.48,5.78,6.06,2194602,0
2016-06-15,6.11,6.3,6.09,6.1,1169543,0
2016-06-16,6.01,6.15,5.86,5.99,2118952,0
2016-06-17,6.03,6.06,5.61,5.62,4302528,0
2016-06-20,5.75,6.05,5.65,5.91,1895686,0
2016-06-21,5.91,5.9699,5.62,5.76,1890331,0
2016-06-22,5.75,6.02,5.645,5.74,1247316,0
2016-06-23,5.81,5.93,5.6,5.91,2326919,0
2016-06-24,5.53,5.75,5.44,5.46,2621828,0
2016-06-27,5.32,5.514,4.98,5,2658582,0
2016-06-28,5.14,5.49,5.11,5.42,1544224,0
2016-06-29,5.55,5.55,5.26,5.42,2046893,0
2016-06-30,5.41,5.52,5.27,5.46,1500573,0
2016-07-01,5.47,5.75,5.38,5.74,1326804,0
2016-07-05,5.66,5.73,5.51,5.58,1070590,0
2016-07-06,5.5,5.69,5.42,5.68,1169263,0
2016-07-07,5.71,6.32,5.71,6.17,3706551,0
2016-07-08,6.25,6.34,5.87,6,2176689,0
2016-07-11,6.04,6.09,5.9,5.91,1256254,0
2016-07-12,6.02,6.09,5.9,6,2115706,0
2016-07-13,6.03,6.16,5.64,5.79,2849773,0
2016-07-14,5.88,5.93,5.66,5.7,3046599,0
2016-07-15,5.72,6.09,5.61,6.06,2020115,0
2016-07-18,6.06,6.16,5.94,6.12,1286462,0
2016-07-19,6.08,6.18,5.89,5.9,1189895,0
2016-07-20,6,6.13,5.9512,6.07,1682620,0
2016-07-21,6.1,6.25,5.82,5.87,1561636,0
2016-07-22,5.9,6.02,5.81,6,1060998,0
2016-07-25,6.02,6.07,5.91,6,814656,0
2016-07-26,5.97,6.36,5.89,6.34,4531869,0
2016-07-27,6.42,7.3,6.39,7.13,5363458,0
2016-07-28,7.16,7.5,6.58,6.8,5350047,0
2016-07-29,6.78,6.78,6.45,6.72,1990186,0
2016-08-01,6.75,6.81,6.56,6.71,1759540,0
2016-08-02,6.68,6.7977,6.28,6.52,2025909,0
2016-08-03,6.5,6.82,6.45,6.79,2183364,0
2016-08-04,6.79,7.23,6.78,6.82,2442476,0
2016-08-05,6.85,7.07,6.8,7,1977157,0
2016-08-08,7,7.1,6.835,6.94,1352700,0
2016-08-09,6.7,6.75,6.17,6.34,4030194,0
2016-08-10,6.25,6.36,6.0581,6.28,1779308,0
2016-08-11,6.36,6.795,6.27,6.71,2176928,0
2016-08-12,6.66,6.95,6.61,6.94,1173213,0
2016-08-15,6.96,7.21,6.94,7.15,1873239,0
2016-08-16,7.14,7.21,6.96,7,1227818,0
2016-08-17,6.99,7.13,6.79,6.87,1119219,0
2016-08-18,6.84,7.0263,6.76,7.01,801084,0
2016-08-19,7,7.17,6.92,7.02,854573,0
2016-08-22,7.08,7.2,6.95,7.2,1220441,0
2016-08-23,7.22,7.555,7.21,7.37,1930109,0
2016-08-24,7.36,7.74,6.93,7,2756658,0
2016-08-25,7.01,7.29,6.6,6.98,3530988,0
2016-08-26,7.05,7.2,6.625,6.98,2452395,0
2016-08-29,7.01,7.1,6.65,7.01,1633658,0
2016-08-30,7.01,7.06,6.83,6.97,1133675,0
2016-08-31,6.97,6.97,6.65,6.69,2334226,0
2016-09-01,6.68,6.83,6.54,6.69,1193574,0
2016-09-02,6.7,6.85,6.6,6.74,1384110,0
2016-09-06,6.82,7.08,6.76,7.02,1747067,0
2016-09-07,7.04,7.1681,6.83,7.05,1891759,0
2016-09-08,7.04,7.17,6.87,7.04,1459052,0
2016-09-09,6.92,6.955,6.53,6.53,1992972,0
2016-09-12,6.46,6.97,6.41,6.97,1805697,0
2016-09-13,6.83,7.02,6.67,6.78,1402531,0
2016-09-14,6.8,7.04,6.75,6.94,1207712,0
2016-09-15,6.97,7.15,6.85,7.07,1842906,0
2016-09-16,7,7.32,6.9,7.28,3532405,0
2016-09-19,7.34,7.94,7.32,7.64,3298641,0
