2016-01-04,40.02,40.02,38.29,38.73,158569,0
2016-01-05,38.58,38.7,37.4,38.13,122919,0
2016-01-06,37.67,38.061,37.4,37.5,82437,0
2016-01-07,37.1,37.46,36.87,37.26,60841,0
2016-01-08,37.54,37.87,36.96,37.43,52581,0
2016-01-11,37.5,38.27,37.23,37.65,48618,0
2016-01-12,38.03,38.79,36.36,36.91,102568,0
2016-01-13,37.22,37.39,36.02,36.15,96613,0
2016-01-14,36.29,36.74,35.5,36.38,125028,0
2016-01-15,35.71,36.07,34.75,35.06,72320,0
2016-01-19,35.53,35.82,34.93,35.62,109300,0
2016-01-20,34.91,35.21,34.06,34.93,140199,0
2016-01-21,35.02,35.26,34.32,34.44,140525,0
2016-01-22,37.85,37.85,34.65,35.46,62846,0
2016-01-25,35.45,36.65,35.22,35.69,86562,0
2016-01-26,36.04,37.11,35.86,36.65,127836,0
2016-01-27,36.69,37.67,36.34,37.05,113477,0
2016-01-28,37.23,37.36,36.75,36.85,65461,0
2016-01-29,37.18,37.72,36.944,37.64,68964,0
2016-02-01,37.56,37.7,37.3,37.67,59826,0
2016-02-02,37.33,37.47,36.635,36.91,59731,0
2016-02-03,37.24,38.16,37.12,37.56,122783,0
2016-02-04,37.48,38.44,37.48,37.78,64055,0
2016-02-05,37.65,38.49,37.54,37.75,93705,0
2016-02-08,37.36,37.36,35.95,36.25,74205,0
2016-02-09,35.9,36.37,35.323,36.19,41326,0
2016-02-10,36.18,36.64,35.7721,36.18,32058,0
2016-02-11,35.51,36.35,34.7,36.16,56343,0
2016-02-12,36.4,37.17,35.82,36.92,51302,0
2016-02-16,37.01,37.35,35.825,36.74,76369,0
2016-02-17,36.83,37.25,36.74,36.91,77539,0
2016-02-18,37.02,37.58,36.72,37.05,69011,0
2016-02-19,36.93,37.25,32.72,35.28,282757,0
2016-02-22,35.68,37.0002,34.62,35.88,101935,0
2016-02-23,35.99,37.68,35.93,37.25,144318,0
2016-02-24,37.06,39.95,37.01,39.86,146746,0
2016-02-25,39.97,41.0499,39.91,40.71,116528,0
2016-02-26,40.71,40.71,39.55,40.33,172684,0
2016-02-29,40.33,41.49,40.33,41.4,116316,0
2016-03-01,41.2,41.53,40.57,41.53,90172,0
2016-03-02,41.46,41.488,37.705,39.86,293376,0
2016-03-03,39.92,41.0599,39.83,40.91,72163,0
2016-03-04,41.18,41.8,40.955,41.64,71347,0
2016-03-07,41.55,42.28,41.18,42.03,90263,0
2016-03-08,41.73,42.09,41.03,41.91,84028,0
2016-03-09,42,42,40.93,40.99,41264,0
