2016-01-04,38.38,38.5099,37.52,37.83,1510396,0
2016-01-05,37.83,38.08,37.43,37.92,2262084,0
2016-01-06,37.5,38.78,37.26,38.42,3387328,0
2016-01-07,37.87,38,37.19,37.37,1609252,0
2016-01-08,37.62,37.77,36.46,36.55,1627872,0
2016-01-11,36.6,36.805,35.64,36.08,2419588,0
2016-01-12,36.25,36.67,35.97,36.65,1918886,0
2016-01-13,36.73,37.21,35.4139,35.47,1399210,0
2016-01-14,35.23,35.57,34.63,35.36,2861836,0
2016-01-15,34.61,34.99,33.945,34.96,3174391,0
2016-01-19,35.17,35.38,34.35,34.48,3842000,0
2016-01-20,33.98,35.29,33.37,34.79,2598780,0
2016-01-21,34.82,35.025,33.765,33.91,2515252,0
2016-01-22,34.44,35.33,34,35.21,1868406,0
2016-01-25,35.03,36.005,34.56,35.69,2363715,0
2016-01-26,35.9,36.48,35.53,36.44,2041925,0
2016-01-27,36.21,36.58,35.63,35.77,2109788,0
2016-01-28,34.24,34.24,32.41,33.07,8123184,0
2016-01-29,33.2,34.2,33.02,33.94,4918824,0
2016-02-01,34.02,35.67,33.85,35.38,4585801,0
2016-02-02,35.15,35.62,34.52,34.83,3705583,0
2016-02-03,35.14,35.485,34.26,35.1,2955035,0
2016-02-04,35.16,35.78,34.84,35.21,2302306,0
2016-02-05,35.02,35.43,33.16,33.27,3020996,0
2016-02-08,32.95,32.98,31.99,32.76,2939239,0
2016-02-09,32.43,33.64,32.12,32.89,2583812,0
2016-02-10,33.21,33.69,32.316,32.79,1793809,0
2016-02-11,32.46,32.915,32.175,32.42,2423880,0
2016-02-12,33,33.03,31.84,32.6,2351093,0
2016-02-16,33.1,34.29,32.62,33.83,2789826,0
2016-02-17,34.07,34.68,33.84,34.47,2672016,0
2016-02-18,34.46,34.98,34.17,34.4,2096912,0
2016-02-19,34.43,34.7972,34.29,34.49,1742878,0
2016-02-22,34.73,34.93,34.47,34.5,1538265,0
2016-02-23,34.35,34.57,34.17,34.39,1151962,0
2016-02-24,34.16,34.82,34.07,34.61,2010969,0
2016-02-25,34.77,35.235,34.69,35.15,1817157,0
2016-02-26,35.36,35.46,34.9,35.08,2059930,0
2016-02-29,35,35.23,34.62,34.63,1478444,0
2016-03-01,34.79,35.67,34.57,35.64,2033546,0
2016-03-02,35.56,36.07,35.3,36.04,1541340,0
2016-03-03,35.95,36.08,35.6501,35.95,1136244,0
2016-03-04,35.68,35.76,34.48,34.75,3070333,0
2016-03-07,34.38,34.88,34.12,34.79,2480139,0
2016-03-08,34.72,34.93,34.59,34.64,1136494,0
2016-03-09,34.79,34.99,34.5,34.59,1966155,0
2016-03-10,34.72,34.99,34.24,34.5,2376131,0
2016-03-11,34.76,35.47,34.7,35.14,2203614,0
2016-03-14,34.95,35.57,34.79,35.35,1664005,0
2016-03-15,34.99,35.25,34.24,34.34,2694100,0
2016-03-16,34.28,34.52,34.1,34.48,2002518,0
2016-03-17,34.39,34.49,33.78,33.94,2350534,0
2016-03-18,33.76,34.84,33.75,34.48,2940399,0
2016-03-21,34.37,34.78,34.37,34.45,2034044,0
2016-03-22,34.4,35.1,34.3,34.99,2731145,0
2016-03-23,34.8,34.9,33.68,34,3450503,0
2016-03-24,33.8,34.43,33.69,34.35,1679221,0
2016-03-28,34.75,35.09,34.07,34.57,5429019,0
2016-03-29,34.66,35.2,34.41,34.5,30732049,0
2016-03-30,34.84,34.92,34.42,34.5,6512203,0
2016-03-31,34.41,34.7,34.35,34.5,4379649,0
2016-04-01,34.4,34.82,34.34,34.6,3465162,0
2016-04-04,34.69,35.4475,34.52,35.21,2555648,0
2016-04-05,35.15,35.22,34.63,34.78,2596432,0
2016-04-06,34.71,35.76,34.7,35.75,3440673,0
2016-04-07,35.52,35.71,35,35.25,1767356,0
2016-04-08,35.42,35.58,35.14,35.37,2250027,0
2016-04-11,35.5,35.71,34.95,35.02,1855843,0
2016-04-12,35.31,35.31,34.91,35.23,1810821,0
2016-04-13,35.45,36.1,35.15,36,6673615,0
2016-04-14,36.06,36.54,35.84,36.25,2691942,0
2016-04-15,36.18,36.27,35.87,36.17,1660520,0
2016-04-18,36.02,36.8,36,36.79,2451076,0
2016-04-19,36.89,36.93,36.34,36.62,2314421,0
2016-04-20,36.64,37.38,36.45,37.31,2832849,0
2016-04-21,37.41,38.085,37.25,37.5,3919914,0
2016-04-22,37.5,37.7,37.29,37.44,3167471,0
2016-04-25,37.42,37.85,37.3283,37.79,1779757,0
2016-04-26,37.64,38,37.49,37.7,2325459,0
2016-04-27,37.46,38.05,37.4301,37.83,3227134,0
2016-04-28,36,36.25,33.74,33.92,9421210,0
2016-04-29,33.57,33.86,33.025,33.59,6913423,0
2016-05-02,33.7,34.02,33.32,34,4139296,0
2016-05-03,33.79,34.33,33.5,34.27,4820547,0
2016-05-04,34.13,34.5,33.84,33.89,2919609,0
2016-05-05,33.92,34.12,33.58,33.75,2800690,0
2016-05-06,33.62,34.17,33.49,33.72,2247435,0
2016-05-09,33.68,34.07,33.68,33.875,2642596,0
2016-05-10,34.15,34.44,33.89,34.41,3549376,0
2016-05-11,34.43,34.73,34.17,34.17,1688780,0
2016-05-12,34.21,34.4,33.635,33.76,2345471,0
2016-05-13,33.82,34.25,33.695,33.75,1827759,0
2016-05-16,33.8,34.29,33.71,34.11,1919476,0
2016-05-17,33.89,34.27,33.3735,33.57,2241792,0
2016-05-18,33.39,33.94,33.04,33.28,5371148,0
2016-05-19,33.28,33.49,32.961,33.28,2261986,0
2016-05-20,33.32,33.75,33.255,33.34,1980281,0
2016-05-23,33.48,33.54,33.05,33.08,1850245,0
2016-05-24,33.21,33.66,33,33.45,2340969,0
2016-05-25,33.57,33.8,33.48,33.61,3282577,0
2016-05-26,33.59,34.05,33.46,33.85,3283813,0
2016-05-27,33.85,34.58,33.76,34.41,2912926,0
2016-05-31,34.54,34.6,33.97,34.41,3071085,0
2016-06-01,34.27,34.73,34.09,34.67,3040328,0
2016-06-02,34.73,35.05,34.57,34.84,2572769,0
2016-06-03,34.71,34.79,33.98,34.32,3475303,0
2016-06-06,34.45,34.63,34.25,34.49,1471269,0
2016-06-07,34.4,34.84,34.275,34.28,2693848,0
2016-06-08,34.24,34.58,34.17,34.41,2330806,0
