2016-01-04,25.03,25.2799,24.96,25.27,31403,0
2016-01-05,25.27,25.51,25.27,25.3,24297,0
2016-01-06,25.22,25.44,25.19,25.43,38826,0
2016-01-07,25.27,25.44,25.27,25.3101,57833,0
2016-01-08,25.34,25.48,25.34,25.46,28964,0
2016-01-11,25.46,25.46,25.34,25.42,48342,0
2016-01-12,25.46,25.48,25.35,25.41,47440,0
2016-01-13,25.46,25.51,25.04,25.24,41580,0
2016-01-14,25.24,25.33,25.16,25.32,14864,0
2016-01-15,25.15,25.3,24.88,25.3,50570,0
2016-01-19,25.22,25.22,25.22,25.22,0,0
2016-01-20,24.94,25.035,24.7,24.89,63818,0
2016-01-21,24.9,24.98,24.81,24.8555,55498,0
2016-01-22,25.04,25.21,24.87,25.17,36697,0
2016-01-25,25.17,25.17,24.9,24.9,18177,0
2016-01-26,24.9,25.05,24.86,24.96,43908,0
2016-01-27,24.89,25.01,24.82,25.01,32678,0
2016-01-28,25.05,25.1301,24.9201,25.13,47813,0
2016-01-29,25.18,25.34,25.1,25.3,22617,0
2016-02-01,25.21,25.29,25.1,25.2,55945,0
2016-02-02,25.2,25.32,25.2,25.3,26109,0
2016-02-03,25.3,25.39,25.1,25.35,74483,0
2016-02-04,25.25,25.34,25.214,25.3399,22114,0
2016-02-05,25.38,25.38,25.21,25.31,23885,0
2016-02-08,25.07,25.14,24.85,25.14,41428,0
2016-02-09,24.6,25.2,24.6,25.2,45846,0
2016-02-10,24.64,24.99,24.64,24.8399,53008,0
2016-02-11,24.41,24.8078,23.79,24.09,63309,0
2016-02-12,24.22,24.62,24.2,24.21,34454,0
2016-02-16,24.36,24.8899,24.32,24.59,37489,0
2016-02-17,24.98,25.12,24.7051,24.95,27926,0
2016-02-18,25,25.29,24.8901,25.19,37559,0
2016-02-19,25.09,25.34,25.04,25.34,45705,0
2016-02-22,25.34,25.39,25.11,25.11,39700,0
2016-02-23,25.11,25.16,25.03,25.11,51418,0
2016-02-24,25.15,25.16,25,25.133,29013,0
2016-02-25,25.16,25.36,25.1,25.36,27184,0
2016-02-26,25.25,25.47,25.25,25.4552,29743,0
2016-02-29,25.37,25.47,25.19,25.29,82106,0
2016-03-01,25.35,25.61,25.22,25.51,54294,0
2016-03-02,25.56,25.56,24.95,25.03,179118,0
2016-03-03,25.19,25.19,24.85,24.95,47188,0
2016-03-04,25,25,24.904,24.9135,28996,0
2016-03-07,24.94,24.98,24.776,24.79,159028,0
2016-03-08,24.83,24.83,24.75,24.77,75460,0
2016-03-09,24.8,24.92,24.76,24.79,78309,0
2016-03-10,24.98,24.98,24.84,24.87,36432,0
2016-03-11,24.98,24.98,24.83,24.88,79819,0
2016-03-14,24.91,25,24.89,25,42014,0
