2016-01-04,17,17.09,16.5,16.83,1292326,0
2016-01-05,16.98,17.21,16.62,17.02,1182186,0
2016-01-06,17.92,18.37,17.4,17.64,2891030,0
2016-01-07,17.2,17.49,16.5,16.59,1934326,0
2016-01-08,16.8,17.12,16.24,16.28,1150791,0
2016-01-11,16.5,16.72,15.57,15.86,1618266,0
2016-01-12,16.02,16.4617,15.58,16.02,1223463,0
2016-01-13,16.09,16.36,15.33,15.41,1122877,0
2016-01-14,15.44,15.8,14.93,15.48,1447271,0
2016-01-15,14.7,15.205,14.245,14.63,2196399,0
2016-01-19,14.63,14.89,14.19,14.5,1485300,0
2016-01-20,14.15,15.4162,13.5601,15.1,2828605,0
2016-01-21,15.86,16.68,15.58,15.66,2986733,0
2016-01-22,16.06,16.206,15.28,15.43,1150910,0
2016-01-25,15.27,15.35,14.72,15.02,1451924,0
2016-01-26,15.08,15.87,14.72,15.85,1375822,0
2016-01-27,15.63,15.73,15.12,15.15,659761,0
2016-01-28,15.33,15.55,14.735,14.8,830025,0
2016-01-29,14.86,15.4,14.86,15.39,993349,0
2016-02-01,15.17,15.55,14.8003,15.43,873022,0
2016-02-02,15.22,15.33,14.46,14.75,1433293,0
2016-02-03,14.8,15.15,14.22,15.06,820022,0
2016-02-04,15.06,15.94,15.01,15.8,1248928,0
2016-02-05,15.64,15.95,15.18,15.53,1109557,0
2016-02-08,15.24,15.38,14.72,15.38,1048528,0
2016-02-09,15.1,15.45,14.84,15.37,966145,0
2016-02-10,15.45,16.19,15.394,15.48,1007489,0
2016-02-11,15.09,15.72,15.03,15.41,1031939,0
2016-02-12,15.55,15.68,15,15.43,754369,0
2016-02-16,15.63,16.35,15.41,16.32,979675,0
2016-02-17,16.4,17.23,16.2,17.13,1373879,0
2016-02-18,17.2,17.39,16.64,17.11,737853,0
2016-02-19,17.03,17.13,16.71,17.12,869365,0
2016-02-22,17.24,17.32,17.05,17.26,1044489,0
2016-02-23,17.13,17.27,16.96,17,616799,0
2016-02-24,16.8,17.235,16.3005,17.22,830377,0
2016-02-25,17.2,17.37,16.84,17.21,922578,0
2016-02-26,17.28,17.8,17.27,17.48,1226670,0
2016-02-29,20.52,20.69,19.3,19.38,6893323,0
2016-03-01,19.11,19.57,18.52,19.44,2393837,0
2016-03-02,19.39,19.78,19.25,19.52,1406518,0
2016-03-03,19.48,19.74,19.115,19.47,1119344,0
2016-03-04,19.44,19.85,19.17,19.45,1353329,0
2016-03-07,19.4,20.58,19.3365,19.85,2057300,0
2016-03-08,19.81,20.22,19.52,19.54,1186995,0
2016-03-09,19.63,19.82,19.4,19.54,533923,0
2016-03-10,19.68,19.91,19.16,19.33,952291,0
2016-03-11,19.46,19.72,19.22,19.53,731300,0
2016-03-14,19.45,19.5289,19.16,19.33,794468,0
2016-03-15,19.17,19.29,18.32,18.37,1333854,0
2016-03-16,18.22,18.83,18.2,18.5,1138687,0
2016-03-17,18.5,19.1,18.44,18.88,1345185,0
2016-03-18,18.98,19.21,18.94,19.08,1467021,0
2016-03-21,19,19.47,18.78,18.96,815167,0
2016-03-22,18.89,19.21,18.71,18.73,632846,0
2016-03-23,18.63,18.76,18.37,18.38,965174,0
2016-03-24,18.28,18.41,18.1,18.27,636019,0
2016-03-28,18.32,18.6006,18.2,18.31,424161,0
2016-03-29,18.35,19.53,18.28,19.52,1283809,0
2016-03-30,19.72,19.832,19.42,19.62,1041709,0
2016-03-31,19.58,19.89,19.38,19.63,812707,0
2016-04-01,19.42,19.6,19,19.05,832386,0
2016-04-04,19,19.21,18.6,18.62,750864,0
2016-04-05,18.52,18.66,18.41,18.54,574861,0
2016-04-06,18.49,18.77,18.45,18.68,659533,0
2016-04-07,18.47,18.95,18.44,18.61,644223,0
2016-04-08,18.86,18.93,18.24,18.3,602455,0
2016-04-11,18.46,18.77,18.3913,18.46,532816,0
2016-04-12,18.52,19,18.39,18.83,546936,0
