2016-01-04,25.9,26.0412,25.6546,25.84,13070,0
2016-01-05,25.84,26.13,25.84,25.88,11513,0
2016-01-06,25.88,26.1695,25.88,26.055,15100,0
2016-01-07,26.02,26.13,26.003,26.12,5656,0
2016-01-08,26.17,26.21,25.955,26.21,5381,0
2016-01-11,26.18,26.18,25.93,26.06,16021,0
2016-01-12,26.0939,26.0939,25.81,25.9223,10323,0
2016-01-13,25.83,26.0799,25.672,25.7077,7209,0
2016-01-14,25.67,25.7795,25.45,25.45,8594,0
2016-01-15,25.52,25.88,25.434,25.88,10614,0
2016-01-19,25.59,25.59,25.59,25.59,0,0
2016-01-20,25.63,25.63,25.35,25.48,13319,0
2016-01-21,25.69,25.7,25.421,25.7,6958,0
2016-01-22,25.8,26.11,25.7382,26.03,14088,0
2016-01-25,26.06,26.07,25.65,25.88,8769,0
2016-01-26,25.88,25.88,25.64,25.73,6929,0
2016-01-27,25.78,25.8,25.6,25.77,5124,0
2016-01-28,25.85,26.1,25.7348,26.1,17342,0
2016-01-29,25.95,26.22,25.7739,26.18,13744,0
2016-02-01,26.19,26.207,26.1215,26.18,9029,0
2016-02-02,26.2,26.2099,26.03,26.18,15679,0
2016-02-03,26.03,26.2,26.0201,26.2,38489,0
2016-02-04,25.92,26.0733,25.92,26.07,5494,0
2016-02-05,26.06,26.06,25.912,25.95,7664,0
2016-02-08,25.75,25.89,25.7,25.79,9477,0
2016-02-09,25.79,25.79,25.51,25.6,13112,0
2016-02-10,25.763,25.8799,25.75,25.874,3138,0
2016-02-11,25.7255,25.8071,25.21,25.665,16921,0
2016-02-12,25.7299,25.99,25.52,25.7801,6954,0
2016-02-16,25.86,26.0499,25.86,26,7551,0
2016-02-17,26.1,26.1,26.0075,26.0075,6408,0
2016-02-18,26.04,26.05,25.93,26.05,10191,0
2016-02-19,26.03,26.2,25.9032,26.2,8990,0
2016-02-22,26.23,26.28,26.0504,26.22,4871,0
2016-02-23,26.1,26.269,25.9,26.09,8923,0
2016-02-24,26,26.0799,26,26.0575,5927,0
2016-02-25,26.04,26.27,26,26.1,19368,0
2016-02-26,26.175,26.2499,26.0323,26.1,6676,0
2016-02-29,26.11,26.1479,25.87,25.87,28539,0
2016-03-01,26.0891,26.37,26.0186,26.23,29523,0
2016-03-02,26.27,26.37,26.1166,26.37,12301,0
2016-03-03,26.262,26.43,26.1301,26.43,9301,0
2016-03-04,26.1594,26.21,26.1594,26.16,2022,0
2016-03-07,26.13,26.2649,26.03,26.1699,13820,0
2016-03-08,26.1,26.49,26.06,26.4895,8298,0
