2016-01-04,14.44,14.64,13.72,14.19,1033374,0
2016-01-05,14.26,14.3019,13.42,13.49,1099928,0
2016-01-06,14.16,15.885,14.16,15.6,2834812,0
2016-01-07,15.38,15.5389,14.7502,14.95,928634,0
2016-01-08,15.13,15.4531,14.93,14.96,699243,0
2016-01-11,15.04,15.63,14.98,15.5,800541,0
2016-01-12,15.66,15.8422,15.08,15.46,756513,0
2016-01-13,15.64,16.19,15,15.1,717853,0
2016-01-14,15.16,15.35,14.0069,15.2,1132092,0
2016-01-15,14.5,14.652,13.99,14.39,642716,0
2016-01-19,14.57,14.65,14.12,14.39,766400,0
2016-01-20,14.13,14.86,14,14.67,798161,0
2016-01-21,14.73,15.33,14.52,15.08,662751,0
2016-01-22,15.28,15.635,15.16,15.61,879370,0
2016-01-25,15.63,15.8,14.91,15.11,625170,0
2016-01-26,15.13,15.42,14.93,15.37,501962,0
2016-01-27,15.23,15.3,14.71,14.91,718278,0
2016-01-28,15,15.23,14.65,14.78,449934,0
2016-01-29,14.78,15.39,14.78,15.38,759609,0
2016-02-01,15.22,15.59,15.06,15.49,852136,0
2016-02-02,15.35,15.42,14.1,14.19,959161,0
2016-02-03,14.35,14.46,13.69,13.8,920277,0
2016-02-04,13.86,14.18,13.72,14.14,503549,0
2016-02-05,14.08,14.13,13.77,13.88,837760,0
2016-02-08,13.8,13.85,12.67,13.57,1395797,0
2016-02-09,14.76,16,13.601,14.62,2872078,0
2016-02-10,14.76,14.88,13.95,14,919278,0
2016-02-11,13.74,14.16,13.37,13.77,1029986,0
2016-02-12,14.03,14.31,13.74,13.86,558028,0
2016-02-16,14.06,14.64,13.969,14.62,660658,0
2016-02-17,14.69,15.05,14.69,14.91,585206,0
2016-02-18,14.92,15.28,14.69,14.76,684696,0
2016-02-19,14.73,15.16,14.5,15,401637,0
2016-02-22,15.25,16,15.087,15.75,1352653,0
2016-02-23,15.68,15.76,14.81,15.13,825355,0
2016-02-24,14.96,15.71,14.7,15.7,829681,0
2016-02-25,15.83,15.84,15.35,15.76,764525,0
2016-02-26,16.07,16.5,15.65,15.81,1145987,0
2016-02-29,15.75,16.26,15.75,16.09,1394030,0
2016-03-01,16.26,16.78,15.79,16.7,1471493,0
2016-03-02,16.7,17.248,16.56,17.15,1330957,0
2016-03-03,17.25,17.25,16.62,17.16,1220548,0
2016-03-04,17.2,18.18,17.1143,17.51,2514252,0
2016-03-07,17.65,17.7498,17.15,17.51,1398307,0
2016-03-08,17.44,17.45,16.23,16.53,1629123,0
2016-03-09,16.7,17.94,16.62,17.58,1424333,0
2016-03-10,17.58,17.76,16.84,17.26,1122192,0
2016-03-11,17.22,17.41,16.79,17.34,922399,0
2016-03-14,17.36,17.42,16.83,17.08,1099356,0
2016-03-15,16.81,17.26,16.7,17.14,1159747,0
2016-03-16,17.13,18.38,16.84,18.3,3138884,0
2016-03-17,18.44,18.49,17.55,17.99,2229901,0
2016-03-18,18.05,18.78,17.8524,18.62,2045279,0
2016-03-21,18.55,18.7,18.0173,18.55,1414501,0
2016-03-22,18.39,18.82,18.21,18.6,1041447,0
2016-03-23,18.52,18.69,17.96,17.97,1263373,0
2016-03-24,17.77,17.77,16,17.35,3538861,0
2016-03-28,17.42,18.02,17.41,17.84,1048257,0
2016-03-29,17.87,18.09,17.6,18.06,1151606,0
2016-03-30,18.18,18.3,17.77,17.89,901375,0
2016-03-31,17.93,18.6,17.91,18.5,1192284,0
2016-04-01,18.34,18.65,18.11,18.62,812095,0
2016-04-04,18.6,19.0992,18.41,18.59,1381700,0
2016-04-05,18.36,18.39,17.61,18.11,1287666,0
2016-04-06,18.13,18.575,17.86,18.54,868518,0
2016-04-07,18.48,18.86,18.22,18.76,1521766,0
2016-04-08,19,19.05,18.02,18.31,1334573,0
2016-04-11,18.6,18.75,18.1,18.12,750395,0
2016-04-12,18.12,18.2055,17.07,17.7,1592191,0
2016-04-13,17.73,18.06,17.6301,18.03,791566,0
2016-04-14,17.98,18.015,17.47,17.53,911418,0
2016-04-15,17.5,18,17.39,17.58,1124676,0
2016-04-18,17.44,17.8,17.151,17.66,1411048,0
2016-04-19,17.73,17.75,15.305,15.86,5532246,0
2016-04-20,16,17.2,16,16.99,2497927,0
2016-04-21,17.02,17.36,16.86,17.22,1169691,0
2016-04-22,17.07,17.5,16.93,17.09,1016563,0
2016-04-25,17.04,17.39,16.75,16.78,1249924,0
2016-04-26,16.98,17.23,16.9667,17.1,556026,0
2016-04-27,17,17.29,16.8399,17.17,1051354,0
2016-04-28,17,17.35,16.79,16.84,833466,0
2016-04-29,16.75,16.97,16.65,16.75,1165435,0
2016-05-02,16.71,17.27,16.69,17.23,688208,0
2016-05-03,17.02,17.16,16.68,16.92,601329,0
2016-05-04,16.84,17,16.4,16.5,871041,0
2016-05-05,16.6,16.77,16.3337,16.35,835161,0
2016-05-06,16.35,16.5699,15.77,16.37,1299279,0
2016-05-09,16.4,16.96,16.12,16.43,1117947,0
2016-05-10,17.43,18.61,17.32,18.47,3604481,0
2016-05-11,18.44,18.5199,17.78,18.08,1363087,0
2016-05-12,18.17,18.38,17.42,17.59,725327,0
2016-05-13,17.82,18.509,17.7601,18.41,1389246,0
2016-05-16,18.38,19.54,18.38,19.41,2878652,0
2016-05-17,19.38,19.6896,19.1,19.28,1917498,0
2016-05-18,19.28,19.705,18.66,19.5,1214043,0
2016-05-19,19.31,19.65,18.85,19.05,1161166,0
2016-05-20,19.12,19.49,19.12,19.37,1209573,0
2016-05-23,19.4,19.78,19.26,19.5,1182886,0
2016-05-24,19.51,20.12,19.41,19.98,1622586,0
2016-05-25,20.06,20.3925,19.9192,20.15,1197794,0
2016-05-26,20.1,20.17,19.95,20.07,661735,0
2016-05-27,20.1,20.4,20.07,20.27,890724,0
2016-05-31,20.44,20.745,20.28,20.72,1246887,0
2016-06-01,20.66,20.94,20.42,20.91,989519,0
2016-06-02,20.81,20.917,20.56,20.86,1022588,0
2016-06-03,20.6,20.652,20.17,20.55,936818,0
2016-06-06,20.55,20.76,20.2,20.72,1227985,0
2016-06-07,20.8,20.9782,20.66,20.8,996537,0
2016-06-08,20.8,20.86,20.4,20.62,826088,0
2016-06-09,20.31,20.73,20.25,20.62,792097,0
2016-06-10,20.22,20.48,20.045,20.13,982795,0
2016-06-13,20,20.3,19.77,19.91,1126527,0
2016-06-14,19.77,20,19.43,19.87,608667,0
2016-06-15,19.98,20.18,19.9699,19.99,704167,0
2016-06-16,19.77,19.84,19.13,19.71,1057897,0
2016-06-17,19.77,19.795,19.22,19.24,930485,0
2016-06-20,19.58,19.71,19.2,19.21,735234,0
2016-06-21,19.27,19.37,19.06,19.13,470128,0
2016-06-22,19.19,19.54,19.09,19.1,488383,0
2016-06-23,19.27,19.4,19.1,19.4,575004,0
2016-06-24,18.7,18.77,18.01,18.09,1949751,0
2016-06-27,17.77,17.875,16.845,17.03,1561826,0
2016-06-28,17.5,17.94,17.25,17.51,1807787,0
2016-06-29,17.76,18.01,17.2,17.42,1129739,0
2016-06-30,17.5,17.99,17.5,17.98,887812,0
2016-07-01,18,18.2,17.68,17.84,950125,0
2016-07-05,17.61,17.83,17.43,17.6,692543,0
2016-07-06,17.4,17.9246,17.37,17.81,851495,0
2016-07-07,17.82,18.18,17.73,17.82,691681,0
2016-07-08,18.2,19.52,18,19.5,1785043,0
2016-07-11,19.94,20.4,19.85,20.28,1423901,0
2016-07-12,20.53,20.78,20.47,20.72,1014777,0
2016-07-13,20.74,20.79,20.4701,20.5,1131739,0
2016-07-14,20.69,20.75,20.24,20.61,720358,0
2016-07-15,20.62,20.6563,20.3,20.53,468835,0
2016-07-18,20.55,21.15,20.44,20.96,1217906,0
2016-07-19,20.87,21.22,20.868,21.15,745309,0
2016-07-20,21.35,21.5007,21.21,21.32,771203,0
2016-07-21,21.35,21.5,20.82,20.82,791473,0
2016-07-22,20.85,21.11,20.44,21.1,599804,0
2016-07-25,21.34,21.8563,21.2,21.81,1316029,0
2016-07-26,21.96,22.4,21.89,22.36,1405780,0
2016-07-27,22.45,22.5,22.095,22.26,800156,0
2016-07-28,22.1,22.45,21.82,22.07,696215,0
2016-07-29,22.09,22.125,21.61,21.81,1349437,0
2016-08-01,21.81,22.07,21.72,22.04,827280,0
2016-08-02,21.95,22,21.3501,21.42,882225,0
2016-08-03,21.27,21.44,20.601,21.44,910926,0
2016-08-04,21.55,21.8,21.37,21.56,535129,0
2016-08-05,21.71,21.8729,21.21,21.55,1065396,0
2016-08-08,21.75,22.11,21.61,21.9,1914540,0
2016-08-09,18.57,18.89,17.13,17.3,11807501,0
2016-08-10,17.21,18.35,17.2,17.41,3873587,0
2016-08-11,17.75,17.87,17.5,17.63,2139256,0
2016-08-12,17.65,18.05,17.61,18.05,1553608,0
2016-08-15,18.29,18.72,18.17,18.52,1964110,0
2016-08-16,18.53,18.71,18.3,18.6,1560942,0
2016-08-17,18.6,18.6,17.96,18.15,1393688,0
2016-08-18,18.13,18.32,18.02,18.18,1241498,0
2016-08-19,18.17,18.25,17.85,18.14,1230226,0
2016-08-22,18.05,18.48,18.01,18.37,1106634,0
2016-08-23,18.38,18.78,18.38,18.56,1354721,0
2016-08-24,18.48,18.585,18.11,18.17,1648179,0
2016-08-25,18.2,18.69,18.2,18.51,1074575,0
2016-08-26,18.54,18.97,18.48,18.92,1297786,0
2016-08-29,18.91,19.24,18.81,19.19,1459996,0
2016-08-30,19.22,19.4,18.97,19.04,770424,0
2016-08-31,18.97,19.26,18.795,19.17,999735,0
2016-09-01,19.17,19.545,19.02,19.52,788020,0
