2016-01-04,20.85,21.87,20.59,21.85,2347380,0
2016-01-05,21.66,21.95,20.73,20.8,2252278,0
2016-01-06,20.09,20.33,18.74,18.98,3643688,0
2016-01-07,18.48,19.05,18.23,18.41,3502688,0
2016-01-08,18.54,18.68,17.82,18.33,2791818,0
2016-01-11,18.45,18.6,17.74,18.17,3210007,0
2016-01-12,18.56,18.85,17.29,17.94,2488330,0
2016-01-13,18.21,18.55,17.48,17.51,4656440,0
2016-01-14,17.78,18.24,17.34,18.17,3447129,0
2016-01-15,17.39,17.56,16.59,16.91,3242290,0
2016-01-19,17.08,17.1,16,16.14,2710900,0
2016-01-20,15.65,15.8,14.175,15.55,6183985,0
2016-01-21,15.41,16.44,15.305,16.08,2718765,0
2016-01-22,16.54,17.01,15.73,16.53,3402994,0
2016-01-25,15.96,16.65,15.89,15.9,2393755,0
2016-01-26,16.15,17,15.77,16.98,2063278,0
2016-01-27,16.96,17.7,16.68,17.05,2110616,0
2016-01-28,17.94,18.17,17.13,17.86,2486050,0
2016-01-29,18.13,18.63,18.06,18.59,2111570,0
2016-02-01,18.05,18.47,17.76,18.36,2403955,0
2016-02-02,17.77,17.85,16.77,17.42,4255563,0
2016-02-03,17.71,18.17,16.9,17.9,2355124,0
2016-02-04,18.12,19.56,18.1,19.02,2394348,0
2016-02-05,18.73,19.52,18.57,18.85,3600443,0
2016-02-08,17.93,19.36,17.08,19.14,3197555,0
2016-02-09,19.09,19.09,17.16,17.37,3089829,0
2016-02-10,17.3,17.93,16.67,16.68,1987142,0
2016-02-11,16.41,17.4,16.18,17.23,2589733,0
2016-02-12,17.47,17.91,16.73,16.92,2471375,0
2016-02-16,17.24,17.4301,16.38,17.35,1221274,0
2016-02-17,17.64,18.97,17.62,18.7,2063031,0
2016-02-18,18.85,19.17,18.452,19.05,2532086,0
2016-02-19,18.65,19.71,18.2,19.62,3198122,0
2016-02-22,20,21.11,19.95,20.62,2240758,0
2016-02-23,20.41,21.06,19.66,19.76,2005656,0
2016-02-24,19.11,19.55,18.66,19.39,1795924,0
2016-02-25,19.35,19.53,18.74,19.26,2249562,0
2016-02-26,19.72,20.68,19.58,20.08,2457582,0
2016-02-29,20.09,20.91,19.88,20.01,2602101,0
2016-03-01,20.24,20.81,19.71,20.62,2094618,0
2016-03-02,20.5,21.19,20.22,21.17,1661552,0
2016-03-03,21.44,22.78,21.06,22.74,2653223,0
2016-03-04,23.05,25.27,22.75,23.71,6498737,0
2016-03-07,23.52,23.95,22.69,23.08,4019889,0
2016-03-08,23,23.07,21.29,21.64,3689240,0
2016-03-09,22.11,22.11,20.87,21.33,2265949,0
2016-03-10,21.1,22.465,20.62,21.83,2763749,0
2016-03-11,22.83,23.62,22.63,22.79,3399978,0
2016-03-14,22.46,22.89,21.41,22.13,4642898,0
2016-03-15,21.66,22.27,21.04,22.25,3561493,0
2016-03-16,22.47,23.08,22.17,22.99,2563415,0
2016-03-17,23.27,24.48,23.16,24.09,2713023,0
2016-03-18,24.37,24.57,23.305,23.62,3379337,0
2016-03-21,23.44,23.65,22.82,23.3,2576595,0
2016-03-22,22.8,23.3,22.66,23.15,3005460,0
2016-03-23,22.47,22.95,21.55,21.9,4023401,0
2016-03-24,21.31,22.46,21.26,21.96,3919844,0
2016-03-28,22,22.64,21.82,22.6,2269978,0
2016-03-29,21.82,22.004,20.58,21.46,3348160,0
2016-03-30,21.76,21.865,21.02,21.38,2620680,0
2016-03-31,21.37,21.82,21.25,21.73,2311591,0
2016-04-01,21.17,21.375,20.67,20.97,2366138,0
2016-04-04,20.98,21.24,20.53,20.99,2059495,0
2016-04-05,20.76,21.63,20.72,20.96,2612795,0
2016-04-06,21.21,21.55,20.65,21.02,2246008,0
2016-04-07,20.88,21.19,20.08,20.28,3076741,0
2016-04-08,20.85,21.51,20.71,21.13,1750342,0
2016-04-11,21.08,21.73,21.03,21.26,1554082,0
2016-04-12,21.63,22.5,21.13,22.25,2739966,0
2016-04-13,22.3,22.9001,22.2075,22.55,1880669,0
2016-04-14,22.72,22.83,21.96,22.27,1895068,0
2016-04-15,22.09,22.39,21.43,22.13,2333944,0
2016-04-18,21.39,22.56,20.845,22.35,1718319,0
2016-04-19,22.63,23.8,22.6,23.76,2246108,0
2016-04-20,23.71,24.34,23.3,23.88,1975625,0
2016-04-21,24,24.3,23,23.2,1858034,0
2016-04-22,23.18,24.57,23.03,23.9,1558449,0
2016-04-25,23.63,23.88,23.01,23.14,1961324,0
2016-04-26,23.25,23.72,22.83,23.65,1499394,0
2016-04-27,23.89,24.97,23.89,24.63,2459674,0
2016-04-28,24.49,25.12,24.21,24.29,2153965,0
2016-04-29,24.49,25.13,23.59,24.26,3700472,0
2016-05-02,24.97,25.2,23.31,24.54,4370145,0
2016-05-03,24.34,24.48,23.44,23.9,2853717,0
2016-05-04,24,24.64,23.14,23.61,2728962,0
2016-05-05,24.25,24.44,23.37,23.67,2842728,0
2016-05-06,23.4,25.06,23.29,24.8,2636992,0
2016-05-09,24.52,24.52,22.79,23.2,1990489,0
2016-05-10,23.44,24.1,23.4,23.6,1671079,0
2016-05-11,23.51,24.23,23.28,23.98,2041869,0
2016-05-12,24.32,24.69,23.66,24.18,2322051,0
2016-05-13,24.07,24.59,23.48,23.5,1531322,0
2016-05-16,23.8,24.37,23.7,23.88,1831157,0
2016-05-17,23.82,24.96,23.77,24.39,1637001,0
2016-05-18,24.29,24.599,23.34,23.55,1807410,0
2016-05-19,23.25,23.83,22.99,23.57,1569533,0
2016-05-20,23.61,24.34,23.5,24.18,1422803,0
2016-05-23,23.93,24.05,23.31,23.75,2003290,0
2016-05-24,23.87,24.33,23.5,24.19,1859979,0
2016-05-25,24.31,25.54,24.17,25.45,2309607,0
2016-05-26,25.76,26.09,25.28,25.3,2187255,0
2016-05-27,25.15,25.17,24.503,25.12,2126198,0
2016-05-31,25.51,26.37,25.33,25.82,2400759,0
2016-06-01,25.29,25.47,24.67,25.31,2071635,0
2016-06-02,24.97,25.03,24.22,24.3,2715274,0
2016-06-03,24.37,24.555,23.62,23.88,2476893,0
2016-06-06,24.08,25.63,24.08,25.58,2107405,0
2016-06-07,25.59,26.15,25.26,26.04,2349680,0
2016-06-08,26.36,26.72,25.59,25.59,2172274,0
2016-06-09,25.11,25.645,24.86,25.48,2488469,0
2016-06-10,25.11,25.14,24.27,24.32,1673756,0
2016-06-13,24.13,24.79,23.87,24.28,1901112,0
2016-06-14,24.07,24.69,24.01,24.68,2016531,0
2016-06-15,24.45,25.04,24.29,24.56,2141677,0
2016-06-16,24.25,24.25,23.41,23.84,2063433,0
2016-06-17,24.17,24.935,24.01,24.75,1752223,0
2016-06-20,25.11,25.39,24.54,24.54,1973244,0
2016-06-21,24.5,25.43,24.105,25.2,1451446,0
2016-06-22,25.4,25.93,25.18,25.52,1828916,0
2016-06-23,25.76,26.18,25.56,25.86,2045044,0
2016-06-24,24.3,25.04,24.3,24.6,2600478,0
2016-06-27,24.01,24.24,23.28,23.43,2037001,0
2016-06-28,24.07,24.48,23.69,23.98,1914039,0
2016-06-29,24.33,24.56,23.89,24.27,2361110,0
2016-06-30,24.15,24.34,23.69,24.33,1666568,0
2016-07-01,24.14,25.46,24.14,25.42,2255692,0
2016-07-05,24.52,25.03,23.98,24.57,2936791,0
2016-07-06,24.31,24.43,23.65,24.14,3219562,0
2016-07-07,24.41,25.12,23.745,24.02,2122965,0
2016-07-08,24.31,24.91,24.16,24.5,1486262,0
2016-07-11,24.6,24.93,24.2,24.41,1510908,0
2016-07-12,25,26.39,24.99,26.11,2490270,0
2016-07-13,26.07,26.37,24.9,25.04,3286693,0
2016-07-14,25.34,26.49,25.32,25.81,3241862,0
2016-07-15,26.05,26.26,25.825,25.84,2060723,0
2016-07-18,25.64,25.7,24.85,25.27,1863121,0
2016-07-19,25.12,25.16,24.17,24.32,2373370,0
2016-07-20,24.07,24.51,23.79,24.19,2070823,0
2016-07-21,24.11,24.78,23.745,23.9,1955881,0
2016-07-22,24.02,24.02,23.29,23.52,1778016,0
2016-07-25,23.28,23.29,22.83,23.03,2013613,0
2016-07-26,22.9,23.1,22.475,22.66,2571245,0
2016-07-27,22.73,23.1,21.76,21.95,2916122,0
2016-07-28,21.92,22.35,21.62,21.79,1965475,0
2016-07-29,21.55,22.85,21.52,22.72,3861959,0
2016-08-01,22.77,22.77,20.9,20.98,5935384,0
2016-08-02,21.44,21.55,20.425,20.78,4142797,0
2016-08-03,20.78,21.45,20.7,21.23,2929284,0
2016-08-04,21.24,21.62,21.18,21.36,2987226,0
2016-08-05,21.37,21.69,21.04,21.46,2262674,0
2016-08-08,21.73,22.25,21.48,22.06,2525716,0
2016-08-09,22.16,22.25,21.28,21.42,2190754,0
2016-08-10,21.53,21.59,20.56,20.63,2481742,0
2016-08-11,20.73,20.93,20.49,20.75,2288196,0
2016-08-12,20.85,20.94,20.02,20.16,2605801,0
2016-08-15,20.24,20.865,20.13,20.6,1977561,0
2016-08-16,20.65,20.81,20.06,20.22,1681585,0
2016-08-17,20.06,20.12,19.15,19.78,2767084,0
2016-08-18,19.87,20.51,19.83,20.31,1458821,0
2016-08-19,20.14,20.19,19.6,19.79,1329467,0
2016-08-22,19.49,19.5,19.17,19.28,1612030,0
2016-08-23,19.23,19.69,19.16,19.34,1247892,0
2016-08-24,19.14,19.47,18.78,18.9,1897247,0
2016-08-25,19.01,19.224,18.74,18.86,1076841,0
2016-08-26,18.88,19.18,18.63,18.8,1419804,0
2016-08-29,18.62,18.94,18.571,18.78,1353132,0
2016-08-30,18.88,19.05,18.44,18.56,1819611,0
2016-08-31,18.45,18.56,18.22,18.47,1693615,0
2016-09-01,18.03,18.13,16.44,16.51,5963297,0
2016-09-02,16.57,16.74,16.23,16.28,2919242,0
2016-09-06,16.38,16.61,16.02,16.4,3175580,0
2016-09-07,16.42,16.56,15.94,15.97,4654639,0
2016-09-08,16.06,17.6944,16.06,17.4,6927044,0
