2016-01-04,17.06,17.75,17.01,17.5,769604,0
2016-01-05,17.65,18.61,16.922,18.46,986192,0
2016-01-06,18.05,18.46,17.76,18,897796,0
2016-01-07,17.97,18.5,17.74,17.78,1393206,0
2016-01-08,18.02,18.33,17.4941,17.65,1371349,0
2016-01-11,17.83,18.06,17.24,17.47,909651,0
2016-01-12,17.69,17.96,17.02,17.47,703698,0
2016-01-13,17.63,17.78,16.51,16.74,737953,0
2016-01-14,17,17.29,16.54,17.22,936454,0
2016-01-15,16.78,17.04,16.45,16.9,448182,0
2016-01-19,17.04,17.35,16.24,16.55,830800,0
2016-01-20,16.39,17.36,16.2,17.09,852242,0
2016-01-21,17.11,17.565,16.91,17.43,630958,0
2016-01-22,17.7,17.86,17.44,17.85,459197,0
2016-01-25,17.93,18.05,17.45,17.55,618356,0
2016-01-26,17.59,18.26,17.44,18.21,890350,0
2016-01-27,18.09,18.47,17.87,18.24,561871,0
2016-01-28,18.47,18.499,17.78,17.88,358343,0
2016-01-29,17.91,18.39,17.81,18.23,914537,0
2016-02-01,18.15,18.77,17.91,18.5,607315,0
2016-02-02,18.41,18.92,18.001,18.42,496029,0
2016-02-03,18.51,18.51,17.7,18.17,356404,0
2016-02-04,17.91,18.49,17.65,17.93,353894,0
2016-02-05,17.82,17.955,16.95,17.28,482238,0
2016-02-08,17.13,17.529,16.98,17.18,674241,0
2016-02-09,17.14,17.92,17.06,17.23,642566,0
2016-02-10,17.48,17.6,16.53,16.57,795050,0
2016-02-11,16.46,16.93,16.4,16.5,663283,0
2016-02-12,16.74,17.19,16.26,17.1,495116,0
2016-02-16,17.1,18.13,17.1,18.1,497018,0
2016-02-17,18.2,18.795,18.01,18.03,634633,0
2016-02-18,18.01,18.59,17.95,18.165,429660,0
2016-02-19,18.03,18.07,17.52,17.76,342762,0
2016-02-22,17.86,18.47,17.745,18.47,479402,0
2016-02-23,18.5,18.9,18.17,18.69,498180,0
2016-02-24,18.54,18.91,18.1,18.78,693753,0
2016-02-25,19.15,19.45,18.89,19.13,569926,0
2016-02-26,19.33,19.33,18.65,18.75,465262,0
2016-02-29,18.67,18.97,18.03,18.08,847114,0
2016-03-01,18.16,18.5,17.595,18.17,1275329,0
2016-03-02,18.21,18.85,17.82,18.72,815032,0
2016-03-03,18.61,18.7,18.01,18.28,631719,0
2016-03-04,18.19,18.72,18.03,18.51,421149,0
2016-03-07,18.46,19.09,18.41,18.55,607382,0
2016-03-08,18.49,19.05,18.4126,18.63,588815,0
2016-03-09,18.8,18.8,18.24,18.34,424704,0
2016-03-10,18.47,18.94,18.1,18.35,386194,0
2016-03-11,18.44,19.03,18.22,19,674174,0
2016-03-14,18.91,19.03,18.1,18.17,590628,0
2016-03-15,18.12,18.38,17.43,17.63,649860,0
2016-03-16,17.58,18.15,17.45,18.07,417537,0
2016-03-17,18.03,18.1699,17.425,17.96,559110,0
2016-03-18,18.08,18.29,17.8,18.04,1108582,0
2016-03-21,18.18,18.31,17.29,17.29,981539,0
2016-03-22,17.19,17.56,16.85,17.34,1448863,0
2016-03-23,17.53,19,17.53,18.44,3376270,0
2016-03-24,18.12,19.64,18.0501,19.11,2556083,0
2016-03-28,19.41,19.41,18.155,18.19,1409534,0
2016-03-29,18.34,18.86,18.32,18.79,1767757,0
2016-03-30,18.91,19,18.55,18.8,1178881,0
2016-03-31,18.77,19.255,18.65,19.16,975849,0
2016-04-01,18.98,19.73,18.67,19.63,1361789,0
2016-04-04,19.58,19.9,19.16,19.23,817441,0
2016-04-05,19.05,19.23,18.78,19.03,844344,0
2016-04-06,19.1,19.21,18.6,18.88,595539,0
2016-04-07,18.88,19.2,17.61,17.71,801682,0
2016-04-08,17.7,17.72,17.07,17.65,1151324,0
2016-04-11,17.68,17.7,17.32,17.5,1487783,0
2016-04-12,17.53,17.89,17.16,17.5,1131575,0
2016-04-13,18,18.62,17.88,18.5,1793077,0
2016-04-14,18.52,18.5594,17.9,18.16,1014540,0
2016-04-15,18.11,18.5,18.07,18.38,551434,0
2016-04-18,18.3,18.65,18.1501,18.52,648388,0
2016-04-19,18.51,18.56,17.7,17.79,663447,0
2016-04-20,17.95,18.01,17.32,17.44,1032580,0
2016-04-21,17.49,17.93,17.38,17.52,552159,0
2016-04-22,17.62,17.925,17.46,17.85,617371,0
2016-04-25,17.86,17.86,16.87,16.98,852423,0
2016-04-26,16.94,17.38,16.71,17.23,455295,0
2016-04-27,17.18,17.63,16.69,17.21,590101,0
2016-04-28,17.07,17.64,16.73,16.79,533023,0
2016-04-29,16.77,16.91,16.23,16.6,698784,0
2016-05-02,16.66,16.89,16.0505,16.79,818818,0
2016-05-03,16.67,17.12,16.09,16.31,710238,0
2016-05-04,16.14,16.58,16.03,16.21,459271,0
2016-05-05,16.15,16.17,15.44,15.85,793686,0
2016-05-06,15.74,16.15,15.56,16.06,688092,0
2016-05-09,15.98,16.565,15.98,16.16,497580,0
2016-05-10,16.09,16.13,15.43,15.7,1028447,0
2016-05-11,15.44,15.7,14.997,15.03,1063042,0
2016-05-12,15.02,15.195,14.77,15.08,768248,0
2016-05-13,14.96,15.31,14.82,14.88,963324,0
2016-05-16,14.94,15.19,14.75,14.91,788461,0
2016-05-17,11.19,11.26,10.2,10.5,14110729,0
2016-05-18,10.35,10.84,10.34,10.4,2714893,0
2016-05-19,10.46,10.65,10.35,10.41,2038080,0
2016-05-20,10.47,10.62,10.3,10.56,1444707,0
2016-05-23,10.54,10.768,10.43,10.45,925811,0
2016-05-24,10.46,10.53,10.15,10.19,1574707,0
2016-05-25,10.22,10.28,9.82,10.19,2015125,0
2016-05-26,10.18,10.51,10.18,10.4,896333,0
2016-05-27,10.34,10.62,10.34,10.49,1013898,0
2016-05-31,10.55,10.685,10.35,10.42,1359942,0
2016-06-01,10.43,10.68,10.4,10.47,1177179,0
2016-06-02,10.47,10.69,10.39,10.64,1524468,0
2016-06-03,10.53,10.67,10.43,10.5,867653,0
2016-06-06,10.6,10.71,10.41,10.49,893442,0
2016-06-07,10.5,10.7001,10.41,10.53,1372279,0
2016-06-08,10.53,10.65,10.335,10.44,1349843,0
2016-06-09,10.99,11.11,10.35,10.63,2949520,0
2016-06-10,10.32,10.45,9.75,10.1,2070618,0
2016-06-13,10.11,10.67,9.96,10.53,1485083,0
2016-06-14,10.61,10.96,10.41,10.54,1005127,0
2016-06-15,10.54,11.05,10.54,10.72,1233551,0
2016-06-16,10.71,10.72,10.44,10.55,751647,0
2016-06-17,10.58,10.95,10.58,10.83,1639021,0
2016-06-20,10.94,11.14,10.77,10.855,989524,0
2016-06-21,10.91,11.03,10.67,11,1003520,0
2016-06-22,10.98,11.02,10.67,10.74,808696,0
2016-06-23,10.86,11.03,10.715,10.81,611355,0
2016-06-24,10.45,10.795,10.14,10.72,892211,0
2016-06-27,10.6,10.69,9.99,10.26,952857,0
2016-06-28,10.51,10.9,10.5,10.59,708372,0
2016-06-29,10.64,11.16,10.56,11.08,886206,0
2016-06-30,11.14,11.19,10.9,11.05,742582,0
2016-07-01,11.06,11.63,10.96,11.45,924096,0
2016-07-05,11.28,11.29,10.88,11.03,886974,0
2016-07-06,11.02,11.35,10.97,11.3,691675,0
2016-07-07,11.25,11.475,11.14,11.31,592098,0
2016-07-08,11.46,12.085,11.4,11.85,1002243,0
2016-07-11,11.99,12.58,11.98,12.43,1198227,0
2016-07-12,12.45,12.675,12.425,12.48,780922,0
2016-07-13,12.5,12.61,12.04,12.27,786113,0
2016-07-14,12.33,12.5,12.15,12.34,761027,0
2016-07-15,12.16,12.492,12,12.12,646091,0
2016-07-18,12.2,12.535,12.09,12.38,595366,0
2016-07-19,12.39,12.46,12.16,12.28,392979,0
2016-07-20,12.3,12.49,12.06,12.43,405410,0
2016-07-21,12.45,12.62,12.13,12.3,630593,0
2016-07-22,12.3,12.3,12,12.21,428879,0
2016-07-25,12.22,12.68,11.6656,12.61,498060,0
2016-07-26,12.59,12.8989,12.55,12.64,547907,0
2016-07-27,12.72,12.96,12.565,12.87,531798,0
2016-07-28,12.87,12.96,12.37,12.55,475950,0
2016-07-29,12.55,12.81,12.311,12.71,744218,0
2016-08-01,12.67,12.89,12.44,12.83,408992,0
2016-08-02,12.83,12.83,12.24,12.49,759087,0
2016-08-03,12.36,12.41,11.96,12.31,626204,0
2016-08-04,12.33,12.665,12.31,12.57,472477,0
2016-08-05,12.74,13.28,12.51,13.19,756257,0
2016-08-08,13.25,13.4,13.03,13.25,452068,0
2016-08-09,13.19,13.47,12.93,13.2,598170,0
2016-08-10,13.16,13.38,13.005,13.02,316291,0
2016-08-11,13.35,13.82,13.04,13.49,525790,0
2016-08-12,13.54,13.56,13.25,13.49,855478,0
2016-08-15,13.53,13.93,13.5,13.92,340901,0
2016-08-16,13.92,14.05,13.755,13.9,576401,0
2016-08-17,13.8,13.915,13.58,13.62,631402,0
2016-08-18,13.74,14.19,13.62,14.18,509070,0
2016-08-19,14.11,14.3,14.025,14.28,429343,0
2016-08-22,14.3,14.33,14.01,14.11,498243,0
2016-08-23,14.19,14.4,14.01,14.15,490366,0
2016-08-24,14.06,14.37,13.75,14,601469,0
2016-08-25,14.05,14.22,13.72,13.915,456205,0
2016-08-26,13.91,14.23,13.79,13.88,457858,0
2016-08-29,13.96,14.33,13.81,14.14,467969,0
2016-08-30,14.03,14.39,13.59,13.74,744524,0
2016-08-31,13.8,13.96,13.59,13.65,524639,0
2016-09-01,13.65,13.745,13.35,13.59,621436,0
2016-09-02,13.62,13.85,13.37,13.8,584621,0
2016-09-06,13.87,14.14,13.57,13.99,1211904,0
2016-09-07,15.86,15.9,14.33,14.97,6230849,0
2016-09-08,15.15,16.2,15.02,16.03,2546753,0
2016-09-09,15.87,15.87,15.21,15.27,1437182,0
2016-09-12,15.22,15.61,15.11,15.51,1926222,0
2016-09-13,15.31,15.65,14.86,14.99,1051757,0
2016-09-14,15.11,15.34,14.93,15.09,1352243,0
2016-09-15,15.01,15.51,14.95,15.49,1147671,0
2016-09-16,15.34,15.51,15.24,15.44,1216509,0
2016-09-19,15.5,15.735,15.31,15.32,1077726,0
2016-09-20,15.3,15.57,15.04,15.17,847049,0
2016-09-21,15.35,15.44,15.1,15.31,713758,0
2016-09-22,15.35,15.46,15,15.19,678498,0
2016-09-23,15.21,15.52,15.05,15.13,1113812,0
2016-09-26,15.04,15.58,15.001,15.27,994814,0
2016-09-27,15.89,16.3,15.79,15.85,1246540,0
2016-09-28,15.85,15.8857,15.34,15.425,842168,0
2016-09-29,15.42,15.64,15.2,15.28,795921,0
2016-09-30,15.37,15.61,15.122,15.43,1097795,0
2016-10-03,15.45,15.485,15.23,15.4,953501,0
2016-10-04,15.35,15.825,15.23,15.7,1017418,0
2016-10-05,15.7,16.205,15.7,15.98,786058,0
2016-10-06,15.93,16.02,15.61,16,785796,0
2016-10-07,16.09,16.7,16.04,16.51,922990,0
2016-10-10,16.55,16.83,16.49,16.76,722565,0
2016-10-11,16.66,16.88,16.44,16.78,760367,0
2016-10-12,16.78,16.87,16.49,16.62,710589,0
2016-10-13,16.5,16.64,16.28,16.42,430582,0
2016-10-14,16.45,16.63,16.31,16.5,433951,0
2016-10-17,16.42,16.53,16.12,16.15,468490,0
2016-10-18,16.31,16.31,15.725,15.81,629724,0
2016-10-19,15.8,16.03,15.71,15.97,241662,0
2016-10-20,15.93,16.1,15.89,15.95,316582,0
2016-10-21,15.85,16.02,15.73,16.01,376090,0
2016-10-24,16.03,16.275,15.98,16.11,410052,0
2016-10-25,16.04,16.09,15.86,15.99,462463,0
2016-10-26,15.85,16.11,15.81,15.82,346905,0
2016-10-27,15.83,15.873,15.48,15.59,373865,0
2016-10-28,15.51,16.03,15.32,15.88,608797,0
2016-10-31,15.9,16.17,15.72,16.07,498857,0
2016-11-01,16.01,16.159,15.58,15.66,444171,0
2016-11-02,15.57,15.875,15.525,15.83,512849,0
2016-11-03,15.92,15.92,15.54,15.55,362099,0
2016-11-04,15.58,15.82,15.5,15.54,466754,0
2016-11-07,15.75,16.01,15.65,16,431356,0
2016-11-08,15.96,16.2475,15.81,16.08,329506,0
2016-11-09,15.76,16.27,15.4,16.17,1021238,0
2016-11-10,16.3,17.13,16.3,16.8,1092708,0
2016-11-11,16.8,17.16,16.67,17.14,890923,0
2016-11-14,17.3,18.14,17.25,17.43,623575,0
2016-11-15,16.79,17.03,16.25,16.77,801264,0
2016-11-16,16.43,17.1,16.18,16.89,456494,0
2016-11-17,16.77,17.04,16.67,16.77,547189,0
2016-11-18,16.65,16.965,16.36,16.96,622705,0
2016-11-21,16.97,16.97,16.54,16.6,532790,0
2016-11-22,16.74,17.39,16.72,17.27,803090,0
2016-11-23,17.03,17.325,16.93,17.17,370990,0
2016-11-25,17.28,17.28,16.855,16.89,199477,0
2016-11-28,16.9,16.91,16.359,16.55,690596,0
2016-11-29,16.51,16.85,16.395,16.61,784600,0
2016-11-30,16.62,16.65,15.93,15.98,915412,0
