2016-01-04,18.293,18.652,18.254,18.652,2267385,0
2016-01-05,18.52,18.59,18.389,18.512,1491003,0
2016-01-06,18.224,18.29,18.084,18.171,1712300,0
2016-01-07,17.709,17.9,17.656,17.673,2474362,0
2016-01-08,17.578,17.631,17.079,17.096,2575992,0
2016-01-11,17.28,17.307,17.119,17.263,1485936,0
2016-01-12,17.446,17.507,17.167,17.333,1435641,0
2016-01-13,17.412,17.472,16.809,16.845,1457817,0
2016-01-14,16.747,16.949,16.529,16.845,1798801,0
2016-01-15,16.225,16.469,16.183,16.329,1624149,0
2016-01-19,16.206,16.31,16.049,16.145,2314043,0
2016-01-20,15.735,15.77,15.237,15.569,3135414,0
2016-01-21,15.194,15.299,14.968,15.15,4248816,0
2016-01-22,15.587,15.639,15.412,15.578,2397092,0
2016-01-25,15.175,15.299,15.106,15.133,2885354,0
2016-01-26,15.133,15.377,15.089,15.334,2523338,0
2016-01-27,15.237,15.525,15.158,15.272,2374981,0
2016-01-28,15.281,15.289,14.992,15.123,2240668,0
2016-01-29,15.168,15.56,15.141,15.543,2312447,0
2016-02-01,14.992,15.189,14.975,15.141,3715800,0
2016-02-02,14.425,14.548,14.32,14.417,3341183,0
2016-02-03,15.037,15.037,14.206,14.574,6286002,0
2016-02-04,12.617,13.09,12.609,13.002,6185154,0
2016-02-05,13.247,13.281,13.071,13.08,3718653,0
2016-02-08,12.731,12.731,12.47,12.609,5835588,0
2016-02-09,11.691,11.955,11.57,11.762,9930782,0
2016-02-10,11.928,12.304,11.875,11.884,4693181,0
2016-02-11,11.169,11.325,10.967,11.071,5123319,0
2016-02-12,11.648,12.085,11.404,12.067,5834281,0
2016-02-16,11.796,11.884,11.613,11.841,3842119,0
2016-02-17,11.972,12.128,11.924,11.945,4566230,0
2016-02-18,11.841,11.85,11.709,11.718,2967725,0
2016-02-19,11.623,11.648,11.43,11.508,4392694,0
2016-02-22,11.5,11.736,11.5,11.666,3213228,0
2016-02-23,11.613,11.648,11.273,11.317,6621401,0
2016-02-24,11.098,11.508,11.054,11.482,4669014,0
2016-02-25,11.579,11.789,11.544,11.744,3701946,0
2016-02-26,11.884,12.05,11.85,11.919,3940055,0
2016-02-29,11.736,11.875,11.631,11.64,3198174,0
2016-03-01,11.945,12.347,11.902,12.311,4663590,0
2016-03-02,12.766,12.967,12.679,12.958,4785841,0
2016-03-03,13.499,13.586,13.403,13.569,4014296,0
2016-03-04,13.378,13.631,13.36,13.482,3551993,0
2016-03-07,13.36,13.561,13.247,13.517,2515865,0
2016-03-08,13.403,13.421,13.107,13.132,3474343,0
2016-03-09,13.229,13.263,12.988,13.063,2079305,0
2016-03-10,13.229,13.378,12.865,13.115,3535245,0
2016-03-11,13.631,13.91,13.579,13.91,3837635,0
2016-03-14,13.569,13.788,13.525,13.727,3644035,0
2016-03-15,13.263,13.386,13.229,13.368,2420327,0
2016-03-16,12.495,12.783,12.495,12.783,3857709,0
2016-03-17,12.653,13.019,12.609,12.905,3258559,0
2016-03-18,13.115,13.237,13.011,13.202,2781428,0
2016-03-21,13.255,13.325,13.107,13.132,2619769,0
2016-03-22,12.819,12.949,12.766,12.879,2515379,0
2016-03-23,13.124,13.198,12.853,12.853,2903734,0
2016-03-24,12.46,12.6,12.417,12.539,3169830,0
2016-03-28,12.565,12.635,12.46,12.582,1150358,0
2016-03-29,12.243,12.399,12.163,12.399,3500848,0
2016-03-30,12.39,12.539,12.36,12.417,2822374,0
2016-03-31,12.417,12.513,12.321,12.338,2173390,0
2016-04-01,12.233,12.294,12.19,12.277,2299232,0
2016-04-04,12.294,12.394,12.181,12.225,3135554,0
2016-04-05,11.806,11.806,11.64,11.657,6241518,0
2016-04-06,11.648,11.784,11.574,11.77,2861231,0
2016-04-07,11.666,11.736,11.5,11.518,3314038,0
2016-04-08,11.884,11.976,11.806,11.85,2769106,0
2016-04-11,12.146,12.225,12.076,12.085,2293491,0
2016-04-12,12.093,12.364,11.945,12.338,3339852,0
2016-04-13,13.046,13.19,12.958,13.168,4486154,0
2016-04-14,13.107,13.142,12.958,13.107,2734088,0
2016-04-15,12.967,13.063,12.914,13.002,2317155,0
2016-04-18,13.037,13.273,13.002,13.202,3456444,0
2016-04-19,13.403,13.552,13.342,13.464,3362650,0
2016-04-20,13.657,13.849,13.605,13.814,4510898,0
2016-04-21,13.788,13.793,13.573,13.613,4067857,0
2016-04-22,13.351,13.665,13.342,13.639,3895677,0
2016-04-25,13.43,13.439,13.15,13.281,3098201,0
2016-04-26,13.499,13.561,13.399,13.544,3415218,0
2016-04-27,13.351,13.561,13.351,13.544,4810634,0
2016-04-28,13.525,13.779,13.474,13.586,4639284,0
2016-04-29,13.325,13.413,13.163,13.281,4475746,0
2016-05-02,13.237,13.342,13.124,13.316,2958127,0
2016-05-03,12.748,12.801,12.548,12.714,4857660,0
2016-05-04,12.627,12.758,12.399,12.47,3394805,0
2016-05-05,12.504,12.522,12.259,12.304,2704949,0
2016-05-06,11.893,12.233,11.893,12.225,5953232,0
2016-05-09,12.128,12.311,12.041,12.286,6267238,0
2016-05-10,12.465,12.823,12.446,12.805,5040869,0
2016-05-11,12.216,12.446,12.182,12.317,5672211,0
