2016-01-04,26.25,26.98,26.08,26.82,974636,0
2016-01-05,26.94,27.03,26.12,26.35,890434,0
2016-01-06,25.96,26.25,25.711,25.81,740923,0
2016-01-07,25.3,25.75,24.98,25.14,896342,0
2016-01-08,25.35,25.48,24.46,24.66,917263,0
2016-01-11,24.66,24.76,23.88,24.07,1065460,0
2016-01-12,24.44,24.53,23.76,24.44,641016,0
2016-01-13,24.46,24.99,24.06,24.23,1058033,0
2016-01-14,24.31,24.69,23.8,24.55,957419,0
2016-01-15,23.5,24.22,23.5,24.14,1714707,0
2016-01-19,24.5,24.6,24.02,24.29,2682100,0
2016-01-20,25.25,26.72,23.57,26.31,4967925,0
2016-01-21,26.32,27.97,26.21,27.71,2371339,0
2016-01-22,28.06,28.65,27.58,28.03,2032831,0
2016-01-25,28.11,28.17,27.4989,27.54,1326496,0
2016-01-26,27.78,28.07,27.34,27.72,1233892,0
2016-01-27,27.64,27.86,26.665,26.91,1328195,0
2016-01-28,26.61,27.57,26.61,27.05,948784,0
2016-01-29,27.12,28.03,27.12,28.03,1822501,0
2016-02-01,27.87,28.29,27.42,28.11,1025996,0
2016-02-02,27.81,28.16,27.6467,27.86,937757,0
2016-02-03,28.02,28.305,27.33,28.04,676909,0
2016-02-04,28.25,29.87,28.19,29.55,1482248,0
2016-02-05,28.71,29.65,28.65,28.88,1953691,0
2016-02-08,28.35,29.52,28.35,28.93,2290409,0
2016-02-09,28.62,29.85,28.48,29.36,2244378,0
2016-02-10,29.6,29.9,29.23,29.3,1495984,0
2016-02-11,29.01,29.24,27.95,28.44,1040770,0
2016-02-12,28.72,29.4,28.31,29.23,1564183,0
2016-02-16,29.57,30.85,29.43,30.62,1475194,0
2016-02-17,31,31.205,30.72,30.89,1553463,0
2016-02-18,31.06,31.06,30.28,30.57,778560,0
2016-02-19,30.32,30.516,30.01,30.3,1008914,0
2016-02-22,31.7,31.91,31.37,31.49,1588444,0
2016-02-23,31.42,31.78,31.2,31.33,699812,0
2016-02-24,31.08,31.5,30.05,30.6,1804322,0
2016-02-25,30.59,31.39,30.41,31.19,752891,0
2016-02-26,31.37,31.64,31.21,31.53,532416,0
2016-02-29,31.51,32.41,31.47,31.74,771708,0
2016-03-01,32.17,32.5,31.791,32.44,957709,0
2016-03-02,32.27,32.92,32.102,32.44,611925,0
2016-03-03,32.45,32.675,31.54,31.76,1197659,0
2016-03-04,31.56,31.7,31.03,31.4,1016418,0
2016-03-07,31,31.0285,27.86,28.57,3900029,0
2016-03-08,28.42,28.78,28.33,28.35,1123983,0
2016-03-09,28.53,29.17,28.43,28.99,1110448,0
2016-03-10,29.09,29.605,29.025,29.54,1165346,0
2016-03-11,29.87,30.3275,29.48,29.9,964477,0
2016-03-14,29.75,29.87,28.95,29.31,793363,0
2016-03-15,29.17,29.3,28.48,28.96,970998,0
2016-03-16,29.09,29.44,28.93,29.39,607327,0
2016-03-17,29.32,29.72,29.1,29.67,651211,0
2016-03-18,29.62,30.24,29.51,29.77,1239118,0
2016-03-21,29.62,29.87,29.22,29.69,668705,0
2016-03-22,29.52,29.87,29.38,29.64,789046,0
2016-03-23,29.6,29.7,28.96,28.97,807872,0
2016-03-24,28.77,29.255,28.4,29.16,724609,0
2016-03-28,29.2,29.4,29.0828,29.15,417371,0
2016-03-29,29.02,29.49,28.94,29.46,845014,0
2016-03-30,29.51,30.44,29.26,30.14,965919,0
2016-03-31,30.15,30.15,29.06,29.1,1155228,0
2016-04-01,29,29.83,28.7,29.55,1003996,0
2016-04-04,29.49,29.66,29.1,29.22,701163,0
2016-04-05,29,29.52,28.98,29.05,534011,0
2016-04-06,23.84,25.15,23.75,24.81,14511574,0
2016-04-07,24.63,25.33,24.06,25.08,3827340,0
2016-04-08,25.12,25.35,24.1,24.15,1820485,0
2016-04-11,24.25,24.58,24,24.34,1302935,0
2016-04-12,24.52,24.57,24,24.18,882228,0
2016-04-13,24.15,24.63,24.11,24.5,874277,0
2016-04-14,24.4,24.66,24.35,24.47,529566,0
2016-04-15,24.47,24.84,24.38,24.51,930145,0
2016-04-18,24.4,24.79,24,24.02,1180147,0
2016-04-19,23.98,24.47,23.91,24.19,1907634,0
2016-04-20,24.24,24.98,24.19,24.37,1402670,0
2016-04-21,24.47,24.7605,24.22,24.31,741836,0
2016-04-22,24.25,24.94,24.25,24.5,784165,0
2016-04-25,24.27,24.66,23.96,24.19,1185124,0
2016-04-26,24.48,25.11,24.28,24.59,1562934,0
2016-04-27,25.25,26.19,25.12,26,2771168,0
2016-04-28,25.72,25.88,25.205,25.26,1523203,0
2016-04-29,25.12,25.25,24.29,24.51,1031455,0
2016-05-02,24.4,24.495,24.15,24.32,1193000,0
2016-05-03,24.05,24.22,23.44,23.57,1685561,0
2016-05-04,23.43,23.52,23.16,23.21,1147077,0
2016-05-05,23.35,23.64,22.96,23.01,1049183,0
2016-05-06,22.96,23.24,22.7,23.24,827088,0
2016-05-09,23.27,23.3889,23.03,23.15,747778,0
2016-05-10,23.14,23.3,22.99,23.21,828053,0
2016-05-11,23.08,23.26,22.87,22.9,695409,0
2016-05-12,22.97,22.98,22.18,22.47,1412600,0
2016-05-13,22.52,22.82,22.26,22.43,671037,0
2016-05-16,22.42,23,22.32,22.55,789264,0
2016-05-17,22.54,22.93,22.27,22.75,1072723,0
2016-05-18,22.6,22.96,22.5315,22.66,723190,0
2016-05-19,22.64,23.04,22.43,22.52,927182,0
2016-05-20,22.78,23.39,22.52,23.25,1274468,0
2016-05-23,23.29,23.76,23.19,23.28,1158253,0
2016-05-24,23.3,23.97,23.3,23.84,658988,0
2016-05-25,23.9,24.22,23.9,24.18,685642,0
2016-05-26,24.26,24.29,23.73,24.03,735526,0
2016-05-27,23.99,24.16,23.85,24.06,644523,0
2016-05-31,24.18,24.28,24,24.08,562167,0
2016-06-01,23.92,24.07,23.6308,23.95,630378,0
2016-06-02,23.85,24.21,23.8,24.18,722169,0
2016-06-03,24.17,24.24,23.72,23.97,643219,0
2016-06-06,24.05,24.49,24,24.37,512285,0
2016-06-07,24.32,24.72,24.2,24.65,718479,0
2016-06-08,24.65,24.87,24.55,24.65,683235,0
2016-06-09,24.34,24.52,23.9,24.37,793665,0
2016-06-10,24.01,24.27,23.75,24.24,828044,0
2016-06-13,24.05,24.38,23.98,24.16,684927,0
2016-06-14,23.98,24.745,23.91,24.62,886408,0
2016-06-15,24.71,24.87,24.56,24.67,805445,0
2016-06-16,24.5,24.77,24.4,24.75,788744,0
2016-06-17,24.81,24.87,24.56,24.7,899319,0
2016-06-20,24.99,26.04,24.91,25.35,1660090,0
2016-06-21,25.5,25.63,25.18,25.42,801311,0
2016-06-22,25.38,25.67,25.12,25.14,494146,0
2016-06-23,25.46,25.59,25.08,25.2,642245,0
2016-06-24,24.17,24.53,23.86,23.89,969251,0
2016-06-27,23.7,23.7,22.72,23.19,906286,0
2016-06-28,23.47,23.66,23.14,23.48,626524,0
2016-06-29,23.8,23.97,23.57,23.81,603654,0
2016-06-30,23.88,24.647,23.73,24.445,673871,0
2016-07-01,24.32,24.59,24.27,24.51,465236,0
2016-07-05,24.29,24.45,23.77,23.96,759037,0
2016-07-06,23.77,24.495,23.5,24.45,815623,0
2016-07-07,24.4,25.12,24.39,24.87,755451,0
2016-07-08,25.13,25.79,25.044,25.61,861109,0
2016-07-11,25.64,25.95,25,25.04,839640,0
2016-07-12,25.11,25.36,24.78,25.23,537763,0
2016-07-13,25.28,25.3513,25.02,25.075,332744,0
2016-07-14,27.38,28.319,26.88,27.74,5190404,0
2016-07-15,27.87,27.87,27.42,27.62,954542,0
2016-07-18,27.81,28.09,27.645,27.83,680145,0
2016-07-19,27.79,28.42,27.71,28.41,884721,0
2016-07-20,28.36,28.71,28.301,28.47,642963,0
2016-07-21,28.41,28.64,28.26,28.44,451308,0
2016-07-22,28.36,28.5,28.1,28.48,564609,0
2016-07-25,28.46,28.82,28.46,28.74,629875,0
2016-07-26,28.75,29.03,28.64,28.91,501971,0
2016-07-27,28.91,29.1,28.73,28.98,426681,0
2016-07-28,28.9,29.08,28.505,28.66,536144,0
2016-07-29,28.74,28.85,28.31,28.61,592372,0
2016-08-01,28.53,29.14,28.35,28.63,1228151,0
2016-08-02,28.63,28.888,27.71,27.85,668698,0
2016-08-03,27.75,27.979,27.37,27.45,573395,0
2016-08-04,27.47,27.595,27.2,27.33,564038,0
2016-08-05,27.5,28.208,27.46,27.93,695959,0
2016-08-08,27.94,28.355,27.68,27.78,457298,0
2016-08-09,27.77,28.35,27.77,27.86,424880,0
2016-08-10,27.96,27.965,27.73,27.9,333849,0
2016-08-11,28.1,28.19,27.73,27.83,233036,0
