2016-01-04,9.71,9.739,9.503,9.641,490491,0
2016-01-05,9.67,9.729,9.65,9.7,52397,0
2016-01-06,9.582,9.621,9.4242,9.4931,25823,0
2016-01-07,9.2865,9.3749,9.2472,9.257,46987,0
2016-01-08,9.2176,9.2963,9.1094,9.1291,59358,0
2016-01-11,9.257,9.4046,9.0307,9.0799,72382,0
2016-01-12,9.1193,9.1193,8.9127,9.0406,61610,0
2016-01-13,9.0504,9.0799,8.8932,8.9422,143180,0
2016-01-14,8.9717,9.1488,8.8743,9.0898,62187,0
2016-01-15,8.7258,8.7824,8.6372,8.6766,48932,0
2016-01-19,8.7553,8.8241,8.6471,8.6864,34257,0
2016-01-20,8.529,8.6077,8.2929,8.5093,168844,0
2016-01-21,8.4897,8.775,8.411,8.6077,108151,0
2016-01-22,8.8045,8.9127,8.7651,8.893,35461,0
2016-01-25,8.893,8.893,8.7863,8.8143,86817,0
2016-01-26,8.8438,8.9786,8.8438,8.9717,45903,0
2016-01-27,8.9422,9.0347,8.8537,8.9324,78357,0
2016-01-28,9.0504,9.1685,8.9914,9.0996,32221,0
2016-01-29,9.198,9.3356,9.1783,9.316,46247,0
2016-02-01,9.198,9.3259,9.1332,9.2865,43284,0
2016-02-02,9.1866,9.1881,9.1094,9.1292,92748,0
2016-02-03,9.1783,9.3062,9.1193,9.3062,65924,0
2016-02-04,9.3357,9.4833,9.2807,9.3947,51570,0
2016-02-05,9.3652,9.3977,9.2226,9.2865,47603,0
2016-02-08,9.2176,9.2176,9.0602,9.1291,38366,0
2016-02-09,8.9422,9.0995,8.8438,8.8635,41249,0
2016-02-10,8.8832,9.0799,8.8832,9.0012,34714,0
2016-02-11,8.8045,8.9422,8.7651,8.9422,25725,0
2016-02-12,8.9815,9.0504,8.7651,9.0406,60987,0
2016-02-16,9.3062,9.3062,9.1488,9.2078,42140,0
2016-02-17,9.3357,9.4536,9.3308,9.4046,25781,0
2016-02-18,9.375,9.513,9.316,9.3259,31733,0
2016-02-19,9.326,9.3455,9.2865,9.3209,7326,0
2016-02-22,9.3062,9.5,9.3062,9.4833,140206,0
2016-02-23,9.513,9.513,9.375,9.4242,11742,0
2016-02-24,9.2865,9.3455,9.2078,9.3455,39336,0
2016-02-25,9.2767,9.4097,9.2767,9.4046,28578,0
2016-02-26,9.375,9.375,9.3062,9.3357,14055,0
2016-02-29,9.375,9.4829,9.3673,9.4046,18113,0
2016-03-01,9.582,9.69,9.4439,9.67,24031,0
2016-03-02,9.69,9.837,9.69,9.778,27787,0
2016-03-03,9.759,9.85,9.759,9.847,14937,0
2016-03-04,9.955,10.142,9.955,10.142,39284,0
2016-03-07,10.201,10.211,10.127,10.192,37787,0
2016-03-08,10.172,10.201,10.034,10.123,56841,0
2016-03-09,10.093,10.221,10.093,10.201,14472,0
2016-03-10,10.276,10.276,10.093,10.192,16598,0
2016-03-11,10.319,10.437,10.305,10.418,140433,0
2016-03-14,10.437,10.437,10.29,10.359,16261,0
2016-03-15,10.231,10.244,10.162,10.178,7643,0
2016-03-16,10.181,10.329,10.044,10.261,131133,0
2016-03-17,10.339,10.506,10.231,10.467,52364,0
2016-03-18,10.516,10.713,10.514,10.595,56259,0
2016-03-21,10.526,10.654,10.477,10.624,9428,0
2016-03-22,10.605,10.659,10.565,10.585,24593,0
2016-03-23,10.585,10.585,10.437,10.477,10290,0
2016-03-24,10.369,10.467,10.329,10.457,10284,0
2016-03-28,10.403,10.467,10.369,10.398,44505,0
2016-03-29,10.359,10.526,10.329,10.467,53605,0
2016-03-30,10.595,10.706,10.585,10.585,34074,0
2016-03-31,10.624,10.74,10.624,10.644,32463,0
2016-04-01,10.487,10.615,10.447,10.595,22600,0
2016-04-04,10.634,10.634,10.477,10.506,25066,0
2016-04-05,10.349,10.378,10.28,10.319,34943,0
2016-04-06,10.27,10.437,10.26,10.428,67761,0
2016-04-07,10.29,10.339,10.231,10.27,43786,0
2016-04-08,10.428,10.585,10.388,10.418,25561,0
2016-04-11,10.516,10.674,10.516,10.575,50366,0
2016-04-12,10.605,10.792,10.605,10.792,40348,0
2016-04-13,10.87,10.998,10.86,10.949,29259,0
2016-04-14,10.969,10.969,10.9,10.91,59086,0
2016-04-15,10.89,10.943,10.801,10.811,68908,0
2016-04-18,10.821,10.929,10.811,10.89,31783,0
2016-04-19,10.91,11.097,10.91,11.038,28215,0
2016-04-20,10.959,11.067,10.929,11.008,58804,0
2016-04-21,11.097,11.097,10.831,10.92,84166,0
2016-04-22,10.86,10.939,10.851,10.92,33464,0
2016-04-25,10.831,10.851,10.752,10.811,22449,0
2016-04-26,10.91,10.949,10.87,10.949,18472,0
2016-04-27,10.851,11.038,10.821,11.028,43149,0
2016-04-28,10.87,10.978,10.87,10.91,34342,0
2016-04-29,10.91,10.949,10.821,10.883,23748,0
2016-05-02,10.792,10.929,10.792,10.851,28514,0
2016-05-03,10.752,10.752,10.575,10.605,23281,0
2016-05-04,10.506,10.634,10.477,10.536,34301,0
2016-05-05,10.654,10.654,10.487,10.565,42125,0
2016-05-06,10.516,10.575,10.398,10.556,31459,0
2016-05-09,10.575,10.575,10.418,10.437,46828,0
2016-05-10,10.457,10.565,10.3,10.526,106919,0
2016-05-11,10.497,10.615,10.497,10.575,68115,0
2016-05-12,10.634,10.66,10.546,10.546,38183,0
