2016-01-04,25.08,25.29,25.08,25.29,65429,0
2016-01-05,25.25,25.55,25.25,25.49,221002,0
2016-01-06,25.43,25.52,25.31,25.49,83643,0
2016-01-07,25.35,25.48,25.314,25.42,88999,0
2016-01-08,25.45,25.5439,25.41,25.41,57816,0
2016-01-11,25.45,25.45,25.23,25.289,78519,0
2016-01-12,25.3,25.4,25.27,25.31,38566,0
2016-01-13,25.27,25.36,25.188,25.33,47308,0
2016-01-14,25.31,25.38,25.17,25.29,42427,0
2016-01-15,25.19,25.26,25.001,25.1,93880,0
2016-01-19,24.898,24.898,24.898,24.898,0,0
2016-01-20,24.8,24.83,24.49,24.67,190838,0
2016-01-21,24.63,24.92,24.61,24.74,69748,0
2016-01-22,24.94,25,24.81,24.98,92868,0
2016-01-25,24.98,25,24.77,24.79,34887,0
2016-01-26,24.87,24.98,24.8,24.91,74001,0
2016-01-27,24.95,25.13,24.899,25.13,84872,0
2016-01-28,25.15,25.38,25.1,25.38,68107,0
2016-01-29,25.29,25.4,25.29,25.32,71329,0
2016-02-01,25.36,25.4006,25.27,25.31,41684,0
2016-02-02,25.29,25.38,25.2613,25.29,49258,0
2016-02-03,25.29,25.3245,25.18,25.21,74226,0
2016-02-04,25.22,25.3231,25.18,25.27,57483,0
2016-02-05,25.26,25.29,25.1401,25.2,33693,0
2016-02-08,25.04,25.1,24.8101,25.04,91925,0
2016-02-09,24.83,24.957,24.61,24.82,84587,0
2016-02-10,24.86,25.09,24.86,25.09,37475,0
2016-02-11,24.87,24.99,24.24,24.32,120186,0
2016-02-12,24.5,24.8499,24.3509,24.39,57133,0
2016-02-16,24.61,24.99,24.5085,24.92,63308,0
2016-02-17,25,25.1801,24.915,25.02,60282,0
2016-02-18,25.1,25.15,24.9976,25.13,27286,0
2016-02-19,25.06,25.259,24.9901,25.25,58799,0
2016-02-22,25.37,25.37,25.2,25.26,64796,0
2016-02-23,25.22,25.316,25.1675,25.24,47272,0
2016-02-24,25.15,25.29,25.11,25.29,32222,0
2016-02-25,25.1,25.21,25,25.17,90640,0
2016-02-26,25.15,25.15,25.04,25.07,43893,0
2016-02-29,25.1091,25.13,24.87,24.9,108432,0
2016-03-01,24.87,25.23,24.87,25.22,60841,0
2016-03-02,25.2,25.23,25.05,25.09,57013,0
2016-03-03,25.13,25.13,24.96,25.0395,56881,0
2016-03-04,25.02,25.2,25.02,25.18,65781,0
2016-03-07,25.12,25.14,25.06,25.12,46338,0
2016-03-08,25.05,25.1,25.02,25.055,35775,0
2016-03-09,25.09,25.16,25.08,25.084,49573,0
2016-03-10,25.16,25.1898,25.1,25.11,32590,0
2016-03-11,25.13,25.23,25.13,25.2097,27888,0
2016-03-14,25.15,25.21,25.15,25.21,47814,0
2016-03-15,25.23,25.23,25.15,25.15,58933,0
2016-03-16,25.17,25.2499,25.1201,25.2306,48129,0
2016-03-17,25.24,25.28,25.2211,25.25,45750,0
2016-03-18,25.27,25.3466,25.27,25.2791,33898,0
2016-03-21,25.28,25.35,25.28,25.35,20584,0
2016-03-22,25.3,25.38,25.28,25.31,55307,0
2016-03-23,25.3,25.42,25.3,25.36,54577,0
2016-03-24,25.3,25.4,25.3,25.36,51360,0
2016-03-28,25.4,25.4982,25.4,25.4,43391,0
2016-03-29,25.46,25.5,25.41,25.47,59534,0
2016-03-30,25.47,25.48,25.3625,25.47,63823,0
2016-03-31,25.45,25.48,25.43,25.48,28523,0
2016-04-01,25.42,25.46,25.26,25.26,48092,0
2016-04-04,25.29,25.3,25.15,25.24,65043,0
2016-04-05,25.14,25.2899,25.11,25.2899,27740,0
2016-04-06,25.2715,25.34,25.27,25.27,41220,0
2016-04-07,25.32,25.32,25.13,25.25,31770,0
2016-04-08,25.25,25.3199,25.25,25.28,23641,0
2016-04-11,25.33,25.4,25.291,25.38,42498,0
2016-04-12,25.4,25.42,25.33,25.42,59847,0
2016-04-13,25.4,25.49,25.4,25.49,31252,0
2016-04-14,25.49,25.49,25.37,25.4,48025,0
2016-04-15,25.35,25.52,25.35,25.52,51099,0
2016-04-18,25.48,25.55,25.461,25.55,64398,0
2016-04-19,25.5,25.57,25.5,25.57,42634,0
2016-04-20,25.56,25.62,25.55,25.56,28937,0
2016-04-21,25.55,25.566,25.45,25.5299,102233,0
2016-04-22,25.54,25.6,25.54,25.58,26902,0
2016-04-25,25.59,25.59,25.47,25.47,22124,0
2016-04-26,25.53,25.57,25.49,25.5499,22816,0
2016-04-27,25.51,25.59,25.51,25.58,30905,0
2016-04-28,25.59,25.61,25.49,25.5599,28090,0
2016-04-29,25.5,25.62,25.5,25.62,22255,0
2016-05-02,25.64,25.65,25.5,25.65,60837,0
2016-05-03,25.65,25.65,25.57,25.65,36881,0
2016-05-04,25.56,25.67,25.56,25.61,38545,0
2016-05-05,25.61,25.64,25.56,25.56,40230,0
2016-05-06,25.53,25.67,25.53,25.67,33267,0
2016-05-09,25.66,25.73,25.6401,25.71,33884,0
2016-05-10,25.79,25.79,25.71,25.7499,89335,0
