2016-01-04,2.61,2.61,2.43,2.47,2322823,0
2016-01-05,2.5,2.5,2.35,2.38,2427526,0
2016-01-06,2.41,2.44,2.35,2.38,2261983,0
2016-01-07,2.41,2.475,2.32,2.43,3085568,0
2016-01-08,2.39,2.41,2.25,2.32,3181073,0
2016-01-11,2.3,2.34,2.08,2.23,3193492,0
2016-01-12,2.17,2.17,2,2.02,3556465,0
2016-01-13,2.02,2.07,1.96,2,3060527,0
2016-01-14,1.95,1.995,1.77,1.88,3133994,0
2016-01-15,1.94,1.94,1.79,1.9,2090732,0
2016-01-19,1.93,1.94,1.69,1.73,2703600,0
2016-01-20,1.75,1.81,1.62,1.81,2637302,0
2016-01-21,1.79,1.8,1.68,1.76,2207227,0
2016-01-22,1.78,1.89,1.715,1.75,2599001,0
2016-01-25,1.83,1.9166,1.77,1.77,2391453,0
2016-01-26,1.78,1.875,1.775,1.83,3465506,0
2016-01-27,1.83,2.04,1.805,2.04,3007742,0
2016-01-28,2.05,2.07,1.93,2.02,2279198,0
2016-01-29,2.03,2.21,2.02,2.21,3574000,0
2016-02-01,2.24,2.33,2.13,2.19,3151223,0
2016-02-02,2.15,2.21,2.01,2.11,3378643,0
2016-02-03,2.15,2.32,2.12,2.25,3829352,0
2016-02-04,2.36,2.47,2.35,2.4,3850932,0
2016-02-05,2.33,2.56,2.24,2.55,3341607,0
2016-02-08,2.65,2.85,2.6,2.61,5129001,0
2016-02-09,2.64,2.7,2.45,2.47,3122999,0
2016-02-10,2.46,2.55,2.26,2.5,3503854,0
2016-02-11,2.78,2.94,2.6,2.82,5795008,0
2016-02-12,2.79,3.35,2.74,3.33,6779165,0
2016-02-16,3.17,3.42,3.09,3.2,5529956,0
2016-02-17,3.17,3.42,3.17,3.36,3891023,0
2016-02-18,3.33,3.83,3.3001,3.75,4034250,0
2016-02-19,3.7,3.87,3.515,3.56,3886898,0
2016-02-22,3.36,3.66,3.35,3.55,3659254,0
2016-02-23,3.62,3.73,3.39,3.47,3363186,0
2016-02-24,3.66,3.7,3.4,3.48,4502288,0
2016-02-25,3.49,3.57,3.36,3.51,2555994,0
2016-02-26,3.51,3.65,3.41,3.55,3582797,0
2016-02-29,3.68,3.87,3.64,3.86,3533742,0
2016-03-01,3.93,3.95,3.68,3.81,2956189,0
2016-03-02,3.79,4.07,3.7,4,3439971,0
2016-03-03,4.02,4.57,4.01,4.49,4847549,0
2016-03-04,4.7,5.24,4.42,4.52,7158968,0
2016-03-07,4.75,5.2,4.75,5.02,8024751,0
2016-03-08,5.15,5.15,4.57,4.65,6610657,0
2016-03-09,4.52,4.85,4.302,4.73,4841603,0
2016-03-10,4.77,4.99,4.75,4.89,4006686,0
2016-03-11,4.88,5.1,4.78,5.03,4800762,0
2016-03-14,5.09,5.1,4.84,4.89,4311181,0
2016-03-15,4.8,4.87,4.67,4.83,3672554,0
2016-03-16,4.78,5.33,4.75,5.3,5266395,0
2016-03-17,5.37,5.885,5.184,5.47,6623313,0
2016-03-18,5.49,5.75,5.39,5.59,9415540,0
2016-03-21,5.56,5.94,5.55,5.76,4019222,0
2016-03-22,5.81,5.8887,5.68,5.8,3429576,0
2016-03-23,5.33,5.57,5.2,5.25,4445266,0
2016-03-24,5.26,5.4,5.145,5.28,2669115,0
2016-03-28,5.32,5.48,5.21,5.44,2093730,0
2016-03-29,5.4,5.85,5.38,5.71,3709762,0
2016-03-30,5.64,5.775,5.49,5.65,2444947,0
2016-03-31,5.8,5.8599,5.565,5.62,2319822,0
2016-04-01,5.41,5.65,5.21,5.64,2921707,0
2016-04-04,5.62,5.69,5.4305,5.55,2561169,0
2016-04-05,5.62,5.77,5.44,5.73,2294934,0
2016-04-06,5.63,5.88,5.61,5.82,2107588,0
2016-04-07,5.9,6.11,5.87,5.94,2963111,0
2016-04-08,5.79,6.03,5.75,6.01,3583675,0
2016-04-11,6.16,6.5,6.105,6.49,5133539,0
2016-04-12,6.58,6.73,6.33,6.72,4013242,0
2016-04-13,6.64,6.99,6.595,6.7,3972350,0
2016-04-14,6.66,6.745,6.22,6.38,4125746,0
2016-04-15,6.41,6.75,6.365,6.67,2907847,0
2016-04-18,6.7,6.83,6.53,6.79,2452860,0
2016-04-19,7.11,7.445,6.97,7.38,6057554,0
2016-04-20,7.41,7.68,6.815,7,6493435,0
2016-04-21,7.3,7.53,6.94,7.14,4394028,0
2016-04-22,7.08,7.38,6.725,6.89,3838741,0
2016-04-25,6.85,7.04,6.72,6.87,2901964,0
2016-04-26,6.9,7.19,6.7,7.1,2743864,0
2016-04-27,7.16,7.28,6.87,7.18,3558888,0
2016-04-28,7.35,7.96,7.08,7.44,6515094,0
2016-04-29,7.65,8.14,7.65,8.1,6456744,0
2016-05-02,8.23,8.29,7.88,8.07,5704130,0
2016-05-03,8.01,8.08,7.55,7.74,4881221,0
2016-05-04,7.55,7.82,7.24,7.39,3728874,0
2016-05-05,7.52,7.77,7.31,7.56,3888908,0
2016-05-06,7.71,8.0901,7.6574,7.9,4090258,0
2016-05-09,7.59,7.59,7.11,7.25,3533047,0
2016-05-10,7.21,7.54,7.14,7.47,2281031,0
2016-05-11,7.73,7.9,7.43,7.76,3440717,0
2016-05-12,7.85,8.27,7.8,8.02,7029596,0
2016-05-13,8.03,8.73,7.98,8.48,6268640,0
2016-05-16,8.58,8.66,7.98,8.25,7061674,0
2016-05-17,8.25,8.665,8.1411,8.52,6139500,0
2016-05-18,8.25,8.49,7.47,7.6,6515671,0
2016-05-19,7.43,7.85,7.22,7.77,4884789,0
2016-05-20,7.9,8,7.62,7.94,3397580,0
2016-05-23,7.75,8.2,7.56,8.02,3845160,0
2016-05-24,7.73,7.83,7.31,7.33,4986677,0
2016-05-25,7.25,7.75,6.98,7.66,5624110,0
2016-05-26,7.88,7.98,7.57,7.72,3022686,0
2016-05-27,7.59,7.67,7.21,7.28,3860647,0
2016-05-31,7.2,7.69,7.1,7.53,4985371,0
2016-06-01,7.41,7.61,7.225,7.48,4022645,0
2016-06-02,7.4,7.69,7.31,7.5,3274024,0
2016-06-03,7.83,8.44,7.81,8.37,6998829,0
2016-06-06,8.42,8.48,8.14,8.42,4588234,0
2016-06-07,8.24,8.5,8.2,8.32,3201001,0
2016-06-08,8.65,8.99,8.62,8.78,5626159,0
2016-06-09,8.73,8.85,8.55,8.74,5213319,0
2016-06-10,8.86,9,8.4937,8.52,3976002,0
2016-06-13,8.7,9.1,8.68,8.92,5266804,0
2016-06-14,8.95,9.04,8.48,8.68,4187451,0
2016-06-15,8.72,9.41,8.66,9.29,5845194,0
2016-06-16,9.59,9.75,8.77,9.01,5941315,0
2016-06-17,9.16,9.46,9.105,9.3,21132830,0
2016-06-20,8.99,9.78,8.93,9.64,5344805,0
2016-06-21,9.44,9.44,9.15,9.3,3677432,0
2016-06-22,9.36,9.56,9.192,9.42,3509710,0
2016-06-23,9.38,9.69,9.32,9.48,5100996,0
2016-06-24,10.08,10.22,9.67,9.95,12216636,0
2016-06-27,10.17,10.45,9.6336,10.13,7916117,0
2016-06-28,9.89,10.23,9.78,9.98,4598997,0
2016-06-29,10.16,10.635,10.16,10.48,4696058,0
2016-06-30,10.61,10.75,10.28,10.66,4394738,0
2016-07-01,11.06,11.34,10.93,11.26,5406146,0
2016-07-05,11.5,11.528,10.97,11.4,5676322,0
2016-07-06,11.69,12.25,11.61,12.2,7906674,0
2016-07-07,12.03,12.06,11.56,11.8,5167137,0
2016-07-08,11.97,12.69,11.82,12.61,6779656,0
2016-07-11,12.52,12.98,12.33,12.78,7179907,0
2016-07-12,12.69,12.99,12.27,12.35,6571174,0
2016-07-13,12.58,13.08,12.4,13.01,5662020,0
2016-07-14,12.94,13.6899,12.71,13.64,6468931,0
2016-07-15,13.51,13.86,13.42,13.71,5143885,0
2016-07-18,13.71,13.99,13.54,13.99,5132407,0
2016-07-19,13.9,14,13.54,13.61,5012823,0
2016-07-20,13.06,13.09,12.23,12.46,6637808,0
2016-07-21,12.64,13.35,12.64,13.32,4716190,0
2016-07-22,13.21,13.55,13.04,13.42,3641416,0
2016-07-25,13.26,13.26,12.46,12.91,5398751,0
2016-07-26,13.16,13.6252,13.01,13.47,5346072,0
2016-07-27,13.7,14.3327,13.21,14.14,7720390,0
2016-07-28,14.59,15.07,14.22,14.74,7636331,0
2016-07-29,14.98,15.49,14.76,15.32,8945184,0
2016-08-01,15.48,15.74,15.12,15.64,6246604,0
2016-08-02,15.86,16.03,15.38,15.61,5699003,0
2016-08-03,15.5,15.8,14.8812,15.61,5165549,0
2016-08-04,15.53,15.85,15.33,15.74,3587534,0
2016-08-05,15.2,15.63,14.95,15.5,5445956,0
2016-08-08,15.39,15.98,15.32,15.68,4947868,0
2016-08-09,15.83,16.25,15.745,15.88,5505652,0
2016-08-10,16.3,16.4066,15.78,15.98,4913294,0
2016-08-11,15.98,16.27,15.68,15.83,6348774,0
2016-08-12,16.06,16.23,15.4536,15.65,5061685,0
2016-08-15,15.73,16,15.561,15.77,4180413,0
2016-08-16,15.8,15.96,15.31,15.58,4616585,0
2016-08-17,15.45,15.61,14.69,15.24,5712545,0
2016-08-18,15.33,15.63,15.18,15.59,4360264,0
2016-08-19,15.16,15.315,14.9,15.03,3800328,0
2016-08-22,14.61,14.93,14.4,14.76,4803327,0
2016-08-23,14.91,14.99,14.5,14.6,4322388,0
2016-08-24,14.35,14.36,12.78,12.92,8690808,0
2016-08-25,12.62,13.74,12.42,13.34,5539396,0
2016-08-26,13.54,14.215,12.93,13.68,10624046,0
2016-08-29,13.5,14.06,13.41,13.83,4700733,0
2016-08-30,13.86,14.175,12.61,12.76,10851790,0
2016-08-31,12.6,12.8,12.3,12.74,7704785,0
2016-09-01,12.58,13.21,12.43,13.05,6821637,0
2016-09-02,13.44,13.96,13.16,13.49,6656645,0
2016-09-06,13.89,14.95,13.82,14.9,8808388,0
2016-09-07,14.89,14.98,14.425,14.94,5920104,0
2016-09-08,14.95,15.35,14.65,14.82,5117527,0
2016-09-09,14.47,14.47,13.22,13.29,7214776,0
2016-09-12,12.75,13.3264,12.55,13.2,9587134,0
2016-09-13,12.84,13.08,11.88,12.17,9498817,0
2016-09-14,12.33,12.47,12.075,12.14,6485328,0
2016-09-15,12.16,12.61,11.62,12.36,8774351,0
2016-09-16,12.2,12.75,12.055,12.43,37069829,0
2016-09-19,12.76,12.92,12.41,12.58,5724488,0
2016-09-20,12.53,12.64,12.32,12.59,3846054,0
2016-09-21,12.94,13.35,12.72,13.28,7552396,0
2016-09-22,13.4,13.65,12.75,13,6441687,0
2016-09-23,12.91,13.18,12.47,12.56,4380796,0
2016-09-26,12.56,12.89,12.25,12.27,3835211,0
2016-09-27,12.17,12.17,11.45,11.8,5736823,0
2016-09-28,11.65,12.22,11.53,12.06,4748122,0
2016-09-29,11.8,12.15,11.7018,11.83,3998303,0
2016-09-30,12.11,12.24,11.79,11.83,5234559,0
2016-10-03,11.9,12.01,11.67,11.81,2981577,0
2016-10-04,11.12,11.26,10.5,10.6,6340800,0
2016-10-05,10.75,10.92,10.32,10.75,4854988,0
2016-10-06,10.35,10.87,10.16,10.71,5722868,0
2016-10-07,10.96,11.27,10.77,10.96,5900589,0
2016-10-10,11.04,11.235,10.9348,11.03,4070259,0
2016-10-11,10.88,11.06,10.63,10.73,4079893,0
2016-10-12,10.77,11.2038,10.74,11.04,3695624,0
2016-10-13,10.95,11.39,10.855,11.08,3743174,0
2016-10-14,10.9,11.18,10.54,10.59,4554080,0
2016-10-17,10.68,10.955,10.68,10.84,3912629,0
2016-10-18,11.06,11.245,10.88,11.24,4853090,0
2016-10-19,11.53,11.68,11.24,11.44,5016313,0
2016-10-20,11.45,11.48,11.115,11.31,2934049,0
2016-10-21,11.2,11.345,11.09,11.17,3419553,0
2016-10-24,11.29,11.4201,10.8701,11.09,3084336,0
2016-10-25,11.33,11.61,11.13,11.34,4812395,0
2016-10-26,11.28,11.34,10.74,10.99,4207541,0
2016-10-27,11.21,11.36,11.05,11.12,4059367,0
2016-10-28,11.19,11.295,10.785,10.99,4405377,0
2016-10-31,11.04,11.245,10.9099,11.18,4480637,0
2016-11-01,11.53,11.76,11.25,11.26,5397028,0
2016-11-02,11.58,11.7801,11.03,11.23,6341714,0
2016-11-03,11.15,11.52,11.15,11.46,5442131,0
2016-11-04,11.42,11.46,11.11,11.23,4998165,0
2016-11-07,10.89,11.27,10.86,11.17,4952766,0
2016-11-08,11.19,11.6,10.95,11.03,5808820,0
2016-11-09,11.95,11.98,10.645,10.96,8010394,0
2016-11-10,10.97,10.98,9.96,10.01,7831203,0
2016-11-11,9.9,10.03,9.03,9.15,9073404,0
2016-11-14,8.87,9.505,8.82,9.23,8045603,0
2016-11-15,9.18,9.65,9.05,9.62,5412151,0
2016-11-16,9.6,9.6,9.22,9.57,4074935,0
2016-11-17,9.6,10.09,9.34,9.51,4634845,0
2016-11-18,9.39,9.79,9.38,9.76,4037899,0
2016-11-21,9.95,10.175,9.87,10,3796580,0
2016-11-22,10.19,10.39,9.86,10.35,4198235,0
2016-11-23,9.92,9.92,9.4,9.47,5534708,0
2016-11-25,9.56,9.73,9.48,9.55,2057317,0
2016-11-28,9.81,9.84,9.595,9.82,3477450,0
2016-11-29,9.495,9.93,9.41,9.88,2632504,0
2016-11-30,9.84,9.88,9.525,9.65,2890228,0
2016-12-01,9.59,9.8,9.3,9.56,3973781,0
2016-12-02,9.73,10.29,9.67,10.26,4422125,0
2016-12-05,10.17,10.83,10.05,10.63,4628164,0
2016-12-06,10.54,10.98,10.33,10.41,3547708,0
2016-12-07,10.64,10.98,10.48,10.63,3531252,0
2016-12-08,10.63,10.67,10.25,10.49,2684923,0
2016-12-09,10.36,10.49,9.66,9.74,4295302,0
2016-12-12,9.83,10.18,9.74,9.9,3519508,0
2016-12-13,9.87,10.38,9.85,10.32,4441608,0
2016-12-14,10.42,10.585,9.83,9.84,4698513,0
2016-12-15,9.09,9.39,8.855,9,5824040,0
2016-12-16,9.06,9.2393,8.86,9.08,9846102,0
2016-12-19,9.08,9.22,8.9565,9.13,3529693,0
2016-12-20,8.8,9.14,8.75,9.05,3787652,0
2016-12-21,9.08,9.14,8.85,9.01,3148549,0
2016-12-22,8.82,9.075,8.7,8.72,3877201,0
2016-12-23,8.72,8.935,8.65,8.89,2263111,0
2016-12-27,9.05,9.2,8.94,9.14,2279200,0
2016-12-28,9.14,9.23,9.0442,9.23,2121453,0
2016-12-29,9.31,9.72,9.28,9.72,3337250,0
2016-12-30,9.76,9.978,9.065,9.09,3644866,0
2017-01-03,9.21,9.76,9.12,9.74,4599970,0
2017-01-04,9.82,9.93,9.645,9.92,4182319,0
2017-01-05,10.14,11.29,10.12,11.24,7238539,0
2017-01-06,11.14,11.35,10.44,10.53,4990760,0
2017-01-09,10.84,10.95,10.51,10.58,4730179,0
2017-01-10,10.69,11.17,10.67,10.97,3941915,0
2017-01-11,10.91,11.22,10.56,10.96,4209482,0
2017-01-12,11.34,11.35,10.73,10.89,3771501,0
2017-01-13,10.8,11.45,10.68,11.39,3644516,0
2017-01-17,11.87,11.93,11.535,11.6,3897490,0
2017-01-18,11.63,11.81,11.31,11.47,3464978,0
2017-01-19,11.31,11.43,11.01,11.19,2896199,0
2017-01-20,11.18,11.55,11.125,11.41,2868075,0
2017-01-23,11.59,12.05,11.5,11.9,3787040,0
2017-01-24,11.94,12.3,11.67,11.84,3830073,0
2017-01-25,11.6,11.61,11.15,11.43,4402339,0
2017-01-26,11.05,11.23,10.97,11.05,2669234,0
2017-01-27,11,11.3,10.97,11.26,2234116,0
2017-01-30,11.3,11.44,11.135,11.39,3871623,0
2017-01-31,11.69,11.76,11.5,11.65,3403773,0
2017-02-01,11.49,11.645,11.26,11.54,2935683,0
2017-02-02,11.86,11.935,11.4318,11.52,3688424,0
2017-02-03,11.51,11.82,11.43,11.69,2883561,0
2017-02-06,11.91,11.95,11.562,11.92,3451511,0
2017-02-07,11.86,11.96,11.57,11.68,2961537,0
2017-02-08,11.85,12.09,11.72,12.02,3561193,0
2017-02-09,11.51,11.57,9.37,9.39,15651696,0
2017-02-10,9.31,9.68,9.2,9.44,6575464,0
2017-02-13,9.41,9.75,9.34,9.38,5567378,0
2017-02-14,9.5,9.79,9.205,9.32,5615551,0
2017-02-15,9.24,9.275,9.04,9.15,4936224,0
2017-02-16,9.22,9.34,9.075,9.13,4872003,0
2017-02-17,9.11,9.185,8.85,8.88,4598642,0
2017-02-21,8.72,9.3,8.67,9.16,5132821,0
2017-02-22,8.89,9.0516,8.71,8.82,4394498,0
2017-02-23,9.03,9.16,8.77,8.87,4244819,0
2017-02-24,9.05,9.136,8.73,8.75,3653553,0
2017-02-27,8.72,9.23,8.42,8.49,8001261,0
2017-02-28,8.58,8.725,8.35,8.59,4620496,0
2017-03-01,8.34,8.57,8.23,8.56,7024560,0
2017-03-02,8.37,8.49,7.89,8.01,5225982,0
2017-03-03,7.95,8.225,7.77,8.18,8311145,0
2017-03-06,8.09,8.09,7.665,7.73,3676973,0
2017-03-07,7.61,7.895,7.52,7.6,4397995,0
2017-03-08,7.46,7.675,7.43,7.5,3043416,0
2017-03-09,7.42,7.6,7.32,7.33,2718443,0
2017-03-10,7.4,7.66,7.34,7.56,3020964,0
2017-03-13,7.64,7.8465,7.49,7.73,3126591,0
2017-03-14,7.69,7.73,7.3,7.38,2667788,0
2017-03-15,7.45,8.14,7.39,8.09,4608253,0
2017-03-16,8.29,8.3,7.94,8.03,3423893,0
2017-03-17,8.04,8.1703,7.86,7.95,5053366,0
2017-03-20,7.97,8.04,7.82,7.98,2564250,0
2017-03-21,7.98,8.07,7.72,7.91,4426432,0
2017-03-22,7.96,8.01,7.79,7.84,3254637,0
2017-03-23,7.87,7.97,7.71,7.92,3307970,0
2017-03-24,7.89,7.98,7.81,7.86,2388871,0
2017-03-27,8.09,8.16,7.84,8.11,3334784,0
2017-03-28,8.12,8.2,7.78,7.89,3302075,0
2017-03-29,7.86,8.085,7.82,7.92,2214347,0
2017-03-30,7.81,7.91,7.74,7.86,1882822,0
2017-03-31,7.86,8.13,7.83,8.08,2940884,0
2017-04-03,8.1,8.38,8.09,8.37,2842494,0
2017-04-04,8.53,8.6975,8.45,8.48,3605689,0
2017-04-05,8.42,8.52,8.3,8.45,3148999,0
2017-04-06,8.41,8.59,8.335,8.5,2628622,0
2017-04-07,8.8,8.9,8.52,8.64,4358877,0
2017-04-10,8.64,8.99,8.55,8.95,3260277,0
2017-04-11,9.15,9.75,9.1,9.69,6879443,0
2017-04-12,9.63,9.78,9.42,9.68,4504368,0
2017-04-13,9.89,10.24,9.81,9.82,6853444,0
2017-04-17,9.84,9.95,9.705,9.82,3401470,0
2017-04-18,9.71,9.91,9.56,9.87,3957635,0
2017-04-19,9.71,9.71,9.02,9.2,5737229,0
2017-04-20,9.26,9.38,9.095,9.35,3184906,0
2017-04-21,9.35,9.47,9.26,9.36,3156608,0
2017-04-24,9.07,9.51,9.03,9.28,3891976,0
2017-04-25,9.16,9.26,8.87,9.08,5060531,0
2017-04-26,9.03,9.43,8.97,9.36,5821727,0
2017-04-27,9.22,9.232,8.42,8.8,5766108,0
2017-04-28,8.89,9.09,8.7,9.06,4230190,0
2017-05-01,8.99,9.15,8.75,8.79,3339602,0
2017-05-02,8.73,8.885,8.59,8.61,4345992,0
2017-05-03,8.66,8.72,8.295,8.4,4764954,0
2017-05-04,8.24,8.33,8.07,8.23,4735634,0
2017-05-05,8.44,8.82,8.34,8.67,3366849,0
2017-05-08,8.65,8.79,8.56,8.68,3309167,0
2017-05-09,8.6,8.7,8.4901,8.65,2951604,0
2017-05-10,8.79,8.94,8.645,8.79,3515109,0
2017-05-11,8.87,9.23,8.83,9.13,3627840,0
2017-05-12,9.27,9.5,9.23,9.36,3248747,0
2017-05-15,9.58,9.6197,9.2,9.43,2869227,0
2017-05-16,9.52,9.74,9.5,9.69,3138624,0
2017-05-17,9.92,9.96,9.52,9.54,4569898,0
2017-05-18,9.38,9.39,8.86,9.3,4560595,0
2017-05-19,9.48,9.595,9.3984,9.44,4283078,0
2017-05-22,9.59,9.78,9.535,9.61,2590084,0
2017-05-23,9.66,9.7162,9.28,9.33,2424164,0
2017-05-24,9.33,9.65,9.26,9.63,3395779,0
2017-05-25,9.48,9.67,9.45,9.63,2465143,0
2017-05-26,9.8,9.98,9.75,9.87,2923370,0
2017-05-30,9.67,9.8,9.44,9.45,2244207,0
2017-05-31,9.48,9.51,9.12,9.28,2922506,0
2017-06-01,9.13,9.315,9.11,9.28,1777736,0
2017-06-02,9.42,9.48,9.25,9.36,2587425,0
2017-06-05,9.39,9.5,9.05,9.22,1951035,0
2017-06-06,9.37,9.68,9.32,9.68,3071873,0
2017-06-07,9.63,9.76,9.4375,9.74,2677913,0
2017-06-08,9.62,9.92,9.48,9.84,2586009,0
2017-06-09,9.64,9.92,9.6,9.74,2169631,0
2017-06-12,9.66,9.77,9.32,9.36,3970451,0
2017-06-13,9.3,9.4,9.09,9.39,2572411,0
2017-06-14,9.59,9.66,8.685,8.75,4198301,0
2017-06-15,8.63,8.93,8.46,8.54,3359521,0
2017-06-16,8.46,8.625,8.19,8.36,14812276,0
2017-06-19,8.31,8.67,8.31,8.48,3178930,0
2017-06-20,8.45,8.49,8.315,8.42,1513474,0
2017-06-21,8.35,8.53,8.2,8.39,2198132,0
2017-06-22,8.53,8.62,8.4,8.58,1976697,0
2017-06-23,8.71,8.78,8.545,8.67,4068483,0
2017-06-26,8.54,8.699,8.475,8.61,1530737,0
2017-06-27,8.73,8.77,8.51,8.53,2325715,0
2017-06-28,8.63,8.995,8.51,8.94,2281906,0
2017-06-29,8.82,8.91,8.5,8.58,2159373,0
2017-06-30,8.53,8.72,8.52,8.58,2202928,0
2017-07-03,8.4,8.43,8.24,8.26,1451016,0
2017-07-05,8.26,8.44,8.16,8.37,3060526,0
2017-07-06,8.4,8.445,8.04,8.08,2910947,0
2017-07-07,8.02,8.05,7.6747,7.83,3418473,0
2017-07-10,7.7,8.11,7.62,8.04,2768961,0
2017-07-11,8.03,8.14,7.84,8.11,2096284,0
2017-07-12,8.25,8.37,8.17,8.17,2202872,0
2017-07-13,8.16,8.215,7.9,7.97,1772486,0
2017-07-14,8.16,8.38,8.1173,8.25,2009146,0
2017-07-17,8.34,8.73,8.34,8.56,1936957,0
2017-07-18,8.68,8.85,8.45,8.47,2666361,0
2017-07-19,8.48,8.64,8.45,8.55,1639304,0
2017-07-20,8.52,8.72,8.52,8.66,1327577,0
2017-07-21,8.8,8.8222,8.64,8.78,1656439,0
2017-07-24,8.82,8.82,8.48,8.56,1731984,0
2017-07-25,8.63,8.7488,8.51,8.56,1983700,0
2017-07-26,8.53,9.04,8.45,8.98,2706275,0
2017-07-27,8.7,8.7,7.84,7.97,5677705,0
2017-07-28,8,8.25,7.991,8.22,2039130,0
2017-07-31,8.2,8.46,8.07,8.28,3333156,0
2017-08-01,8.3,8.44,8.23,8.4,2927432,0
2017-08-02,8.34,8.37,8.06,8.08,2213284,0
2017-08-03,8.05,8.12,7.89,7.9,2284409,0
2017-08-04,7.8,7.97,7.76,7.77,2314101,0
2017-08-07,7.74,7.825,7.63,7.65,1692942,0
2017-08-08,7.75,7.86,7.58,7.64,1967474,0
