2016-01-04,33.93,35.1599,33.47,34.15,609428,0
2016-01-05,34.16,34.42,33.78,33.91,427202,0
2016-01-06,31.11,33.19,31.1,32.72,1510524,0
2016-01-07,32.12,32.38,30.5,31.01,775705,0
2016-01-08,31.15,31.52,29.97,30.11,526788,0
2016-01-11,30.14,30.48,29.455,29.89,565292,0
2016-01-12,30.2,31.12,29.89,30.16,484030,0
2016-01-13,31.64,32,29.62,30.15,630854,0
2016-01-14,29.99,32.32,29.45,32.05,678461,0
2016-01-15,31.12,31.32,30.49,31.2,587303,0
2016-01-19,31.66,32.01,30.07,30.35,732400,0
2016-01-20,29.84,31.45,28.9,31.24,1034173,0
2016-01-21,31.85,32.93,31,32.14,852158,0
2016-01-22,32.59,33.14,32.06,32.86,415087,0
2016-01-25,33.32,33.32,31.37,31.67,386003,0
2016-01-26,31.68,32.35,31.25,31.83,317559,0
2016-01-27,31.76,31.94,30.75,30.97,550835,0
2016-01-28,31.06,31.11,29.05,30.36,753464,0
2016-01-29,30.58,31.17,29.85,30.69,575912,0
2016-02-01,30.49,32.22,29.71,31.81,853188,0
2016-02-02,31.46,31.81,30.66,31.18,450268,0
2016-02-03,31.48,31.48,30.02,30.45,415960,0
2016-02-04,30.32,31.33,29.56,31.09,315233,0
2016-02-05,30.87,30.87,27.24,27.46,1259251,0
2016-02-08,27.11,27.11,23.9,25.01,1383058,0
2016-02-09,24.94,26.76,24.11,24.53,971523,0
2016-02-10,24.78,26.8,24.11,24.38,1677824,0
2016-02-11,23,24.73,22.25,24.62,2777536,0
2016-02-12,24.97,25.74,24.64,25.31,1307427,0
2016-02-16,25.54,25.725,24.4725,25.08,756658,0
2016-02-17,25.15,26.53,25.15,26.49,714386,0
2016-02-18,26.76,27.19,24.74,24.96,1063499,0
2016-02-19,24.94,26.51,24.34,26.2,406866,0
2016-02-22,26.7,27.61,24.78,27.54,889750,0
2016-02-23,27.37,27.7,26.9,27.06,570163,0
2016-02-24,26.61,27.86,26.545,27.8,573642,0
2016-02-25,28.27,28.92,27.85,28.86,826936,0
2016-02-26,29,29.41,28.465,29.23,559903,0
2016-02-29,29.31,29.847,28.75,28.8,409936,0
2016-03-01,29.14,29.58,28.71,29.4,771994,0
2016-03-02,29.3,29.82,28.82,29.79,409826,0
2016-03-03,30,30.795,29.86,30.76,542486,0
2016-03-04,30.76,31.65,30.24,31.23,378459,0
