2016-01-04,39.835,40.06,39.225,39.83,9240508,0
2016-01-05,40.615,40.75,39.775,40.075,5209850,0
2016-01-06,39.375,40.432,39.315,39.935,6250218,0
2016-01-07,39.305,40.315,38.765,39,7316338,0
2016-01-08,39.175,39.24,37.39,37.5,9605620,0
2016-01-11,35.435,36.205,33.715,34.98,29033780,0
2016-01-12,35.525,36.095,34.659,36.075,11657286,0
2016-01-13,35.935,36.95,35.845,35.935,10326306,0
2016-01-14,35.875,35.925,33.925,34.935,11223346,0
2016-01-15,33.88,34.705,33.625,34.315,7782528,0
2016-01-19,34.525,34.78,33.215,33.555,8032000,0
2016-01-20,32.9,34.15,31.615,33.67,13511754,0
2016-01-21,33.8,35.172,33.5,34.53,10058708,0
2016-01-22,34.92,35.405,34.562,35.395,6634088,0
2016-01-25,35.375,35.4,33.895,34.08,7125290,0
2016-01-26,33.555,34.2,33.045,33.68,9463646,0
2016-01-27,33.5,35.13,33.465,34.29,11570766,0
2016-01-28,39.745,42.39,39.055,42.035,37149536,0
2016-01-29,41.94,43.145,41.005,42.715,16503260,0
2016-02-01,42.4,42.79,41.655,42.565,9866660,0
2016-02-02,42.46,42.975,40.46,41,8194784,0
2016-02-03,41.085,41.395,39.165,40.45,8569194,0
2016-02-04,40.045,40.34,39.315,40.27,6038074,0
2016-02-05,40.24,40.445,37.222,38.665,14045876,0
2016-02-08,38.18,38.18,35.165,36.28,16849710,0
2016-02-09,35.725,37.65,35.418,36.175,11235956,0
2016-02-10,36.505,38.025,35.9,37.24,9535210,0
2016-02-11,36.535,36.99,35.6,36.29,7820938,0
2016-02-12,36.93,38.18,36.42,38.145,7533176,0
2016-02-16,38.995,40.61,38.84,39.97,12195036,0
2016-02-17,40.475,41.815,40.118,41.485,8453150,0
2016-02-18,41.58,41.725,40.36,40.515,5781346,0
2016-02-19,40.25,40.935,39.52,40.32,6022568,0
2016-02-22,40.57,41.1,40.325,40.545,3864474,0
2016-02-23,40.535,40.99,39.915,40.25,4688880,0
