2016-01-04,17.85,18,17.04,17.72,349552,0
2016-01-05,17.68,17.83,16.78,17.25,265328,0
2016-01-06,16.65,17.12,15.99,16.12,450057,0
2016-01-07,15.63,16.07,15.45,15.88,441771,0
2016-01-08,16,16.27,15.28,15.35,443894,0
2016-01-11,15.48,15.995,14.59,15.09,458803,0
2016-01-12,15.51,16.01,14.5,15.23,440776,0
2016-01-13,15.58,15.95,14.6,14.72,464377,0
2016-01-14,15.11,15.93,14.535,15.7,437066,0
2016-01-15,15.02,15.41,14.25,14.77,323539,0
2016-01-19,14.97,15.31,14.09,14.52,591700,0
2016-01-20,14,14.64,13.27,14.25,725953,0
2016-01-21,14.21,15.59,14.15,15.4,552343,0
2016-01-22,16.01,16.55,15.69,15.86,408901,0
2016-01-25,15.41,15.67,15.02,15.22,493541,0
2016-01-26,15.59,16.02,15.3,16.01,259823,0
2016-01-27,15.9,16.3,15.54,15.7,220372,0
2016-01-28,16.15,16.25,15.49,15.78,241144,0
2016-01-29,15.92,16.3,15.9,16.21,686237,0
2016-02-01,15.96,16.19,15.31,16.05,280356,0
2016-02-02,15.62,15.925,15.12,15.18,146980,0
2016-02-03,15.43,15.88,14.7,15.65,193326,0
2016-02-04,15.76,16.59,15.46,16.03,496629,0
2016-02-05,15.95,16.48,15.73,15.96,252725,0
2016-02-08,15.64,16.53,15.28,16.14,282803,0
2016-02-09,15.78,16.21,15.62,16.01,266656,0
2016-02-10,15.94,16.55,15.66,15.96,222614,0
2016-02-11,15.56,16.455,15.24,15.82,147503,0
2016-02-12,16.11,16.8,15.83,16.41,288231,0
2016-02-16,16.71,16.96,16.195,16.93,180106,0
2016-02-17,17.19,18.34,16.99,17.75,274042,0
2016-02-18,17.97,17.97,16.85,17.53,239046,0
2016-02-19,17.28,17.28,16.23,16.8,379189,0
2016-02-22,17.18,17.83,17.18,17.56,353395,0
2016-02-23,17.49,17.5,16.34,16.63,300851,0
2016-02-24,16.28,17.21,16.05,17.15,442360,0
2016-02-25,21,21.76,19.05,19.92,1970893,0
2016-02-26,19.72,20.3,19.265,19.91,600311,0
2016-02-29,20.1,20.435,19.92,20.16,534166,0
2016-03-01,20.37,20.81,19.97,20.39,268495,0
2016-03-02,20.32,21.05,20.32,20.98,413574,0
2016-03-03,21.02,21.4,20.81,21.23,464623,0
2016-03-04,21.36,21.69,20.86,21.16,430856,0
2016-03-07,21.24,21.73,20.76,20.87,666095,0
2016-03-08,20.63,21.01,19.56,19.73,732223,0
2016-03-09,19.94,20.29,18.9101,19.31,759554,0
2016-03-10,19.29,19.55,18.63,19.33,585783,0
2016-03-11,19.73,20.29,18.48,19.95,515258,0
2016-03-14,19.69,20.11,19.34,19.85,354996,0
2016-03-15,19.61,19.61,19.04,19.24,278712,0
2016-03-16,19.27,19.78,19.03,19.6,284289,0
2016-03-17,19.76,21.325,19.64,21,640399,0
2016-03-18,21.17,21.48,20.55,20.92,558077,0
2016-03-21,20.74,21.08,20.59,21.05,317445,0
2016-03-22,20.76,21.98,20.658,21.53,331153,0
2016-03-23,21.49,21.56,20.65,20.77,335488,0
2016-03-24,20.49,21.06,20.31,20.94,327469,0
2016-03-28,20.96,20.96,20.02,20.35,180110,0
2016-03-29,20.02,21.81,19.79,21.66,336876,0
2016-03-30,22,22.05,21.24,21.55,249082,0
2016-03-31,21.5,22,21.5,21.72,198737,0
2016-04-01,21.4,21.995,20.86,21.83,290445,0
2016-04-04,21.75,21.935,21.47,21.75,362183,0
