2016-01-04,10.203,10.203,10.095,10.115,16157,0
2016-01-05,10.115,10.283,10.105,10.144,9544,0
2016-01-06,10.016,10.075,9.996,9.996,7328,0
2016-01-07,9.808,9.956,9.808,9.907,11576,0
2016-01-08,9.956,9.956,9.842,9.878,11988,0
2016-01-11,9.838,9.858,9.67,9.72,22815,0
2016-01-12,9.71,9.848,9.71,9.738,16245,0
2016-01-13,9.729,9.813,9.608,9.614,13539,0
2016-01-14,9.62,9.738,9.562,9.68,13382,0
2016-01-15,9.541,9.578,9.3137,9.3829,24355,0
2016-01-19,9.4821,9.4921,9.3038,9.3038,14160,0
2016-01-20,9.2248,9.2445,9.0072,9.1258,28057,0
2016-01-21,9.0764,9.2643,9.0764,9.1555,21530,0
2016-01-22,9.2445,9.4126,9.2445,9.3631,12659,0
2016-01-25,9.2939,9.3829,9.2445,9.2445,12090,0
2016-01-26,9.2643,9.4123,9.2643,9.3533,32001,0
2016-01-27,9.2841,9.4523,9.2841,9.3038,14216,0
2016-01-28,9.3631,9.4911,9.3631,9.3631,17272,0
2016-01-29,9.4324,9.58,9.4324,9.571,17106,0
2016-02-01,9.4821,9.64,9.4821,9.63,11646,0
2016-02-02,9.502,9.58,9.502,9.511,14092,0
2016-02-03,9.531,9.571,9.4623,9.571,11069,0
2016-02-04,9.59,9.671,9.531,9.576,36429,0
2016-02-05,9.541,9.58,9.4623,9.4821,16956,0
2016-02-08,9.4027,9.4224,9.3334,9.3928,21768,0
2016-02-09,9.2741,9.3582,9.2741,9.3582,10177,0
2016-02-10,9.3533,9.3928,9.3038,9.3038,12155,0
2016-02-11,9.1555,9.2741,9.1555,9.2445,11802,0
2016-02-12,9.2445,9.3631,9.2306,9.3236,10773,0
2016-02-16,9.3533,9.4424,9.3533,9.4144,6250,0
2016-02-17,9.4324,9.571,9.4324,9.551,14051,0
2016-02-18,9.561,9.616,9.541,9.6,10843,0
2016-02-19,9.521,9.6,9.521,9.58,5869,0
2016-02-22,9.66,9.67,9.6,9.61,28982,0
2016-02-23,9.59,9.59,9.531,9.531,13684,0
2016-02-24,9.3829,9.561,9.3829,9.561,11656,0
2016-02-25,9.575,9.67,9.571,9.67,6493,0
2016-02-26,9.69,9.729,9.67,9.67,12956,0
2016-02-29,9.698,9.748,9.698,9.706,13124,0
2016-03-01,9.778,9.887,9.778,9.887,15942,0
2016-03-02,9.848,9.976,9.848,9.971,19420,0
2016-03-03,9.927,10.065,9.927,10.026,8557,0
2016-03-04,10.055,10.193,9.887,10.193,29932,0
2016-03-07,10.203,10.223,10.154,10.213,14268,0
2016-03-08,10.164,10.174,10.035,10.164,22499,0
2016-03-09,10.125,10.193,10.125,10.154,6918,0
2016-03-10,10.203,10.223,10.125,10.15,13106,0
2016-03-11,10.203,10.263,10.203,10.263,12513,0
2016-03-14,10.223,10.27,10.203,10.213,9673,0
2016-03-15,10.193,10.203,10.125,10.135,7328,0
2016-03-16,9.936,10.223,9.936,10.223,10063,0
2016-03-17,10.263,10.313,10.233,10.283,20226,0
2016-03-18,10.283,10.323,10.283,10.293,13465,0
2016-03-21,10.293,10.342,10.293,10.313,6975,0
2016-03-22,10.193,10.323,10.154,10.203,40551,0
2016-03-23,10.075,10.263,10.075,10.243,28735,0
2016-03-24,10.105,10.223,10.105,10.213,20636,0
2016-03-28,10.221,10.243,10.193,10.193,19583,0
2016-03-29,10.154,10.293,10.14,10.293,16583,0
2016-03-30,10.381,10.481,10.371,10.421,8827,0
2016-03-31,10.55,10.55,10.421,10.441,20175,0
2016-04-01,10.361,10.401,10.361,10.391,12500,0
2016-04-04,10.411,10.505,10.253,10.253,19805,0
2016-04-05,10.188,10.243,10.164,10.193,14951,0
2016-04-06,10.203,10.273,10.193,10.263,9088,0
2016-04-07,10.183,10.263,10.183,10.203,13004,0
2016-04-08,10.213,10.313,10.213,10.293,6721,0
2016-04-11,10.323,10.351,10.273,10.273,13433,0
2016-04-12,10.233,10.351,10.233,10.333,9657,0
2016-04-13,10.342,10.399,10.333,10.361,24939,0
2016-04-14,10.323,10.351,10.253,10.313,14381,0
2016-04-15,10.313,10.313,10.273,10.303,12189,0
2016-04-18,10.295,10.391,10.273,10.371,31046,0
2016-04-19,10.391,10.49,10.391,10.451,11529,0
2016-04-20,10.441,10.471,10.431,10.461,16836,0
2016-04-21,10.431,10.436,10.401,10.431,9774,0
2016-04-22,10.398,10.431,10.398,10.425,6448,0
2016-04-25,10.421,10.421,10.351,10.379,18248,0
2016-04-26,10.351,10.481,10.351,10.481,20156,0
2016-04-27,10.49,10.55,10.468,10.523,18337,0
2016-04-28,10.49,10.54,10.401,10.481,10014,0
2016-04-29,10.45,10.481,10.411,10.481,16832,0
2016-05-02,10.461,10.5,10.461,10.5,7553,0
2016-05-03,10.441,10.441,10.361,10.381,19033,0
2016-05-04,10.333,10.381,10.313,10.351,19364,0
2016-05-05,10.333,10.361,10.313,10.342,16985,0
2016-05-06,10.293,10.34,10.293,10.323,6433,0
2016-05-09,10.342,10.348,10.303,10.303,13396,0
2016-05-10,10.303,10.401,10.303,10.391,44803,0
2016-05-11,10.351,10.378,10.263,10.273,25654,0
2016-05-12,10.263,10.283,10.223,10.253,20089,0
2016-05-13,10.213,10.239,10.154,10.154,13425,0
2016-05-16,10.144,10.233,10.144,10.213,13338,0
2016-05-17,10.213,10.239,10.205,10.209,11005,0
2016-05-18,10.154,10.223,10.154,10.183,21823,0
2016-05-19,10.115,10.174,10.098,10.135,12093,0
2016-05-20,10.164,10.195,10.135,10.193,13906,0
2016-05-23,10.188,10.253,10.174,10.183,13810,0
2016-05-24,10.183,10.261,10.183,10.233,76231,0
2016-05-25,10.243,10.313,10.243,10.293,43335,0
2016-05-26,10.276,10.317,10.263,10.316,8908,0
2016-05-27,10.293,10.361,10.293,10.361,15094,0
2016-05-31,10.381,10.381,10.361,10.361,12043,0
2016-06-01,10.333,10.381,10.333,10.362,9024,0
2016-06-02,10.342,10.423,10.342,10.421,7934,0
2016-06-03,10.451,10.471,10.421,10.471,15470,0
2016-06-06,10.451,10.55,10.451,10.55,18474,0
2016-06-07,10.579,10.698,10.579,10.648,50564,0
2016-06-08,10.658,10.708,10.658,10.698,15103,0
2016-06-09,10.648,10.661,10.629,10.648,26480,0
2016-06-10,10.55,10.638,10.52,10.638,18731,0
2016-06-13,10.638,10.638,10.431,10.431,12972,0
2016-06-14,10.371,10.399,10.299,10.323,12771,0
2016-06-15,10.303,10.391,10.293,10.293,17879,0
2016-06-16,10.283,10.293,10.213,10.263,15178,0
2016-06-17,10.213,10.313,10.213,10.273,30822,0
2016-06-20,10.381,10.471,10.381,10.451,8923,0
2016-06-21,10.471,10.55,10.391,10.443,25238,0
2016-06-22,10.411,10.471,10.411,10.42,11890,0
2016-06-23,10.52,10.543,10.481,10.54,10844,0
2016-06-24,10.233,10.268,10.183,10.203,25525,0
2016-06-27,10.144,10.144,9.947,9.996,10845,0
2016-06-28,10.045,10.174,10.016,10.116,22809,0
2016-06-29,10.243,10.391,10.16,10.243,23827,0
2016-06-30,10.253,10.323,10.253,10.263,14347,0
2016-07-01,10.293,10.461,10.293,10.381,27896,0
2016-07-05,10.421,10.421,10.253,10.313,26764,0
2016-07-06,10.193,10.293,10.193,10.273,18679,0
2016-07-07,10.333,10.333,10.233,10.233,17555,0
2016-07-08,10.333,10.441,10.318,10.421,30078,0
