2016-01-04,12.704,12.79,12.598,12.79,3913157,0
2016-01-05,12.839,12.897,12.287,12.365,4690476,0
2016-01-06,12.131,12.412,12.084,12.306,3594893,0
2016-01-07,12.045,12.209,11.996,12.025,3127783,0
2016-01-08,12.161,12.306,12.025,12.181,4410475,0
2016-01-11,12.005,12.239,11.677,11.822,5445320,0
2016-01-12,11.958,12.084,11.827,12.035,3711880,0
2016-01-13,12.113,12.141,11.696,11.803,4417794,0
2016-01-14,11.899,12.403,11.793,12.306,5078873,0
2016-01-15,11.968,12.326,11.861,12.113,6017262,0
2016-01-19,12.267,12.267,11.735,11.958,4987117,0
2016-01-20,11.735,11.889,11.425,11.764,4747500,0
2016-01-21,11.764,12.181,11.667,11.978,3281152,0
2016-01-22,12.297,12.316,12.127,12.297,2370201,0
2016-01-25,12.257,12.321,12.065,12.103,3126417,0
2016-01-26,12.171,12.393,12.015,12.393,2430908,0
2016-01-27,12.277,12.543,12.2,12.297,2010785,0
2016-01-28,12.548,12.548,12.141,12.432,3963939,0
2016-01-29,12.481,12.635,12.267,12.558,3922036,0
2016-02-01,12.684,12.684,12.098,12.297,4247541,0
2016-02-02,12.151,12.277,11.686,11.735,3753536,0
2016-02-03,11.871,12.248,11.56,11.851,3646818,0
2016-02-04,11.832,12.098,11.773,11.822,6243361,0
2016-02-05,11.066,11.416,10.612,10.748,9863759,0
2016-02-08,10.622,10.738,9.934,10.225,6700893,0
2016-02-09,10.041,10.311,9.963,10.157,4802380,0
2016-02-10,10.185,10.427,10.137,10.263,5449402,0
2016-02-11,10.109,10.147,9.885,10.069,3857757,0
2016-02-12,10.195,10.457,10.137,10.408,4091161,0
2016-02-16,10.573,10.748,10.301,10.593,3889223,0
2016-02-17,10.669,10.911,10.583,10.651,3194565,0
2016-02-18,10.669,10.699,10.487,10.506,3042497,0
2016-02-19,10.457,10.708,10.408,10.573,4832696,0
2016-02-22,10.689,10.834,10.669,10.748,2595915,0
2016-02-23,10.669,10.814,10.534,10.543,4002803,0
2016-02-24,10.157,10.51,10.157,10.447,5556742,0
2016-02-25,10.467,10.534,10.245,10.525,2958868,0
