2016-01-04,17.78,17.87,17.34,17.6,2324459,0
2016-01-05,17.55,17.78,16.97,17.26,2136867,0
2016-01-06,17.03,17.3,16.92,17.12,1438110,0
2016-01-07,16.78,17.165,16.5,16.71,2848053,0
2016-01-08,16.78,16.94,15.995,16.02,2803280,0
2016-01-11,16,16.39,15.81,16.3,2060765,0
2016-01-12,16.46,16.57,15.95,16.19,1272234,0
2016-01-13,16.34,16.42,15.31,15.42,2159360,0
2016-01-14,15.58,15.88,15.22,15.67,3192757,0
2016-01-15,15.1,15.34,14.57,14.8,2803926,0
2016-01-19,15,15.07,14.29,14.54,1974400,0
2016-01-20,14.32,14.495,13.62,14.36,3683225,0
2016-01-21,14.43,14.8,14.116,14.22,1374451,0
2016-01-22,14.49,15.1,14.41,14.99,2350963,0
2016-01-25,14.94,14.94,14.36,14.39,966357,0
2016-01-26,14.5,14.75,14.15,14.5,1118224,0
2016-01-27,14.51,14.94,14.24,14.35,1030144,0
2016-01-28,14.53,14.72,14.235,14.345,1253752,0
2016-01-29,14.34,15.32,14.34,15.32,2191773,0
2016-02-01,15.08,15.1899,14.9,15.01,1303792,0
2016-02-02,14.97,15.11,14.41,14.57,1266924,0
2016-02-03,14.75,15.42,14.69,15.39,2293509,0
2016-02-04,15.38,15.84,15.1,15.69,1932215,0
2016-02-05,15.6,15.86,14.35,14.4,2706658,0
2016-02-08,13.72,14.1799,13.02,13.28,3538648,0
2016-02-09,13.08,13.75,13.0501,13.36,2203162,0
2016-02-10,13.51,14.27,13.5,13.81,3415745,0
2016-02-11,13.7,14.235,13.53,13.96,3532094,0
2016-02-12,14.1,15.37,13.22,14.82,7870927,0
2016-02-16,14.99,15.14,13.9,14.71,3733038,0
2016-02-17,14.73,15.06,14.62,14.93,2394221,0
2016-02-18,14.93,15.05,14.55,14.74,1370914,0
2016-02-19,14.66,15.23,14.53,15.13,1305623,0
2016-02-22,15.38,15.78,15.3,15.64,1794276,0
2016-02-23,15.6,15.61,15.19,15.2,1085038,0
2016-02-24,15,15.455,14.88,15.43,860335,0
2016-02-25,15.5,15.81,15.34,15.8,1224924,0
2016-02-26,15.91,15.9301,15.54,15.6,1319193,0
2016-02-29,15.66,15.99,15.5,15.69,1514064,0
2016-03-01,15.8,16.04,15.58,16,929587,0
2016-03-02,16.01,16.0295,15.1,15.42,2368645,0
2016-03-03,15.01,15.05,14.16,14.71,4260469,0
2016-03-04,14.76,15.49,14.73,15.39,2749957,0
2016-03-07,15.26,15.68,15.17,15.42,2017749,0
2016-03-08,15.26,15.42,14.805,15.04,1934453,0
2016-03-09,15.09,15.74,15.09,15.16,1827165,0
2016-03-10,15.23,15.59,14.975,15.27,2261537,0
2016-03-11,15.54,15.65,15.19,15.63,2439594,0
2016-03-14,15.55,16.17,15.3824,15.93,1761373,0
2016-03-15,15.78,15.96,15.64,15.84,2032833,0
2016-03-16,15.7,16.01,15.64,15.98,969416,0
2016-03-17,15.93,16.42,15.7302,16.35,1223501,0
2016-03-18,16.44,16.6,16.27,16.38,1497335,0
2016-03-21,16.3,17.04,16.3,16.82,1462855,0
2016-03-22,16.5,16.5,15.13,15.56,7219309,0
2016-03-23,15.56,15.69,14.93,15,2513548,0
2016-03-24,14.95,15.585,14.77,15.3,2051194,0
2016-03-28,15.29,15.46,15.05,15.24,1268155,0
2016-03-29,15.21,15.85,15.04,15.8,1380528,0
2016-03-30,15.95,16.04,15.51,15.76,1758614,0
2016-03-31,15.78,16.25,15.66,16.06,1366299,0
2016-04-01,15.89,15.9368,15.7,15.82,1053916,0
2016-04-04,15.79,15.86,15.28,15.39,2268299,0
2016-04-05,15.28,15.46,15.08,15.12,1412820,0
2016-04-06,15.09,15.28,14.8,15.23,2281796,0
2016-04-07,15.11,15.18,14.59,14.67,1711412,0
2016-04-08,14.96,15.44,14.9,15.09,1555371,0
2016-04-11,15.19,15.39,14.94,15,1477123,0
2016-04-12,14.82,15.03,14.66,14.97,1414653,0
2016-04-13,15.1,15.5,15.074,15.45,1493839,0
2016-04-14,15.49,15.59,15.2601,15.32,1330627,0
2016-04-15,15.47,15.52,15.18,15.26,2413013,0
2016-04-18,15.22,15.22,14.85,14.98,3010540,0
2016-04-19,15.07,15.07,14.4295,14.58,3720524,0
2016-04-20,14.51,14.84,14.39,14.69,2088879,0
2016-04-21,14.71,14.8,14.54,14.73,1358558,0
2016-04-22,14.75,14.94,14.56,14.66,2957368,0
2016-04-25,14.67,14.82,14.3,14.77,3388479,0
2016-04-26,14.87,15.28,14.79,15.12,1800148,0
2016-04-27,15.05,15.71,15.05,15.57,2776508,0
2016-04-28,12.92,13,11.76,12.005,19855232,0
2016-04-29,12.07,12.23,11.8,11.89,7385033,0
2016-05-02,11.88,12.1,11.79,11.86,3027055,0
2016-05-03,11.76,12,11.5,11.52,2539585,0
2016-05-04,12.02,12.32,11.99,12.14,5053085,0
2016-05-05,12.15,12.28,11.84,11.88,2831301,0
2016-05-06,12.16,12.16,11.57,12,3220494,0
2016-05-09,11.96,12.37,11.93,12.25,2652132,0
2016-05-10,12.35,12.35,12.02,12.17,1626751,0
2016-05-11,12.09,12.25,12.0424,12.09,1037399,0
2016-05-12,12.13,12.2174,11.82,11.85,1475434,0
2016-05-13,11.71,11.97,11.71,11.88,1811453,0
2016-05-16,11.91,12.19,11.87,12.07,1593283,0
2016-05-17,12.05,12.155,11.9,11.93,1352612,0
2016-05-18,11.91,12.1603,11.88,12.12,1704207,0
2016-05-19,12.07,12.2,11.9902,12.16,2111585,0
2016-05-20,12.2,12.38,12.2,12.35,1970320,0
2016-05-23,12.39,12.99,12.355,12.89,3151169,0
2016-05-24,12.96,13.06,12.76,12.97,2048787,0
2016-05-25,12.98,13.26,12.95,13.1,1691251,0
2016-05-26,13.15,13.18,13,13.06,1572814,0
2016-05-27,13,13.245,12.87,13.2,1529621,0
2016-05-31,13.19,13.22,13.04,13.12,1305551,0
2016-06-01,13,13.22,12.995,13.21,1723797,0
2016-06-02,13.63,13.81,13.19,13.36,2679576,0
2016-06-03,13.46,13.53,13.27,13.47,2527647,0
2016-06-06,13.46,13.46,13.27,13.29,1782342,0
2016-06-07,13.34,13.34,13.12,13.26,2921256,0
