2016-01-04,17.57,19.65,17.5,18.69,9903575,0
2016-01-05,20.05,20.5,18.25,18.49,15737015,0
2016-01-06,18.18,19,18.05,18.41,6181243,0
2016-01-07,17.89,18.41,16.75,17,9742639,0
2016-01-08,17.59,17.66,16.131,16.19,7273622,0
2016-01-11,16.43,16.44,14.57,15.26,12620624,0
2016-01-12,15.69,15.7,14.36,14.6,7118753,0
2016-01-13,14.73,14.98,14.3244,14.61,6196475,0
2016-01-14,11.48,12.82,11.26,12.48,31093506,0
2016-01-15,11.73,12.32,11.23,11.46,10281447,0
2016-01-19,11.68,11.77,10.26,10.57,11886700,0
2016-01-20,10.18,11.08,9.9,11,10069425,0
2016-01-21,11,11.39,10.32,10.68,6632133,0
2016-01-22,11.03,11.27,10.69,10.83,4599065,0
2016-01-25,10.74,11.33,10.58,10.6,3990694,0
2016-01-26,10.64,10.96,10.38,10.88,5528937,0
2016-01-27,11.03,11.1,10.5,10.61,4446025,0
2016-01-28,10.8,11,10.48,10.57,3872428,0
2016-01-29,10.56,11.75,10.56,11.45,6041812,0
2016-02-01,11.13,11.18,10.52,11.06,7128158,0
2016-02-02,10.9,10.91,10.18,10.24,6164158,0
2016-02-03,10.28,10.8,10.03,10.71,8724895,0
2016-02-04,9.13,10.2,9.01,9.78,20423867,0
2016-02-05,9.74,10.68,9.6,9.96,8201495,0
2016-02-08,10.32,11.69,10.01,10.99,14750562,0
2016-02-09,10.65,11.65,10.5401,11.39,9681424,0
2016-02-10,11.5,11.63,10.54,10.59,8643268,0
2016-02-11,10.37,10.71,9.95,10.17,4273288,0
2016-02-12,10.3,10.56,10.12,10.31,3800923,0
2016-02-16,10.52,11.7,10.3201,11.59,8811468,0
2016-02-17,11.38,13.05,11.3,12.99,11207669,0
2016-02-18,13.17,13.4199,12.13,12.39,7683190,0
2016-02-19,12.32,12.72,12.04,12.38,4806624,0
2016-02-22,12.74,12.9525,12.38,12.86,5797239,0
2016-02-23,12.8,12.83,12,12.11,5256283,0
2016-02-24,11.77,11.8599,11.26,11.75,4774491,0
2016-02-25,11.69,12,11.01,11.34,6551300,0
2016-02-26,11.47,12.75,11.34,12.3,9201558,0
2016-02-29,12.33,12.45,11.7597,11.88,5394653,0
2016-03-01,12.06,12.32,11.65,11.89,7510380,0
2016-03-02,12.03,13.24,11.95,13.02,8503070,0
2016-03-03,13.1,14.1,12.76,13.58,10787083,0
2016-03-04,13.34,14.84,13.1,13.36,13608622,0
2016-03-07,13.5,14.075,13.23,13.88,9144284,0
2016-03-08,13.7,13.7,12.375,12.41,10287800,0
2016-03-09,12.7,12.7,12.1,12.28,4733757,0
2016-03-10,12.42,12.62,11.9,12.18,5813517,0
2016-03-11,12.32,12.98,12.13,12.6,6619674,0
2016-03-14,12.52,12.6,12.14,12.27,5480049,0
2016-03-15,12.21,12.24,11.55,11.7,6310721,0
2016-03-16,11.71,12.47,11.66,12.31,6304806,0
2016-03-17,12.3,13.19,12.24,12.95,6603120,0
2016-03-18,13.14,13.61,12.72,12.88,6224289,0
2016-03-21,12.75,13.19,12.63,13.07,3356802,0
2016-03-22,12.99,13.17,12.79,12.97,3339332,0
2016-03-23,12.97,13.11,12.23,12.27,4407519,0
2016-03-24,12.2,12.48,11.92,12.42,2834044,0
2016-03-28,12.43,12.5,11.49,11.5,6623038,0
2016-03-29,11.46,11.76,11.08,11.65,6909823,0
2016-03-30,11.79,12.37,11.7,12.16,5874860,0
2016-03-31,12.2,12.2126,11.84,11.96,4158370,0
2016-04-01,11.81,11.99,11.61,11.74,3700505,0
2016-04-04,11.77,12.37,11.67,12.03,5032949,0
2016-04-05,11.93,12.04,11.6208,11.65,3833189,0
2016-04-06,11.79,12.16,11.63,12.12,5730328,0
2016-04-07,11.9,12.49,11.9,12.29,5012175,0
2016-04-08,12.37,12.75,12.25,12.32,4482400,0
2016-04-11,12.35,12.53,11.74,11.77,5149244,0
2016-04-12,11.93,12.06,11.58,11.68,4681697,0
2016-04-13,12,14.04,11.85,13.9,20369220,0
2016-04-14,14.17,14.35,13.11,13.8,16484255,0
2016-04-15,13.59,14.34,13.41,13.77,8925592,0
2016-04-18,13.68,13.68,13.04,13.13,6554238,0
2016-04-19,13.21,13.38,12.82,12.95,5136276,0
2016-04-20,13.09,13.77,12.9,13.44,7335903,0
2016-04-21,13.52,13.82,13.32,13.56,5051095,0
2016-04-22,13.53,14.179,13.5,13.98,6385870,0
2016-04-25,13.71,13.8,12.67,12.82,10979002,0
2016-04-26,12.86,13.24,12.53,13.18,5057887,0
2016-04-27,12.94,13.43,12.8,13.3,4478648,0
2016-04-28,13.24,13.35,12.91,12.94,4886699,0
2016-04-29,13.02,13.14,12.41,12.64,5148216,0
2016-05-02,12.56,12.64,12,12.23,5933447,0
2016-05-03,12.1,12.12,11.45,11.65,5919273,0
2016-05-04,11.54,11.79,11.17,11.4,5871758,0
2016-05-05,11.39,11.55,10.67,10.71,10261659,0
2016-05-06,9.93,10.65,9.81,10.46,14040735,0
2016-05-09,10.45,10.6,9.75,9.78,10309587,0
2016-05-10,9.87,9.99,9.43,9.82,6396780,0
2016-05-11,9.83,9.85,9.41,9.46,7499975,0
2016-05-12,9.51,9.55,8.7901,8.82,9726298,0
2016-05-13,8.89,9.42,8.76,8.88,7494686,0
2016-05-16,9.05,9.26,8.8,8.92,5490974,0
2016-05-17,8.98,9.23,8.85,8.99,4222972,0
2016-05-18,8.94,9.12,8.77,8.8,4622757,0
2016-05-19,8.75,8.9,8.62,8.85,5910848,0
2016-05-20,8.92,9.2,8.75,9.15,5794154,0
2016-05-23,9.2,9.6,9.2,9.26,5434852,0
2016-05-24,9.91,10.08,9.63,9.71,9299235,0
2016-05-25,9.82,10.18,9.71,10.07,5743581,0
2016-05-26,10.2,10.24,9.77,9.98,6000106,0
2016-05-27,9.99,10.22,9.72,10.2,4922709,0
2016-05-31,10.27,10.51,10.1,10.27,5443334,0
2016-06-01,10.16,10.32,9.92,10.32,4688680,0
2016-06-02,10.28,10.75,10.23,10.715,4748235,0
2016-06-03,11,11,10.66,10.72,5787257,0
2016-06-06,10.7,11,10.39,10.92,4426920,0
2016-06-07,10.94,11.1,10.75,11.07,3646484,0
2016-06-08,11.15,11.29,10.91,11.06,3852061,0
2016-06-09,10.89,10.96,10.77,10.9,3097473,0
2016-06-10,10.79,10.79,10.24,10.25,3735646,0
2016-06-13,9.91,10.3,9.85,9.96,4187131,0
2016-06-14,9.84,10.07,9.53,9.705,4391192,0
2016-06-15,9.8,10.2301,9.64,9.82,4752888,0
2016-06-16,9.66,9.895,9.51,9.84,4270054,0
2016-06-17,9.88,10.83,9.87,10.65,8564242,0
2016-06-20,10.89,11.47,10.8,10.85,7987374,0
2016-06-21,11.01,11.26,10.95,11.18,5523932,0
2016-06-22,11.2,11.46,11.03,11.12,3950910,0
2016-06-23,11.26,11.4,11.15,11.32,4311983,0
2016-06-24,10.52,11.065,10.5,10.78,10382970,0
2016-06-27,10.61,10.87,10.01,10.21,6395037,0
2016-06-28,10.52,10.8993,10.3,10.48,5081774,0
2016-06-29,10.6,10.9,10.431,10.815,4932030,0
2016-06-30,10.7,10.88,10.32,10.81,5313658,0
2016-07-01,10.86,11.14,10.8,11.05,4047583,0
