2016-01-04,35.03,35.03,33.53,33.92,962060,0
2016-01-05,33.88,34.17,33.44,33.63,886605,0
2016-01-06,33.05,33.26,32.72,33.04,1177561,0
2016-01-07,32.23,32.25,31.02,31.05,2023810,0
2016-01-08,31.24,31.76,30.91,31.55,1639401,0
2016-01-11,31.81,32.68,31.575,32.61,1045237,0
2016-01-12,32.94,33.79,32.75,33.51,1121580,0
2016-01-13,33.63,33.86,31.96,32.22,721930,0
2016-01-14,32.28,32.69,31.65,32.35,608217,0
2016-01-15,31.65,31.86,31.3,31.53,848290,0
2016-01-19,31.86,32.21,30.69,31.17,4452500,0
2016-01-20,30.82,31.065,29.32,30.39,911639,0
2016-01-21,30.55,30.55,29.61,29.8,846451,0
2016-01-22,30.39,30.75,29.83,30.65,845150,0
2016-01-25,30.48,30.65,29.88,30.08,495706,0
2016-01-26,30.32,31.13,29.8901,31.13,452711,0
2016-01-27,30.75,30.91,29.25,29.36,1081201,0
2016-01-28,29.71,29.83,27.95,28.5,982151,0
2016-01-29,28.7,31.07,28.6,31.06,1065422,0
2016-02-01,30.76,31.18,30.28,30.35,860057,0
2016-02-02,29.91,29.94,28.93,29.24,587333,0
2016-02-03,29.66,29.66,28.68,29.12,594132,0
2016-02-04,29.17,29.33,28.64,28.95,597581,0
2016-02-05,28.79,28.98,27.58,27.82,864008,0
2016-02-08,27.46,27.72,25.95,26.88,780746,0
2016-02-09,26.26,27.05,25.77,26.45,611229,0
2016-02-10,26.52,26.83,26.13,26.16,542723,0
2016-02-11,25.64,26.61,25.52,26.31,500011,0
2016-02-12,26.67,26.775,25.74,25.99,512452,0
2016-02-16,26.31,29.06,26.29,29,1031688,0
2016-02-17,29.12,31.25,29.12,31,1162922,0
2016-02-18,31.04,31.22,30.76,30.94,853410,0
2016-02-19,30.93,31.12,29.73,30.49,510029,0
2016-02-22,31.43,32.49,31.14,31.4,710538,0
2016-02-23,31.27,32.135,30.62,31.4,728514,0
2016-02-24,31.29,32.66,31.145,32.15,1124324,0
2016-02-25,29.7,30.19,27.33,28.5,3956780,0
2016-02-26,28.75,29.9,28.75,29.3,1645982,0
2016-02-29,29.38,30.43,29.38,29.51,1613256,0
2016-03-01,29.8,30.69,29.45,30.56,701328,0
2016-03-02,30.44,30.75,29.68,30.26,865020,0
2016-03-03,30.2,31.08,30.17,30.91,545916,0
2016-03-04,31.11,32.76,30.94,32.06,1312697,0
2016-03-07,32.05,32.22,31.5,31.85,510548,0
2016-03-08,31.6,31.64,30.97,31.25,845839,0
2016-03-09,31.48,32.211,31.43,32,565398,0
2016-03-10,32.2,32.37,31.62,32.01,675651,0
2016-03-11,32.12,32.64,31.72,32.48,582677,0
2016-03-14,32.21,32.52,31.83,32.05,432716,0
2016-03-15,31.96,31.96,30.96,31.09,734163,0
2016-03-16,31.01,31.85,30.91,31.64,754231,0
2016-03-17,31.64,32.18,31.57,32.1,799665,0
2016-03-18,32.3,32.48,31.48,31.63,453695,0
2016-03-21,31.44,32.37,31.09,32.11,707578,0
2016-03-22,31.77,32.1,30.5101,30.81,2635586,0
2016-03-23,30.68,30.73,29.65,30.17,970439,0
2016-03-24,30,30.26,29.85,30.18,479821,0
2016-03-28,30.23,30.48,30,30.38,404018,0
2016-03-29,30.29,31.61,30.22,31.13,566802,0
2016-03-30,31.26,31.52,30.66,30.77,534908,0
2016-03-31,30.69,31.23,30.67,31.09,357684,0
2016-04-01,30.82,31.1199,30.16,30.97,447328,0
2016-04-04,31.04,31.17,30.63,30.75,401596,0
2016-04-05,30.41,30.57,29.655,29.76,727501,0
2016-04-06,29.68,30.12,29.52,30.04,389581,0
2016-04-07,29.93,30.18,29.27,29.48,589520,0
2016-04-08,29.74,29.87,29.14,29.84,424714,0
2016-04-11,29.93,30.03,29.29,29.31,369056,0
2016-04-12,29.34,29.66,29.27,29.45,545896,0
2016-04-13,29.66,30.99,29.37,30.96,1226149,0
2016-04-14,31.17,31.75,30.79,31.29,956088,0
2016-04-15,31.27,31.67,31.14,31.65,809465,0
2016-04-18,31.75,32.9299,31.75,32.68,1185245,0
2016-04-19,32.67,33.44,32.54,32.82,925915,0
2016-04-20,32.82,33.3,32.51,32.94,996282,0
2016-04-21,34.88,35.01,31.4,32.63,2812041,0
2016-04-22,32.81,33.24,32.08,32.5,900617,0
2016-04-25,32.35,32.61,32.09,32.55,996521,0
2016-04-26,32.58,32.92,32.05,32.49,611569,0
2016-04-27,32.65,32.66,32.0641,32.54,558587,0
2016-04-28,32.53,33.02,32.2,32.55,498076,0
2016-04-29,32.53,32.725,31.58,32,736653,0
2016-05-02,32.15,32.81,31.9085,32.75,444430,0
2016-05-03,32.45,32.81,32.25,32.8,478545,0
2016-05-04,32.59,33.25,32.1,32.6,547561,0
2016-05-05,32.77,33.04,32.4,32.8,720915,0
2016-05-06,32.54,33,32.3,32.89,317827,0
2016-05-09,32.81,33.02,32.42,32.73,369245,0
2016-05-10,32.96,33.44,32.53,33.19,758710,0
2016-05-11,33.14,33.34,32.72,32.86,448301,0
2016-05-12,33.01,33.235,31.94,32.55,374865,0
2016-05-13,32.3,32.44,31.29,32.16,517802,0
2016-05-16,32.18,32.75,31.92,32.42,416499,0
2016-05-17,32.41,32.79,31.89,31.92,458483,0
2016-05-18,31.94,32.9,31.36,32.31,517763,0
2016-05-19,32.18,32.61,31.6,32.13,998632,0
2016-05-20,32.26,33,32.22,32.75,537906,0
2016-05-23,32.74,33.14,32.14,32.15,303874,0
2016-05-24,32.47,32.9,32.23,32.77,375062,0
2016-05-25,32.91,32.96,32.38,32.89,690812,0
2016-05-26,32.89,33.67,32.68,33.08,1331692,0
2016-05-27,32.99,33.54,32.99,33.36,241334,0
2016-05-31,33.48,33.61,33.06,33.34,364581,0
2016-06-01,33.2,33.48,32.58,33.41,403235,0
2016-06-02,33.38,33.55,33.17,33.5,296426,0
2016-06-03,33.44,33.47,32.35,32.82,1019252,0
2016-06-06,32.82,32.9135,32.15,32.5,622271,0
2016-06-07,32.23,32.26,31.03,31.4,853858,0
2016-06-08,31.4,31.425,30.15,30.27,1116688,0
2016-06-09,30.1,30.3,29.82,30.07,1016450,0
2016-06-10,29.74,29.98,29.22,29.54,665707,0
2016-06-13,29.5,30.23,29.48,29.56,690874,0
2016-06-14,29.59,30.24,29.4,29.75,887992,0
2016-06-15,29.81,30.42,29.7001,30.11,435205,0
2016-06-16,29.85,30.06,29.3,29.91,403058,0
2016-06-17,29.99,30.26,29.63,29.84,447553,0
2016-06-20,30.38,30.56,29.99,29.99,553460,0
2016-06-21,29.87,30.09,28.72,29.08,859491,0
2016-06-22,29.08,29.36,28.99,29.05,366315,0
2016-06-23,29.36,30.05,29.16,29.92,693241,0
2016-06-24,28.75,29.13,28.57,28.89,1065654,0
2016-06-27,28.51,28.525,27.34,27.63,588797,0
2016-06-28,27.97,28.41,27.56,27.69,531263,0
2016-06-29,27.8,28.59,27.71,28.5,1090342,0
2016-06-30,28.5,29.57,28.33,29.48,913075,0
2016-07-01,29.3,29.67,28.85,29.05,443900,0
2016-07-05,28.85,28.8827,28.29,28.58,296054,0
2016-07-06,28.39,28.66,28.17,28.55,321973,0
2016-07-07,28.42,28.865,28.01,28.61,419978,0
2016-07-08,28.66,29.06,28.5,29.02,688008,0
2016-07-11,29.03,29.35,28.7,28.92,593556,0
2016-07-12,29,29.52,28.78,29.17,680672,0
2016-07-13,29.23,29.65,29.06,29.32,474088,0
2016-07-14,29.4,30.82,29.32,30.5,1083370,0
2016-07-15,30.72,30.79,30.1,30.54,704477,0
2016-07-18,30.36,30.63,29.93,30.36,656036,0
2016-07-19,30.14,30.4,29.76,30.17,584945,0
2016-07-20,30.5,30.565,29.8,30.12,1073069,0
2016-07-21,31.96,34.93,31.65,34.47,5512967,0
2016-07-22,34.39,34.45,33.14,34.18,1056335,0
2016-07-25,34.02,34.15,33.04,33.16,855909,0
2016-07-26,33.34,33.84,32.28,32.42,952277,0
2016-07-27,32.31,32.62,31.19,31.94,1182539,0
2016-07-28,31.98,32.1,31.55,32.05,704249,0
2016-07-29,32.12,32.12,31.51,31.59,868060,0
2016-08-01,31.46,31.67,31.205,31.3,543737,0
2016-08-02,32.25,33.25,32.25,32.76,1555559,0
2016-08-03,32.75,32.95,32.26,32.6,692141,0
2016-08-04,32.51,32.68,31.96,32.22,455095,0
2016-08-05,32.32,32.7,32.105,32.32,855957,0
2016-08-08,32.31,32.34,31.87,32.01,987514,0
2016-08-09,32.08,32.24,31.64,31.84,434621,0
2016-08-10,31.79,31.97,31.22,31.52,541412,0
2016-08-11,31.59,31.77,31.32,31.58,447199,0
2016-08-12,31.49,32.075,31.47,31.9,496859,0
2016-08-15,31.99,31.99,31.21,31.5,482563,0
2016-08-16,31.45,31.58,30.93,31.21,592941,0
2016-08-17,31.21,31.21,30.37,30.58,699406,0
2016-08-18,30.44,30.72,30.11,30.25,412919,0
2016-08-19,30.23,30.23,29.88,30.04,341123,0
2016-08-22,29.91,29.95,29.46,29.53,425145,0
2016-08-23,29.53,30.93,29.53,29.99,726164,0
2016-08-24,30.05,30.8,29.99,30.74,1235550,0
2016-08-25,30.73,30.94,30.51,30.59,501363,0
2016-08-26,30.58,30.93,30.26,30.41,350153,0
2016-08-29,30.43,30.77,30.15,30.57,524100,0
2016-08-30,30.57,30.78,30.355,30.75,334723,0
2016-08-31,30.86,30.94,30.39,30.49,292838,0
2016-09-01,30.51,30.79,30.3,30.71,541862,0
2016-09-02,30.84,31.24,30.65,31.21,613181,0
2016-09-06,31.15,31.15,29.91,30.13,1087151,0
2016-09-07,30,30.27,29.8,30.14,751340,0
2016-09-08,30.11,30.16,29.255,29.5,807434,0
2016-09-09,29.35,29.53,28.97,29.02,933348,0
2016-09-12,28.96,29.765,28.81,29.6,808874,0
2016-09-13,29.05,29.38,28.43,29.05,1041683,0
2016-09-14,28.82,29.16,28.54,28.73,1076887,0
2016-09-15,28.7,29.74,28.58,29.64,860620,0
2016-09-16,29.63,29.84,28.82,29.19,1031483,0
2016-09-19,29.3,29.6,29.06,29.41,583782,0
2016-09-20,29.41,29.4439,28.97,29.09,630726,0
2016-09-21,29.07,29.49,29.01,29.47,434645,0
2016-09-22,29.5,29.54,28.97,29.38,1347435,0
2016-09-23,29.33,29.95,29.33,29.8,572706,0
2016-09-26,29.68,29.76,29.11,29.4,333080,0
2016-09-27,29.42,29.58,29.23,29.58,348217,0
2016-09-28,29.53,29.679,29.235,29.4,1372352,0
2016-09-29,29.22,29.3626,28.6801,28.78,738100,0
2016-09-30,28.65,29.1,28.5,28.97,1326661,0
2016-10-03,28.67,28.99,27.98,28.21,1180893,0
2016-10-04,28.22,29.33,28.02,29.26,1260441,0
2016-10-05,29.3,29.74,29.25,29.41,749061,0
2016-10-06,29.28,29.48,29.19,29.24,508571,0
2016-10-07,29.2,29.44,28.74,29.03,510692,0
2016-10-10,29.08,29.39,29.06,29.08,458522,0
2016-10-11,28.99,29.02,27.85,28.28,819728,0
2016-10-12,28.28,28.28,26.48,27.95,2233023,0
2016-10-13,27.69,28.815,27.59,28.62,947294,0
2016-10-14,28.72,30.24,28.63,30.17,1938420,0
2016-10-17,29.92,30.25,29.2,29.72,2361141,0
2016-10-18,29.89,30.66,29.75,30.14,896519,0
2016-10-19,30.32,30.5,29.81,30.44,1109191,0
2016-10-20,32.01,32.8799,31.3,31.73,3401833,0
2016-10-21,31.32,31.73,30.98,31.22,1443308,0
2016-10-24,31.54,31.59,31.01,31.01,874705,0
2016-10-25,31.05,31.19,30.26,30.78,1191596,0
2016-10-26,30.52,31.3,30.5,30.88,693674,0
2016-10-27,31.06,31.06,30.135,30.4,769540,0
2016-10-28,30.37,30.83,30.28,30.34,458255,0
2016-10-31,30.5,30.6,29.95,30.25,676631,0
2016-11-01,30.5,30.5,29.45,29.75,614762,0
2016-11-02,29.75,30.1,29.25,29.85,936128,0
2016-11-03,29.85,30.4,29.85,30.15,550843,0
2016-11-04,30.15,31.15,29.9,31.05,1156322,0
2016-11-07,31.6,31.875,31.25,31.5,862674,0
2016-11-08,31.55,32,31.2876,31.45,606413,0
2016-11-09,30.25,32.45,29.85,32.15,1117506,0
2016-11-10,32.5,32.975,32.05,32.4,894487,0
2016-11-11,32.4,32.9,32.35,32.55,591992,0
2016-11-14,32.7,33.2,32.4,32.75,509069,0
2016-11-15,32.8,33.2,32.35,33,598011,0
2016-11-16,32.6,34.25,32.6,33.7,844721,0
2016-11-17,33.85,34.6,33.775,34.3,805371,0
2016-11-18,34.15,34.7,34.05,34.5,495228,0
2016-11-21,34.55,34.85,33.9,34.8,1564805,0
2016-11-22,34.8,35.3,34.1,34.15,1616960,0
2016-11-23,34.15,34.525,33.6,34.1,1253207,0
2016-11-25,34.3,34.55,34,34.5,215810,0
2016-11-28,34.3,34.45,31.875,32.05,1277441,0
2016-11-29,31.75,32,31,31.55,2288436,0
2016-11-30,31.55,32.1,31.2,31.95,1093744,0
2016-12-01,32.15,32.15,30.85,31.05,881453,0
2016-12-02,31,31.25,30.575,31.05,820191,0
2016-12-05,31.2,31.5,30.95,31.15,603379,0
2016-12-06,31.3,31.6,30.65,31.25,1060323,0
2016-12-07,31.4,32.3,31.05,32.05,948030,0
2016-12-08,32.25,32.5,31.6619,32.45,859373,0
2016-12-09,32.25,32.8,32.15,32.55,488090,0
2016-12-12,32.3,32.3,31.55,32.1,481626,0
2016-12-13,32.15,32.4,31.75,31.8,346240,0
2016-12-14,31.75,32.05,31.35,31.6,377736,0
2016-12-15,31.65,31.9,31.3,31.35,526877,0
2016-12-16,31.6,31.6,30.2,30.9,1228724,0
2016-12-19,30.8,31.35,30.7407,31.15,588908,0
2016-12-20,31.15,31.5,30.75,31.1,636331,0
2016-12-21,31.05,31.45,30.95,31.2,525794,0
2016-12-22,31.25,31.25,30.5,30.75,424383,0
2016-12-23,30.8,31.1,30.5,31.1,354879,0
2016-12-27,31.1,31.95,30.95,31.8,559971,0
2016-12-28,31.9,31.95,30.9,31.05,413363,0
2016-12-29,31.1,31.65,31,31.55,581649,0
2016-12-30,31.6,31.9,31.15,31.4,832338,0
2017-01-03,31.65,32.2,31.525,31.9,876977,0
2017-01-04,32.1,32.3,31.8,31.95,515734,0
2017-01-05,32.05,32.25,31.85,32.05,600896,0
2017-01-06,32,32.45,31.9,32.05,453412,0
2017-01-09,31.85,32.175,31.45,32.05,747350,0
2017-01-10,31.95,32.725,31.855,32.15,1026431,0
2017-01-11,32.2,33.05,32,33,789317,0
2017-01-12,32.8,33.375,32.7,32.85,906851,0
2017-01-13,32.8,33.025,31.95,33,843534,0
2017-01-17,32.8,32.8,31.65,31.7,708041,0
2017-01-18,31.75,31.85,31.1,31.45,499633,0
2017-01-19,31.5,31.725,31.2,31.65,377540,0
2017-01-20,31.75,32.05,31.5,31.95,316849,0
2017-01-23,31.8,32,31.4,31.85,532589,0
2017-01-24,31.85,32.575,31.8,32.5,537499,0
2017-01-25,32.85,33.3,32.5,33.15,346797,0
2017-01-26,33.05,33.35,32.95,33.25,547193,0
2017-01-27,33.2,33.35,32.9,33.05,625589,0
2017-01-30,32.8,32.95,32.35,32.45,438080,0
2017-01-31,32.35,32.9,32.15,32.6,567793,0
2017-02-01,32.2,32.95,31.45,31.6,764469,0
2017-02-02,31.65,31.75,31.4,31.65,424006,0
2017-02-03,31.85,32.05,31.65,31.8,338181,0
2017-02-06,31.6,31.8,31,31.6,788728,0
2017-02-07,31.65,32.65,31.55,32.15,468319,0
2017-02-08,32.15,32.85,31.8,32.8,638621,0
2017-02-09,32.9,33.55,32.75,32.9,504176,0
2017-02-10,33.05,33.425,32.6,32.7,1383556,0
2017-02-13,33,33.8,33,33.3,579725,0
2017-02-14,33.15,33.25,32.55,32.8,545311,0
2017-02-15,32.75,33.075,32.45,33,338940,0
2017-02-16,32.7,32.7,31.1,31.3,2189284,0
2017-02-17,31.3,31.6,31.225,31.45,842002,0
2017-02-21,31.4,31.5,30.85,30.9,1497548,0
2017-02-22,31,31.1,30.65,30.75,1374208,0
2017-02-23,30.85,31.25,30.45,31.15,1165572,0
2017-02-24,31.5,33.075,31.5,32.75,2001665,0
2017-02-27,32.6,32.95,32,32.35,1076949,0
2017-02-28,32.4,32.4,31.9,32.35,1255627,0
2017-03-01,32.75,32.925,32.45,32.65,1158178,0
2017-03-02,32.55,32.85,32.35,32.6,889107,0
2017-03-03,32.6,32.75,32.3,32.5,1087111,0
2017-03-06,32.3,32.45,32.25,32.3,771131,0
2017-03-07,32.2,32.8,32.1,32.45,1417327,0
2017-03-08,32.55,32.65,32.1,32.45,1088536,0
2017-03-09,32.45,32.9,32.225,32.85,725881,0
2017-03-10,32.85,33.5,32.85,33.15,1088216,0
2017-03-13,33.3,33.5,33.05,33.25,484293,0
2017-03-14,33.15,33.4,32.95,33.1,504013,0
2017-03-15,33.15,33.3,32.9,32.9,318619,0
2017-03-16,32.9,33.2,32.55,32.8,648282,0
2017-03-17,33,34.025,32.8,33.65,1368649,0
2017-03-20,33.75,34.5,33.575,34.25,1298996,0
2017-03-21,34.3,34.35,33.05,33.15,1022357,0
2017-03-22,33.05,33.4,32.7,33.3,479094,0
2017-03-23,33.25,33.95,33.25,33.9,576003,0
2017-03-24,33.95,34.4,33.85,33.95,515990,0
2017-03-27,33.45,34.3,33.35,34.1,440504,0
2017-03-28,34.15,34.6,33.95,34,660282,0
2017-03-29,33.95,34.1,33.775,33.8,482236,0
2017-03-30,33.75,34.15,33.75,34.05,514243,0
2017-03-31,33.95,34.05,33.8,34,632396,0
2017-04-03,34.05,34.35,33.45,33.6,538579,0
2017-04-04,33.55,33.8,33.4,33.55,357007,0
2017-04-05,33.65,33.775,32.675,32.85,534573,0
2017-04-06,32.8,32.805,32.1,32.6,736664,0
2017-04-07,32.5,32.65,31.825,31.95,827737,0
2017-04-10,32.1,32.4,31.8627,32.05,499815,0
2017-04-11,31.85,32.4,31.85,32.25,910849,0
2017-04-12,32.15,32.35,31.6,31.65,701542,0
2017-04-13,31.65,32.025,31.5,31.9,1187963,0
2017-04-17,31.85,32.85,31.85,32.65,1046735,0
2017-04-18,32.6,32.7,32.05,32.2,564531,0
2017-04-19,32.4,32.65,31.9748,32.2,937733,0
2017-04-20,32.75,33.5,31.4,32.1,1600819,0
2017-04-21,31.9,32.2,31.075,31.9,1830533,0
2017-04-24,32.25,32.35,30.9,31.15,1172786,0
2017-04-25,31.25,31.5,31.1,31.15,822976,0
2017-04-26,31.15,31.4,30.9,31.2,730141,0
2017-04-27,31.2,31.35,30.6,30.75,557060,0
2017-04-28,30.8,30.8,30.15,30.5,483770,0
2017-05-01,30.7,30.875,30.25,30.8,662561,0
2017-05-02,30.9,30.95,30.675,30.95,411501,0
2017-05-03,30.8,30.95,30.6,30.85,587446,0
2017-05-04,30.75,30.75,29.75,30.45,1402494,0
2017-05-05,30.5,30.925,30.2,30.65,485029,0
2017-05-08,30.65,30.8,30.2,30.4,927875,0
2017-05-09,30.3,31,30.3,30.5,898596,0
2017-05-10,30.45,30.6,29.95,30.35,996201,0
2017-05-11,30.25,30.6,29.7,29.85,645754,0
2017-05-12,29.85,30.05,29.05,29.1,962049,0
2017-05-15,29.1,29.1,27.85,27.9,2025374,0
2017-05-16,28,28.3,27.425,27.6,1357805,0
2017-05-17,27.35,27.4,26.95,27.1,1500529,0
2017-05-18,27,27.525,26.8,27.1,1275790,0
2017-05-19,27.05,27.525,27,27.1,1270182,0
2017-05-22,27.25,27.775,26.95,27,1295192,0
2017-05-23,27.05,27.2,26.4,26.5,991111,0
2017-05-24,26.4,26.5999,24.95,25.6,5000616,0
2017-05-25,26,26.65,25.5,25.8,2061212,0
2017-05-26,25.8,27.35,25.75,27,3393760,0
2017-05-30,26.85,26.95,25.35,25.65,1677308,0
2017-05-31,25.65,25.675,24.3,25.05,2534121,0
2017-06-01,25.2,26.35,25.1,26,1500327,0
2017-06-02,25.8,26.75,25.8,26.4,2221357,0
2017-06-05,26.2,26.3,25.75,25.85,1418732,0
2017-06-06,25.9,25.9,24.75,25.15,1378836,0
2017-06-07,24.7,24.8,24,24.25,1765688,0
2017-06-08,24.2,24.3,23.6,24.15,1288467,0
2017-06-09,24.15,24.3,23.75,24.1,1835571,0
2017-06-12,24.15,24.495,23.9,24,1046776,0
2017-06-13,25.2,25.95,24.9,25.25,2968272,0
2017-06-14,25.25,25.8,25.1,25.1,1201150,0
2017-06-15,25.1,25.3,24.9,25,1987075,0
2017-06-16,24.85,25.55,24.85,25.2,1860823,0
2017-06-19,25.25,25.4,24.9,25.05,832831,0
2017-06-20,24.95,25.05,24.45,24.5,1316348,0
2017-06-21,24.3,24.475,24.15,24.2,994217,0
2017-06-22,24.2,24.2,22.8,23.05,3549889,0
2017-06-23,22.9,23.3,22.5,23.3,1959753,0
2017-06-26,23.3,23.7,23.15,23.45,1153619,0
2017-06-27,23.5,23.7,23,23.15,1353658,0
2017-06-28,23.4052,23.65,23.05,23.2,1097462,0
2017-06-29,23.15,23.3,22.75,23.1,1138726,0
2017-06-30,23.15,23.15,21.7,22,2222933,0
2017-07-03,22.1,22.6,21.9,22.3,464826,0
2017-07-05,22.4,22.9,21.55,21.65,1651435,0
2017-07-06,21.35,21.7,21.025,21.15,1361735,0
2017-07-07,21.15,21.6,21.05,21.55,1033396,0
2017-07-10,21.5,22.25,21.3,22,1639792,0
2017-07-11,21.95,22.75,21.8,22.35,1334720,0
2017-07-12,21.75,22.35,21.15,21.2,1485415,0
2017-07-13,21.25,21.9,21.25,21.75,840826,0
2017-07-14,21.75,21.9,21.2,21.5,995226,0
2017-07-17,21.5,21.525,20.25,20.3,2245675,0
2017-07-18,20.35,20.75,20.05,20.5,2799152,0
2017-07-19,20.5,21.3,20.305,20.65,1888726,0
2017-07-20,20.7,21.35,20.6,21.2,1273083,0
2017-07-21,21.25,21.45,21.1,21.25,1333444,0
2017-07-24,21.5,21.95,21.425,21.5,1476124,0
2017-07-25,21.55,21.85,21,21.7,1751222,0
2017-07-26,21.7,22.1,21.35,21.85,1941563,0
2017-07-27,21.8,21.8,20.4,21.1,2534343,0
2017-07-28,20.95,22,20.9,21.95,2662545,0
2017-07-31,21.95,21.95,21.3,21.4,1057038,0
2017-08-01,21.4,22.25,21.35,22.05,1194551,0
2017-08-02,20.9,21.25,19.325,20.3,4515840,0
2017-08-03,20.35,20.95,20.25,20.3,1095198,0
2017-08-04,20.275,20.6,20.125,20.45,1021913,0
2017-08-07,20.35,20.55,20.15,20.45,748978,0
2017-08-08,20.45,20.85,20.4,20.65,1666861,0
2017-08-09,20.5,20.5,19.85,19.85,710001,0
2017-08-10,19.8,19.8,19.325,19.6,1477445,0
2017-08-11,19.45,19.6,18.9,19,955022,0
2017-08-14,19.1,19.25,18.75,18.85,1004617,0
2017-08-15,18.85,18.95,18.4,18.55,1001076,0
2017-08-16,18.55,18.75,18.3,18.4,620886,0
2017-08-17,18.3,18.875,18.3,18.75,1031968,0
2017-08-18,18.7,18.95,18.125,18.25,1461963,0
2017-08-21,18.3,18.35,17.8,18.05,866353,0
2017-08-22,18.1,18.15,17.775,18.05,585816,0
2017-08-23,18,18.15,17.575,17.7,933552,0
2017-08-24,17.75,18.6,17.725,18.35,1246200,0
2017-08-25,18.45,19.175,18.25,18.8,763492,0
2017-08-28,18.8,19.25,18.6,18.8,1138602,0
2017-08-29,18.75,18.8,18.2,18.25,533911,0
2017-08-30,18.2,18.65,18.1,18.5,643638,0
2017-08-31,18.45,18.65,18.175,18.65,801139,0
2017-09-01,18.75,19.85,18.7,19.55,1509333,0
2017-09-05,19.5,19.65,19.15,19.5,1451712,0
