2016-01-04,16.811,16.811,16.583,16.753,100613,0
2016-01-05,16.733,16.781,16.629,16.762,93829,0
2016-01-06,16.427,16.581,16.427,16.552,95823,0
2016-01-07,16.294,16.525,16.294,16.401,124344,0
2016-01-08,16.543,16.543,16.323,16.352,133230,0
2016-01-11,16.427,16.476,16.228,16.401,113400,0
2016-01-12,16.418,16.515,16.352,16.495,68105,0
2016-01-13,16.466,16.525,16.2,16.238,118170,0
2016-01-14,16.333,16.525,16.18,16.457,359775,0
2016-01-15,15.952,16.076,15.903,15.989,97742,0
2016-01-19,15.971,16.046,15.894,16.036,114291,0
2016-01-20,15.789,15.811,15.45,15.731,93673,0
2016-01-21,15.675,15.884,15.54,15.818,103921,0
2016-01-22,16.313,16.475,16.284,16.427,115459,0
2016-01-25,16.418,16.466,16.304,16.333,78988,0
2016-01-26,16.17,16.371,16.17,16.333,61747,0
2016-01-27,16.525,16.629,16.362,16.409,147796,0
2016-01-28,16.581,16.609,16.409,16.552,117086,0
2016-01-29,16.667,17.02,16.667,17.001,158416,0
2016-02-01,16.906,17.202,16.82,17.154,144827,0
2016-02-02,16.896,16.944,16.791,16.839,136159,0
2016-02-03,17.01,17.039,16.743,17.01,109493,0
2016-02-04,16.944,16.964,16.791,16.848,87096,0
2016-02-05,16.696,16.714,16.274,16.333,62347,0
2016-02-08,15.741,15.789,15.56,15.76,136888,0
2016-02-09,15.665,16.116,15.665,16.046,133443,0
2016-02-10,16.132,16.142,16.008,16.018,75673,0
2016-02-11,15.827,15.942,15.711,15.874,94146,0
2016-02-12,15.836,16.027,15.721,16.008,203600,0
2016-02-16,16.352,16.391,16.228,16.333,87762,0
2016-02-17,16.485,16.687,16.457,16.657,162300,0
2016-02-18,16.696,16.762,16.639,16.687,89625,0
2016-02-19,16.639,16.857,16.59,16.82,95866,0
2016-02-22,16.753,16.848,16.714,16.829,80150,0
2016-02-23,16.696,16.717,16.525,16.543,213136,0
2016-02-24,16.457,16.609,16.304,16.534,107360,0
2016-02-25,16.857,17.039,16.723,17.02,143507,0
2016-02-26,16.772,16.839,16.667,16.723,103768,0
2016-02-29,16.599,16.762,16.534,16.629,144114,0
2016-03-01,16.934,17.135,16.915,17.097,67244,0
2016-03-02,16.781,16.811,16.649,16.811,357672,0
2016-03-03,16.762,16.867,16.714,16.839,85372,0
2016-03-04,16.876,16.915,16.82,16.867,81577,0
2016-03-07,16.714,16.924,16.687,16.839,82599,0
2016-03-08,16.811,16.934,16.753,16.886,117989,0
2016-03-09,17.039,17.097,16.982,17.078,129223,0
2016-03-10,17.135,17.24,16.909,17.048,171906,0
2016-03-11,17.23,17.354,17.221,17.345,97646,0
2016-03-14,17.325,17.412,17.296,17.374,156426,0
2016-03-15,17.24,17.402,17.211,17.392,194077,0
2016-03-16,17.23,17.611,17.202,17.593,186411,0
2016-03-17,17.668,17.888,17.651,17.86,160000,0
2016-03-18,17.736,17.807,17.593,17.602,669447,0
2016-03-21,17.554,17.708,17.517,17.678,154910,0
