2016-01-04,16.23,18.8,16.1,18.59,89418,0
2016-01-05,17.965,18.72,17.83,18.64,24639,0
2016-01-06,18.3,18.65,17.733,18.42,31374,0
2016-01-07,18,18.9,17.79,18.31,48115,0
2016-01-08,18.37,18.49,17.665,18.24,26753,0
2016-01-11,18.58,18.58,17.45,18.04,28337,0
2016-01-12,18.31,18.42,17.26,17.53,69331,0
2016-01-13,17.66,17.87,16.75,16.95,33233,0
2016-01-14,17,17.81,16.79,17.61,25096,0
2016-01-15,17.06,17.52,16.11,17.05,28792,0
2016-01-19,17.2,17.22,16.2,16.36,33500,0
2016-01-20,16.13,16.8,15.65,16.33,49447,0
2016-01-21,16.26,17.5,16.26,16.83,24879,0
2016-01-22,17.25,17.76,16.49,17.46,32817,0
2016-01-25,17.37,17.37,16.11,16.21,14524,0
2016-01-26,16.5,17.53,16.2682,17.45,21764,0
2016-01-27,17.5488,17.711,16.46,16.52,17268,0
2016-01-28,17.06,17.36,16.15,16.62,17708,0
2016-01-29,16.82,18.13,16.74,18.13,32673,0
2016-02-01,17.78,18.13,17.49,17.71,15970,0
2016-02-02,17.49,17.49,16.48,16.73,20129,0
2016-02-03,16.99,17.26,16.37,17.12,14891,0
2016-02-04,17.11,17.95,17.02,17.15,17270,0
2016-02-05,16.96,17.52,16.21,16.29,30460,0
2016-02-08,16.14,17.858,16.14,16.49,11630,0
2016-02-09,16.21,17.5,15.65,16.08,13362,0
2016-02-10,16.57,16.82,15.84,15.88,19946,0
2016-02-11,15.69,16.1,15.01,15.01,20990,0
2016-02-12,15.2,15.7,14.95,15.05,57754,0
2016-02-16,15.35,15.77,15.17,15.61,33359,0
2016-02-17,16.06,16.31,15.28,15.58,51809,0
2016-02-18,15.55,15.74,15.5,15.58,16563,0
2016-02-19,15.56,15.75,15.23,15.58,18329,0
2016-02-22,16.2,17.2299,16.01,16.52,36978,0
2016-02-23,16.36,16.8,15.86,15.87,14410,0
2016-02-24,16.55,16.73,15.79,16.66,12193,0
2016-02-25,16.245,16.89,15.67,16.85,111851,0
2016-02-26,16.95,17.37,16.35,17.15,41531,0
2016-02-29,17.23,18.29,17.08,18.24,108100,0
2016-03-01,18.25,18.67,17.97,18.09,89722,0
2016-03-02,18.1,18.3,17.73,18.05,41666,0
2016-03-03,18.09,18.66,17.9,18.32,61652,0
2016-03-04,18.22,19.84,18.22,19.23,85258,0
2016-03-07,19.27,19.77,19.01,19.52,52794,0
2016-03-08,19.55,19.67,18.63,18.78,58262,0
2016-03-09,19,19.69,18.48,19.36,40562,0
2016-03-10,19.38,19.6486,18.25,18.81,84385,0
2016-03-11,19.15,19.48,18.87,19.33,61495,0
2016-03-14,19.41,19.78,18.95,19.45,61613,0
2016-03-15,19.38,19.6,18.48,18.77,84930,0
2016-03-16,18.77,18.855,18.42,18.64,76983,0
2016-03-17,18.65,19.8,18.41,19.06,98923,0
2016-03-18,19.24,19.77,18.67,19.66,113350,0
2016-03-21,19.56,19.75,18.754,19,59282,0
2016-03-22,19.03,19.87,18.53,19.62,63059,0
2016-03-23,19.38,19.65,18.5,18.62,122080,0
2016-03-24,18.53,18.79,18.08,18.64,71497,0
2016-03-28,18.69,18.69,18.01,18.15,51649,0
2016-03-29,18.05,19.0887,17.5,18.77,36523,0
2016-03-30,19,19,17.74,18.44,52943,0
2016-03-31,18.14,19.13,17.91,18.89,197800,0
2016-04-01,18.66,18.66,18.11,18.22,20893,0
2016-04-04,18.5,18.72,18.09,18.53,19603,0
2016-04-05,18.35,18.58,18.15,18.23,27018,0
2016-04-06,18.3,18.3,17.9401,18.07,22359,0
2016-04-07,17.95,18.24,17.64,17.8,61294,0
2016-04-08,18.1,18.74,18.05,18.49,27778,0
2016-04-11,18.63,19.2353,18.05,18.08,34472,0
2016-04-12,18.21,19.11,18.05,19.06,48304,0
2016-04-13,19.16,20,18.91,19.83,23552,0
2016-04-14,19.96,20.1,19.47,19.84,26399,0
2016-04-15,19.79,20.5989,19.7,20.27,33769,0
2016-04-18,20.12,20.78,19.62,20.5,41327,0
2016-04-19,20.66,21.34,20.201,20.91,40508,0
2016-04-20,20.78,21.723,20.35,21.15,43118,0
2016-04-21,21.24,21.96,21.17,21.57,29903,0
2016-04-22,21.56,22.71,20.0101,21.89,29712,0
2016-04-25,22,22,21.01,21.16,24610,0
2016-04-26,21.28,21.99,21.04,21.54,38306,0
2016-04-27,21.71,22.178,21.62,21.82,22175,0
2016-04-28,21.63,22.79,21.61,22.28,31786,0
2016-04-29,22.26,22.7781,21.82,22.34,28614,0
2016-05-02,22.39,22.54,21.82,22.1,22700,0
2016-05-03,21.86,22.08,21.02,21.32,32097,0
2016-05-04,21.16,21.89,21.16,21.59,72356,0
2016-05-05,21.75,22.04,21.26,21.8,46628,0
2016-05-06,21.66,22.27,21.66,21.93,25427,0
2016-05-09,22.03,22.33,21.64,21.74,32445,0
2016-05-10,21.94,21.94,20.765,21.11,48488,0
2016-05-11,21.15,21.51,20.64,20.74,54607,0
2016-05-12,20.94,21.28,20.5,20.5,86375,0
2016-05-13,20.5,20.825,19.27,19.39,115567,0
2016-05-16,19.6,19.73,18.3,18.36,65876,0
2016-05-17,18.2,18.57,17.48,17.54,78247,0
2016-05-18,17.58,17.7,16.86,17.1,78680,0
2016-05-19,16.98,17.05,16.23,16.56,49025,0
2016-05-20,16.68,16.74,16.08,16.66,40692,0
2016-05-23,16.57,16.59,15.62,15.64,52810,0
2016-05-24,15.84,16.45,15.31,15.54,65691,0
2016-05-25,15.54,15.65,15.3,15.47,133903,0
2016-05-26,15.63,15.765,15.1,15.65,44717,0
2016-05-27,15.54,16.7,15.54,16.59,64601,0
2016-05-31,16.72,17.212,16.53,17.1,52355,0
2016-06-01,16.88,17.3,16.58,17.195,71434,0
2016-06-02,17.05,17.05,16.58,16.99,83710,0
2016-06-03,17.05,17.43,16.9,17.26,32077,0
2016-06-06,17.41,18.38,17.41,18.13,103567,0
2016-06-07,18.25,18.41,18.04,18.18,98578,0
2016-06-08,18.32,19.27,18.32,19.23,102807,0
2016-06-09,19,19,18.44,18.56,32168,0
2016-06-10,18.37,18.86,18.3,18.72,82062,0
2016-06-13,18.57,18.92,18.36,18.7,35747,0
2016-06-14,18.52,18.93,18.0305,18.32,27568,0
2016-06-15,18.36,18.52,17.38,18.11,20453,0
2016-06-16,17.68,18.07,17.29,18.05,20043,0
2016-06-17,18.08,18.69,18.08,18.46,50874,0
2016-06-20,18.75,19.148,18.53,18.81,77374,0
2016-06-21,18.74,19.02,18.03,18.13,85567,0
2016-06-22,18.12,18.69,18.09,18.34,32883,0
2016-06-23,18.59,18.93,18.26,18.85,14939,0
2016-06-24,17.84,18.56,17.5,18.23,53712,0
2016-06-27,17.98,18.05,17.25,17.46,65718,0
2016-06-28,17.79,18.249,17.65,18,64225,0
2016-06-29,18.23,18.24,17.78,17.99,16276,0
2016-06-30,18.09,18.09,17.22,17.88,46643,0
2016-07-01,17.76,18.84,17.61,18.71,22905,0
2016-07-05,18.46,19.16,17.98,18.3,42048,0
2016-07-06,18.19,18.48,18.16,18.36,22377,0
2016-07-07,18.36,18.72,17.91,17.96,31958,0
2016-07-08,18.36,19.26,18.21,19.06,22284,0
2016-07-11,19.06,19.28,18.69,19.17,24929,0
2016-07-12,19.2,20.19,19.2,19.99,24657,0
2016-07-13,20.03,20.39,19.75,20.34,26953,0
2016-07-14,20.42,21,19.45,19.93,22067,0
2016-07-15,20.22,20.22,19.78,19.88,44426,0
2016-07-18,19.77,20.4,19.57,20.3,13686,0
2016-07-19,20.24,20.35,19.51,19.8,30943,0
2016-07-20,19.9,20.42,19.59,20.13,15586,0
2016-07-21,20.05,20.34,19.67,19.77,16538,0
2016-07-22,19.78,19.97,19.51,19.91,12219,0
2016-07-25,19.56,19.69,19.355,19.64,10982,0
2016-07-26,19.7,19.85,19.42,19.69,8939,0
2016-07-27,19.71,19.98,19.61,19.7,22332,0
2016-07-28,19.71,19.82,19.29,19.41,8023,0
2016-07-29,19.03,19.51,18.91,19.32,32303,0
2016-08-01,19.36,19.63,18.81,19.51,33300,0
2016-08-02,19.49,19.49,18.89,19.04,22458,0
2016-08-03,18.95,19.29,18.93,19.26,14888,0
2016-08-04,18.96,19.35,18.79,18.94,22920,0
2016-08-05,19.05,19.39,18.965,19.14,29115,0
2016-08-08,19.21,19.53,19.13,19.2,17801,0
2016-08-09,19.19,19.31,18.622,19.25,25131,0
2016-08-10,19.2,19.2299,18.24,18.33,54278,0
2016-08-11,18.34,18.73,18.21,18.55,43145,0
2016-08-12,18.565,18.68,18.03,18.5,41332,0
2016-08-15,18.51,19.29,18.28,19.29,36877,0
2016-08-16,19.189,19.189,18.5001,18.93,40029,0
2016-08-17,18.87,19.225,18.64,18.84,19891,0
2016-08-18,18.89,19.2,18.78,19.07,21926,0
2016-08-19,18.94,19.16,18.825,18.99,25681,0
2016-08-22,19.15,19.23,18.9,19.14,37815,0
2016-08-23,19.54,20.1,19.54,20,47945,0
2016-08-24,20.01,20.2199,19.74,19.93,37645,0
2016-08-25,20.25,20.25,19.72,20.01,32059,0
2016-08-26,20,20.42,19.8,19.95,42358,0
2016-08-29,19.95,20.35,19.88,20.02,41081,0
2016-08-30,20.05,20.3,19.5,19.56,13557,0
2016-08-31,19.59,19.59,18.62,18.64,33871,0
2016-09-01,18.5,18.97,18.19,18.93,44459,0
2016-09-02,18.88,19.56,18.72,19,38204,0
2016-09-06,19,19.08,18.6701,18.93,39124,0
