2016-01-04,13.2,13.3,12.77,12.95,388016,0
2016-01-05,12.92,13.06,12.745,12.78,178687,0
2016-01-06,12.69,12.69,12.48,12.49,296739,0
2016-01-07,12.05,12.28,11.85,12,456236,0
2016-01-08,12,12,11.72,11.72,295193,0
2016-01-11,11.74,12.13,11.72,12.12,380616,0
2016-01-12,12.15,12.16,11.83,12.01,329550,0
2016-01-13,12.05,12.05,11.47,11.6,373000,0
2016-01-14,11.62,11.73,11.46,11.53,230866,0
2016-01-15,11.19,11.37,11.1,11.37,334651,0
2016-01-19,11.64,11.64,11.13,11.21,228400,0
2016-01-20,11.05,11.53,10.87,11.46,402474,0
2016-01-21,11.46,11.6,11.33,11.41,382453,0
2016-01-22,11.55,11.69,11.43,11.69,257050,0
2016-01-25,11.62,11.66,11.255,11.28,206921,0
2016-01-26,11.35,11.53,11.35,11.43,160853,0
2016-01-27,11.4,11.48,11.17,11.21,206035,0
2016-01-28,11.29,11.37,11.2,11.21,122292,0
2016-01-29,11.27,11.65,11.24,11.65,366103,0
2016-02-01,11.53,11.53,11.23,11.37,266966,0
2016-02-02,11.22,11.22,11.03,11.07,183200,0
2016-02-03,11.16,11.18,10.86,11.14,309352,0
2016-02-04,11.11,11.31,11.07,11.11,234207,0
2016-02-05,11.08,11.17,10.811,11.13,241316,0
2016-02-08,11.03,11.25,10.89,11.15,324607,0
2016-02-09,11.06,11.125,10.57,10.8,247633,0
2016-02-10,10.84,10.99,10.61,10.62,191899,0
2016-02-11,10.42,10.57,10.322,10.48,290525,0
2016-02-12,10.57,11.01,10.57,10.99,283678,0
2016-02-16,11.1,11.15,10.91,11.12,214773,0
2016-02-17,11.17,11.38,11.09,11.37,265940,0
2016-02-18,11.41,11.41,11.19,11.28,147647,0
2016-02-19,11.25,11.485,11.21,11.42,327817,0
2016-02-22,11.51,11.565,11.3,11.32,265461,0
2016-02-23,11.27,11.3599,11.19,11.19,239597,0
2016-02-24,11.09,11.4,11.03,11.4,212655,0
2016-02-25,11.38,11.46,11.2,11.43,266467,0
2016-02-26,10.46,11.255,10.08,11.23,530093,0
2016-02-29,11.16,11.21,10.67,11.05,408935,0
2016-03-01,11.1,11.15,10.98,11.11,264065,0
2016-03-02,11.11,11.36,11.06,11.36,238161,0
2016-03-03,11.31,11.43,11.31,11.38,234525,0
2016-03-04,11.4,11.44,11.1,11.18,216574,0
2016-03-07,11.11,11.26,11.06,11.25,307932,0
2016-03-08,11.16,11.28,10.92,10.93,255136,0
2016-03-09,11,11.03,10.86,10.94,202089,0
2016-03-10,10.99,11.03,10.73,10.81,247843,0
2016-03-11,10.88,11.2,10.87,11.15,244858,0
