2016-01-04,12.47,12.47,12.06,12.17,2067275,0
2016-01-05,12.23,12.3,12.06,12.1,1424869,0
2016-01-06,11.93,12.12,11.67,11.7,2178013,0
2016-01-07,11.38,11.63,11.09,11.17,2984371,0
2016-01-08,11.27,11.27,10.655,10.67,3334468,0
2016-01-11,10.76,10.8,10.485,10.76,2019870,0
2016-01-12,10.87,10.985,10.29,10.65,2280397,0
2016-01-13,10.73,10.97,10.071,10.26,1639187,0
2016-01-14,10.56,10.93,10.41,10.57,1941249,0
2016-01-15,10.25,10.55,10.1,10.43,1930671,0
2016-01-19,10.58,10.6,9.82,10.08,1984800,0
2016-01-20,9.86,9.96,9.345,9.84,2714769,0
2016-01-21,9.9,10.19,9.79,9.92,1723118,0
2016-01-22,10.11,10.56,10.0766,10.26,1890275,0
2016-01-25,10.18,10.23,9.85,9.86,1935591,0
2016-01-26,9.95,10.32,9.74,10.19,1384943,0
2016-01-27,10.22,10.51,10.05,10.11,1618735,0
2016-01-28,10.27,10.46,9.985,10.07,1148860,0
2016-01-29,10.15,10.6,10.09,10.54,2764868,0
2016-02-01,10.49,10.565,10.2,10.5,1543602,0
2016-02-02,10.34,10.35,9.875,9.93,1635182,0
2016-02-03,10.03,10.14,9.58,10.13,2544702,0
2016-02-04,10.06,10.5,9.67,10.11,1516938,0
2016-02-05,10.06,10.14,9.5,9.55,2315074,0
2016-02-08,9.39,9.43,8.945,9.2,2687475,0
2016-02-09,9.05,9.42,8.83,9.29,1776518,0
2016-02-10,9.39,9.61,9.16,9.48,1361746,0
2016-02-11,9.25,9.4,8.865,9.05,2176221,0
2016-02-12,9.18,9.4756,9.1375,9.44,1541671,0
2016-02-16,9.62,9.68,9.35,9.68,1251325,0
2016-02-17,9.75,9.82,9.54,9.57,1471925,0
2016-02-18,9.59,9.62,9.27,9.42,1732937,0
2016-02-19,9.39,9.5,9.28,9.46,1235826,0
2016-02-22,9.58,9.93,9.58,9.82,2335748,0
2016-02-23,9.79,9.91,9.6085,9.87,1342939,0
2016-02-24,9.74,10.07,9.58,10.07,1082896,0
2016-02-25,10.06,10.27,9.95,10.26,1789364,0
2016-02-26,11.06,11.06,10.17,10.26,2675511,0
2016-02-29,10.41,10.52,10.27,10.31,2960614,0
2016-03-01,10.35,10.53,10.04,10.49,3452078,0
2016-03-02,10.48,10.71,10.43,10.71,2673998,0
2016-03-03,10.8,11.02,10.72,10.96,3540740,0
2016-03-04,10.99,11.05,10.67,10.68,2614386,0
2016-03-07,10.69,10.96,10.64,10.96,2718209,0
2016-03-08,10.92,10.95,10.505,10.54,1865176,0
2016-03-09,10.62,10.83,10.36,10.83,2215525,0
2016-03-10,10.85,10.995,10.665,10.79,1676823,0
2016-03-11,10.95,11.41,10.84,11.4,1908284,0
2016-03-14,11.37,11.38,11.11,11.29,2588471,0
2016-03-15,11.19,11.26,11.085,11.15,1060187,0
2016-03-16,11.07,11.46,11.01,11.41,1496966,0
2016-03-17,11.38,11.86,11.34,11.81,2736481,0
2016-03-18,11.89,12.055,11.77,11.89,3028591,0
2016-03-21,11.84,11.99,11.615,11.79,1486779,0
2016-03-22,11.66,11.85,11.63,11.67,871008,0
2016-03-23,11.62,11.635,11.27,11.28,1167695,0
2016-03-24,11.26,11.34,11.12,11.31,1325635,0
2016-03-28,11.33,11.44,11.18,11.37,1521625,0
2016-03-29,11.42,11.71,11.33,11.68,1971297,0
2016-03-30,11.87,11.87,11.53,11.58,2177832,0
2016-03-31,11.55,11.82,11.55,11.78,1695806,0
2016-04-01,11.62,11.71,11.52,11.68,1111733,0
2016-04-04,11.69,11.77,11.32,11.47,1095037,0
2016-04-05,11.32,11.61,11.27,11.51,1017106,0
2016-04-06,11.52,11.83,11.44,11.78,1218362,0
2016-04-07,11.68,11.84,11.55,11.63,1697415,0
2016-04-08,11.81,11.95,11.625,11.66,902642,0
2016-04-11,11.79,11.94,11.69,11.72,833822,0
2016-04-12,11.72,11.89,11.6,11.86,882631,0
2016-04-13,11.97,12.315,11.92,12.24,2631024,0
2016-04-14,12.23,12.48,12.12,12.32,2365724,0
2016-04-15,12.29,12.47,12.24,12.42,1026216,0
2016-04-18,12.32,12.49,12.24,12.46,798088,0
2016-04-19,12.41,12.64,12.07,12.26,1111666,0
2016-04-20,12.24,12.41,12.07,12.29,1128857,0
2016-04-21,12.3,12.56,12.26,12.29,1274453,0
2016-04-22,12.27,12.49,12.26,12.35,1329855,0
2016-04-25,12.34,12.43,12.19,12.34,1088534,0
2016-04-26,12.35,12.5,12.25,12.46,1424902,0
2016-04-27,12.7,12.81,12.44,12.64,1524916,0
2016-04-28,12.57,12.6,11.8,11.8,3035389,0
2016-04-29,11.81,11.85,11.48,11.6,1909444,0
2016-05-02,11.64,11.89,11.56,11.79,1347231,0
2016-05-03,11.65,11.67,11.375,11.45,859392,0
2016-05-04,11.32,11.49,11.14,11.28,1128310,0
2016-05-05,11.38,11.41,11.165,11.22,1194329,0
2016-05-06,11.15,11.41,11.07,11.23,1155868,0
2016-05-09,11.23,11.465,11.2,11.3,1748526,0
2016-05-10,11.35,11.465,11.29,11.38,811111,0
2016-05-11,11.32,11.34,10.99,11.07,1412788,0
2016-05-12,11.1,11.19,10.67,10.88,1663839,0
2016-05-13,10.85,11.03,10.7,10.72,1185969,0
2016-05-16,10.77,10.885,10.69,10.82,1215921,0
2016-05-17,10.83,11.165,10.78,10.85,1384855,0
2016-05-18,10.82,10.99,10.67,10.75,1173666,0
2016-05-19,10.62,10.75,10.49,10.69,1031537,0
2016-05-20,10.74,11.07,10.74,11.07,1205811,0
2016-05-23,11.02,11.11,10.925,11.01,936950,0
2016-05-24,11.15,11.76,11.12,11.71,2465782,0
2016-05-25,11.76,11.86,11.5,11.7,1363625,0
2016-05-26,11.71,11.885,11.61,11.72,1259034,0
2016-05-27,11.76,11.98,11.58,11.77,1296545,0
2016-05-31,11.83,11.86,11.62,11.66,2168307,0
2016-06-01,11.6,11.85,11.56,11.84,1224398,0
2016-06-02,11.77,11.83,11.51,11.54,2424317,0
2016-06-03,11.49,11.67,11.4,11.62,1317948,0
2016-06-06,11.66,11.8,11.58,11.75,915006,0
2016-06-07,11.73,12.14,11.67,12.12,1916527,0
2016-06-08,12.12,12.33,12.05,12.29,1466780,0
2016-06-09,12.16,12.3,12.09,12.28,1286120,0
2016-06-10,12.19,12.22,11.92,11.96,1047885,0
2016-06-13,11.86,12.06,11.6,11.62,1561051,0
2016-06-14,11.55,11.72,11.435,11.52,2296995,0
2016-06-15,11.61,11.9,11.53,11.84,2107903,0
2016-06-16,11.71,11.765,11.54,11.74,1689924,0
2016-06-17,11.77,12.05,11.55,12,2331362,0
2016-06-20,12.23,12.37,12.05,12.06,1301443,0
2016-06-21,12.18,12.25,11.79,11.99,1478810,0
2016-06-22,12,12.269,11.93,12.07,1257037,0
2016-06-23,12.28,12.37,12.12,12.37,837124,0
2016-06-24,11.7,11.98,11.59,11.69,2906089,0
2016-06-27,11.52,11.57,11.085,11.17,2160308,0
2016-06-28,11.32,11.555,11.24,11.4,1932251,0
2016-06-29,11.6,11.79,11.48,11.68,1663893,0
2016-06-30,11.68,11.825,11.54,11.82,1499541,0
2016-07-01,11.85,12.23,11.8,12.04,1217664,0
2016-07-05,11.97,11.97,11.59,11.8,1092055,0
2016-07-06,11.68,12.025,11.6,11.99,1225377,0
2016-07-07,12.01,12.3,11.99,12.3,1462165,0
2016-07-08,12.5,12.88,12.46,12.75,2969127,0
2016-07-11,12.88,12.95,12.75,12.89,1888202,0
2016-07-12,13,13.19,12.89,13.06,2077139,0
2016-07-13,13.13,13.23,12.9,13.1,1475003,0
2016-07-14,13.24,13.26,13.07,13.07,1005794,0
2016-07-15,13.17,13.22,13.01,13.17,1211410,0
2016-07-18,13.17,13.3,13.09,13.28,920905,0
2016-07-19,13.27,13.35,13.12,13.18,951445,0
2016-07-20,13.18,13.36,13.1,13.27,863787,0
2016-07-21,13.27,13.37,13.18,13.33,1216824,0
2016-07-22,13.29,13.38,13.11,13.35,1170644,0
2016-07-25,13.29,13.44,13.27,13.35,1225240,0
2016-07-26,13.4,13.48,13.27,13.43,1924315,0
2016-07-27,13.99,14.16,13.66,13.99,2728617,0
2016-07-28,13.98,14.07,13.82,13.93,2618997,0
2016-07-29,13.93,14,13.345,13.45,2440361,0
2016-08-01,13.42,13.53,13.29,13.51,1752214,0
2016-08-02,13.54,13.61,13.14,13.22,2023706,0
2016-08-03,13.13,13.5,13.12,13.41,2471478,0
2016-08-04,13.42,13.53,13.21,13.47,1847476,0
2016-08-05,13.59,13.84,13.59,13.73,2176343,0
2016-08-08,13.75,13.87,13.565,13.6,1061217,0
2016-08-09,13.62,13.665,13.52,13.59,1084600,0
2016-08-10,13.64,13.66,13.41,13.52,1086353,0
2016-08-11,13.62,13.72,13.5,13.65,1077065,0
2016-08-12,13.62,13.715,13.5,13.61,1290580,0
2016-08-15,13.69,14.03,13.66,13.85,1588032,0
2016-08-16,13.77,13.81,13.64,13.68,939736,0
2016-08-17,13.67,13.75,13.41,13.42,3084518,0
2016-08-18,13.45,13.66,13.44,13.6,1018209,0
2016-08-19,13.56,13.72,13.47,13.72,1160409,0
2016-08-22,13.68,13.76,13.54,13.69,1101945,0
2016-08-23,13.81,14.2,13.81,14.07,2469396,0
2016-08-24,14.04,14.12,13.78,13.8,897618,0
2016-08-25,13.76,13.97,13.76,13.8,835982,0
