2016-01-04,31.71,33.23,31.32,32.81,620876,0
2016-01-05,32.7,32.805,31.4,31.57,618112,0
2016-01-06,31.25,32.33,31.01,31.73,440001,0
2016-01-07,31.1,31.35,30.5,30.5,354034,0
2016-01-08,30.76,30.95,29.9,29.97,372123,0
2016-01-11,29.98,31.06,29.14,30.67,627580,0
2016-01-12,30.78,31.26,29.61,30.25,373954,0
2016-01-13,30.37,30.52,29.15,29.55,577659,0
2016-01-14,29.66,29.91,28.61,29.56,412266,0
2016-01-15,28.72,29.8,28.5,29.17,1177609,0
2016-01-19,29.43,29.5,28.09,28.34,761600,0
2016-01-20,28,28.52,27.23,28.23,610519,0
2016-01-21,28.27,28.62,27.885,28.15,778183,0
2016-01-22,28.59,29.54,28.45,29.17,647635,0
2016-01-25,29.22,29.73,29,29.42,477444,0
2016-01-26,29.57,29.67,28.74,29.32,339940,0
2016-01-27,29.41,29.57,28.7,28.83,215510,0
2016-01-28,28.98,29.56,28.98,29.47,316574,0
2016-01-29,29.63,30.76,29.505,30.49,880232,0
2016-02-01,30.44,30.89,30.1,30.67,303190,0
2016-02-02,30.4,30.81,29.84,30.13,374992,0
2016-02-03,30.22,30.45,29.08,30.27,361720,0
2016-02-04,30.23,30.68,28.31,28.49,1032524,0
2016-02-05,28.44,28.44,25.45,25.86,1457783,0
2016-02-08,25.59,25.95,25,25.94,644340,0
2016-02-09,25.47,25.78,23.88,24.69,1017381,0
2016-02-10,24.87,25.71,24.63,24.71,421925,0
2016-02-11,24.37,24.9,24.02,24.25,854744,0
2016-02-12,24.44,25.065,23.94,24.86,1040546,0
2016-02-16,25.32,27.9,25.21,27.09,862584,0
2016-02-17,27.41,29.44,27.21,29.1,1961195,0
2016-02-18,28,29.5,27.15,28.01,1683622,0
2016-02-19,27.92,29.43,27.59,29.34,1147714,0
2016-02-22,29.5,30.67,29.35,30.16,1068130,0
2016-02-23,30.22,30.65,29.42,29.68,416077,0
2016-02-24,29.45,29.99,28.84,29.83,275664,0
2016-02-25,29.85,29.9,28.825,29.52,268087,0
2016-02-26,29.5,31.67,29.5,31.18,717837,0
2016-02-29,31.13,32.37,31.01,31.35,521849,0
2016-03-01,31.71,32.27,30.97,32.23,337024,0
2016-03-02,32.15,32.29,31.69,32.23,400648,0
2016-03-03,32.11,32.35,31.76,31.9,265503,0
2016-03-04,31.82,32.59,31.34,32.03,508575,0
2016-03-07,31.95,33.03,31.95,32.7,439500,0
