2016-01-04,7.02,7.22,6.68,6.83,121496,0
2016-01-05,6.74,6.87,6.58,6.72,100187,0
2016-01-06,6.35,6.35,5.55,5.56,253194,0
2016-01-07,5.4,5.78,5,5.03,167345,0
2016-01-08,5.09,5.26,4.86,5.1,274529,0
2016-01-11,5.11,5.32,4.94,5.29,220023,0
2016-01-12,5.49,5.49,5.05,5.15,218824,0
2016-01-13,5.18,5.42,4.82,4.87,158321,0
2016-01-14,4.85,5.085,4.85,4.92,232223,0
2016-01-15,4.8,4.9,4.35,4.55,235742,0
2016-01-19,4.48,4.58,4.38,4.54,139800,0
2016-01-20,4.39,5.07,4.33,4.99,227073,0
2016-01-21,4.92,5.27,4.87,5.08,162718,0
2016-01-22,5.2,5.31,4.95,5.17,105065,0
2016-01-25,5.07,5.26,4.83,4.86,95934,0
2016-01-26,4.92,5.25,4.9,5.05,83941,0
2016-01-27,5.05,5.31,4.98,5.14,108681,0
2016-01-28,5.34,5.45,5.09,5.14,109353,0
2016-01-29,5.12,5.54,5.12,5.53,127662,0
2016-02-01,5.45,5.45,4.9701,5.04,81550,0
2016-02-02,4.86,4.89,4.69,4.74,76767,0
2016-02-03,4.73,5.16,4.695,5.12,58980,0
2016-02-04,5.09,5.53,5.09,5.5,117412,0
2016-02-05,5.39,5.49,4.97,4.97,157898,0
2016-02-08,4.87,5.12,4.73,5.07,51363,0
2016-02-09,4.95,5.11,4.56,4.84,79223,0
2016-02-10,4.79,4.97,4.555,4.82,87121,0
2016-02-11,4.74,4.95,4.64,4.95,83429,0
2016-02-12,4.99,5.22,4.95,5.1,105528,0
2016-02-16,5.17,5.17,4.67,4.72,106839,0
2016-02-17,4.74,5.04,4.7,4.98,57142,0
2016-02-18,4.92,4.9799,4.61,4.62,85692,0
2016-02-19,4.62,4.62,4.44,4.45,59386,0
2016-02-22,4.59,4.72,4.27,4.3,99709,0
2016-02-23,4.3,4.45,4.03,4.04,57456,0
2016-02-24,4.04,4.236,4,4.14,60459,0
2016-02-25,4.14,4.25,4.02,4.21,45577,0
2016-02-26,4.26,4.46,4.194,4.28,32475,0
2016-02-29,4.25,4.29,4,4.18,159274,0
