2016-01-04,28.4,28.55,27.05,27.6,1969425,0
2016-01-05,27.7,27.84,26.58,26.62,1672126,0
2016-01-06,26.25,26.66,25.34,25.91,2193684,0
2016-01-07,25.28,26.3,25.07,25.27,1378399,0
2016-01-08,25.54,25.9,24.5,25.05,2142408,0
2016-01-11,25.03,25.1,23.77,24.31,1962228,0
2016-01-12,24.37,25.3,22.91,23.64,2061143,0
2016-01-13,23.96,24.03,21.54,22.07,3141443,0
2016-01-14,20.8,22.0612,18.94,21.59,6818259,0
2016-01-15,20.72,21.55,20.29,21.31,2896054,0
2016-01-19,21.64,21.99,20.36,20.79,2499700,0
2016-01-20,20.27,21.63,19.55,21.14,3722689,0
2016-01-21,21.19,21.97,20.46,20.98,2505575,0
2016-01-22,21.19,21.92,20.92,21.73,2000745,0
2016-01-25,21.57,21.93,21.25,21.66,2185472,0
2016-01-26,21.59,22.87,21,21.88,2859013,0
2016-01-27,21.9,22.57,21.33,21.59,1891135,0
2016-01-28,21.56,22.2,20.32,20.79,2332359,0
2016-01-29,20.8,21.78,20.76,20.95,2823936,0
2016-02-01,21.05,21.27,20.12,21.06,2532781,0
2016-02-02,20.88,20.94,19.56,20.04,2520390,0
2016-02-03,20.11,20.44,18.76,19.53,2619383,0
2016-02-04,19.56,20.35,19.33,19.77,2608341,0
2016-02-05,19.43,19.45,17.93,18.1,4857094,0
2016-02-08,17.5,18.84,15.5,16.06,14536947,0
2016-02-09,15.68,16.73,15.13,15.69,5705023,0
2016-02-10,15.85,16.24,15.32,15.36,3966499,0
2016-02-11,15.11,15.52,14.53,15.23,4555038,0
2016-02-12,15.48,15.86,15.27,15.56,3082481,0
2016-02-16,16.01,16.76,15.84,16.72,3327667,0
2016-02-17,17.16,17.81,17.09,17.68,5815863,0
2016-02-18,17.8,17.94,17.37,17.64,2656320,0
2016-02-19,17.75,18.71,17.62,18.34,4648682,0
2016-02-22,18.47,19.108,18.01,19.07,2117553,0
2016-02-23,18.3,19.095,18.3,18.91,2298815,0
2016-02-24,18.46,18.9,17.73,18.75,2137567,0
2016-02-25,18.72,19.37,18.24,19,1944072,0
2016-02-26,19.12,19.93,19.02,19.86,2836294,0
2016-02-29,19.78,21.05,19.4105,20.24,3666926,0
2016-03-01,20.4,20.87,20.29,20.76,2048485,0
2016-03-02,20.72,21.45,20.5,21.2,1818401,0
2016-03-03,21.19,21.89,20.79,21.75,3094947,0
2016-03-04,21.75,22.47,21.35,21.62,3694527,0
2016-03-07,21.6,22.37,21.19,22.15,2757924,0
2016-03-08,21.94,22.19,21,21.1,2477426,0
2016-03-09,20.07,20.6895,19.2581,20.47,4856398,0
2016-03-10,20.5,20.51,19.35,19.79,2122492,0
2016-03-11,20.2,20.8,19.9672,20.63,1866628,0
2016-03-14,20.57,21.1899,20.5,20.89,1539479,0
2016-03-15,20.8,20.84,19.73,19.92,1500087,0
2016-03-16,19.84,20.48,19.5275,20.46,1325161,0
2016-03-17,20.31,21.43,20.3,21.05,1667137,0
2016-03-18,21.12,21.5,20.7,20.76,1381085,0
2016-03-21,20.79,21.04,20.15,20.5,1406378,0
2016-03-22,20.41,20.63,20.28,20.31,830294,0
2016-03-23,20.3,20.3566,19.15,19.3,1582932,0
2016-03-24,19.09,19.63,18.65,19.54,1099690,0
2016-03-28,19.65,19.79,18.75,18.97,1781920,0
2016-03-29,18.98,19.85,18.71,19.63,1255071,0
2016-03-30,19.77,20.59,19.71,20.43,1981082,0
2016-03-31,20.41,20.555,19.71,19.88,1776776,0
2016-04-01,19.78,19.83,19.21,19.55,1570119,0
2016-04-04,19.45,20.34,19.28,19.61,1622917,0
2016-04-05,19.35,19.88,19.24,19.42,1085848,0
2016-04-06,19.49,20.16,19.49,20.06,1088591,0
2016-04-07,19.79,20.11,19.34,19.59,1125529,0
2016-04-08,19.82,20.22,19.22,19.48,1500294,0
2016-04-11,19.52,19.98,19.47,19.49,752016,0
2016-04-12,19.58,19.8263,19.27,19.68,700553,0
2016-04-13,19.9,21,19.8,20.53,1681186,0
2016-04-14,20.5,20.93,19.99,20.64,1306322,0
2016-04-15,20.61,21.3,20.14,21.02,2229731,0
2016-04-18,20.85,21.45,20.58,21.34,1328381,0
2016-04-19,21.3,21.3,20.19,20.78,1278604,0
2016-04-20,20.57,21.4599,20.2,21.15,1447410,0
2016-04-21,21.18,21.89,21.15,21.49,1999474,0
2016-04-22,21.31,21.69,20.88,21.52,1155386,0
2016-04-25,21.17,21.54,20.97,21.14,1535765,0
2016-04-26,21.07,21.5,20.87,21.15,1320133,0
2016-04-27,21,21.09,20.25,21.08,1559210,0
2016-04-28,21.02,21.5,20.87,21.01,1527330,0
2016-04-29,20.95,21.19,20.41,21,1488031,0
2016-05-02,21.07,21.81,20.77,21.51,1996851,0
2016-05-03,22.54,22.67,21.55,22.15,5533162,0
2016-05-04,21.91,22.3,21.53,21.64,3300414,0
2016-05-05,21.72,22.1001,21.26,21.42,4872051,0
2016-05-06,24.01,26.75,23.66,26.5,16443856,0
2016-05-09,26.52,27.44,25.42,25.84,6916356,0
2016-05-10,25.89,26.45,25.77,26.32,3851507,0
2016-05-11,26.17,26.18,25.28,25.31,3981800,0
2016-05-12,25.28,25.33,23.922,24.5,4647036,0
2016-05-13,24.66,25.595,24.605,25.32,2534948,0
2016-05-16,25.49,26.2056,25.07,25.18,2719795,0
2016-05-17,25.24,25.5,25.06,25.21,1885368,0
2016-05-18,25.11,25.68,24.73,24.98,1695569,0
2016-05-19,24.94,25.09,24.39,24.7,2044013,0
2016-05-20,25.02,25.43,24.77,25.2,2183860,0
2016-05-23,24.71,25.52,24.71,24.9,2360141,0
2016-05-24,25.06,25.5,24.8898,25.38,1675044,0
2016-05-25,25.36,25.86,24.81,25.7,2748600,0
2016-05-26,25.63,26.15,25.19,25.66,1530128,0
2016-05-27,25.59,25.99,25.509,25.86,857081,0
2016-05-31,25.87,26.4397,25.76,26.19,1578794,0
2016-06-01,26.02,26.28,25.46,26.19,1353388,0
2016-06-02,25.92,26.6799,25.9,26.52,1381549,0
2016-06-03,26.7,26.81,26.12,26.61,1633608,0
2016-06-06,26.66,27.49,26.54,27.18,2085243,0
2016-06-07,27.17,27.4,26.58,27.05,1343635,0
2016-06-08,27.11,27.8,27.1,27.71,1642021,0
2016-06-09,27.55,28.28,27.54,27.94,1928480,0
2016-06-10,27.4,27.45,26.6,26.83,1629622,0
2016-06-13,27.67,27.77,26.39,26.64,2384003,0
2016-06-14,26.68,27.28,25.93,26.53,1612300,0
2016-06-15,26.59,27.45,26.53,26.95,1499183,0
2016-06-16,26.8,27.08,26.19,26.77,1402491,0
2016-06-17,26.77,27.015,26.55,26.92,1314566,0
2016-06-20,28.17,29.05,28.02,28.44,3785768,0
2016-06-21,28.53,28.68,27.909,28.56,1430284,0
2016-06-22,28.48,28.69,28.08,28.3,1791262,0
2016-06-23,28.84,29.76,28.67,29.73,2006538,0
2016-06-24,28.32,29.249,28.15,28.23,2757818,0
2016-06-27,27.7,27.8,26.35,26.63,3019601,0
2016-06-28,27.16,28.08,27.16,27.87,2201870,0
2016-06-29,28.32,29.32,27.9,29.2,3266382,0
2016-06-30,29.69,30.54,29.23,30.36,5229519,0
2016-07-01,30.67,30.78,30.15,30.41,2345583,0
2016-07-05,30.33,30.485,29.37,29.48,2307091,0
2016-07-06,29.17,29.68,28.95,29.5,2365753,0
2016-07-07,29.76,30.09,29.49,30.04,1405485,0
2016-07-08,30.22,30.6,30.04,30.3,1780692,0
2016-07-11,30.55,30.7,29.58,29.82,2410245,0
2016-07-12,30.05,30.6,29.84,30.38,2214408,0
2016-07-13,29.49,29.9,28.8901,29.04,2998960,0
2016-07-14,29.29,29.72,28.83,28.85,1367061,0
2016-07-15,28.92,29.55,28.68,29.46,1259870,0
2016-07-18,29.57,30,29.34,29.67,1823815,0
2016-07-19,29.5,29.81,28.94,29.19,1080032,0
2016-07-20,28.99,29.78,28.75,29.45,1555283,0
2016-07-21,29.5,29.7399,28.94,29.15,1109236,0
