2016-01-04,11.79,11.9199,11.37,11.5,580358,0
2016-01-05,11.5,11.72,11.26,11.67,732099,0
2016-01-06,11.74,11.95,11.5,11.54,378710,0
2016-01-07,11.43,11.53,11.05,11.05,425916,0
2016-01-08,11.1,11.24,10.56,10.6,515513,0
2016-01-11,10.67,10.8,10.49,10.59,461349,0
2016-01-12,10.66,10.69,10.3,10.49,460885,0
2016-01-13,10.54,10.7,10.36,10.49,460548,0
2016-01-14,10.5,10.52,10.27,10.45,448653,0
2016-01-15,10.16,10.31,10.07,10.22,516366,0
2016-01-19,10.31,10.38,10.03,10.19,564200,0
2016-01-20,10.06,10.46,9.91,10.35,658303,0
2016-01-21,10.38,10.61,10.305,10.48,361855,0
2016-01-22,10.63,10.91,10.58,10.88,439949,0
2016-01-25,10.82,10.934,10.71,10.81,451454,0
2016-01-26,10.89,11.23,10.85,11.09,313840,0
2016-01-27,11.09,11.15,10.82,10.83,600941,0
2016-01-28,10.95,11.03,10.85,10.94,367147,0
2016-01-29,11,11.29,10.98,11.29,469934,0
2016-02-01,11.21,11.21,10.91,11.11,327856,0
2016-02-02,10.98,11.03,10.7779,10.83,484027,0
2016-02-03,10.9,11.07,10.56,10.99,486192,0
2016-02-04,11.04,11.51,11.03,11.16,454223,0
2016-02-05,10.14,11.08,10.12,10.97,573492,0
2016-02-08,10.83,11,10.48,10.67,565433,0
2016-02-09,10.6,11.27,10.6,11.17,443571,0
2016-02-10,11.23,11.41,11.05,11.14,299291,0
2016-02-11,10.91,11.18,10.85,11.16,879935,0
2016-02-12,11.34,11.56,11.25,11.5,246666,0
2016-02-16,11.61,11.7275,11.27,11.68,600489,0
2016-02-17,11.76,11.97,11.7,11.83,261837,0
2016-02-18,11.99,12.08,11.76,12.06,283517,0
2016-02-19,12.03,12.27,11.95,12.24,631218,0
2016-02-22,12.53,12.6999,12.25,12.59,544946,0
2016-02-23,12.52,12.81,12.45,12.7,543281,0
2016-02-24,12.58,12.76,12.24,12.75,497628,0
2016-02-25,12.75,12.83,12.61,12.82,340111,0
2016-02-26,12.85,13.01,12.72,12.84,372423,0
2016-02-29,12.87,13.01,12.7586,12.79,382560,0
2016-03-01,12.85,13.01,12.75,12.98,312889,0
2016-03-02,12.95,13.3,12.88,13.29,375376,0
2016-03-03,13.28,13.5,13.19,13.36,213779,0
2016-03-04,13.36,13.53,13.27,13.38,329280,0
2016-03-07,13.35,13.61,13.17,13.59,252762,0
2016-03-08,13.47,13.55,13.28,13.33,309875,0
2016-03-09,13.38,13.73,13.35,13.71,369737,0
2016-03-10,13.72,13.75,13.22,13.33,587307,0
2016-03-11,13.48,13.74,13.395,13.69,459302,0
2016-03-14,13.5,13.5,13.26,13.5,432735,0
2016-03-15,13.4,13.54,13.26,13.45,395833,0
2016-03-16,13.38,13.73,13.32,13.71,411970,0
2016-03-17,13.72,14.08,13.72,13.94,351967,0
2016-03-18,14.02,14.28,13.96,14.23,682229,0
2016-03-21,14.21,14.55,14.16,14.41,352847,0
2016-03-22,14.32,14.43,14.09,14.22,241111,0
2016-03-23,14.27,14.3,13.95,14.18,350575,0
2016-03-24,14.09,14.16,13.55,14,387793,0
2016-03-28,14.08,14.08,13.84,13.96,268336,0
2016-03-29,13.93,14.22,13.81,14.15,702810,0
2016-03-30,14.18,14.41,14.136,14.37,289769,0
2016-03-31,14.38,14.46,14.34,14.39,314017,0
2016-04-01,14.28,14.54,14.02,14.48,278634,0
2016-04-04,14.58,14.58,14.18,14.38,560837,0
2016-04-05,14.3,14.5,14.22,14.45,324467,0
2016-04-06,14.42,14.5,14.18,14.42,230267,0
2016-04-07,14.32,14.35,14.13,14.33,386483,0
2016-04-08,14.43,14.6,14.426,14.5,339436,0
2016-04-11,14.56,14.73,14.42,14.63,319759,0
2016-04-12,14.62,14.7,14.41,14.42,328842,0
2016-04-13,14.46,14.8,14.44,14.79,303494,0
2016-04-14,14.84,14.97,14.68,14.84,197506,0
2016-04-15,14.83,14.831,14.645,14.7,240723,0
2016-04-18,14.69,14.91,14.62,14.82,237590,0
2016-04-19,14.85,15.07,14.79,15,287305,0
2016-04-20,14.95,15.0749,14.88,14.9,320947,0
2016-04-21,14.92,15.03,14.71,14.81,304028,0
2016-04-22,14.78,14.87,14.63,14.79,212774,0
2016-04-25,14.84,14.84,14.44,14.58,204993,0
2016-04-26,14.59,14.95,14.47,14.85,362443,0
2016-04-27,14.82,14.965,14.63,14.7,254674,0
2016-04-28,14.59,14.86,14.45,14.47,211108,0
2016-04-29,14.43,14.53,14.29,14.43,391954,0
2016-05-02,14.43,14.56,14.2,14.47,380454,0
2016-05-03,14.32,14.47,13.93,14.33,275763,0
2016-05-04,14.21,14.25,13.93,14.15,320558,0
2016-05-05,14.17,14.4,13.88,14.33,548657,0
2016-05-06,13.75,14.31,13.69,14.29,704953,0
2016-05-09,14.28,14.345,13.645,13.87,324663,0
2016-05-10,14.01,14.425,13.85,14.28,492860,0
2016-05-11,14.24,14.32,13.94,14.09,346756,0
2016-05-12,14.17,14.32,13.85,14.07,356624,0
2016-05-13,14.15,14.42,14.09,14.16,277394,0
2016-05-16,14.16,14.49,14.04,14.29,397333,0
2016-05-17,14.29,14.5299,14.08,14.18,307453,0
2016-05-18,14.16,14.31,14.02,14.13,265098,0
2016-05-19,14.08,14.28,13.95,14.13,431551,0
2016-05-20,14.14,14.5,14.08,14.48,651081,0
2016-05-23,14.42,14.46,14.045,14.43,438135,0
2016-05-24,14.43,14.53,14.18,14.24,529968,0
2016-05-25,14.38,14.5,14.31,14.4,468623,0
2016-05-26,14.49,14.55,14.28,14.32,271449,0
2016-05-27,14.36,14.456,14.24,14.26,187386,0
2016-05-31,14.31,14.355,14.06,14.09,404217,0
2016-06-01,14.04,14.53,13.92,14.49,632755,0
2016-06-02,14.46,14.46,14.15,14.19,210758,0
2016-06-03,14.2,14.27,13.97,14.21,335165,0
2016-06-06,14.19,14.39,14.18,14.3,274309,0
2016-06-07,14.3,14.5325,14.2501,14.47,373532,0
2016-06-08,14.48,14.77,14.48,14.67,273253,0
2016-06-09,14.64,14.695,14.29,14.31,395648,0
2016-06-10,14.21,14.27,13.92,13.93,327977,0
2016-06-13,13.88,14.08,13.83,14.02,342438,0
2016-06-14,13.96,14.115,13.82,14.02,356530,0
2016-06-15,14.09,14.11,13.7,13.77,249714,0
2016-06-16,13.68,13.77,13.53,13.72,306166,0
2016-06-17,13.76,13.92,13.71,13.82,395311,0
2016-06-20,13.98,14.15,13.89,13.92,167824,0
2016-06-21,13.95,14.01,13.79,13.96,239255,0
2016-06-22,13.95,14.02,13.71,13.77,205104,0
2016-06-23,14.01,14.05,13.87,13.98,314739,0
2016-06-24,13.5,13.7,13.14,13.32,1117938,0
2016-06-27,13.09,13.09,12.51,12.64,491336,0
2016-06-28,12.69,12.83,12.62,12.79,365009,0
2016-06-29,12.9,13.09,12.79,13.01,232318,0
2016-06-30,13.09,13.43,13.04,13.42,212207,0
2016-07-01,13.48,13.66,13.48,13.56,165591,0
2016-07-05,13.56,13.64,13.19,13.35,246332,0
2016-07-06,13.3,13.54,13.2,13.48,226167,0
2016-07-07,13.45,13.78,13.45,13.47,308882,0
2016-07-08,13.49,13.98,13.49,13.92,236897,0
2016-07-11,13.99,14.17,13.99,14.03,243184,0
2016-07-12,14.04,14.16,14.02,14.1,340933,0
2016-07-13,14.15,14.19,13.96,14.07,351503,0
2016-07-14,14.16,14.19,13.93,13.96,243294,0
2016-07-15,14.04,14.0501,13.88,14.03,243994,0
2016-07-18,13.3,13.54,12.98,13.36,635549,0
2016-07-19,13.27,13.35,13.12,13.21,313788,0
2016-07-20,13.23,13.41,13.16,13.29,255276,0
2016-07-21,13.31,13.33,12.98,13.03,450225,0
2016-07-22,13.06,13.2,12.85,13.06,164251,0
2016-07-25,13.14,13.14,12.93,12.95,511717,0
2016-07-26,12.95,13.07,12.8601,13.02,270509,0
2016-07-27,13,13.225,12.93,13.21,327189,0
2016-07-28,13.12,13.12,12.84,12.9,253625,0
2016-07-29,12.89,12.95,12.8,12.85,438990,0
2016-08-01,12.8,12.95,12.7,12.93,377804,0
2016-08-02,12.91,12.9295,12.65,12.68,424943,0
2016-08-03,12.68,13,12.58,12.97,448125,0
2016-08-04,13.01,13.01,12.78,12.92,316638,0
2016-08-05,13.07,13.63,12.94,13.38,521363,0
2016-08-08,13.35,13.495,13.285,13.44,346309,0
2016-08-09,13.48,13.64,13.48,13.64,279394,0
2016-08-10,13.6,13.74,13.48,13.62,164872,0
2016-08-11,13.7,13.71,13.5,13.53,271899,0
2016-08-12,13.52,13.62,13.42,13.58,231327,0
2016-08-15,13.59,13.84,13.57,13.73,314303,0
2016-08-16,13.66,13.85,13.605,13.64,278090,0
2016-08-17,13.68,13.86,13.58,13.86,290481,0
2016-08-18,13.82,13.94,13.8,13.94,112963,0
2016-08-19,13.92,13.92,13.74,13.83,168692,0
2016-08-22,13.77,13.84,13.61,13.64,198456,0
2016-08-23,13.58,13.85,13.58,13.8,142829,0
2016-08-24,13.89,14.11,13.82,14.06,270174,0
2016-08-25,14,14.01,13.85,13.9,180352,0
2016-08-26,13.95,13.99,13.76,13.76,110380,0
2016-08-29,13.77,13.88,13.77,13.85,195295,0
2016-08-30,13.84,13.99,13.795,13.9,259530,0
2016-08-31,13.94,13.94,13.65,13.74,120149,0
2016-09-01,13.7,13.73,13.505,13.66,166020,0
2016-09-02,13.73,13.87,13.56,13.8,347084,0
2016-09-06,13.75,13.79,13.7,13.75,194726,0
2016-09-07,13.77,14.11,13.77,14.08,405650,0
2016-09-08,14.23,14.48,14.22,14.37,261106,0
2016-09-09,14.22,14.31,14.09,14.28,536496,0
2016-09-12,14.15,14.45,14.1,14.43,352447,0
2016-09-13,14.33,14.33,13.6,13.73,228987,0
2016-09-14,13.71,13.72,13.45,13.54,206390,0
2016-09-15,13.47,13.58,13.44,13.5,157216,0
2016-09-16,13.5,13.5,13.11,13.21,410058,0
2016-09-19,13.21,13.43,13.16,13.33,162345,0
2016-09-20,13.37,13.43,13.15,13.17,155202,0
2016-09-21,12.88,13.17,12.74,13.11,324518,0
2016-09-22,13.21,13.5,13.21,13.5,273523,0
2016-09-23,13.34,13.5101,13.34,13.48,450103,0
2016-09-26,13.43,13.59,13.26,13.47,535560,0
2016-09-27,13.46,13.62,13.43,13.52,242332,0
2016-09-28,13.53,13.56,13.35,13.54,218285,0
2016-09-29,13.48,13.63,13.39,13.4,173690,0
2016-09-30,13.49,13.51,13.27,13.43,338091,0
2016-10-03,13.43,13.51,13.32,13.5,172731,0
2016-10-04,13.44,13.62,13.31,13.45,370102,0
2016-10-05,13.53,13.94,13.45,13.84,163308,0
2016-10-06,13.84,13.84,13.63,13.71,388779,0
2016-10-07,13.69,14.03,13.28,13.51,483928,0
2016-10-10,13.57,13.75,13.39,13.4,172760,0
2016-10-11,13.32,13.36,12.95,13.04,281811,0
2016-10-12,13.09,13.18,12.94,13,157710,0
2016-10-13,12.84,12.85,12.47,12.56,458356,0
2016-10-14,12.62,12.89,12.57,12.58,245798,0
2016-10-17,12.54,12.75,12.5,12.68,205244,0
2016-10-18,12.81,12.88,12.67,12.78,301283,0
2016-10-19,12.81,13.08,12.8,12.93,307049,0
2016-10-20,12.87,12.89,12.6,12.86,496347,0
2016-10-21,12.71,12.73,12.5,12.55,258508,0
2016-10-24,12.68,12.83,12.56,12.7,379411,0
2016-10-25,12.71,12.76,12.66,12.73,192615,0
2016-10-26,12.66,12.8599,12.585,12.74,198370,0
2016-10-27,12.76,12.9,12.65,12.68,174212,0
2016-10-28,12.64,12.86,12.58,12.78,158042,0
2016-10-31,12.8,12.9,12.75,12.85,207601,0
2016-11-01,12.85,12.95,12.5,12.6,419960,0
2016-11-02,12.55,12.65,12.25,12.4,513647,0
2016-11-03,12.45,12.8,12.375,12.65,531309,0
2016-11-04,12.65,13,12.55,12.65,258203,0
2016-11-07,12.95,13.25,12.95,13.05,401198,0
2016-11-08,13,13.35,12.975,13.1,749547,0
2016-11-09,13.15,13.6,13.1,13.6,672576,0
2016-11-10,13.8,13.9,13.7,13.75,576357,0
2016-11-11,13.65,14.7,13.55,14.3,1128703,0
2016-11-14,14.45,15,14.4,14.75,956592,0
2016-11-15,14.65,14.85,14.375,14.45,533178,0
2016-11-16,14.5,14.55,14.3,14.4,708635,0
2016-11-17,14.5,14.7,14.35,14.45,531290,0
2016-11-18,14,14.35,13.85,13.9,653209,0
2016-11-21,14.05,14.2,13.85,13.95,479106,0
2016-11-22,14.05,14.4,13.85,14.2,811551,0
2016-11-23,14.15,14.75,14.15,14.75,340240,0
2016-11-25,14.65,15,14.5,15,134415,0
2016-11-28,15,15.3,14.8,15,478714,0
2016-11-29,15.05,15.1,14.65,14.7,447559,0
2016-11-30,14.85,15,14.65,14.75,357096,0
2016-12-01,14.85,15,14.75,15,212400,0
2016-12-02,15,15.1,14.8,14.95,187074,0
2016-12-05,15.05,15.2,14.6,14.85,446906,0
2016-12-06,14.8,15.3,14.8,15.2,942959,0
2016-12-07,15.3,15.35,15.1,15.15,600147,0
2016-12-08,15.25,15.775,15.25,15.55,501901,0
2016-12-09,15.6,15.65,15.25,15.4,603457,0
2016-12-12,15.3,15.75,15.2,15.4,655872,0
2016-12-13,15.45,15.55,15.1,15.15,594050,0
2016-12-14,15.1,15.25,14.95,15,295759,0
2016-12-15,15,15.45,14.9,15.35,437034,0
2016-12-16,15.45,15.55,15.25,15.25,1346730,0
2016-12-19,15.3,15.45,14.9,15.05,381565,0
2016-12-20,15.15,15.35,15.05,15.25,244295,0
2016-12-21,15.3,15.45,15.15,15.15,260555,0
2016-12-22,15.15,15.2,14.9,15.1,216917,0
2016-12-23,15.1,15.3,15,15.2,106473,0
2016-12-27,15.25,15.325,15.07,15.25,140512,0
2016-12-28,15.2,15.25,14.95,15.05,182604,0
2016-12-29,15.1,15.25,14.9,15,125611,0
2016-12-30,14.95,15.05,14.75,14.95,140491,0
2017-01-03,15,15.25,14.825,15.25,343447,0
2017-01-04,15.35,15.5,15.175,15.25,315717,0
2017-01-05,15.2,15.55,15.15,15.25,291734,0
2017-01-06,15.35,15.4,15.1,15.25,267389,0
2017-01-09,15.15,15.25,14.9,15.1,423623,0
2017-01-10,15.1,15.45,15,15.3,315289,0
2017-01-11,15.4,15.4,15.1,15.3,174858,0
2017-01-12,15.3,15.4,14.9,15.3,265996,0
2017-01-13,15.35,15.5,15.25,15.3,455722,0
2017-01-17,15.2,15.3,14.85,14.85,381282,0
2017-01-18,14.9,15.05,14.7,14.85,533262,0
2017-01-19,15.1,15.4,15,15.15,941284,0
2017-01-20,15.15,15.4,15.05,15.25,619860,0
2017-01-23,15.3,15.325,15.1,15.25,366586,0
2017-01-24,15.2,15.4,15.05,15.1,1084258,0
2017-01-25,15.25,15.3,15.15,15.2,610589,0
2017-01-26,15.15,15.35,15.05,15.15,601210,0
2017-01-27,15.15,15.3,15,15,349789,0
2017-01-30,14.85,15.1,14.6,14.85,440295,0
2017-01-31,14.85,15.175,14.6,15.15,301035,0
2017-02-01,15.2,15.35,14.95,15.1,371066,0
2017-02-02,15,15.25,14.925,15,866548,0
2017-02-03,15.1,15.45,14.9,15.3,589850,0
2017-02-06,15.3,15.55,15.05,15.05,350231,0
2017-02-07,15.1,15.2,14.725,15,537793,0
2017-02-08,13.8,13.8307,12.6,13,2229140,0
2017-02-09,13,13.025,12.65,12.7,685905,0
2017-02-10,12.8,13.1,12.75,12.95,517458,0
2017-02-13,13,13,12.55,12.6,518826,0
2017-02-14,12.55,12.7,12.4,12.55,630583,0
2017-02-15,12.55,12.6,12.4,12.5,644214,0
2017-02-16,12.5,12.65,12.3,12.4,535717,0
2017-02-17,12.4,12.4,12.15,12.35,471145,0
2017-02-21,12.35,12.4,12.25,12.35,455853,0
2017-02-22,12.25,12.35,12.2,12.3,474018,0
2017-02-23,12.35,12.35,12.125,12.25,580464,0
2017-02-24,12.2,12.2,11.95,12.05,340308,0
2017-02-27,12,12.3,12,12.15,597926,0
2017-02-28,12.1,12.2,12,12.1,825230,0
2017-03-01,12.3,12.3,12.05,12.1,603143,0
2017-03-02,12.05,12.1,11.85,11.9,419069,0
2017-03-03,11.85,11.9,11.6,11.65,561293,0
2017-03-06,11.6,11.75,11.5,11.7,524620,0
2017-03-07,11.6,11.75,11.4,11.4,306340,0
2017-03-08,11.75,11.95,11.65,11.85,767323,0
2017-03-09,11.8,11.825,11.55,11.55,557814,0
2017-03-10,11.6,11.65,11.35,11.45,463417,0
2017-03-13,11.45,11.65,11.45,11.6,234416,0
2017-03-14,11.5,11.65,11.25,11.65,405162,0
2017-03-15,11.65,11.7,11.5,11.6,388930,0
2017-03-16,11.6,11.7,11.5,11.65,234683,0
2017-03-17,11.7,12,11.55,11.9,1496768,0
2017-03-20,11.9,12,11.6,11.75,308272,0
2017-03-21,11.75,11.825,11.5,11.5,371424,0
2017-03-22,11.4,11.4,11.1,11.2,379910,0
2017-03-23,11.15,11.25,11,11.15,446543,0
2017-03-24,11.2,11.4,11.2,11.35,411291,0
2017-03-27,11.2,11.3,10.9,11.15,557981,0
2017-03-28,11.1,11.5,11,11.45,435707,0
2017-03-29,11.45,11.475,11.3,11.3,313310,0
2017-03-30,11.3,11.475,11.25,11.45,233163,0
2017-03-31,11.4,11.6,11.35,11.4,1385275,0
2017-04-03,11.45,11.55,11.2,11.35,308715,0
2017-04-04,11.3,11.525,11.225,11.3,229798,0
2017-04-05,11.35,11.475,11.2,11.25,365630,0
2017-04-06,11.25,11.65,11.25,11.65,479972,0
2017-04-07,11.6,11.925,11.5,11.8,747794,0
2017-04-10,11.75,12,11.725,11.9,342030,0
2017-04-11,11.9,12.225,11.75,12.1,475788,0
2017-04-12,12.05,12.1,11.8,11.8,427310,0
2017-04-13,11.8,11.875,11.65,11.65,577941,0
2017-04-17,11.65,11.8,11.5,11.8,323834,0
2017-04-18,11.7,11.9,11.5,11.9,646670,0
2017-04-19,12,12,11.75,11.8,449042,0
2017-04-20,11.85,12.1,11.75,12.05,341027,0
2017-04-21,12.05,12.2,12,12.15,333848,0
2017-04-24,12.35,12.4,12,12.05,464785,0
2017-04-25,12.15,12.3,12.1,12.15,260182,0
2017-04-26,12.15,12.45,12.1,12.45,431779,0
2017-04-27,12.45,12.5333,12.175,12.45,682454,0
2017-04-28,12.5,12.5,12.075,12.15,459886,0
2017-05-01,10.25,10.3,9.7,9.95,2836954,0
2017-05-02,9.95,9.975,9.5,9.6,1476168,0
2017-05-03,9.5,9.55,9.15,9.4,1705880,0
2017-05-04,9.4,9.55,9.2,9.25,1032887,0
2017-05-05,9.25,9.3,9.15,9.15,808431,0
2017-05-08,9.15,9.25,9.1,9.1,1149005,0
2017-05-09,9.1,9.25,9.05,9.15,1382976,0
2017-05-10,8.5,8.85,7.46,8.35,2338708,0
2017-05-11,8.3,8.5,8.3,8.45,1059482,0
2017-05-12,8.5,8.5,8,8.25,1213294,0
2017-05-15,8.5,9.1,8.4,8.95,1943368,0
2017-05-16,8.9,8.9,8.75,8.8,1440770,0
2017-05-17,8.9,9.1,8.675,8.9,811157,0
2017-05-18,8.85,9.1,8.8,9.05,870432,0
2017-05-19,9.05,9.15,9.025,9.1,606955,0
2017-05-22,9.15,9.35,9.15,9.25,517160,0
2017-05-23,9.3,9.35,9.15,9.3,422176,0
2017-05-24,9.35,9.45,9.25,9.4,570434,0
2017-05-25,9.4,9.55,9.2,9.25,499214,0
2017-05-26,9.25,9.55,9.25,9.45,483733,0
2017-05-30,9.4,9.65,9.35,9.6,905161,0
2017-05-31,9.6,9.8,9.55,9.65,1680876,0
2017-06-01,9.7,9.9,9.6,9.9,693785,0
