2016-01-04,23.48,23.55,23.39,23.55,6430,0
2016-01-05,23.63,23.79,23.55,23.7,10011,0
2016-01-06,23.7,23.84,23.7,23.7,9951,0
2016-01-07,23.65,24.12,23.49,23.85,29938,0
2016-01-08,24.05,24.09,23.61,23.61,11253,0
2016-01-11,23.62,23.9799,23.13,23.33,57992,0
2016-01-12,23.33,23.6832,23.18,23.3,40824,0
2016-01-13,23.3,23.4,22.92,22.92,27528,0
2016-01-14,22.92,23.44,22.47,23.44,37237,0
2016-01-15,22.67,23.37,22.6,23.22,45721,0
2016-01-19,23.31,23.31,23.31,23.31,0,0
2016-01-20,23.14,23.18,21.15,22.35,54859,0
2016-01-21,22.35,23.15,22.25,22.48,41256,0
2016-01-22,22.74,23.39,22.6901,23.1,30437,0
2016-01-25,23.1,23.188,22.67,22.72,28346,0
2016-01-26,22.76,22.9799,22.6048,22.8,17536,0
2016-01-27,22.5,22.9,22.28,22.4401,34226,0
2016-01-28,22.53,22.936,22.45,22.8,40182,0
2016-01-29,22.89,23.16,22.86,23.04,16502,0
2016-02-01,22.86,23,22.81,22.87,20100,0
2016-02-02,22.99,22.99,22.61,22.61,59826,0
2016-02-03,22.66,22.7899,22.34,22.49,9769,0
2016-02-04,23.26,23.26,22.2306,22.28,15568,0
2016-02-05,22.11,22.462,22.11,22.25,9776,0
2016-02-08,22.26,22.26,21.51,21.82,30720,0
2016-02-09,21.4514,21.5599,20.98,21.32,30290,0
2016-02-10,21.2783,21.44,20.75,20.75,22453,0
2016-02-11,20.25,20.48,19.4494,19.9,44367,0
2016-02-12,20.04,20.32,19.99,20.28,15357,0
2016-02-16,20.5,20.7499,20.41,20.72,18928,0
2016-02-17,21,21.1899,20.8804,20.99,23439,0
2016-02-18,20.96,20.99,20.76,20.82,5103,0
2016-02-19,20.85,21.05,20.5872,20.91,9953,0
2016-02-22,21.36,21.39,21.03,21.26,12275,0
2016-02-23,21.22,21.317,20.85,21.25,28524,0
2016-02-24,21.23,21.23,20.85,21.14,10289,0
2016-02-25,21,21.13,20.87,20.99,10864,0
2016-02-26,21.02,21.2,21,21.18,6806,0
2016-02-29,21.18,21.57,21.07,21.49,16019,0
2016-03-01,21.52,21.79,21.4705,21.52,22393,0
2016-03-02,21.65,21.65,21.47,21.5,19709,0
2016-03-03,21.55,21.79,21.4,21.6685,10368,0
2016-03-04,21.79,22.4046,21.78,22.4046,31937,0
2016-03-07,22.48,22.74,22.27,22.37,6736,0
2016-03-08,22.39,22.4068,21.65,21.73,30500,0
2016-03-09,21.79,22.15,21.79,22.15,16833,0
2016-03-10,22.54,22.54,22.055,22.12,10595,0
2016-03-11,22.16,22.3536,21.9,21.9,38873,0
2016-03-14,22.25,22.89,22.25,22.8799,31943,0
2016-03-15,22.7878,23,22.71,22.71,10312,0
2016-03-16,22.75,23.05,22.75,22.9771,13245,0
2016-03-17,22.95,23.1986,22.8,22.8,37194,0
2016-03-18,22.9,23,22.77,22.85,21003,0
2016-03-21,22.9499,23.24,22.84,23.11,29314,0
2016-03-22,23.247,23.37,23,23.285,14976,0
2016-03-23,23.28,23.28,22.94,23.0148,14375,0
2016-03-24,23.05,23.1,23.01,23.1,24947,0
2016-03-28,23.11,23.1776,22.92,22.92,36427,0
2016-03-29,23.01,23.399,23.01,23.22,69105,0
2016-03-30,23.28,23.55,23.2788,23.41,66652,0
2016-03-31,23.41,23.6,23.2828,23.5799,55968,0
2016-04-01,23.5,23.61,23.32,23.4,23979,0
2016-04-04,23.41,23.4237,23.17,23.33,34663,0
2016-04-05,23.35,23.35,23.16,23.16,9037,0
2016-04-06,23.21,23.47,23.181,23.23,28134,0
2016-04-07,23.2,23.258,23.14,23.25,17639,0
2016-04-08,23.33,23.44,23.33,23.44,15408,0
